"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age"
"400","1085","1.066","1700.0","true","0.6","721","1.0293400000000001","1700","1655","126","119","0.0","0.0","1.000342184748093","0.036801948219126135","12"
"400","1085","1.066","1700.0","true","0.6","722","1.0293400000000001","1700","1642","111","124","0.0","0.0","0.9962878073910527","0.03684712595375132","12"
"400","1085","1.066","1700.0","true","0.6","723","1.0293400000000001","1700","1679","122","85","0.0","0.0","1.0048696790730318","0.0365931569032463","12"
"400","1085","1.066","1700.0","true","0.6","724","1.0293400000000001","1700","1675","139","143","0.0","0.0","0.982555116782362","0.03640926682417533","12"
"400","1085","1.066","1700.0","true","0.6","725","1.0293400000000001","1700","1667","131","139","0.0","0.0","0.984685298605703","0.0365525426193738","12"
"400","1085","1.066","1700.0","true","0.6","726","1.0293400000000001","1700","1671","118","114","0.0","0.0","0.9902354735562017","0.03616585760170085","12"
"400","1085","1.066","1700.0","true","0.6","727","1.0293400000000001","1700","1646","110","135","0.0","0.0","0.9878408158827788","0.03623473142411464","12"
"400","1085","1.066","1700.0","true","0.6","728","1.0293400000000001","1700","1687","136","95","0.0","0.0","1.0032441927876004","0.03659931213140878","12"
"400","1085","1.066","1700.0","true","0.6","729","1.0293400000000001","1700","1673","119","133","0.0","0.0","0.978372063079159","0.036612084958497215","12"
"400","1085","1.066","1700.0","true","0.6","730","1.0293400000000001","1700","1686","133","120","0.0","0.0","0.9868165043388358","0.03645377254386868","12"
"400","1085","1.066","1700.0","true","0.6","731","1.0293400000000001","1700","1649","112","149","0.0","0.0","0.9791685399653903","0.036041362875735526","12"
"400","1085","1.066","1700.0","true","0.6","732","1.0293400000000001","1700","1652","115","112","0.0","0.0","1.0010316289533474","0.03691741381170327","12"
"400","1085","1.066","1700.0","true","0.6","733","1.0293400000000001","1700","1696","137","93","0.0","0.0","0.9994773684796298","0.03677952985912046","12"
"400","1085","1.066","1700.0","true","0.6","734","1.0293400000000001","1700","1678","125","143","0.0","0.0","0.9737275669204428","0.03524004807404008","12"
"400","1085","1.066","1700.0","true","0.6","735","1.0293400000000001","1700","1673","130","135","0.0","0.0","0.9838215010023504","0.03581583429677105","12"
"400","1085","1.066","1700.0","true","0.6","736","1.0293400000000001","1700","1679","136","130","0.0","0.0","0.9873038226258031","0.035568484304137005","12"
"400","1085","1.066","1700.0","true","0.6","737","1.0293400000000001","1700","1689","134","124","0.0","0.0","0.9836823226594098","0.03542995552852246","12"
"400","1085","1.066","1700.0","true","0.6","738","1.0293400000000001","1700","1655","118","152","0.0","0.0","0.9779457955287535","0.034670440732938","12"
"400","1085","1.066","1700.0","true","0.6","739","1.0293400000000001","1700","1684","136","107","0.0","0.0","0.9984119695128559","0.03514521231765789","12"
"400","1085","1.066","1700.0","true","0.6","740","1.0293400000000001","1700","1646","117","155","0.0","0.0","0.9803042205275354","0.03537270165046357","12"
"400","1085","1.066","1700.0","true","0.6","741","1.0293400000000001","1700","1670","123","99","0.0","0.0","1.002941393811883","0.035552587551519535","12"
"400","1085","1.066","1700.0","true","0.6","742","1.0293400000000001","1700","1659","115","126","0.0","0.0","0.9881431955988447","0.03499571425081306","12"
"400","1085","1.066","1700.0","true","0.6","743","1.0293400000000001","1700","1690","126","95","0.0","0.0","0.9946515980857291","0.03547547190727153","12"
"400","1085","1.066","1700.0","true","0.6","744","1.0293400000000001","1700","1669","122","143","0.0","0.0","0.9762341722376731","0.03486322570118492","12"
"400","1085","1.066","1700.0","true","0.6","745","1.0293400000000001","1700","1699","128","98","0.0","0.0","0.9882636741148825","0.0357307589883799","12"
"400","1085","1.066","1700.0","true","0.6","746","1.0293400000000001","1700","1674","112","137","0.0","0.0","0.9706113042669721","0.03504606199101962","12"
"400","1085","1.066","1700.0","true","0.6","747","1.0293400000000001","1700","1680","134","128","0.0","0.0","0.9842742834011565","0.036514200129348806","12"
"400","1085","1.066","1700.0","true","0.6","748","1.0293400000000001","1700","1674","121","127","0.0","0.0","0.9803986964242853","0.0368505943691107","12"
"400","1085","1.066","1700.0","true","0.6","749","1.0293400000000001","1700","1678","133","129","0.0","0.0","0.9836545627389658","0.03697936578641847","12"
"400","1085","1.066","1700.0","true","0.6","750","1.0293400000000001","1700","1653","111","136","0.0","0.0","0.9816518339105191","0.03660827458355091","12"
"400","1085","1.066","1700.0","true","0.6","751","1.0293400000000001","1700","1672","129","110","0.0","0.0","0.9965220039690386","0.03710682635801278","12"
"400","1085","1.066","1700.0","true","0.6","752","1.0293400000000001","1700","1655","117","134","0.0","0.0","0.9850285736758438","0.036718536872863514","12"
"400","1085","1.066","1700.0","true","0.6","753","1.0293400000000001","1700","1656","116","115","0.0","0.0","0.9947064234458078","0.03730350367394855","12"
"400","1085","1.066","1700.0","true","0.6","754","1.0293400000000001","1700","1645","117","128","0.0","0.0","0.9940954040593329","0.03787031235292477","12"
"400","1085","1.066","1700.0","true","0.6","755","1.0293400000000001","1700","1669","128","104","0.0","0.0","1.0009427385551521","0.03747004455948001","12"
"400","1085","1.066","1700.0","true","0.6","756","1.0293400000000001","1700","1650","119","138","0.0","0.0","0.9868584476478275","0.036550596291830204","12"
"400","1085","1.066","1700.0","true","0.6","757","1.0293400000000001","1700","1671","127","106","0.0","0.0","0.9984217818615659","0.03746323565591937","12"
"400","1085","1.066","1700.0","true","0.6","758","1.0293400000000001","1700","1655","116","132","0.0","0.0","0.9861614916697106","0.036619898277322004","12"
"400","1085","1.066","1700.0","true","0.6","759","1.0293400000000001","1700","1658","115","112","0.0","0.0","0.9961483594658022","0.036712566302507646","12"
"400","1085","1.066","1700.0","true","0.6","760","1.0293400000000001","1700","1650","121","129","0.0","0.0","0.9940969915358885","0.0368195402549551","12"
"400","1085","1.066","1700.0","true","0.6","761","1.0293400000000001","1700","1684","129","95","0.0","0.0","0.9995947226507433","0.03635176244250544","12"
"400","1085","1.066","1700.0","true","0.6","762","1.0293400000000001","1700","1673","122","133","0.0","0.0","0.9792215084235989","0.035778214660804504","12"
"400","1085","1.066","1700.0","true","0.6","763","1.0293400000000001","1700","1665","129","137","0.0","0.0","0.9852495660893936","0.036506572690933325","12"
"400","1085","1.066","1700.0","true","0.6","764","1.0293400000000001","1700","1674","128","119","0.0","0.0","0.9901651241736729","0.03685768052264227","12"
"400","1085","1.066","1700.0","true","0.6","765","1.0293400000000001","1700","1657","127","144","0.0","0.0","0.9849279136980537","0.036096124093472716","12"
"400","1085","1.066","1700.0","true","0.6","766","1.0293400000000001","1700","1674","125","108","0.0","0.0","0.9952194755770319","0.03623141065003702","12"
"400","1085","1.066","1700.0","true","0.6","767","1.0293400000000001","1700","1678","128","124","0.0","0.0","0.9854444557154979","0.03536794556141235","12"
"400","1085","1.066","1700.0","true","0.6","768","1.0293400000000001","1700","1646","119","151","0.0","0.0","0.9827253935157987","0.03562513530167078","12"
"400","1085","1.066","1700.0","true","0.6","769","1.0293400000000001","1700","1650","114","110","0.0","0.0","1.0020823269329606","0.03646127512724324","12"
"400","1085","1.066","1700.0","true","0.6","770","1.0293400000000001","1700","1672","131","109","0.0","0.0","0.9993489512131802","0.03669994823763065","12"
"400","1085","1.066","1700.0","true","0.6","771","1.0293400000000001","1700","1672","126","126","0.0","0.0","0.9863520577299745","0.036361249284444695","12"
"400","1085","1.066","1700.0","true","0.6","772","1.0293400000000001","1700","1655","115","132","0.0","0.0","0.986720447181382","0.03580045699754332","12"
"400","1085","1.066","1700.0","true","0.6","773","1.0293400000000001","1700","1665","121","111","0.0","0.0","0.9972380371180705","0.03605206385561486","12"
"400","1085","1.066","1700.0","true","0.6","774","1.0293400000000001","1700","1635","113","143","0.0","0.0","0.9907485349219667","0.03590372895871726","12"
"400","1085","1.066","1700.0","true","0.6","775","1.0293400000000001","1700","1660","117","92","0.0","0.0","1.0093350610411196","0.03707046159815405","12"
"400","1085","1.066","1700.0","true","0.6","776","1.0293400000000001","1700","1654","116","122","0.0","0.0","0.9940063993789741","0.03697169096740663","12"
"400","1085","1.066","1700.0","true","0.6","777","1.0293400000000001","1700","1643","119","130","0.0","0.0","0.9973997749351118","0.03780648248525083","12"
"400","1085","1.066","1700.0","true","0.6","778","1.0293400000000001","1700","1655","109","97","0.0","0.0","1.0050246756814247","0.03678256824475057","12"
"400","1085","1.066","1700.0","true","0.6","779","1.0293400000000001","1700","1651","118","122","0.0","0.0","0.9980390210075972","0.036112961001676866","12"
"400","1085","1.066","1700.0","true","0.6","780","1.0293400000000001","1700","1675","131","107","0.0","0.0","1.0006910246817204","0.036187223150540015","12"
"400","1085","1.066","1700.0","true","0.6","781","1.0293400000000001","1700","1643","122","154","0.0","0.0","0.9866377866324535","0.035391896888047406","12"
"400","1085","1.066","1700.0","true","0.6","782","1.0293400000000001","1700","1672","135","106","0.0","0.0","1.005873774451204","0.03619424403018372","12"
"400","1085","1.066","1700.0","true","0.6","783","1.0293400000000001","1700","1646","114","140","0.0","0.0","0.9880519437370724","0.03610842995091064","12"
"400","1085","1.066","1700.0","true","0.6","784","1.0293400000000001","1700","1681","127","92","0.0","0.0","1.0042251432631024","0.03605477912056006","12"
"400","1085","1.066","1700.0","true","0.6","785","1.0293400000000001","1700","1677","116","120","0.0","0.0","0.9836510846285889","0.035500707958532135","12"
"400","1085","1.066","1700.0","true","0.6","786","1.0293400000000001","1700","1682","129","124","0.0","0.0","0.9855789460448177","0.03600591909539042","12"
"400","1085","1.066","1700.0","true","0.6","787","1.0293400000000001","1700","1663","120","139","0.0","0.0","0.982675732752355","0.035987519983946885","12"
"400","1085","1.066","1700.0","true","0.6","788","1.0293400000000001","1700","1675","133","121","0.0","0.0","0.9933696581246328","0.036958157487540035","12"
"400","1085","1.066","1700.0","true","0.6","789","1.0293400000000001","1700","1693","137","119","0.0","0.0","0.9861362949316034","0.03631646881228341","12"
"400","1085","1.066","1700.0","true","0.6","790","1.0293400000000001","1700","1706","142","129","0.0","0.0","0.97606701231118","0.03525346791133545","12"
"400","1085","1.066","1700.0","true","0.6","791","1.0293400000000001","1700","1663","134","177","0.0","0.0","0.9680198187998116","0.035401616227194774","12"
"400","1085","1.066","1700.0","true","0.6","792","1.0293400000000001","1700","1668","125","120","0.0","0.0","0.9932461541566365","0.03568216715225794","12"
"400","1085","1.066","1700.0","true","0.6","793","1.0293400000000001","1700","1684","129","113","0.0","0.0","0.9907707441682757","0.03516240977014726","12"
"400","1085","1.066","1700.0","true","0.6","794","1.0293400000000001","1700","1650","112","146","0.0","0.0","0.9815099593258386","0.03446919840035956","12"
"400","1085","1.066","1700.0","true","0.6","795","1.0293400000000001","1700","1673","120","97","0.0","0.0","1.0015295660512678","0.03571664903618719","12"
"400","1085","1.066","1700.0","true","0.6","796","1.0293400000000001","1700","1672","106","107","0.0","0.0","0.9876966100595554","0.035298012960569926","12"
"400","1085","1.066","1700.0","true","0.6","797","1.0293400000000001","1700","1639","117","150","0.0","0.0","0.9882738279255365","0.03555452411568354","12"
"400","1085","1.066","1700.0","true","0.6","798","1.0293400000000001","1700","1659","121","101","0.0","0.0","1.0085147196017448","0.036222120354167206","12"
"400","1085","1.066","1700.0","true","0.6","799","1.0293400000000001","1700","1656","111","114","0.0","0.0","0.9964458160929057","0.03511336064974322","12"
"400","1085","1.066","1700.0","true","0.6","800","1.0293400000000001","1700","1681","130","105","0.0","0.0","0.9979211686217658","0.03627425959887018","12"
"400","1085","1.066","1700.0","true","0.6","801","1.0293400000000001","1700","1640","127","168","0.0","0.0","0.9826525004047084","0.03632695157685029","12"
"400","1085","1.066","1700.0","true","0.6","802","1.0293400000000001","1700","1706","132","66","0.0","0.0","1.008125519279185","0.03609398609622552","12"
"400","1085","1.066","1700.0","true","0.6","803","1.0293400000000001","1700","1677","123","152","0.0","0.0","0.9684197026993634","0.035470913166402475","12"
"400","1085","1.066","1700.0","true","0.6","804","1.0293400000000001","1700","1663","128","142","0.0","0.0","0.9847357711582043","0.036808551863761","12"
"400","1085","1.066","1700.0","true","0.6","805","1.0293400000000001","1700","1679","134","118","0.0","0.0","0.9927795945725836","0.03713590059551233","12"
"400","1085","1.066","1700.0","true","0.6","806","1.0293400000000001","1700","1645","121","155","0.0","0.0","0.9834519131577337","0.03665681738082475","12"
"400","1085","1.066","1700.0","true","0.6","807","1.0293400000000001","1700","1651","125","119","0.0","0.0","1.004092437352231","0.03650291714767454","12"
"400","1085","1.066","1700.0","true","0.6","808","1.0293400000000001","1700","1691","132","92","0.0","0.0","1.0003146886650958","0.03627156148132879","12"
"400","1085","1.066","1700.0","true","0.6","809","1.0293400000000001","1700","1678","125","138","0.0","0.0","0.9763458664608105","0.03573790240016326","12"
"400","1085","1.066","1700.0","true","0.6","810","1.0293400000000001","1700","1652","122","148","0.0","0.0","0.9838263430531182","0.03590105769814407","12"
"400","1085","1.066","1700.0","true","0.6","811","1.0293400000000001","1700","1694","145","103","0.0","0.0","0.9996456145603678","0.03605720530134414","12"
"400","1085","1.066","1700.0","true","0.6","812","1.0293400000000001","1700","1678","131","147","0.0","0.0","0.9749309425849992","0.03452400114902762","12"
"400","1085","1.066","1700.0","true","0.6","813","1.0293400000000001","1700","1682","132","128","0.0","0.0","0.9835066999723359","0.035037057927426014","12"
"400","1085","1.066","1700.0","true","0.6","814","1.0293400000000001","1700","1679","133","136","0.0","0.0","0.9806614145631382","0.03585610031531788","12"
