"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1601","1650","1.066","61.0","true","0.6","1643","1.3561999999999999","63","61","4","6","0.0","0.03","0.7379252664434419","1.608281615693535E-5","11","0.9682539682539683","0.969003635355339"
"1601","1650","1.066","61.0","true","0.6","1644","1.3561999999999999","63","68","9","2","0.01","0.02","0.73792535253745","1.5677478615170455E-5","10","1.0","1.0007743631112898"
"1601","1650","1.066","61.0","true","0.6","1645","1.3561999999999999","63","61","5","12","0.0","0.04","0.7379251829853185","1.5448345829721544E-5","11","0.8970588235294118","0.8977532665153826"
"1601","1650","1.066","61.0","true","0.6","1646","1.3561999999999999","63","61","5","5","0.0","0.02","0.7379252599482934","1.594390133813371E-5","11","1.0","1.0007742375418756"
"1601","1650","1.066","62.0","true","0.6","1647","1.3561999999999999","63","65","7","3","0.01","0.02","0.7379253056806897","1.6468506025635557E-5","11","1.0163934426229508","1.0171804356225798"
"1601","1650","1.066","62.0","true","0.6","1648","1.3561999999999999","63","61","3","7","0.0","0.03","0.7379245871878009","1.6511684117120743E-5","11","0.9538461538461539","0.9545837870605219"
"1601","1650","1.066","62.0","true","0.6","1649","1.3561999999999999","63","63","3","1","0.0","0.01","0.7379234533807805","1.657560841837184E-5","11","1.0163934426229508","1.017177882351654"
"1601","1650","1.066","63.0","true","0.6","1650","1.3561999999999999","63","63","4","4","0.0","0.01","0.737923462765808","1.633598785975613E-5","11","1.0","1.0007718002029888"
"1651","1700","1.066","63.0","true","0.6","1651","1.3561999999999999","62","67","6","2","0.0","0.01","0.7379223681877203","1.6060580954718985E-5","11","1.0","1.0007703157361867"
"1651","1700","1.066","63.0","true","0.6","1652","1.3561999999999999","62","59","4","12","0.0","0.02","0.7379222484720416","1.5571656843411432E-5","12","0.9402985074626866","0.9410226815343335"
"1651","1700","1.066","63.0","true","0.6","1653","1.3561999999999999","62","62","3","0","0.0","0.02","0.7379234314621154","1.5912901199110823E-5","12","1.0677966101694916","1.068620690477661"
"1651","1700","1.066","63.0","true","0.6","1654","1.3561999999999999","62","63","5","4","0.0","0.01","0.7379234176040059","1.5734640320531643E-5","12","1.0161290322580645","1.0169132186151097"
"1651","1700","1.066","63.0","true","0.6","1655","1.3561999999999999","62","64","3","2","0.0","0.02","0.737924973444542","1.5987756405373966E-5","12","1.0","1.0007738489854876"
"1651","1700","1.066","63.0","true","0.6","1656","1.3561999999999999","62","63","3","4","0.0","0.01","0.737925097213208","1.59124320855557E-5","12","0.984375","0.9851369228274189"
"1651","1700","1.066","63.0","true","0.6","1657","1.3561999999999999","62","61","4","6","0.01","0.01","0.7379264112745326","1.5931595226516283E-5","12","1.0","1.0007757989705208"
"1651","1700","1.066","63.0","true","0.6","1658","1.3561999999999999","62","64","3","0","0.0","0.02","0.7379255101382544","1.568371965849122E-5","12","1.0327868852459017","1.0335868580576804"
"1651","1700","1.066","63.0","true","0.6","1659","1.3561999999999999","62","61","3","6","0.0","0.01","0.7379248614322724","1.589054180681056E-5","13","0.984375","0.985136608057659"
"1651","1700","1.066","63.0","true","0.6","1660","1.3561999999999999","62","64","6","3","0.01","0.01","0.7379250507345364","1.5268091213555125E-5","12","1.0327868852459017","1.0335862145867083"
"1651","1700","1.066","63.0","true","0.6","1661","1.3561999999999999","62","64","5","5","0.01","0.02","0.7379246329833945","1.4794400567528665E-5","12","0.984375","0.9851363030762657"
"1651","1700","1.066","63.0","true","0.6","1662","1.3561999999999999","62","64","3","3","0.0","0.02","0.7379254147359544","1.5209613489134718E-5","12","0.984375","0.9851373467232623"
"1651","1700","1.066","63.0","true","0.6","1663","1.3561999999999999","62","64","3","3","0.0","0.01","0.7379253057443714","1.547097822302862E-5","12","0.984375","0.9851372012184774"
"1651","1700","1.066","63.0","true","0.6","1664","1.3561999999999999","62","62","6","8","0.01","0.01","0.737925591754","1.5747456341620067E-5","12","0.984375","0.9851375830440127"
"1651","1700","1.066","63.0","true","0.6","1665","1.3561999999999999","62","61","3","4","0.0","0.02","0.7379257278887995","1.5411833169292895E-5","13","1.0161290322580645","1.0169164023589639"
"1651","1700","1.066","63.0","true","0.6","1666","1.3561999999999999","62","65","7","3","0.01","0.01","0.7379256217858013","1.566145844730805E-5","13","1.0327868852459017","1.033587014438556"
"1651","1700","1.066","63.0","true","0.6","1667","1.3561999999999999","62","65","7","7","0.01","0.03","0.7379251901196145","1.5789823189476173E-5","13","0.9692307692307692","0.9699810922912913"
"1651","1700","1.066","63.0","true","0.6","1668","1.3561999999999999","62","64","7","8","0.01","0.03","0.7379248296214385","1.611398016277017E-5","12","0.9692307692307692","0.9699806184269765"
"1651","1700","1.066","63.0","true","0.6","1669","1.3561999999999999","62","67","5","2","0.0","0.03","0.7379247586402403","1.6544148411320552E-5","12","0.984375","0.9851364708293332"
"1651","1700","1.066","63.0","true","0.6","1670","1.3561999999999999","62","67","5","5","0.0","0.02","0.7379258488409306","1.6781836577978333E-5","12","0.9402985074626866","0.9410272728429616"
"1651","1700","1.066","63.0","true","0.6","1671","1.3561999999999999","62","63","4","8","0.0","0.02","0.7379260704928695","1.6572057589117946E-5","12","0.9402985074626866","0.9410275555007925"
"1651","1700","1.066","63.0","true","0.6","1672","1.3561999999999999","62","60","5","8","0.0","0.01","0.7379267951088178","1.630981497178603E-5","13","1.0","1.0007763195265789"
"1651","1700","1.066","63.0","true","0.6","1673","1.3561999999999999","62","63","4","1","0.0","0.02","0.737926179530173","1.56052426497667E-5","12","1.05","1.0508142589127618"
"1651","1700","1.066","63.0","true","0.6","1674","1.3561999999999999","62","63","3","3","0.0","0.01","0.7379266188876467","1.5036624508633634E-5","13","1.0","1.000776080535427"
"1651","1700","1.066","63.0","true","0.6","1675","1.3561999999999999","62","59","4","8","0.0","0.01","0.7379283420211196","1.5244873909984417E-5","12","1.0","1.0007784174490428"
"1651","1700","1.066","63.0","true","0.6","1676","1.3561999999999999","62","63","4","0","0.0","0.01","0.7379269372336795","1.4555096998407652E-5","12","1.0677966101694916","1.0686257673458974"
"1651","1700","1.066","63.0","true","0.6","1677","1.3561999999999999","62","64","5","4","0.0","0.01","0.7379269822651613","1.4098028248096021E-5","11","1.0","1.0007765733480118"
"1651","1700","1.066","63.0","true","0.6","1678","1.3561999999999999","62","62","5","7","0.0","0.02","0.737926619229717","1.4021906718740107E-5","11","0.984375","0.9851389547337276"
"1651","1700","1.066","63.0","true","0.6","1679","1.3561999999999999","62","61","3","4","0.0","0.02","0.7379272784607486","1.4503326703866325E-5","12","1.0161290322580645","1.016918539162152"
"1651","1700","1.066","63.0","true","0.6","1680","1.3561999999999999","62","61","3","3","0.0","0.01","0.7379265947206332","1.3675040050326088E-5","12","1.0327868852459017","1.0335883771948806"
"1651","1700","1.066","63.0","true","0.6","1681","1.3561999999999999","62","59","1","3","0.0","0.01","0.7379268507983838","1.3614721468814675E-5","12","1.0327868852459017","1.03358873587417"
"1651","1700","1.066","63.0","true","0.6","1682","1.3561999999999999","62","62","3","0","0.0","0.0","0.737927058817526","1.392700028545044E-5","13","1.0677966101694916","1.0686259434170284"
"1651","1700","1.066","63.0","true","0.6","1683","1.3561999999999999","62","59","1","4","0.0","0.01","0.7379275350451626","1.3940157902510813E-5","14","1.0161290322580645","1.0169188927545114"
"1651","1700","1.066","63.0","true","0.6","1684","1.3561999999999999","62","64","5","0","0.0","0.0","0.737928457638075","1.3556628553605515E-5","14","1.0677966101694916","1.0686279691130791"
"1651","1700","1.066","63.0","true","0.6","1685","1.3561999999999999","62","64","5","5","0.0","0.02","0.7379273595808256","1.3764165380692599E-5","13","0.984375","0.9851399431093976"
"1651","1700","1.066","63.0","true","0.6","1686","1.3561999999999999","62","59","3","8","0.0","0.02","0.7379270799472933","1.3719704878188369E-5","12","0.984375","0.9851395697960109"
"1651","1700","1.066","63.0","true","0.6","1687","1.3561999999999999","62","63","4","0","0.0","0.01","0.7379272898651306","1.3596500994524957E-5","13","1.0677966101694916","1.0686262780076385"
"1651","1700","1.066","63.0","true","0.6","1688","1.3561999999999999","62","64","7","6","0.01","0.01","0.7379274609233684","1.328526483535422E-5","12","1.0","1.0007772225042717"
"1651","1700","1.066","63.0","true","0.6","1689","1.3561999999999999","62","66","5","3","0.0","0.03","0.7379268523557371","1.3286069677928262E-5","12","0.984375","0.9851392659591496"
"1651","1700","1.066","63.0","true","0.6","1690","1.3561999999999999","62","70","7","3","0.01","0.02","0.7379261435222076","1.442209808192746E-5","11","0.9545454545454546","0.9552856433064166"
"1651","1700","1.066","63.0","true","0.6","1691","1.3561999999999999","62","61","4","13","0.0","0.03","0.7379258462626646","1.4926090510904323E-5","11","0.9","0.9006975294312829"
"1651","1700","1.066","63.0","true","0.6","1692","1.3561999999999999","62","62","3","2","0.0","0.01","0.7379259350452567","1.4331124458970631E-5","11","1.0327868852459017","1.0335874532102907"
"1651","1700","1.066","63.0","true","0.6","1693","1.3561999999999999","62","67","7","2","0.01","0.01","0.7379258085836283","1.4138973797169338E-5","11","1.0161290322580645","1.0169165135624247"
"1651","1700","1.066","63.0","true","0.6","1694","1.3561999999999999","62","60","4","11","0.0","0.03","0.7379266762764097","1.439383939043626E-5","11","0.9402985074626866","0.9410283280158539"
"1651","1700","1.066","63.0","true","0.6","1695","1.3561999999999999","62","63","6","3","0.01","0.01","0.7379263446953609","1.5188434092386515E-5","11","1.05","1.0508144941096413"
"1651","1700","1.066","63.0","true","0.6","1696","1.3561999999999999","62","67","6","2","0.01","0.02","0.737927225675815","1.6208462945588505E-5","11","1.0","1.0007769034615408"
"1651","1700","1.066","63.0","true","0.6","1697","1.3561999999999999","62","58","1","10","0.0","0.02","0.7379270441689614","1.5610740705965257E-5","11","0.9402985074626866","0.9410287971645162"
"1651","1700","1.066","63.0","true","0.6","1698","1.3561999999999999","62","63","5","0","0.01","0.0","0.7379276113243955","1.5482096822381247E-5","11","1.0862068965517242","1.087051342553847"
"1651","1700","1.066","63.0","true","0.6","1699","1.3561999999999999","62","59","4","8","0.0","0.02","0.7379284821567464","1.5336659853222186E-5","11","1.0","1.0007786075009792"
"1651","1700","1.066","62.0","true","0.6","1700","1.3561999999999999","62","62","4","1","0.0","0.01","0.7379279781723243","1.5572365074067296E-5","12","1.0508474576271187","1.0516649370819149"
"1701","1801","1.066","62.0","true","0.6","1701","1.3561999999999999","113","60","1","3","0.0","0.01","0.7379280321981895","1.5480232121983565E-5","12","1.0","1.0007779972671842"
"1701","1801","1.066","62.0","true","0.6","1702","1.3561999999999999","113","62","4","2","0.0","0.0","0.7379280160154033","1.579899069082696E-5","12","1.0333333333333334","1.0341372411640928"
"1701","1801","1.066","63.0","true","0.6","1703","1.3561999999999999","113","65","6","3","0.01","0.01","0.7379276797927782","1.6045611841705152E-5","12","1.0161290322580645","1.0169190922274656"
"1701","1801","1.066","63.0","true","0.6","1704","1.3561999999999999","113","67","5","3","0.0","0.02","0.7379282066400746","1.568101335535272E-5","12","0.9692307692307692","0.9699850574192611"
"1701","1801","1.066","64.0","true","0.6","1705","1.3561999999999999","113","62","3","8","0.0","0.02","0.7379286771513627","1.5701942043430528E-5","13","0.9552238805970149","0.9559678776861404"
"1701","1801","1.066","64.0","true","0.6","1706","1.3561999999999999","113","64","4","2","0.0","0.01","0.7379295037956326","1.4049173596919651E-5","13","1.032258064516129","1.0330632186298185"
"1701","1801","1.066","65.0","true","0.6","1707","1.3561999999999999","113","65","4","3","0.0","0.01","0.7379294477926378","1.3863200451330914E-5","13","1.015625","1.016417103301006"
"1701","1801","1.066","65.0","true","0.6","1708","1.3561999999999999","113","64","1","2","0.0","0.01","0.737929221938786","1.4298544224763129E-5","13","1.0","1.0007796107933815"
"1701","1801","1.066","66.0","true","0.6","1709","1.3561999999999999","113","67","4","1","0.0","0.0","0.7379288792921425","1.4136359671619705E-5","13","1.03125","1.032053494411504"
"1701","1801","1.066","66.0","true","0.6","1710","1.3561999999999999","113","69","3","1","0.0","0.01","0.7379284520816484","1.4311521475018163E-5","14","0.9850746268656716","0.9858415731801002"
"1701","1801","1.066","67.0","true","0.6","1711","1.3561999999999999","113","73","7","3","0.01","0.01","0.7379282469001127","1.416358960055342E-5","13","0.9710144927536232","0.9717702221141667"
"1701","1801","1.066","67.0","true","0.6","1712","1.3561999999999999","113","62","3","14","0.0","0.03","0.7379293728666708","1.3468953078435616E-5","14","0.9178082191780822","0.9185239402367013"
"1701","1801","1.066","68.0","true","0.6","1713","1.3561999999999999","113","67","5","0","0.0","0.01","0.737929252082878","1.357073819498381E-5","13","1.096774193548387","1.097629295385264"
"1701","1801","1.066","68.0","true","0.6","1714","1.3561999999999999","113","68","6","5","0.0","0.02","0.7379292119497219","1.3541876151043604E-5","13","1.0149253731343284","1.0157166061603353"
"1701","1801","1.066","69.0","true","0.6","1715","1.3561999999999999","113","71","6","3","0.0","0.02","0.7379285284045259","1.3537099527667962E-5","13","1.0147058823529411","1.0154960036078389"
"1701","1801","1.066","69.0","true","0.6","1716","1.3561999999999999","113","69","4","6","0.0","0.02","0.7379280054063051","1.331069149600839E-5","13","0.971830985915493","0.9725870324550727"
"1701","1801","1.066","70.0","true","0.6","1717","1.3561999999999999","113","67","2","4","0.0","0.01","0.7379295352445451","1.2250207529056648E-5","13","1.0144927536231885","1.0152840941870385"
"1701","1801","1.066","70.0","true","0.6","1718","1.3561999999999999","113","68","2","1","0.0","0.0","0.7379304659580412","1.1631026161550092E-5","13","1.044776119402985","1.0455924008247863"
"1701","1801","1.066","71.0","true","0.6","1719","1.3561999999999999","113","73","6","1","0.01","0.0","0.7379307436646441","1.1644368396775719E-5","13","1.0441176470588236","1.0449338072590784"
"1701","1801","1.066","71.0","true","0.6","1720","1.3561999999999999","113","76","7","4","0.01","0.02","0.7379303884505819","1.2322288276132938E-5","13","0.9726027397260274","0.973362529999784"
"1701","1801","1.066","72.0","true","0.6","1721","1.3561999999999999","113","71","6","11","0.01","0.03","0.7379303275912571","1.2626768310640041E-5","12","0.9473684210526315","0.9481084202645648"
"1701","1801","1.066","72.0","true","0.6","1722","1.3561999999999999","113","70","5","6","0.0","0.02","0.7379296776665273","1.3633947750301334E-5","12","1.0140845070422535","1.014875725032349"
"1701","1801","1.066","73.0","true","0.6","1723","1.3561999999999999","113","71","3","2","0.0","0.02","0.737928987496017","1.4316962924628446E-5","12","1.042857142857143","1.0436698339639026"
"1701","1801","1.066","73.0","true","0.6","1724","1.3561999999999999","113","71","3","3","0.0","0.01","0.7379289192661524","1.4183353868575816E-5","13","1.028169014084507","1.028970163697735"
"1701","1801","1.066","74.0","true","0.6","1725","1.3561999999999999","113","73","4","2","0.0","0.01","0.7379285515710841","1.4427334497955423E-5","13","1.0422535211267605","1.0430651256536918"
"1701","1801","1.066","74.0","true","0.6","1726","1.3561999999999999","113","77","7","3","0.01","0.01","0.7379281307101709","1.4512027280054403E-5","13","1.0136986301369864","1.0144874203330951"
"1701","1801","1.066","75.0","true","0.6","1727","1.3561999999999999","113","79","7","5","0.01","0.03","0.7379284303199544","1.427070521440038E-5","12","0.974025974025974","0.9747842894804439"
"1701","1801","1.066","75.0","true","0.6","1728","1.3561999999999999","113","75","3","7","0.0","0.03","0.7379284654860003","1.4755613386373605E-5","12","0.9493670886075949","0.9501062514798548"
"1701","1801","1.066","76.0","true","0.6","1729","1.3561999999999999","113","77","7","5","0.01","0.01","0.7379295008687426","1.4536869609757135E-5","12","1.0133333333333334","1.0141237222658979"
"1701","1801","1.066","76.0","true","0.6","1730","1.3561999999999999","113","77","7","7","0.01","0.03","0.7379290671728395","1.4419154342499468E-5","11","0.987012987012987","0.9877822658231836"
"1701","1801","1.066","77.0","true","0.6","1731","1.3561999999999999","113","80","5","2","0.0","0.03","0.7379291461238502","1.448227732321447E-5","11","1.0","1.0007795079731652"
"1701","1801","1.066","77.0","true","0.6","1732","1.3561999999999999","113","75","5","10","0.0","0.02","0.7379285238818443","1.4494997775350095E-5","11","0.9625","0.9632494641852365"
"1701","1801","1.066","78.0","true","0.6","1733","1.3561999999999999","113","79","5","1","0.0","0.02","0.7379286584373769","1.4073240973742925E-5","11","1.04","1.040810000435681"
"1701","1801","1.066","78.0","true","0.6","1734","1.3561999999999999","113","80","6","5","0.04","0.02","0.7379281904751004","1.4451836475263756E-5","11","0.9873417721518988","0.9881101332904029"
"1701","1801","1.066","79.0","true","0.6","1735","1.3561999999999999","113","77","5","8","0.0","0.02","0.7379282406429629","1.4510212702898714E-5","11","0.9875","0.9882685514604864"
"1701","1801","1.066","79.0","true","0.6","1736","1.3561999999999999","113","82","8","3","0.01","0.02","0.737928870459966","1.4010120995905496E-5","11","1.025974025974026","1.0267733973416453"
"1701","1801","1.066","80.0","true","0.6","1737","1.3561999999999999","113","78","5","9","0.0","0.03","0.7379289065230175","1.3578427926799992E-5","11","0.975609756097561","0.9763699346600158"
"1701","1801","1.066","80.0","true","0.6","1738","1.3561999999999999","113","82","6","2","0.0","0.02","0.7379283932148538","1.3319420280881216E-5","11","1.0256410256410255","1.02643947372101"
"1701","1801","1.066","81.0","true","0.6","1739","1.3561999999999999","113","80","6","8","0.01","0.02","0.7379287929295337","1.2344981847086657E-5","11","0.9878048780487805","0.9885744066665086"
"1701","1801","1.066","81.0","true","0.6","1740","1.3561999999999999","113","85","6","1","0.01","0.02","0.7379289918149439","1.2450600613562168E-5","11","1.0125","1.01328903993317"
"1701","1801","1.066","82.0","true","0.6","1741","1.3561999999999999","113","83","2","4","0.0","0.02","0.7379290646409075","1.2102759758592247E-5","12","0.9647058823529412","0.965457771673081"
"1701","1801","1.066","82.0","true","0.6","1742","1.3561999999999999","113","87","8","4","0.01","0.0","0.7379291963106162","1.2079183803163249E-5","12","0.9879518072289156","0.9887219907830068"
"1701","1801","1.066","83.0","true","0.6","1743","1.3561999999999999","113","80","6","13","0.0","0.03","0.7379290462089191","1.2109394910743967E-5","13","0.9540229885057471","0.9547665277573391"
"1701","1801","1.066","83.0","true","0.6","1744","1.3561999999999999","113","85","6","1","0.0","0.02","0.737929395494082","1.2440659367898114E-5","12","1.0375","1.038309090400415"
"1701","1801","1.066","84.0","true","0.6","1745","1.3561999999999999","113","86","6","5","0.01","0.02","0.7379297462018384","1.2282640303692036E-5","12","0.9882352941176471","0.9890064356601224"
"1701","1801","1.066","84.0","true","0.6","1746","1.3561999999999999","113","77","5","14","0.0","0.02","0.7379299077461341","1.204020387685529E-5","12","0.9767441860465116","0.977506574818207"
"1701","1801","1.066","85.0","true","0.6","1747","1.3561999999999999","113","83","6","0","0.01","0.02","0.7379303080685969","1.1750474617441832E-5","12","1.103896103896104","1.104758339262645"
"1701","1801","1.066","85.0","true","0.6","1748","1.3561999999999999","113","86","6","3","0.0","0.02","0.7379302258469235","1.1926290870242376E-5","12","1.0240963855421688","1.0248961764452504"
"1701","1801","1.066","86.0","true","0.6","1749","1.3561999999999999","113","88","6","4","0.01","0.02","0.7379300894151545","1.2137856630222126E-5","12","1.0","1.0007807872648322"
"1701","1801","1.066","86.0","true","0.6","1750","1.3561999999999999","113","87","5","6","0.0","0.02","0.7379303170083773","1.3196687042446611E-5","12","0.9772727272727273","0.9780360710193349"
"1701","1801","1.066","87.0","true","0.6","1751","1.3561999999999999","113","86","5","6","0.0","0.02","0.7379304534407695","1.2506946819813775E-5","12","1.0","1.000781280956371"
"1701","1801","1.066","88.0","true","0.6","1752","1.3561999999999999","113","91","7","2","0.01","0.02","0.7379308993891607","1.236756638559729E-5","12","1.0232558139534884","1.0240558830946398"
"1701","1801","1.066","88.0","true","0.6","1753","1.3561999999999999","113","90","6","7","0.01","0.03","0.7379307116057753","1.2478005683755292E-5","12","0.967032967032967","0.9677888300551454"
"1701","1801","1.066","89.0","true","0.6","1754","1.3561999999999999","113","88","4","6","0.0","0.02","0.7379310318018573","1.2621616532003139E-5","11","0.9888888888888889","0.9896622646037939"
"1701","1801","1.066","89.0","true","0.6","1755","1.3561999999999999","113","93","8","3","0.01","0.01","0.7379314713344942","1.2608743247792629E-5","11","1.0113636363636365","1.0121551916672937"
"1701","1801","1.066","90.0","true","0.6","1756","1.3561999999999999","113","95","6","4","0.01","0.03","0.7379322732033493","1.2499815046832273E-5","11","0.967741935483871","0.9685004021790806"
"1701","1801","1.066","90.0","true","0.6","1757","1.3561999999999999","113","90","5","10","0.0","0.02","0.737932814525077","1.2543351843037705E-5","11","0.9473684210526315","0.9481116155294932"
"1701","1801","1.066","91.0","true","0.6","1758","1.3561999999999999","113","84","5","11","0.0","0.02","0.7379326926804407","1.2708513307063097E-5","11","1.011111111111111","1.0119041435666938"
"1701","1801","1.066","91.0","true","0.6","1759","1.3561999999999999","113","88","5","1","0.0","0.02","0.7379320742235704","1.3252502374390556E-5","11","1.0833333333333333","1.0841821023171738"
"1701","1801","1.066","92.0","true","0.6","1760","1.3561999999999999","113","96","9","1","0.01","0.02","0.7379320165296097","1.3053018829534533E-5","11","1.0454545454545454","1.0462735554000686"
"1701","1801","1.066","92.0","true","0.6","1761","1.3561999999999999","113","88","6","14","0.0","0.04","0.7379321254502501","1.267032527247677E-5","11","0.9583333333333334","0.9590842340133113"
"1701","1801","1.066","93.0","true","0.6","1762","1.3561999999999999","113","94","8","2","0.01","0.02","0.7379325666931503","1.2270699093932491E-5","11","1.0568181818181819","1.0576468825713672"
"1701","1801","1.066","93.0","true","0.6","1763","1.3561999999999999","113","95","6","5","0.0","0.03","0.7379326484573158","1.2096286027499946E-5","11","0.9893617021276596","0.9901376167969838"
"1701","1801","1.066","94.0","true","0.6","1764","1.3561999999999999","113","95","9","9","0.01","0.02","0.7379329137671317","1.1937061437128843E-5","11","0.9894736842105263","0.9902500427283425"
"1701","1801","1.066","94.0","true","0.6","1765","1.3561999999999999","113","94","8","9","0.01","0.04","0.7379331222443954","1.2689227922544404E-5","11","0.9894736842105263","0.9902503224890299"
"1701","1801","1.066","95.0","true","0.6","1766","1.3561999999999999","113","101","11","4","0.01","0.03","0.7379332081587612","1.221136306950002E-5","10","1.0106382978723405","1.0114316660209215"
"1701","1801","1.066","95.0","true","0.6","1767","1.3561999999999999","113","94","6","13","0.0","0.05","0.7379330174591577","1.2041417411206918E-5","11","0.9405940594059405","0.9413321983803996"
"1701","1801","1.066","96.0","true","0.6","1768","1.3561999999999999","113","97","6","3","0.0","0.02","0.7379334676863942","1.1824137615235389E-5","11","1.0212765957446808","1.0220786745970591"
"1701","1801","1.066","96.0","true","0.6","1769","1.3561999999999999","113","94","8","11","0.01","0.02","0.7379332546967726","1.2036783881299128E-5","11","0.9896907216494846","0.9904677080607962"
"1701","1801","1.066","97.0","true","0.6","1770","1.3561999999999999","113","96","6","4","0.0","0.03","0.737933132754501","1.188134778068463E-5","11","1.0319148936170213","1.0327248587259619"
"1701","1801","1.066","97.0","true","0.6","1771","1.3561999999999999","113","98","4","2","0.0","0.02","0.7379333100578346","1.1951840692079028E-5","12","1.0104166666666667","1.011210000466064"
"1701","1801","1.066","98.0","true","0.6","1772","1.3561999999999999","113","104","9","3","0.01","0.01","0.7379334029834795","1.2206236163862944E-5","11","1.0","1.0007852811261944"
"1701","1801","1.066","98.0","true","0.6","1773","1.3561999999999999","113","91","6","19","0.01","0.04","0.7379336851223279","1.2511683398815198E-5","12","0.9423076923076923","0.9430480293150413"
"1701","1801","1.066","99.0","true","0.6","1774","1.3561999999999999","113","98","7","0","0.01","0.02","0.737932879950907","1.288939070558064E-5","12","1.0879120879120878","1.0887656330456323"
"1701","1801","1.066","99.0","true","0.6","1775","1.3561999999999999","113","99","6","5","0.01","0.03","0.7379322072716946","1.2825805667813561E-5","12","1.010204081632653","1.0109957376600545"
"1701","1801","1.066","100.0","true","0.6","1776","1.3561999999999999","113","96","9","12","0.01","0.02","0.7379325660781969","1.2763416857889508E-5","11","1.0101010101010102","1.010893076884092"
"1701","1801","1.066","100.0","true","0.6","1777","1.3561999999999999","113","97","4","3","0.0","0.04","0.7379329980703643","1.2270643893115343E-5","12","1.0416666666666667","1.0424840958156538"
"1701","1801","1.066","101.0","true","0.6","1778","1.3561999999999999","113","102","7","2","0.01","0.01","0.7379330463637268","1.2225617953865296E-5","12","1.041237113402062","1.042054273663166"
"1701","1801","1.066","101.0","true","0.6","1779","1.3561999999999999","113","106","10","6","0.01","0.03","0.7379333882156612","1.2309323100605824E-5","11","0.9901960784313726","0.9909736408912354"
"1701","1801","1.066","102.0","true","0.6","1780","1.3561999999999999","113","101","6","11","0.0","0.04","0.7379325884857516","1.2832880692913257E-5","12","0.9622641509433962","0.9630187358815688"
"1701","1801","1.066","102.0","true","0.6","1781","1.3561999999999999","113","104","8","5","0.01","0.02","0.73793350186559","1.2945456049596183E-5","12","1.00990099009901","1.0106941817175392"
"1701","1801","1.066","103.0","true","0.6","1782","1.3561999999999999","113","102","9","11","0.01","0.03","0.7379334726303326","1.2641122756872033E-5","12","0.9903846153846154","0.9911624392775907"
"1701","1801","1.066","103.0","true","0.6","1783","1.3561999999999999","113","99","7","10","0.01","0.04","0.7379330599402748","1.2495782649090969E-5","11","1.0098039215686274","1.0105964317330691"
"1701","1801","1.066","104.0","true","0.6","1784","1.3561999999999999","113","106","7","0","0.01","0.03","0.7379341548450743","1.2146853218723684E-5","12","1.0505050505050506","1.0513310634676016"
"1701","1801","1.066","104.0","true","0.6","1785","1.3561999999999999","113","108","10","8","0.01","0.03","0.737934437246837","1.3007450515806553E-5","12","0.9811320754716981","0.9819039161754018"
"1701","1801","1.066","105.0","true","0.6","1786","1.3561999999999999","113","100","3","11","0.0","0.04","0.7379342611226122","1.3472853172789526E-5","13","0.9722222222222222","0.9729868214640839"
"1701","1801","1.066","105.0","true","0.6","1787","1.3561999999999999","113","104","5","1","0.0","0.01","0.7379338594439432","1.3407379614680326E-5","12","1.05","1.0508251951867695"
"1701","1801","1.066","106.0","true","0.6","1788","1.3561999999999999","113","103","7","8","0.01","0.02","0.7379336001457019","1.345500361714846E-5","13","1.0192307692307692","1.0200314244506312"
"1701","1801","1.066","106.0","true","0.6","1789","1.3561999999999999","113","106","7","4","0.01","0.03","0.7379334478944382","1.3435445345529723E-5","12","1.029126213592233","1.0299344296665074"
"1701","1801","1.066","107.0","true","0.6","1790","1.3561999999999999","113","110","6","2","0.01","0.03","0.7379336434915951","1.3629420876374895E-5","12","1.009433962264151","1.010226980957106"
"1701","1801","1.066","107.0","true","0.6","1791","1.3561999999999999","113","103","7","14","0.01","0.02","0.7379340548348446","1.3421565616535177E-5","12","0.9727272727272728","0.9734919970260978"
"1701","1801","1.066","108.0","true","0.6","1792","1.3561999999999999","113","111","10","2","0.01","0.03","0.7379335035381318","1.338205600572183E-5","12","1.0485436893203883","1.0493672338818325"
"1701","1801","1.066","108.0","true","0.6","1793","1.3561999999999999","113","106","8","13","0.01","0.04","0.7379331726741217","1.3261942453746884E-5","12","0.972972972972973","0.9737367263811664"
"1701","1801","1.066","109.0","true","0.6","1794","1.3561999999999999","113","111","10","5","0.01","0.03","0.7379332588154026","1.4017252538325858E-5","11","1.028301886792453","1.0291091918018298"
"1701","1801","1.066","109.0","true","0.6","1795","1.3561999999999999","113","116","11","6","0.01","0.04","0.73793326500341","1.4306402341555404E-5","11","0.9819819819819819","0.9827529301418113"
"1701","1801","1.066","110.0","true","0.6","1796","1.3561999999999999","113","112","7","11","0.01","0.05","0.7379331081888313","1.4720522536277451E-5","11","0.9482758620689655","0.9490201460847085"
"1701","1801","1.066","110.0","true","0.6","1797","1.3561999999999999","113","112","9","9","0.05","0.03","0.7379331802763879","1.4185464758922284E-5","11","0.9821428571428571","0.9829138187499286"
