"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1451","1490","1.066","253.0","true","0.6","1481","1.25","260","245","24","15","0.0","0.01","0.7397637147676568","8.468155689968718E-4","11","1.0720338983050848","0.9913147237087776"
"1451","1490","1.066","253.0","true","0.6","1482","1.25","260","242","17","20","0.0","0.01","0.739753018284455","8.543229359771166E-4","11","1.0326530612244897","0.9548852736018736"
"1451","1490","1.066","254.0","true","0.6","1483","1.25","260","229","17","30","0.0","0.0","0.7397735486378114","8.523763910728828E-4","11","1.0495867768595042","0.9705706681508478"
"1451","1490","1.066","255.0","true","0.6","1484","1.25","260","244","22","7","0.0","0.0","0.7397642544783343","8.658926526659042E-4","11","1.1135371179039302","1.0296936948251927"
"1451","1490","1.066","256.0","true","0.6","1485","1.25","260","239","22","27","0.0","0.01","0.7397566998397412","8.881878529540472E-4","11","1.0491803278688525","0.9701727211012999"
"1451","1490","1.066","256.0","true","0.6","1486","1.25","260","239","15","15","0.0","0.01","0.7397454499991337","8.747573527623578E-4","11","1.0711297071129706","0.9904541589946565"
"1451","1490","1.066","257.0","true","0.6","1487","1.25","260","244","19","14","0.0","0.0","0.7397404857121812","8.801796980534073E-4","11","1.0753138075313808","0.9943164478453471"
"1451","1490","1.066","258.0","true","0.6","1488","1.25","260","247","18","15","0.0","0.0","0.7397145736473015","8.841117940338556E-4","11","1.0573770491803278","0.9776965163985851"
"1451","1490","1.066","259.0","true","0.6","1489","1.25","260","245","21","23","0.0","0.0","0.7397257227314153","8.785478211337961E-4","11","1.048582995951417","0.9695797681550433"
"1451","1490","1.066","260.0","true","0.6","1490","1.25","260","240","14","19","0.0","0.01","0.7397161395061457","8.813453692989096E-4","11","1.0612244897959184","0.9812561034265191"
"1491","1522","1.066","260.0","true","0.6","1491","1.25","280","246","18","12","0.0","0.0","0.7396627858397782","8.898308351776898E-4","11","1.0833333333333333","1.001626689158033"
"1491","1522","1.066","260.0","true","0.6","1492","1.25","280","245","17","18","0.0","0.01","0.7396636041352345","8.753050553952414E-4","11","1.056910569105691","0.9771978509916716"
"1491","1522","1.066","261.0","true","0.6","1493","1.25","280","247","16","14","0.0","0.0","0.7396307841525134","8.692822066330467E-4","11","1.0653061224489795","0.984916503386765"
"1491","1522","1.066","261.0","true","0.6","1494","1.25","280","231","16","32","0.0","0.0","0.7396278502313132","8.724709537914648E-4","11","1.05668016194332","0.9769375957002665"
"1491","1522","1.066","262.0","true","0.6","1495","1.25","280","245","20","6","0.0","0.0","0.7396635123082478","8.820083649679466E-4","11","1.1341991341991342","1.0486571440733812"
"1491","1522","1.066","263.0","true","0.6","1496","1.25","280","241","21","25","0.0","0.0","0.7396769954430692","8.790899863302946E-4","11","1.073469387755102","0.9925257642935057"
"1491","1522","1.066","263.0","true","0.6","1497","1.25","280","238","16","19","0.0","0.01","0.7397140017950747","8.613324430856748E-4","11","1.0912863070539418","1.0090497016188"
"1491","1522","1.066","264.0","true","0.6","1498","1.25","280","249","17","6","0.0","0.0","0.7397166614034293","8.596708579141902E-4","11","1.1092436974789917","1.0256575557274439"
"1491","1522","1.066","265.0","true","0.6","1499","1.25","280","262","21","8","0.0","0.0","0.7397311381454793","8.586097715515059E-4","11","1.0642570281124497","0.984080078356185"
"1491","1522","1.066","265.0","true","0.6","1500","1.25","280","251","19","30","0.0","0.01","0.7397485139149036","8.64321822633271E-4","11","1.0114503816793894","0.9352736459324879"
"1491","1522","1.066","266.0","true","0.6","1501","1.25","280","241","13","23","0.0","0.0","0.7398003523171754","8.642628006684126E-4","12","1.0597609561752988","0.9800144109380913"
"1491","1522","1.066","267.0","true","0.6","1502","1.25","280","250","18","9","0.0","0.0","0.7398296489963492","8.602458194568544E-4","12","1.107883817427386","1.0245566197200482"
"1491","1522","1.066","267.0","true","0.6","1503","1.25","280","252","18","16","0.0","0.0","0.7398296476198826","8.758791657104058E-4","12","1.068","0.9876725795725432"
"1491","1522","1.066","268.0","true","0.6","1504","1.25","280","247","17","22","0.0","0.0","0.7397998687644339","8.845003125990029E-4","12","1.0634920634920635","0.9834641112543078"
"1491","1522","1.066","269.0","true","0.6","1505","1.25","280","257","23","13","0.0","0.0","0.7397777007650271","8.804517119053169E-4","11","1.0890688259109311","1.0070860400090715"
"1491","1522","1.066","269.0","true","0.6","1506","1.25","280","252","19","24","0.0","0.01","0.7397745577382528","8.950589783887168E-4","11","1.046692607003891","0.9678957005427534"
"1491","1522","1.066","270.0","true","0.6","1507","1.25","280","250","16","18","0.0","0.0","0.7398017781255539","9.029540991052341E-4","11","1.0714285714285714","0.9908059528467249"
"1491","1522","1.066","270.0","true","0.6","1508","1.25","280","253","20","17","0.0","0.0","0.7397769745494064","9.057404372941738E-4","11","1.08","0.9986989156416997"
"1491","1522","1.066","271.0","true","0.6","1509","1.25","280","253","17","17","0.0","0.0","0.7397282221314492","9.105562156674193E-4","11","1.0711462450592886","0.9904463843756072"
"1491","1522","1.066","272.0","true","0.6","1510","1.25","280","247","13","19","0.0","0.0","0.7397062986353774","9.144674198942729E-4","12","1.075098814229249","0.9940717056760019"
"1491","1522","1.066","272.0","true","0.6","1511","1.25","280","261","21","7","0.0","0.0","0.7396566829128374","9.070101276509162E-4","11","1.1012145748987854","1.0181508995561324"
"1491","1522","1.066","273.0","true","0.6","1512","1.25","280","259","19","21","0.0","0.01","0.7396012719303073","9.32182255946194E-4","11","1.0459770114942528","0.9670074101387648"
"1491","1522","1.066","274.0","true","0.6","1513","1.25","280","258","21","22","0.0","0.0","0.7396315948440055","9.262790210316365E-4","11","1.057915057915058","0.978084251869004"
"1491","1522","1.066","274.0","true","0.6","1514","1.25","280","252","21","27","0.0","0.01","0.7396517422173433","9.422715681517985E-4","11","1.062015503875969","0.9819020221296128"
"1491","1522","1.066","275.0","true","0.6","1515","1.25","280","248","16","20","0.0","0.01","0.7396429012528597","9.64949931361403E-4","11","1.0912698412698412","1.008937489308216"
"1491","1522","1.066","276.0","true","0.6","1516","1.25","280","267","24","5","0.0","0.0","0.7396575774085253","9.818522921277895E-4","11","1.1129032258064515","1.0289591298626664"
"1491","1522","1.066","276.0","true","0.6","1517","1.25","280","255","17","29","0.0","0.01","0.7396694131432138","0.0010010528837914917","11","1.0337078651685394","0.9557526124884225"
"1491","1522","1.066","277.0","true","0.6","1518","1.25","280","260","17","12","0.0","0.0","0.7396473149206061","0.0010113607367671603","11","1.0862745098039215","1.0043250305539606"
"1491","1522","1.066","278.0","true","0.6","1519","1.25","280","257","22","25","0.0","0.0","0.7396564822770804","0.001000256447247436","11","1.0692307692307692","0.9885793368895588"
"1491","1522","1.066","278.0","true","0.6","1520","1.25","280","249","14","22","0.0","0.01","0.7396333795312261","9.769223822297635E-4","11","1.0817120622568093","1.0000879353583703"
"1491","1522","1.066","279.0","true","0.6","1521","1.25","280","263","19","5","0.0","0.0","0.7396314934812375","9.866114199380037E-4","11","1.1204819277108433","1.0359296520143844"
"1491","1522","1.066","280.0","true","0.6","1522","1.25","280","256","19","26","0.0","0.0","0.7396387346773022","9.785423040623293E-4","11","1.064638783269962","0.9843101031827217"
"1523","1541","1.066","280.0","true","0.6","1523","1.25","340","257","16","15","0.0","0.0","0.7396663393971394","9.781338888173354E-4","11","1.09375","1.0112625733945269"
"1523","1541","1.066","283.0","true","0.6","1524","1.25","340","262","13","8","0.0","0.0","0.7396677428975681","9.98672863246741E-4","12","1.1011673151750974","1.018122428210174"
"1523","1541","1.066","286.0","true","0.6","1525","1.25","340","261","15","16","0.0","0.0","0.7396533673679685","9.93984185281042E-4","12","1.0916030534351144","1.0092598428780477"
"1523","1541","1.066","290.0","true","0.6","1526","1.25","340","268","14","7","0.0","0.0","0.7396336704255544","9.934265788143003E-4","12","1.1111111111111112","1.027268986702159"
"1523","1541","1.066","293.0","true","0.6","1527","1.25","340","267","13","14","0.0","0.0","0.7396163434077075","0.0010011991338519746","12","1.0932835820895523","1.0107630066159434"
"1523","1541","1.066","296.0","true","0.6","1528","1.25","340","277","19","9","0.0","0.0","0.7396131306817898","9.961822784925014E-4","12","1.1086142322097379","1.0249320537537905"
"1523","1541","1.066","300.0","true","0.6","1529","1.25","340","278","17","16","0.0","0.0","0.7395997511355505","9.923615887427364E-4","12","1.0830324909747293","1.0012632009957818"
"1523","1541","1.066","303.0","true","0.6","1530","1.25","340","278","17","17","0.0","0.0","0.7396451996514628","9.8891265972524E-4","12","1.089928057553957","1.0077000696690335"
"1523","1541","1.066","306.0","true","0.6","1531","1.25","340","287","20","11","0.0","0.0","0.7396339687785283","9.611149773543612E-4","12","1.1007194244604317","1.0176618455316078"
"1523","1541","1.066","310.0","true","0.6","1532","1.25","340","286","22","23","0.0","0.0","0.7396416944048616","9.680458307576139E-4","12","1.0801393728222997","0.9986451448846125"
"1523","1541","1.066","313.0","true","0.6","1533","1.25","340","298","23","11","0.0","0.01","0.7396245138442428","9.64780527048434E-4","12","1.0944055944055944","1.0118115071383205"
"1523","1541","1.066","316.0","true","0.6","1534","1.25","340","303","23","18","0.0","0.01","0.7395909339744599","9.597990923327575E-4","12","1.0604026845637584","0.9803302648319185"
"1523","1541","1.066","320.0","true","0.6","1535","1.25","340","303","26","26","0.0","0.01","0.7395841224806999","9.506322990647569E-4","12","1.056105610561056","0.976348676542179"
"1523","1541","1.066","323.0","true","0.6","1536","1.25","340","292","18","29","0.0","0.01","0.7395980162756555","9.333690303269706E-4","12","1.066006600660066","0.9855204589811738"
"1523","1541","1.066","326.0","true","0.6","1537","1.25","340","305","21","8","0.0","0.01","0.7396299257514989","9.170496530229121E-4","12","1.1164383561643836","1.0321890230949864"
"1523","1541","1.066","330.0","true","0.6","1538","1.25","340","299","17","23","0.0","0.01","0.7396511137693569","9.35115264496432E-4","12","1.0819672131147542","1.0003478178028187"
"1523","1541","1.066","333.0","true","0.6","1539","1.25","340","313","26","12","0.0","0.0","0.7396429294473522","9.321827321404004E-4","12","1.1137123745819397","1.029686854121941"
"1523","1541","1.066","336.0","true","0.6","1540","1.25","340","313","25","25","0.0","0.01","0.7396462220902147","9.43326923961536E-4","12","1.073482428115016","0.9924965280443774"
"1523","1541","1.066","340.0","true","0.6","1541","1.25","340","320","27","20","0.0","0.01","0.7396505719815014","9.480904496264072E-4","12","1.0862619808306708","1.0043178693039558"
"1542","1560","1.066","340.0","true","0.6","1542","1.25","380","309","24","35","0.0","0.01","0.7396390237834936","9.563096610309752E-4","12","1.0625","0.9823330784624517"
"1542","1560","1.066","342.0","true","0.6","1543","1.25","380","323","29","15","0.0","0.01","0.7396084357091025","9.607935230210329E-4","11","1.1067961165048543","1.0232446804713313"
"1542","1560","1.066","344.0","true","0.6","1544","1.25","380","314","23","32","0.0","0.01","0.7396202847692062","9.551622298363204E-4","11","1.065015479876161","0.984633815637024"
"1542","1560","1.066","346.0","true","0.6","1545","1.25","380","315","19","18","0.0","0.01","0.7396431029078696","9.584829868326643E-4","11","1.1019108280254777","1.018775929960682"
"1542","1560","1.066","348.0","true","0.6","1546","1.25","380","330","25","10","0.0","0.01","0.73962845193335","9.466504413670284E-4","11","1.1047619047619048","1.0213916717174842"
"1542","1560","1.066","351.0","true","0.6","1547","1.25","380","332","24","22","0.0","0.01","0.7396295220747702","9.52988324016643E-4","11","1.0636363636363637","0.9833710691221377"
"1542","1560","1.066","353.0","true","0.6","1548","1.25","380","329","25","28","0.0","0.01","0.7396259228952583","9.354910455820746E-4","11","1.0632530120481927","0.9830118628841349"
"1542","1560","1.066","355.0","true","0.6","1549","1.25","380","330","22","21","0.0","0.01","0.7396044385064864","9.496968725919548E-4","11","1.0790273556231003","0.9975667768609533"
"1542","1560","1.066","357.0","true","0.6","1550","1.25","380","331","23","22","0.0","0.01","0.7395972740343204","9.686019812989989E-4","11","1.0818181818181818","1.0001372228418668"
"1542","1560","1.066","360.0","true","0.6","1551","1.25","380","340","24","15","0.0","0.01","0.739559151973961","9.698034613022688E-4","11","1.0876132930513596","1.0054429558558389"
"1542","1560","1.066","362.0","true","0.6","1552","1.25","380","330","23","33","0.0","0.01","0.739555754078273","9.611383089223373E-4","11","1.0647058823529412","0.9842617021188784"
"1542","1560","1.066","364.0","true","0.6","1553","1.25","380","333","17","14","0.0","0.01","0.7395336761898728","9.278579819871297E-4","12","1.103030303030303","1.0196600686860362"
"1542","1560","1.066","366.0","true","0.6","1554","1.25","380","343","21","11","0.0","0.0","0.7395497342933535","9.345668436968498E-4","12","1.0990990990990992","1.0160480583760036"
"1542","1560","1.066","368.0","true","0.6","1555","1.25","380","343","25","25","0.0","0.01","0.7395539305125907","9.232840419448583E-4","12","1.0728862973760933","0.9918215977719866"
"1542","1560","1.066","371.0","true","0.6","1556","1.25","380","334","22","31","0.01","0.02","0.7395717086967936","9.113319902794906E-4","12","1.0816326530612246","0.9999311367584184"
"1542","1560","1.066","373.0","true","0.6","1557","1.25","380","347","21","8","0.0","0.02","0.7395793767594949","9.136249062086534E-4","12","1.1167664670658684","1.0324218096230962"
"1542","1560","1.066","375.0","true","0.6","1558","1.25","380","352","29","24","0.0","0.01","0.7396069078185985","9.14650146740357E-4","12","1.080691642651297","0.9991087551584077"
"1542","1560","1.066","377.0","true","0.6","1559","1.25","380","359","34","27","0.0","0.01","0.7396257288895761","9.155243750495443E-4","12","1.0710227272727273","0.9901949566454913"
"1542","1560","1.066","380.0","true","0.6","1560","1.25","380","372","38","25","0.0","0.02","0.7396132149605676","9.070196895972685E-4","11","1.0584958217270195","0.9785968721623112"
"1561","1600","1.066","380.0","true","0.6","1561","1.25","500","357","30","45","0.0","0.01","0.7396336064543362","8.993332394060481E-4","11","1.021505376344086","0.944424631897336"
"1561","1600","1.066","383.0","true","0.6","1562","1.25","500","358","28","27","0.01","0.01","0.7396166440451432","9.32900963239566E-4","11","1.072829131652661","0.9918528524835076"
"1561","1600","1.066","386.0","true","0.6","1563","1.25","500","359","26","25","0.0","0.01","0.7396213361002226","9.340535174743557E-4","11","1.0782122905027933","0.9968360186266974"
"1561","1600","1.066","389.0","true","0.6","1564","1.25","500","371","33","21","0.0","0.01","0.7395979277427839","9.377095984536944E-4","11","1.083565459610028","1.001753460626544"
"1561","1600","1.066","392.0","true","0.6","1565","1.25","500","368","25","28","0.0","0.01","0.739583036408657","9.464107019000906E-4","11","1.0566037735849056","0.9768077839359637"
"1561","1600","1.066","395.0","true","0.6","1566","1.25","500","377","34","25","0.0","0.01","0.7395968017639241","9.429715564662702E-4","11","1.0733695652173914","0.992325871931895"
"1561","1600","1.066","398.0","true","0.6","1567","1.25","500","380","30","27","0.0","0.01","0.7396125161944853","9.292734199018376E-4","11","1.0557029177718833","0.9760138642089035"
"1561","1600","1.066","401.0","true","0.6","1568","1.25","500","372","30","38","0.0","0.02","0.7396058135682111","9.498850714936271E-4","11","1.055263157894737","0.9755984580291217"
"1561","1600","1.066","404.0","true","0.6","1569","1.25","500","388","28","12","0.0","0.01","0.7395800681473588","9.42041489961917E-4","11","1.086021505376344","1.0039998236946674"
"1561","1600","1.066","407.0","true","0.6","1570","1.25","500","377","24","35","0.0","0.01","0.7395796055942431","9.424395041507631E-4","11","1.0489690721649485","0.9697451658403906"
"1561","1600","1.066","410.0","true","0.6","1571","1.25","500","375","28","30","0.0","0.01","0.7395719024320428","9.311155492604923E-4","11","1.0875331564986737","1.0053862068870603"
"1561","1600","1.066","413.0","true","0.6","1572","1.25","500","386","26","15","0.0","0.02","0.7395781066435301","9.41911549465932E-4","11","1.1013333333333333","1.0181525268125926"
"1561","1600","1.066","416.0","true","0.6","1573","1.25","500","391","31","26","0.0","0.01","0.7395715304518232","9.455612349538349E-4","12","1.077720207253886","0.9963139788470161"
"1561","1600","1.066","420.0","true","0.6","1574","1.25","500","393","34","32","0.0","0.02","0.7395705240934994","9.475673873459493E-4","12","1.0741687979539642","0.9930294760846208"
"1561","1600","1.066","423.0","true","0.6","1575","1.25","500","388","25","30","0.0","0.02","0.7395713585574349","9.504989052681573E-4","12","1.0763358778625953","0.9950339843186861"
"1561","1600","1.066","426.0","true","0.6","1576","1.25","500","390","24","22","0.0","0.01","0.7395587756944861","9.612735214458518E-4","12","1.097938144329897","1.014987237261118"
"1561","1600","1.066","429.0","true","0.6","1577","1.25","500","408","33","15","0.0","0.01","0.7395515601156278","9.624742271341064E-4","11","1.1","1.0168833951589875"
"1561","1600","1.066","432.0","true","0.6","1578","1.25","500","400","33","41","0.0","0.01","0.7395569358745897","9.531381011656801E-4","11","1.0588235294117647","0.9788253563046032"
"1561","1600","1.066","435.0","true","0.6","1579","1.25","500","395","24","29","0.0","0.01","0.73958282298518","9.534168435737149E-4","11","1.0875","1.0053703999954797"
"1561","1600","1.066","438.0","true","0.6","1580","1.25","500","403","21","13","0.0","0.01","0.7395779067102886","9.518190955536714E-4","12","1.1088607594936708","1.0251111491743876"
"1561","1600","1.066","441.0","true","0.6","1581","1.25","500","394","23","32","0.0","0.01","0.7395721008696998","9.593961430153339E-4","12","1.0942928039702233","1.0116355349985655"
"1561","1600","1.066","444.0","true","0.6","1582","1.25","500","411","29","12","0.0","0.01","0.7395526624649804","9.490968189435177E-4","12","1.1269035532994924","1.0417556539798571"
"1561","1600","1.066","447.0","true","0.6","1583","1.25","500","422","31","20","0.0","0.01","0.7395568525907159","9.401440020448619E-4","12","1.0875912408759123","1.005419443759276"
"1561","1600","1.066","450.0","true","0.6","1584","1.25","500","430","34","26","0.0","0.01","0.7395583333844072","9.510058144711017E-4","12","1.066350710900474","0.9857856931960424"
"1561","1600","1.066","453.0","true","0.6","1585","1.25","500","416","28","42","0.0","0.01","0.7395743350487973","9.602807952540599E-4","12","1.0534883720930233","0.9739162028404231"
"1561","1600","1.066","456.0","true","0.6","1586","1.25","500","436","37","17","0.0","0.01","0.7396036871521484","9.356714542152637E-4","12","1.0961538461538463","1.013399282876743"
"1561","1600","1.066","460.0","true","0.6","1587","1.25","500","428","29","37","0.0","0.01","0.7396022234899594","9.320055474371109E-4","12","1.055045871559633","0.9753928406117597"
"1561","1600","1.066","463.0","true","0.6","1588","1.25","500","433","31","26","0.0","0.01","0.7395854422312272","9.346805854325747E-4","11","1.0817757009345794","1.0000819502133727"
"1561","1600","1.066","466.0","true","0.6","1589","1.25","500","428","34","39","0.0","0.01","0.7395621691568434","9.187673430295811E-4","11","1.0762124711316396","0.9949075370297031"
"1561","1600","1.066","469.0","true","0.6","1590","1.25","500","446","37","19","0.0","0.01","0.7395650441858511","9.152017145602107E-4","11","1.0957943925233644","1.0130140354064388"
"1561","1600","1.066","472.0","true","0.6","1591","1.25","500","445","33","34","0.0","0.01","0.7395700647995881","9.115781534090423E-4","11","1.0582959641255605","0.9783550184568552"
"1561","1600","1.066","475.0","true","0.6","1592","1.25","500","447","33","31","0.0","0.01","0.7395639288905153","9.03053430771835E-4","11","1.0674157303370786","0.986777714109536"
"1561","1600","1.066","478.0","true","0.6","1593","1.25","500","440","33","40","0.0","0.01","0.7395649273473982","8.955858023236694E-4","11","1.0693512304250559","0.988568331297697"
"1561","1600","1.066","481.0","true","0.6","1594","1.25","500","447","31","24","0.0","0.01","0.7395319907784765","9.075772288089319E-4","11","1.0931818181818183","1.010553657853543"
"1561","1600","1.066","484.0","true","0.6","1595","1.25","500","455","38","30","0.0","0.01","0.7395378826954471","9.156928770604653E-4","11","1.0827740492170022","1.0009405347443963"
"1561","1600","1.066","487.0","true","0.6","1596","1.25","500","457","28","26","0.0","0.02","0.7395332936289162","9.252008063434044E-4","11","1.0703296703296703","0.9894305329595653"
"1561","1600","1.066","490.0","true","0.6","1597","1.25","500","460","31","28","0.0","0.01","0.7395782884509564","9.077643980282455E-4","11","1.0722100656455142","0.9912291065124959"
"1561","1600","1.066","493.0","true","0.6","1598","1.25","500","475","38","23","0.0","0.02","0.7395899986322526","8.907388500405051E-4","11","1.0717391304347825","0.9908094275154905"
"1561","1600","1.066","496.0","true","0.6","1599","1.25","500","462","34","47","0.0","0.01","0.7396302853858431","9.073323712491744E-4","11","1.0442105263157895","0.965412161977312"
"1561","1600","1.066","500.0","true","0.6","1600","1.25","500","478","39","23","0.0","0.01","0.7396451486829305","8.945069279561238E-4","11","1.0822510822510822","1.0006022033048303"
"1601","1650","1.066","500.0","true","0.6","1601","1.25","630","461","38","55","0.0","0.01","0.7396443659080874","8.87510819780481E-4","11","1.0460251046025104","0.9671082190220815"
"1601","1650","1.066","502.0","true","0.6","1602","1.25","630","460","32","33","0.0","0.02","0.7396429220791173","8.785304785888014E-4","11","1.088937093275488","1.0067807670382787"
"1601","1650","1.066","505.0","true","0.6","1603","1.25","630","466","33","27","0.0","0.01","0.7396472869094189","8.81602690118065E-4","11","1.0978260869565217","1.0150051083947194"
"1601","1650","1.066","507.0","true","0.6","1604","1.25","630","482","41","25","0.0","0.01","0.7396289386801785","8.727569530224486E-4","11","1.0879828326180256","1.0058794847394068"
"1601","1650","1.066","510.0","true","0.6","1605","1.25","630","479","32","35","0.0","0.02","0.7396315029456934","8.632323891269119E-4","11","1.058091286307054","0.9782470604312868"
"1601","1650","1.066","513.0","true","0.6","1606","1.25","630","484","33","28","0.0","0.01","0.7396429473162838","8.563635096319819E-4","11","1.07098121085595","0.9901796241473223"
"1601","1650","1.066","515.0","true","0.6","1607","1.25","630","496","41","29","0.0","0.01","0.7396336044021142","8.481020728147123E-4","11","1.0640495867768596","0.9837585389129355"
"1601","1650","1.066","518.0","true","0.6","1608","1.25","630","474","28","50","0.0","0.02","0.7396330300971979","8.652658058458522E-4","12","1.0443548387096775","0.9655491673143871"
"1601","1650","1.066","521.0","true","0.6","1609","1.25","630","485","33","22","0.0","0.01","0.7396526818080984","8.671587009276533E-4","12","1.09915611814346","1.0162422131382367"
"1601","1650","1.066","523.0","true","0.6","1610","1.25","630","488","34","31","0.0","0.01","0.7396333054042538","8.776612285889916E-4","11","1.0783505154639175","0.9969799451711985"
"1601","1650","1.066","526.0","true","0.6","1611","1.25","630","492","37","33","0.0","0.01","0.7396140651038745","8.756515121812249E-4","11","1.0778688524590163","0.9965087045200768"
"1601","1650","1.066","529.0","true","0.6","1612","1.25","630","493","32","31","0.0","0.03","0.7395818934433267","8.831942131872957E-4","11","1.0752032520325203","0.9940010712182917"
"1601","1650","1.066","531.0","true","0.6","1613","1.25","630","498","41","36","0.01","0.06","0.7395859381117177","8.794994024663831E-4","11","1.077079107505071","0.9957407026808357"
"1601","1650","1.066","534.0","true","0.6","1614","1.25","630","497","40","41","0.0","0.03","0.73960242536273","8.902500336084861E-4","11","1.072289156626506","0.9913345761639004"
"1601","1650","1.066","537.0","true","0.6","1615","1.25","630","505","39","31","0.0","0.02","0.7396337775057419","8.712952963964856E-4","11","1.080482897384306","0.9989520586533798"
"1601","1650","1.066","539.0","true","0.6","1616","1.25","630","501","34","38","0.0","0.01","0.7396382753545108","8.823994728972019E-4","11","1.0673267326732674","0.9867946297427763"
"1601","1650","1.066","542.0","true","0.6","1617","1.25","630","506","38","33","0.0","0.01","0.7396385912436009","8.942790223830585E-4","11","1.0818363273453093","1.0002098713922942"
"1601","1650","1.066","545.0","true","0.6","1618","1.25","630","507","29","28","0.0","0.01","0.7396380142999984","9.096586943714377E-4","11","1.0770750988142292","0.9958071091736641"
"1601","1650","1.066","547.0","true","0.6","1619","1.25","630","515","33","25","0.0","0.01","0.7396572435879878","9.001765093425838E-4","11","1.078895463510848","0.997516055825023"
"1601","1650","1.066","550.0","true","0.6","1620","1.25","630","513","39","41","0.0","0.01","0.7396541716125937","9.049492001911262E-4","12","1.0679611650485437","0.9874024135605012"
"1601","1650","1.066","553.0","true","0.6","1621","1.25","630","510","38","41","0.0","0.01","0.7396783668025999","9.074128040170517E-4","11","1.077972709551657","0.9966913665736788"
"1601","1650","1.066","555.0","true","0.6","1622","1.25","630","515","35","30","0.0","0.01","0.7396668271892781","9.17187187448251E-4","12","1.088235294117647","1.0061644340442373"
"1601","1650","1.066","558.0","true","0.6","1623","1.25","630","512","30","33","0.0","0.01","0.739695468744284","9.214876507548963E-4","12","1.083495145631068","1.0018205620371607"
"1601","1650","1.066","561.0","true","0.6","1624","1.25","630","541","45","16","0.0","0.01","0.739678214643117","9.193549537975874E-4","12","1.095703125","1.0130846640986046"
"1601","1650","1.066","563.0","true","0.6","1625","1.25","630","515","38","64","0.0","0.02","0.7396687567688436","9.09192537235024E-4","12","1.0406654343807764","0.9621846350759206"
"1601","1650","1.066","566.0","true","0.6","1626","1.25","630","524","36","27","0.0","0.01","0.739650288432236","9.039289271898988E-4","12","1.0990291262135923","1.0161215127491392"
"1601","1650","1.066","568.0","true","0.6","1627","1.25","630","548","47","23","0.0","0.01","0.7396357519493016","9.052346865885245E-4","11","1.083969465648855","1.0021782135190909"
"1601","1650","1.066","571.0","true","0.6","1628","1.25","630","526","27","49","0.0","0.02","0.7396306275473102","9.095217439975122E-4","11","1.0419708029197081","0.9633418985618464"
"1601","1650","1.066","574.0","true","0.6","1629","1.25","630","529","44","41","0.0","0.01","0.7396344320474817","8.99304285380285E-4","11","1.091254752851711","1.0089119866807374"
"1601","1650","1.066","576.0","true","0.6","1630","1.25","630","539","36","26","0.0","0.02","0.7396367079073914","9.019564595037294E-4","11","1.0888468809073724","1.0066889030119497"
"1601","1650","1.066","579.0","true","0.6","1631","1.25","630","532","36","43","0.0","0.01","0.7396235850750895","9.10470199364271E-4","12","1.0742115027829313","0.993140203521514"
"1601","1650","1.066","582.0","true","0.6","1632","1.25","630","548","48","32","0.0","0.01","0.7396067391105846","9.296184633434376E-4","11","1.093984962406015","1.011398313351411"
"1601","1650","1.066","584.0","true","0.6","1633","1.25","630","535","40","53","0.0","0.02","0.7396163847410775","9.263209581378471E-4","11","1.0656934306569343","0.9852554030309972"
"1601","1650","1.066","587.0","true","0.6","1634","1.25","630","544","38","29","0.0","0.01","0.7395899570805626","9.461604414847525E-4","11","1.097196261682243","1.0143441701081544"
"1601","1650","1.066","590.0","true","0.6","1635","1.25","630","556","43","31","0.03","0.01","0.7395942332219122","9.544116496702764E-4","11","1.0845588235294117","1.0026668143403663"
"1601","1650","1.066","592.0","true","0.6","1636","1.25","630","562","42","36","0.0","0.02","0.7395820316214277","9.558171342320724E-4","11","1.064748201438849","0.9843357974817563"
"1601","1650","1.066","595.0","true","0.6","1637","1.25","630","550","31","43","0.0","0.02","0.739576170854562","9.67997346788605E-4","12","1.0587188612099645","0.9787540517314587"
"1601","1650","1.066","598.0","true","0.6","1638","1.25","630","571","42","21","0.0","0.01","0.7395779972619551","9.666805231734576E-4","12","1.0872727272727272","1.0051537326423843"
"1601","1650","1.066","600.0","true","0.6","1639","1.25","630","566","46","51","0.0","0.02","0.7395720078877333","9.545144837779283E-4","12","1.0507880910683012","0.9714168229698759"
"1601","1650","1.066","603.0","true","0.6","1640","1.25","630","561","49","54","0.0","0.02","0.7395643372587355","9.577554832347665E-4","12","1.0653710247349824","0.9848880198034826"
"1601","1650","1.066","606.0","true","0.6","1641","1.25","630","567","36","30","0.0","0.02","0.7395785510476266","9.378503151503567E-4","12","1.0802139037433156","0.9986287921899766"
"1601","1650","1.066","608.0","true","0.6","1642","1.25","630","571","41","37","0.0","0.01","0.7395881516257076","9.423201338085407E-4","12","1.072310405643739","0.9913350885988321"
"1601","1650","1.066","611.0","true","0.6","1643","1.25","630","575","48","44","0.0","0.02","0.7395936201917686","9.455105056501401E-4","12","1.0700525394045535","0.9892550392670107"
"1601","1650","1.066","614.0","true","0.6","1644","1.25","630","584","47","38","0.0","0.02","0.73961723530073","9.451897510345339E-4","12","1.0678260869565217","0.9872282227709737"
