"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1561","1600","1.066","41076.0","true","0.6","1571","1.171875","50000","48515","3553","3297","0.0","0.0","0.9985494557762626","6.961112576571138E-4","11","0.8511572970844816","0.996003112246785"
"1561","1600","1.066","41384.0","true","0.6","1572","1.171875","50000","48882","3583","3216","0.0","0.0","0.9985509471695424","6.358621570882447E-4","11","0.8530145315881686","0.9981778927354723"
"1561","1600","1.066","41692.0","true","0.6","1573","1.171875","50000","49265","3658","3275","0.0","0.0","0.9985380341107354","0.0031548713342367083","11","0.8529110920175116","0.9980439434707011"
"1561","1600","1.066","42000.0","true","0.6","1574","1.171875","50000","49528","3631","3368","0.0","0.0","0.998550217306426","6.368595142390561E-4","11","0.8525322236882168","0.9976127779980003"
"1561","1600","1.066","42307.0","true","0.6","1575","1.171875","50000","50196","3719","3051","0.0","0.0","0.9985500302456513","6.358965367730396E-4","11","0.8542036827653045","0.9995684921030213"
"1561","1600","1.066","42615.0","true","0.6","1576","1.171875","50000","50319","3638","3515","0.0","0.0","0.9985368508786423","0.003117734944417148","11","0.8489720296437964","0.9934334261314789"
"1561","1600","1.066","42923.0","true","0.6","1577","1.171875","50000","50734","3676","3261","0.0","0.0","0.9985368888530036","0.003114231011340068","11","0.8530177467755719","0.9981676019559811"
"1561","1600","1.066","43230.0","true","0.6","1578","1.171875","50000","51068","3641","3307","0.0","0.0","0.9985367612141024","0.0031012876891087747","11","0.8520912997201088","0.9970833828299787"
"1561","1600","1.066","43538.0","true","0.6","1579","1.171875","50000","51513","3762","3317","0.0","0.0","0.9985513128285421","6.331796656268841E-4","11","0.8525495417874207","0.9976341377382035"
"1561","1600","1.066","43846.0","true","0.6","1580","1.171875","50000","51703","3662","3472","0.0","0.0","0.9985520143732184","6.325670455866832E-4","11","0.8511637838992099","0.9960132550480725"
"1561","1600","1.066","44153.0","true","0.6","1581","1.171875","50000","52121","3796","3378","0.0","0.0","0.9985526542131755","6.313439053727921E-4","11","0.8539736572345898","0.9993019477267389"
"1561","1600","1.066","44461.0","true","0.6","1582","1.171875","50000","52489","3817","3449","0.0","0.0","0.9985527002428857","6.323062260146775E-4","11","0.8530342856046507","0.998202760887818"
"1561","1600","1.066","44769.0","true","0.6","1583","1.171875","50000","52796","3823","3516","0.0","0.0","0.9985520150018465","6.377686185203715E-4","11","0.85292156451828","0.9980701721353245"
"1561","1600","1.066","45076.0","true","0.6","1584","1.171875","50000","53266","3880","3410","0.0","0.0","0.9985513096873498","6.383182837737917E-4","11","0.8537768012728237","0.9990702458112234"
"1561","1600","1.066","45384.0","true","0.6","1585","1.171875","50000","53734","3959","3491","0.0","0.0","0.9985513719110545","6.349959684953259E-4","11","0.8520256824240604","0.9970211883849814"
"1561","1600","1.066","45692.0","true","0.6","1586","1.171875","50000","53999","3935","3670","0.0","0.0","0.9985526633309281","6.343622396987902E-4","11","0.8503368444560241","0.9950462352661236"
"1561","1600","1.066","46000.0","true","0.6","1587","1.171875","50000","54317","3909","3591","0.0","0.0","0.9985526255101184","6.481018385069565E-4","11","0.8518676271782811","0.996837487156053"
"1561","1600","1.066","46307.0","true","0.6","1588","1.171875","50000","54755","4013","3575","0.0","0.0","0.9985540064002131","6.464245315280438E-4","11","0.8525323563525231","0.9976167187754952"
"1561","1600","1.066","46615.0","true","0.6","1589","1.171875","50000","55076","3962","3641","0.0","0.0","0.9985525477561229","8.208513789074703E-4","11","0.8513377773719295","0.9962173905421476"
"1561","1600","1.066","46923.0","true","0.6","1590","1.171875","50000","55482","4119","3713","0.0","0.0","0.9985544235389503","8.08234557948231E-4","11","0.8519681894109957","0.996956958106788"
"1561","1600","1.066","47230.0","true","0.6","1591","1.171875","50000","55836","4119","3765","0.0","0.0","0.9985549973495377","8.071210645878725E-4","11","0.8512670776107566","0.9961371028450731"
"1561","1600","1.066","47538.0","true","0.6","1592","1.171875","50000","56146","4116","3806","0.0","0.0","0.9985580036150863","8.04034787942258E-4","11","0.8513862024500323","0.9962794999513832"
"1561","1600","1.066","47846.0","true","0.6","1593","1.171875","50000","56543","4128","3731","0.0","0.0","0.9985599425512458","8.023631949387002E-4","11","0.8521711252805186","0.9971999412942111"
"1561","1600","1.066","48153.0","true","0.6","1594","1.171875","50000","56941","4182","3784","0.0","0.0","0.9985622398535282","6.251281511190114E-4","11","0.851617353164848","0.9965542168063185"
"1561","1600","1.066","48461.0","true","0.6","1595","1.171875","50000","57230","4123","3834","0.0","0.0","0.998562874975499","6.264408392638544E-4","11","0.8510739186175164","0.9959189285059395"
"1561","1600","1.066","48769.0","true","0.6","1596","1.171875","50000","57593","4189","3826","0.0","0.0","0.9985477806514472","0.003966012486497477","11","0.8521579591123537","0.9971723892618731"
"1561","1600","1.066","49076.0","true","0.6","1597","1.171875","50000","58004","4204","3793","0.0","0.0","0.9985655294088722","6.215769542446991E-4","11","0.8521174448283646","0.9971427040015656"
"1561","1600","1.066","49384.0","true","0.6","1598","1.171875","50000","58242","4220","3982","0.0","0.0","0.9985663905305573","6.210757017730983E-4","11","0.8513895593407351","0.9962917959457837"
"1561","1600","1.066","49692.0","true","0.6","1599","1.171875","50000","58764","4285","3763","0.0","0.0","0.9985666609817498","6.203703031442603E-4","11","0.8531987225713402","0.9984091401005513"
"1561","1600","1.066","50000.0","true","0.6","1600","1.171875","50000","58952","4258","4070","0.0","0.0","0.9985655285886404","6.812156920200713E-4","11","0.8508610714042611","0.995672502566111"
"1601","1650","1.066","50000.0","true","0.6","1601","1.171875","63000","58920","4250","4282","0.0","0.0","0.9985652586143678","6.807777481693983E-4","11","0.848147645542136","0.9924969996264388"
"1601","1650","1.066","50265.0","true","0.6","1602","1.171875","63000","59419","4383","3884","0.0","0.0","0.9985647600407386","7.276031530682373E-4","11","0.8531059063136456","0.9982986265175737"
"1601","1650","1.066","50530.0","true","0.6","1603","1.171875","63000","59617","4294","4096","0.0","0.0","0.9985641702541326","7.278729491108594E-4","11","0.8504013867618102","0.9951332286982408"
"1601","1650","1.066","50795.0","true","0.6","1604","1.171875","63000","60079","4403","3941","0.0","0.0","0.9985634744835284","7.290171439037272E-4","11","0.852022074240569","0.9970290501454525"
"1601","1650","1.066","51061.0","true","0.6","1605","1.171875","63000","60336","4380","4123","0.0","0.0","0.9985632470137945","7.286515478421029E-4","11","0.8498976347808719","0.9945428224423701"
"1601","1650","1.066","51326.0","true","0.6","1606","1.171875","63000","60662","4416","4090","0.0","0.0","0.9985626489979459","7.289970842811794E-4","11","0.8506695836648104","0.9954455541635718"
"1601","1650","1.066","51591.0","true","0.6","1607","1.171875","63000","60896","4429","4195","0.0","0.0","0.9985630369833726","7.291400626516818E-4","11","0.8504665194025914","0.9952083169538558"
"1601","1650","1.066","51857.0","true","0.6","1608","1.171875","63000","61192","4374","4078","0.0","0.0","0.9985640451975176","7.266756570560812E-4","11","0.851566605359958","0.9964966338326732"
"1601","1650","1.066","52122.0","true","0.6","1609","1.171875","63000","61515","4470","4147","0.0","0.0","0.9985651627734016","7.156199709264021E-4","11","0.8517780101974114","0.9967451336720285"
"1601","1650","1.066","52387.0","true","0.6","1610","1.171875","63000","62041","4545","4019","0.0","0.0","0.9985665130460395","6.730726452976028E-4","11","0.8516134276192798","0.996553887751774"
"1601","1650","1.066","52653.0","true","0.6","1611","1.171875","63000","62308","4526","4259","0.0","0.0","0.9985675943059953","6.24549073602137E-4","11","0.8486807111426314","0.9931231125702839"
"1601","1650","1.066","52918.0","true","0.6","1612","1.171875","63000","62543","4532","4297","0.0","0.0","0.9985685965261295","6.229609670398684E-4","11","0.8492970405084419","0.993845336455809"
"1601","1650","1.066","53183.0","true","0.6","1613","1.171875","63000","63020","4594","4117","0.0","0.0","0.9985682826624922","6.235474119462761E-4","11","0.85034296404074","0.995068960871098"
"1601","1650","1.066","53448.0","true","0.6","1614","1.171875","63000","63378","4718","4360","0.0","0.0","0.9985678802933925","6.243832967342816E-4","11","0.8481117105680737","0.992457554384398"
"1601","1650","1.066","53714.0","true","0.6","1615","1.171875","63000","63517","4651","4512","0.0","0.0","0.9985566949317207","0.002784968543543693","11","0.847518066205939","0.991751764555062"
"1601","1650","1.066","53979.0","true","0.6","1616","1.171875","63000","63743","4645","4419","0.0","0.0","0.9985677321276226","6.254117199400712E-4","11","0.8498354771163625","0.9944745528129918"
"1601","1650","1.066","54244.0","true","0.6","1617","1.171875","63000","64002","4626","4367","0.0","0.0","0.9985672276280564","6.686854574293033E-4","11","0.8509797154197324","0.9958130334314852"
"1601","1650","1.066","54510.0","true","0.6","1618","1.171875","63000","64376","4691","4317","0.0","0.0","0.998569664068826","6.22522308617706E-4","11","0.8516921346207931","0.9966491352641836"
"1601","1650","1.066","54775.0","true","0.6","1619","1.171875","63000","64770","4764","4370","0.0","0.0","0.9985665124623445","0.0010913958933787644","11","0.8508605691562073","0.9956728958615312"
"1601","1650","1.066","55040.0","true","0.6","1620","1.171875","63000","65152","4774","4392","0.0","0.0","0.9985660717480216","0.0010898795838967593","11","0.8497761309248109","0.9944034526454649"
"1601","1650","1.066","55306.0","true","0.6","1621","1.171875","63000","65366","4746","4532","0.0","0.0","0.998567733774112","0.0010862379955683065","11","0.8488764734774067","0.9933523316887939"
"1601","1650","1.066","55571.0","true","0.6","1622","1.171875","63000","65592","4739","4513","0.0","0.0","0.9985678806882079","0.0010844706050464285","11","0.8501514548848025","0.9948444569173018"
"1601","1650","1.066","55836.0","true","0.6","1623","1.171875","63000","65931","4871","4532","0.0","0.0","0.9985649771296533","0.0014001532334923298","11","0.8512623490669594","0.9961415251505645"
"1601","1650","1.066","56102.0","true","0.6","1624","1.171875","63000","66329","4784","4386","0.0","0.0","0.998565821769818","0.001397307430607266","11","0.8509199011087349","0.995741637084185"
"1601","1650","1.066","56367.0","true","0.6","1625","1.171875","63000","66484","4775","4620","0.0","0.0","0.9985649834973443","0.001399015158343108","11","0.8498092840235795","0.994441164465892"
"1601","1650","1.066","56632.0","true","0.6","1626","1.171875","63000","66913","4834","4405","0.0","0.0","0.998566302841851","0.0013978923442867185","11","0.8518139702785633","0.9967883519653837"
"1601","1650","1.066","56897.0","true","0.6","1627","1.171875","63000","67165","4915","4663","0.0","0.0","0.9985713189458213","0.0010754899773371509","11","0.8503130931209182","0.9950370315411716"
"1601","1650","1.066","57163.0","true","0.6","1628","1.171875","63000","67528","4951","4588","0.0","0.0","0.9985761105900103","6.19942068127177E-4","11","0.8510831534281248","0.9959429357107481"
"1601","1650","1.066","57428.0","true","0.6","1629","1.171875","63000","67704","4905","4729","0.0","0.0","0.9985702366300628","0.0010769723722296673","11","0.8504324132211823","0.9951755813769169"
"1601","1650","1.066","57693.0","true","0.6","1630","1.171875","63000","68252","5042","4494","0.0","0.0","0.9985700019303583","0.0010762596241955795","11","0.8521357674583481","0.9971686112769869"
"1601","1650","1.066","57959.0","true","0.6","1631","1.171875","63000","68394","4933","4791","0.0","0.0","0.9985698047598911","0.0010740741872178022","11","0.8491912324913555","0.9937227225390366"
"1601","1650","1.066","58224.0","true","0.6","1632","1.171875","63000","68869","5075","4600","0.0","0.0","0.9985710323357013","0.0010721661644698009","11","0.8513027458548995","0.9961948379991518"
"1601","1650","1.066","58489.0","true","0.6","1633","1.171875","63000","69121","5085","4833","0.0","0.0","0.9985705117540068","0.001070819025844515","11","0.8492790660529411","0.9938262089194257"
"1601","1650","1.066","58755.0","true","0.6","1634","1.171875","63000","69558","5168","4731","0.0","0.0","0.9985688893866711","0.0010706034640177548","11","0.8500311048740614","0.9947046285220019"
"1601","1650","1.066","59020.0","true","0.6","1635","1.171875","63000","69748","5109","4919","0.0","0.0","0.9985681029158184","0.0010691467695455547","11","0.8485005319301877","0.9929127732336359"
"1601","1650","1.066","59285.0","true","0.6","1636","1.171875","63000","70004","5200","4944","0.0","0.0","0.9985659099475702","0.0011588959856798236","11","0.8499885301370649","0.9946518398933156"
"1601","1650","1.066","59551.0","true","0.6","1637","1.171875","63000","70408","5117","4713","0.0","0.0","0.9985676893101315","0.0011562513357005868","11","0.8506799611450774","0.9954627224335735"
"1601","1650","1.066","59816.0","true","0.6","1638","1.171875","63000","70746","5176","4838","0.0","0.0","0.9985686225950592","0.001153206200730838","11","0.8495625497102602","0.994156060631909"
"1601","1650","1.066","60081.0","true","0.6","1639","1.171875","63000","71111","5243","4878","0.0","0.0","0.9985687607438634","0.001150975387180871","11","0.8492494275294716","0.9937897832935196"
"1601","1650","1.066","60346.0","true","0.6","1640","1.171875","63000","71292","5141","4960","0.0","0.0","0.9985688993481349","0.001149159455327784","11","0.8486169509639859","0.9930497984683013"
"1601","1650","1.066","60612.0","true","0.6","1641","1.171875","63000","71373","5158","5077","0.0","0.0","0.9985699025899802","0.0010584802033454445","11","0.8501935701060428","0.9948957544742261"
"1601","1650","1.066","60877.0","true","0.6","1642","1.171875","63000","71935","5242","4680","0.0","0.0","0.9985695278649995","0.0010589556799656188","11","0.8529415885558965","0.9981111086500939"
"1601","1650","1.066","61142.0","true","0.6","1643","1.171875","63000","72078","5167","5024","0.0","0.0","0.99857110443857","0.0010553383251405712","11","0.849961771043303","0.9946257005175967"
"1601","1650","1.066","61408.0","true","0.6","1644","1.171875","63000","72503","5309","4884","0.0","0.0","0.998574061464435","6.244541049169384E-4","11","0.8519659258026028","0.996973915733114"
"1601","1650","1.066","61673.0","true","0.6","1645","1.171875","63000","72810","5222","4915","0.0","0.0","0.9985745191846455","6.239302607050158E-4","11","0.8506268706122505","0.9954074042909946"
"1601","1650","1.066","61938.0","true","0.6","1646","1.171875","63000","73253","5452","5009","0.0","0.0","0.9985763139357238","6.221442267226715E-4","11","0.8506798516687268","0.9954711921320194"
"1601","1650","1.066","62204.0","true","0.6","1647","1.171875","63000","73532","5420","5141","0.0","0.0","0.9985757308408802","6.210104293609868E-4","11","0.8491665870339782","0.9936997795945971"
"1601","1650","1.066","62469.0","true","0.6","1648","1.171875","63000","73831","5340","5041","0.0","0.0","0.9985753148881358","6.205576714653256E-4","11","0.8495484958929446","0.9941462774992557"
"1601","1650","1.066","62734.0","true","0.6","1649","1.171875","63000","74172","5480","5139","0.0","0.0","0.9985760569162356","6.190715364982159E-4","11","0.8496972816296677","0.99432112624533"
"1601","1650","1.066","63000.0","true","0.6","1650","1.171875","63000","74520","5552","5204","0.0","0.0","0.9985708624593987","0.0016392534593905337","11","0.8493771234428086","0.9939413047384291"
"1651","1700","1.066","63000.0","true","0.6","1651","1.171875","62000","74457","5360","5423","0.0","0.0","0.998566170898983","0.002229903425625404","11","0.8454106280193237","0.9892950628815723"
"1651","1700","1.066","62980.0","true","0.6","1652","1.171875","62000","74397","5405","5465","0.0","0.0","0.9985765856143692","6.193944293172845E-4","11","0.8458573404783969","0.9898281269206985"
"1651","1700","1.066","62960.0","true","0.6","1653","1.171875","62000","74484","5512","5425","0.0","0.0","0.9985670826399128","0.0025810991301588584","11","0.8462706829576462","0.9903023988343727"
"1651","1700","1.066","62939.0","true","0.6","1654","1.171875","62000","74438","5420","5466","0.0","0.0","0.9985767935312592","6.18133638412661E-4","11","0.8450002685140433","0.9888253812496481"
"1651","1700","1.066","62919.0","true","0.6","1655","1.171875","62000","74377","5467","5528","0.0","0.0","0.9985760160167302","6.192009445224393E-4","11","0.8452537682366533","0.9891212582919688"
"1651","1700","1.066","62898.0","true","0.6","1656","1.171875","62000","74334","5416","5459","0.0","0.0","0.9985756395915526","6.212633238255673E-4","11","0.8456646543958481","0.9896017068087184"
"1651","1700","1.066","62878.0","true","0.6","1657","1.171875","62000","74393","5428","5369","0.0","0.0","0.9985757967145563","6.228292178475337E-4","11","0.8458847902709393","0.9898594668443257"
"1651","1700","1.066","62858.0","true","0.6","1658","1.171875","62000","74363","5445","5475","0.0","0.0","0.9985763777573005","6.222636507700927E-4","11","0.8449450889196565","0.9887603980053422"
"1651","1700","1.066","62837.0","true","0.6","1659","1.171875","62000","74288","5359","5434","0.0","0.0","0.9985770079491935","6.226602505318981E-4","11","0.8450035636001775","0.988829449507703"
"1651","1700","1.066","62817.0","true","0.6","1660","1.171875","62000","74158","5379","5509","0.0","0.0","0.9985772893146836","6.254054544832521E-4","11","0.8455874434632781","0.9895129888740546"
"1651","1700","1.066","62796.0","true","0.6","1661","1.171875","62000","74266","5413","5305","0.0","0.0","0.9985785419966309","6.211696543743175E-4","11","0.846786590792632","0.9909174834565604"
"1651","1700","1.066","62776.0","true","0.6","1662","1.171875","62000","73977","5275","5564","0.0","0.0","0.9985785924933325","6.187281122762333E-4","11","0.8452858643255325","0.9891613695154204"
"1651","1700","1.066","62756.0","true","0.6","1663","1.171875","62000","74202","5481","5256","0.0","0.0","0.9985787235100467","6.200739886091892E-4","11","0.8483177203725483","0.9927094058688981"
"1651","1700","1.066","62735.0","true","0.6","1664","1.171875","62000","73968","5370","5604","0.0","0.0","0.9985778224199329","6.224201267207734E-4","11","0.8454623864585861","0.9893671743841378"
"1651","1700","1.066","62715.0","true","0.6","1665","1.171875","62000","74142","5401","5227","0.0","0.0","0.9985792269268458","6.191191496440649E-4","11","0.8478666450356911","0.9921820534421436"
"1651","1700","1.066","62694.0","true","0.6","1666","1.171875","62000","74281","5493","5354","0.0","0.0","0.9985796680514105","6.176864036520871E-4","11","0.8455935906773488","0.9895225395532322"
"1651","1700","1.066","62674.0","true","0.6","1667","1.171875","62000","73970","5352","5663","0.0","0.0","0.9985804902483151","6.171344685057448E-4","11","0.8437420067042716","0.9873566094116497"
"1651","1700","1.066","62654.0","true","0.6","1668","1.171875","62000","74070","5421","5321","0.0","0.0","0.9985815838566074","6.157349487484775E-4","11","0.8470190617818034","0.9911925425059496"
"1651","1700","1.066","62633.0","true","0.6","1669","1.171875","62000","74186","5444","5328","0.0","0.0","0.9985813223838305","6.254042093178151E-4","11","0.8455920075604159","0.9895223262982037"
"1651","1700","1.066","62613.0","true","0.6","1670","1.171875","62000","74023","5433","5596","0.0","0.0","0.998581948298914","6.246546277828251E-4","11","0.8440002156741164","0.9876602106247445"
"1651","1700","1.066","62592.0","true","0.6","1671","1.171875","62000","73963","5356","5416","0.0","0.0","0.9985815635357054","6.26375644454511E-4","11","0.8455750239790335","0.9895026908586143"
"1651","1700","1.066","62572.0","true","0.6","1672","1.171875","62000","73998","5433","5398","0.0","0.0","0.9985826058211036","6.270455763539288E-4","11","0.8459905628489921","0.9899899930664251"
"1651","1700","1.066","62552.0","true","0.6","1673","1.171875","62000","74035","5423","5386","0.0","0.0","0.9985831780307023","6.266898765143211E-4","11","0.84532014378767","0.9892060261374841"
"1651","1700","1.066","62531.0","true","0.6","1674","1.171875","62000","73967","5411","5479","0.0","0.0","0.998583557623442","6.260874980321806E-4","11","0.8446140339028838","0.9883801017116106"
"1651","1700","1.066","62511.0","true","0.6","1675","1.171875","62000","73856","5380","5491","0.0","0.0","0.998583235920552","6.265625098862171E-4","11","0.8451201211351008","0.9889720140297635"
"1651","1700","1.066","62490.0","true","0.6","1676","1.171875","62000","73835","5372","5393","0.0","0.0","0.9985826158673802","6.302645987327493E-4","11","0.8461059358752167","0.9901250141569589"
"1651","1700","1.066","62470.0","true","0.6","1677","1.171875","62000","73829","5335","5341","0.0","0.0","0.9985679549550456","0.003506252499702365","11","0.8460757093519333","0.9900751064364061"
"1651","1700","1.066","62449.0","true","0.6","1678","1.171875","62000","73563","5194","5460","0.0","0.0","0.998581644560553","6.316118270803117E-4","11","0.8458600279023148","0.9898362864036225"
"1651","1700","1.066","62429.0","true","0.6","1679","1.171875","62000","73779","5365","5149","0.0","0.0","0.9985813548804265","6.316852122669255E-4","11","0.8486467381700039","0.9930970425201506"
"1651","1700","1.066","62409.0","true","0.6","1680","1.171875","62000","73769","5399","5409","0.0","0.0","0.998581764758862","6.323487636003991E-4","11","0.8458911072256333","0.9898727749779829"
"1651","1700","1.066","62388.0","true","0.6","1681","1.171875","62000","73584","5249","5434","0.0","0.0","0.9985825742849089","6.590738772203214E-4","11","0.8457211023600699","0.9896746353778855"
"1651","1700","1.066","62368.0","true","0.6","1682","1.171875","62000","73717","5368","5235","0.0","0.0","0.9985831463565523","6.570077775826064E-4","11","0.847575559904327","0.9918453156848746"
"1651","1700","1.066","62347.0","true","0.6","1683","1.171875","62000","73421","5248","5544","0.0","0.0","0.9985821185721557","6.572330390134628E-4","11","0.8457614932783483","0.9897214497254863"
"1651","1700","1.066","62327.0","true","0.6","1684","1.171875","62000","73774","5387","5034","0.0","0.0","0.9985816899180814","6.613373519539638E-4","11","0.8488988164149222","0.9933923609358757"
"1651","1700","1.066","62307.0","true","0.6","1685","1.171875","62000","73562","5364","5576","0.0","0.0","0.9985829906340556","6.687185497505077E-4","11","0.8445658362024562","0.9883231388711308"
"1651","1700","1.066","62286.0","true","0.6","1686","1.171875","62000","73595","5357","5324","0.0","0.0","0.9985824100620709","6.677361455040015E-4","11","0.8467143362061934","0.9908367685355831"
"1651","1700","1.066","62266.0","true","0.6","1687","1.171875","62000","73464","5330","5461","0.0","0.0","0.9985830844521263","6.657767194445944E-4","11","0.8460629118826007","0.9900751314713421"
"1651","1700","1.066","62245.0","true","0.6","1688","1.171875","62000","73621","5492","5335","0.0","0.0","0.998582666754896","6.770404926828222E-4","11","0.8472857453991071","0.9915056943105739"
"1651","1700","1.066","62225.0","true","0.6","1689","1.171875","62000","73568","5410","5463","0.0","0.0","0.9985833549681876","6.415355123609586E-4","11","0.8452072098993494","0.9890740444975528"
"1651","1700","1.066","62205.0","true","0.6","1690","1.171875","62000","73620","5457","5405","0.0","0.0","0.9985831061015895","6.454994569836202E-4","11","0.8455442583732058","0.9894682170390229"
"1651","1700","1.066","62184.0","true","0.6","1691","1.171875","62000","73451","5339","5508","0.0","0.0","0.9985831004873106","6.520075470240265E-4","11","0.8446617766911165","0.9884355185527012"
"1651","1700","1.066","62164.0","true","0.6","1692","1.171875","62000","73552","5397","5296","0.0","0.0","0.9985843632814354","6.519414780704259E-4","11","0.8463329294359505","0.9903923782801219"
"1651","1700","1.066","62143.0","true","0.6","1693","1.171875","62000","73506","5371","5417","0.0","0.0","0.9985840634842121","6.536001885761769E-4","11","0.8448852512508157","0.9886979852026578"
"1651","1700","1.066","62123.0","true","0.6","1694","1.171875","62000","73471","5342","5377","0.0","0.0","0.9985841282378979","6.560336653796229E-4","11","0.8451418931787881","0.988998375746817"
"1651","1700","1.066","62103.0","true","0.6","1695","1.171875","62000","73247","5265","5489","0.0","0.0","0.9985860669990563","6.464504761397592E-4","11","0.84527228430265","0.989152881944279"
"1651","1700","1.066","62082.0","true","0.6","1696","1.171875","62000","73310","5356","5293","0.0","0.0","0.9985868199173965","6.45045889104562E-4","11","0.8475705489644627","0.9918431005632714"
"1651","1700","1.066","62062.0","true","0.6","1697","1.171875","62000","73470","5290","5130","0.0","0.0","0.9985865465544128","6.416505814170616E-4","11","0.8465693629791298","0.9906712225742689"
"1651","1700","1.066","62041.0","true","0.6","1698","1.171875","62000","73323","5314","5461","0.0","0.0","0.9985870197092791","6.420357232211812E-4","11","0.8444399074452157","0.9881797623045716"
"1651","1700","1.066","62021.0","true","0.6","1699","1.171875","62000","73194","5278","5407","0.0","0.0","0.9985882251137463","6.391400959851006E-4","11","0.8458600984684206","0.9898428919037932"
"1651","1700","1.066","62000.0","true","0.6","1700","1.171875","62000","73263","5335","5266","0.0","0.0","0.9985894035408045","6.395432130338613E-4","11","0.84706396699183","0.9912528533902392"
"1701","1801","1.066","62000.0","true","0.6","1701","1.171875","113000","73215","5313","5361","0.0","0.0","0.998591241394979","6.375137437211538E-4","11","0.846266191665643","0.9903211018204081"
"1701","1801","1.066","62510.0","true","0.6","1702","1.171875","113000","73816","5370","4769","0.0","0.0","0.9985916327803395","7.686244524488481E-4","11","0.8537867923239774","0.9991222816329604"
"1701","1801","1.066","63020.0","true","0.6","1703","1.171875","113000","74469","5421","4768","0.0","0.0","0.9985930984846588","7.655949342456045E-4","11","0.8537444456486398","0.9990741929238393"
"1701","1801","1.066","63530.0","true","0.6","1704","1.171875","113000","75023","5463","4909","0.0","0.0","0.9985783471153179","0.0036177077765008293","11","0.8531066618324403","0.9983130940860735"
"1701","1801","1.066","64040.0","true","0.6","1705","1.171875","113000","75692","5515","4846","0.0","0.0","0.9985951136049112","7.65566793954935E-4","11","0.8536048944990203","0.998912902261211"
"1701","1801","1.066","64550.0","true","0.6","1706","1.171875","113000","76238","5555","5009","0.0","0.0","0.998595332092008","7.719556911130121E-4","11","0.8527981821064313","0.9979690826588885"
"1701","1801","1.066","65060.0","true","0.6","1707","1.171875","113000","76989","5623","4872","0.0","0.0","0.9985883121717481","0.0016859369013341003","11","0.8533802040976941","0.9986431613096923"
"1701","1801","1.066","65570.0","true","0.6","1708","1.171875","113000","77541","5713","5161","0.0","0.0","0.9985886268664372","0.0016752553672045143","11","0.8516801101456052","0.9966539902967911"
"1701","1801","1.066","66080.0","true","0.6","1709","1.171875","113000","78158","5711","5094","0.0","0.0","0.9985958587060153","6.230588069086114E-4","11","0.8521943230033143","0.9972629551928363"
"1701","1801","1.066","66590.0","true","0.6","1710","1.171875","113000","78612","5694","5240","0.0","0.0","0.9985963046478693","6.261524240184136E-4","11","0.8519921185291333","0.9970267747885135"
"1701","1801","1.066","67100.0","true","0.6","1711","1.171875","113000","79384","5856","5084","0.0","0.0","0.9985941695034085","0.0010285280459246104","11","0.8535592530402483","0.9988585469678835"
"1701","1801","1.066","67610.0","true","0.6","1712","1.171875","113000","79858","5838","5364","0.0","0.0","0.9985976720932527","6.245101185673249E-4","11","0.8516829587826262","0.9966663515652187"
"1701","1801","1.066","68120.0","true","0.6","1713","1.171875","113000","80553","5884","5189","0.0","0.0","0.9985971165400475","6.232137983592662E-4","11","0.8530141000275488","0.9982235398314582"
"1701","1801","1.066","68630.0","true","0.6","1714","1.171875","113000","81064","5823","5312","0.0","0.0","0.9985979721188638","6.229386190838445E-4","11","0.8519856491999056","0.9970208690234674"
"1701","1801","1.066","69140.0","true","0.6","1715","1.171875","113000","81621","5903","5346","0.0","0.0","0.9985993541017885","6.168297320143387E-4","11","0.8529063456034738","0.9980996787071226"
"1701","1801","1.066","69650.0","true","0.6","1716","1.171875","113000","82254","5919","5286","0.0","0.0","0.9986009601738963","6.173423709660337E-4","11","0.8533343134732483","0.9986021071693791"
"1701","1801","1.066","70160.0","true","0.6","1717","1.171875","113000","82891","5909","5272","0.0","0.0","0.9985999160254372","6.1674075975066E-4","11","0.8529676368322513","0.998171965445534"
"1701","1801","1.066","70670.0","true","0.6","1718","1.171875","113000","83357","6045","5579","0.0","0.0","0.998600498632238","6.098666487718964E-4","11","0.8525654172346817","0.9977018563674601"
"1701","1801","1.066","71180.0","true","0.6","1719","1.171875","113000","84083","6128","5402","0.0","0.0","0.9985990726833429","7.412621187683364E-4","11","0.8539174874335689","0.9992826692573564"
"1701","1801","1.066","71690.0","true","0.6","1720","1.171875","113000","84715","6180","5548","0.0","0.0","0.9985994820775947","7.420659031025338E-4","11","0.8526099211493405","0.9977529207119008"
"1701","1801","1.066","72200.0","true","0.6","1721","1.171875","113000","85260","6206","5661","0.0","0.0","0.9986001174514569","7.404286988950745E-4","11","0.8522693737826831","0.9973550352655752"
"1701","1801","1.066","72710.0","true","0.6","1722","1.171875","113000","86045","6320","5535","0.0","0.0","0.9986008026529648","7.39001097004638E-4","11","0.8528031902416139","0.9979804104849448"
"1701","1801","1.066","73220.0","true","0.6","1723","1.171875","113000","86499","6323","5869","0.0","0.01","0.9986015464523823","7.412539311090721E-4","11","0.8509500842582369","0.9958125821410623"
