"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1802","1811","1.066","117000.0","true","0.6","1805","1.5","125000","118572","8704","7218","0.0","0.01","0.6687692089563467","3.5731604828957833E-4","11","0.9992654971559367","1.0024169941062067"
"1802","1811","1.066","118333.0","true","0.6","1806","1.5","125000","119853","8759","7478","0.0","0.01","0.6687690871550511","3.5800678237614587E-4","11","0.9979843470633877","1.0011316211715124"
"1802","1811","1.066","119666.0","true","0.6","1807","1.5","125000","121125","8781","7509","0.0","0.01","0.6687693055232324","3.5835809195208795E-4","11","0.9984397553669913","1.0015887927054465"
"1802","1811","1.066","121000.0","true","0.6","1808","1.5","125000","122618","8985","7492","0.0","0.01","0.6687698120090485","3.593362077871019E-4","11","0.9989680082559339","1.0021194706270364"
"1802","1811","1.066","122333.0","true","0.6","1809","1.5","125000","124042","9139","7715","0.0","0.01","0.6687656190363599","0.0015757254303194507","11","0.9976757082973136","1.0008168189873639"
"1802","1811","1.066","123666.0","true","0.6","1810","1.5","125000","125392","9294","7944","0.0","0.01","0.6687703748989171","3.6453397986104403E-4","11","0.996968768642879","1.0001147657522933"
"1802","1811","1.066","125000.0","true","0.6","1811","1.5","125000","126972","9398","7818","0.0","0.01","0.6687701378603393","3.639047085253758E-4","11","0.9968738037514355","1.0000191467477324"
"1812","1821","1.066","125000.0","true","0.6","1812","1.5","134000","126691","9242","9523","0.0","0.01","0.6687707346805161","3.631935798039189E-4","11","0.9844690167911035","0.9875761014455123"
"1812","1821","1.066","126000.0","true","0.6","1813","1.5","134000","127738","9326","8279","0.0","0.01","0.6687707474858068","3.843491409991662E-4","11","0.9945457846255851","0.9976846916894182"
"1812","1821","1.066","127000.0","true","0.6","1814","1.5","134000","128787","9376","8327","0.0","0.01","0.668770609705394","3.8436745002213575E-4","11","0.9942225492805586","0.997360230698536"
"1812","1821","1.066","128000.0","true","0.6","1815","1.5","134000","129819","9551","8519","0.0","0.01","0.6687683340916953","9.715517544862242E-4","11","0.9938891347729196","0.9970223714024562"
"1812","1821","1.066","129000.0","true","0.6","1816","1.5","134000","130807","9498","8510","0.0","0.01","0.6687714800164178","3.8357630426343433E-4","11","0.9936912162318304","0.9968285180392148"
"1812","1821","1.066","130000.0","true","0.6","1817","1.5","134000","131517","9571","8861","0.0","0.01","0.668771486738833","3.8335255016197565E-4","11","0.9938306053957358","0.9969683573068638"
"1812","1821","1.066","131000.0","true","0.6","1818","1.5","134000","132559","9683","8641","0.0","0.01","0.6687706645117943","4.090738436968949E-4","11","0.9960689492613122","0.9992125396451235"
"1812","1821","1.066","132000.0","true","0.6","1819","1.5","134000","133705","9700","8554","0.0","0.01","0.6687705904380521","3.897969296005669E-4","11","0.9957830098295853","0.998925587149801"
"1812","1821","1.066","133000.0","true","0.6","1820","1.5","134000","134809","9810","8706","0.0","0.01","0.6687706765764934","3.895853464104512E-4","11","0.994727197935754","0.9978665717581253"
"1812","1821","1.066","134000.0","true","0.6","1821","1.5","134000","135611","9765","8963","0.0","0.01","0.6687671654329389","0.0015142574862603666","11","0.9939989169862546","0.9971307572359756"
"1822","1831","1.066","134000.0","true","0.6","1822","1.5","158000","135748","9896","9759","0.0","0.01","0.6687713916921435","3.8884864911812065E-4","11","0.9881204327082611","0.9912400154144362"
"1822","1831","1.066","136666.0","true","0.6","1823","1.5","158000","138318","10077","7507","0.0","0.01","0.6687717642776868","3.887523926563541E-4","11","1.0067625305713528","1.0099415306691046"
"1822","1831","1.066","139333.0","true","0.6","1824","1.5","158000","141375","10402","7345","0.0","0.01","0.668772035735153","3.8267547126810794E-4","11","1.0073381627843085","1.010519390700373"
"1822","1831","1.066","142000.0","true","0.6","1825","1.5","158000","143756","10464","8083","0.0","0.01","0.6687725802674183","3.817915971283909E-4","11","1.004420866489832","1.0075937018368264"
"1822","1831","1.066","144666.0","true","0.6","1826","1.5","158000","146521","10581","7816","0.0","0.01","0.668773288687572","3.859439211587397E-4","11","1.0063301705667937","1.0095101065138208"
"1822","1831","1.066","147333.0","true","0.6","1827","1.5","158000","149238","10856","8139","0.0","0.01","0.6687729016393844","3.8453372789660963E-4","11","1.0055418677186205","1.0087187288921742"
"1822","1831","1.066","150000.0","true","0.6","1828","1.5","158000","152284","11278","8232","0.0","0.01","0.6687732514961731","3.650889446785162E-4","11","1.0051059381658827","1.0082819495491673"
"1822","1831","1.066","152666.0","true","0.6","1829","1.5","158000","154593","11339","9030","0.0","0.01","0.6687735134668072","3.6060164350625897E-4","11","1.002508471014683","1.0056766686628882"
"1822","1831","1.066","155333.0","true","0.6","1830","1.5","158000","157423","11512","8682","0.0","0.01","0.6687727165987839","5.683436510078233E-4","11","1.004786762660664","1.007960959302128"
"1822","1831","1.066","158000.0","true","0.6","1831","1.5","158000","160110","11648","8961","0.0","0.01","0.6687733964128652","5.677929635112122E-4","11","1.0036652839801046","1.0068369612446844"
"1832","1841","1.066","158000.0","true","0.6","1832","1.5","202000","159946","11616","11780","0.0","0.01","0.6687734191220773","5.704596156399542E-4","11","0.9868215601773781","0.9899400432960309"
"1832","1841","1.066","162888.0","true","0.6","1833","1.5","202000","165195","12160","6911","0.0","0.01","0.6687746100222568","3.7179587888812527E-4","11","1.0183937078764083","1.0216137822520848"
"1832","1841","1.066","167777.0","true","0.6","1834","1.5","202000","170232","12580","7543","0.0","0.01","0.6687750041946592","3.535659173015909E-4","11","1.0156300130149218","1.0188419493214442"
"1832","1841","1.066","172666.0","true","0.6","1835","1.5","202000","174796","12746","8182","0.0","0.01","0.6687751402138451","3.53498684070992E-4","11","1.0142981343108228","1.0175060654895327"
"1832","1841","1.066","177555.0","true","0.6","1836","1.5","202000","180126","13270","7940","0.0","0.01","0.6687752715406027","3.535741206791938E-4","11","1.015784114052953","1.018996945054175"
"1832","1841","1.066","182444.0","true","0.6","1837","1.5","202000","184758","13424","8792","0.0","0.02","0.6687755052772548","3.528834341985735E-4","11","1.0128687696390304","1.0160727347925569"
"1832","1841","1.066","187333.0","true","0.6","1838","1.5","202000","189736","13843","8865","0.0","0.01","0.668775292075889","3.529947660224247E-4","11","1.0139371502181231","1.0171441706763522"
"1832","1841","1.066","192222.0","true","0.6","1839","1.5","202000","194572","14079","9243","0.0","0.02","0.6687739884708457","8.153807931277208E-4","11","1.0131024159885313","1.0163048152054515"
"1832","1841","1.066","197111.0","true","0.6","1840","1.5","202000","199431","14397","9538","0.0","0.02","0.668775636010702","3.5232042344753755E-4","11","1.0130491540406636","1.0162538884560377"
"1832","1841","1.066","202000.0","true","0.6","1841","1.5","202000","204575","14997","9853","0.03","0.02","0.6687733315150294","0.0012536475057527607","11","1.0128816482893832","1.0160823515358155"
"1842","1851","1.066","202000.0","true","0.6","1842","1.5","274000","204617","14855","14813","0.0","0.01","0.6687706906774871","0.0014910514375397418","11","0.9874129292435537","0.9905292400108976"
"1842","1851","1.066","210000.0","true","0.6","1843","1.5","274000","212748","15400","7269","0.0","0.01","0.6687740096183834","8.789768980548591E-4","11","1.026307687044576","1.0295518604520202"
"1842","1851","1.066","218000.0","true","0.6","1844","1.5","274000","220880","16135","8003","0.0","0.01","0.6687738633533934","8.67669395385831E-4","11","1.0246864835392107","1.02792530748373"
"1842","1851","1.066","226000.0","true","0.6","1845","1.5","274000","228922","16767","8725","0.0","0.01","0.6687734078135402","0.001027927851398911","11","1.0231800072437522","1.0264133703774692"
"1842","1851","1.066","234000.0","true","0.6","1846","1.5","274000","236970","17328","9280","0.0","0.01","0.66877399268675","0.0010103893159375257","11","1.022182228007793","1.0254133348184493"
"1842","1851","1.066","242000.0","true","0.6","1847","1.5","274000","245133","17867","9704","0.0","0.01","0.6687752529071882","8.271821320397629E-4","11","1.0212263155673713","1.0244563312040016"
"1842","1851","1.066","250000.0","true","0.6","1848","1.5","274000","253341","18464","10256","0.0","0.01","0.6687770058148345","4.967360992086973E-4","11","1.0198545279501332","1.0230828863524044"
"1842","1851","1.066","258000.0","true","0.6","1849","1.5","274000","261426","19106","11021","0.0","0.01","0.6687768146502354","5.239204344342117E-4","11","1.0183902329271615","1.021613664071686"
"1842","1851","1.066","266000.0","true","0.6","1850","1.5","274000","269570","19591","11447","0.0","0.01","0.6687769393002551","5.214774743752927E-4","11","1.017496346958604","1.0207171390016052"
"1842","1851","1.066","274000.0","true","0.6","1851","1.5","274000","277634","20116","12052","0.0","0.02","0.6687778687356246","3.950628739413057E-4","11","1.0164335794042363","1.0196524244189724"
"1852","1861","1.066","274000.0","true","0.6","1852","1.5","290000","277567","20191","20258","0.0","0.01","0.6687782363202898","3.5695643763888576E-4","11","0.9869108250430423","0.9900367214643297"
"1852","1861","1.066","275777.0","true","0.6","1853","1.5","290000","279307","20325","18585","0.0","0.02","0.6687773071026206","7.046400769908465E-4","11","0.9935511065796726","0.9966966502901324"
"1852","1861","1.066","277555.0","true","0.6","1854","1.5","290000","281191","20380","18496","0.0","0.02","0.6687778026026148","7.026276842460018E-4","11","0.9937273322902755","0.9968741725084836"
"1852","1861","1.066","279333.0","true","0.6","1855","1.5","290000","283184","20626","18633","0.0","0.02","0.6687779319539622","7.008747017543316E-4","11","0.9933923916483813","0.9965383639567934"
"1852","1861","1.066","281111.0","true","0.6","1856","1.5","290000","284818","20788","19154","0.0","0.02","0.6687782939898558","6.988956626743691E-4","11","0.9926796711678626","0.9958239254423203"
"1852","1861","1.066","282888.0","true","0.6","1857","1.5","290000","286494","20894","19218","0.0","0.02","0.6687779359477058","7.676182208601496E-4","11","0.993223742881419","0.9963691870445212"
"1852","1861","1.066","284666.0","true","0.6","1858","1.5","290000","288238","20970","19226","0.0","0.02","0.6687781086016716","7.658676828196226E-4","11","0.993619412622952","0.9967663671638344"
"1852","1861","1.066","286444.0","true","0.6","1859","1.5","290000","290362","21311","19187","0.0","0.02","0.6687800611051079","3.5199507991874395E-4","11","0.9937759767969525","0.9969263377300114"
"1852","1861","1.066","288222.0","true","0.6","1860","1.5","290000","291978","21238","19622","0.0","0.02","0.6687798097051398","4.783500707362921E-4","11","0.9926298895861029","0.9957762429963974"
"1852","1861","1.066","290000.0","true","0.6","1861","1.5","290000","293640","21437","19775","0.0","0.02","0.6687803463898258","3.550692924747785E-4","11","0.9932255169910061","0.9963745579458332"
"1862","1871","1.066","290000.0","true","0.6","1862","1.5","315000","294128","21611","21123","0.0","0.02","0.6687783186413907","7.798297640511996E-4","11","0.9876038686827407","0.9907320821718406"
"1862","1871","1.066","292777.0","true","0.6","1863","1.5","315000","296869","21747","19006","0.01","0.02","0.6687786202940039","7.647677688609699E-4","11","0.9954067616819888","0.9985601410643159"
"1862","1871","1.066","295555.0","true","0.6","1864","1.5","315000","299335","21830","19364","0.0","0.03","0.6687790562899947","7.616237748952288E-4","11","0.9955738052811173","0.998728364941906"
"1862","1871","1.066","298333.0","true","0.6","1865","1.5","315000","302327","22062","19070","0.01","0.03","0.6687795184922153","5.325732411506622E-4","11","0.9966525798854127","0.9998112487184336"
"1862","1871","1.066","301111.0","true","0.6","1866","1.5","315000","305152","22313","19488","0.01","0.03","0.6687798276384898","5.324234398953945E-4","11","0.9959778650269411","0.9991348573557296"
"1862","1871","1.066","303888.0","true","0.6","1867","1.5","315000","307957","22533","19728","0.01","0.03","0.6687802918709166","5.042268897895015E-4","11","0.9958578020134228","0.9990151072345237"
"1862","1871","1.066","306666.0","true","0.6","1868","1.5","315000","310724","22670","19903","0.0","0.03","0.6687799640557791","5.993383738245019E-4","11","0.9958078562916252","0.9989645135063977"
"1862","1871","1.066","309444.0","true","0.6","1869","1.5","315000","313501","22883","20106","0.01","0.03","0.6687810320963026","4.7904904080454843E-4","11","0.9958805885609093","0.9990390717924121"
"1862","1871","1.066","312222.0","true","0.6","1870","1.5","315000","316317","23037","20221","0.01","0.03","0.6687809883272375","4.780954857743919E-4","11","0.9959202681969117","0.999078811888555"
"1862","1871","1.066","315000.0","true","0.6","1871","1.5","315000","319132","23248","20433","0.01","0.03","0.668780982402699","4.786435437445072E-4","11","0.9958364552015857","0.9989947242308433"
"1872","1881","1.066","315000.0","true","0.6","1872","1.5","350000","318956","23209","23385","0.01","0.03","0.6687801911171297","7.455769029387458E-4","11","0.9870523795796097","0.9901816185836995"
"1872","1881","1.066","318888.0","true","0.6","1873","1.5","350000","323046","23455","19365","0.01","0.03","0.6687802294903691","7.418437958823818E-4","11","0.9997868044495165","1.0029564727776261"
"1872","1881","1.066","322777.0","true","0.6","1874","1.5","350000","327072","23833","19807","0.01","0.03","0.668780167343534","7.419787772235651E-4","11","0.999167301251215","1.0023349124005523"
"1872","1881","1.066","326666.0","true","0.6","1875","1.5","350000","330838","24086","20320","0.01","0.03","0.6687807958451987","6.732157432732466E-4","11","0.9987586831034145","1.0019259404134324"
"1872","1881","1.066","330555.0","true","0.6","1876","1.5","350000","335214","24351","19975","0.01","0.03","0.6687817130732064","4.7188110613951775E-4","11","0.9991445964490173","1.0023144522309035"
"1872","1881","1.066","334444.0","true","0.6","1877","1.5","350000","338721","24576","21069","0.01","0.03","0.6687815942218756","4.725891744632153E-4","11","0.9977029599002428","1.0008680641229588"
"1872","1881","1.066","338333.0","true","0.6","1878","1.5","350000","342520","24783","20984","0.01","0.03","0.668781117065309","5.586757916439713E-4","11","0.9988545144824207","1.0020225569676025"
"1872","1881","1.066","342222.0","true","0.6","1879","1.5","350000","347002","25467","20985","0.01","0.03","0.6687815282312035","4.7627773897655404E-4","11","0.9991299778115147","1.0022995101903205"
"1872","1881","1.066","346111.0","true","0.6","1880","1.5","350000","350780","25520","21742","0.01","0.03","0.6687802429379398","8.542522097184702E-4","11","0.9974322914565333","1.000594515288265"
"1872","1881","1.066","350000.0","true","0.6","1881","1.5","350000","354703","25870","21947","0.01","0.03","0.6687802279995329","8.52197574885153E-4","11","0.9977763840583842","1.0009396764337648"
"1882","1891","1.066","350000.0","true","0.6","1882","1.5","378000","354481","25725","25947","0.01","0.03","0.6687813655439162","6.592136121148653E-4","11","0.9867410199519034","0.9898710101394304"
"1882","1891","1.066","353111.0","true","0.6","1883","1.5","378000","357687","26187","22981","0.01","0.03","0.6687814872220474","6.594554161614411E-4","11","0.9961351948341378","0.9992951656134339"
"1882","1891","1.066","356222.0","true","0.6","1884","1.5","378000","361088","26405","23004","0.01","0.03","0.6687817714949703","5.583766688865312E-4","11","0.9959042402994797","0.9990639030973911"
"1882","1891","1.066","359333.0","true","0.6","1885","1.5","378000","363778","26361","23671","0.01","0.03","0.6687825529961647","4.7360311138297724E-4","11","0.9951396889400922","0.9982980926320737"
"1882","1891","1.066","362444.0","true","0.6","1886","1.5","378000","367038","26775","23515","0.01","0.03","0.6687829246801728","4.726797715331213E-4","11","0.9963329283244177","0.9994956746343049"
"1882","1891","1.066","365555.0","true","0.6","1887","1.5","378000","370387","27045","23696","0.01","0.03","0.6687808060526018","0.0011356468214482431","11","0.9959595464229862","0.9991179423763101"
"1882","1891","1.066","368666.0","true","0.6","1888","1.5","378000","373200","27170","24357","0.01","0.03","0.668783165370919","4.734862676340002E-4","11","0.9953535086274626","0.9985135052404785"
"1882","1891","1.066","371777.0","true","0.6","1889","1.5","378000","376374","27341","24167","0.01","0.03","0.6687835591633966","3.841945450456299E-4","11","0.9961870310825295","0.9993502623563079"
"1882","1891","1.066","374888.0","true","0.6","1890","1.5","378000","379524","27545","24395","0.01","0.04","0.6687839797851038","3.83232761431972E-4","11","0.9960517995398195","0.9992152298486952"
"1882","1891","1.066","378000.0","true","0.6","1891","1.5","378000","383269","28088","24343","0.01","0.04","0.6687841136813355","3.6832408370349423E-4","11","0.9959844436715465","0.9991478600982234"
"1892","1901","1.066","378000.0","true","0.6","1892","1.5","382000","382757","27881","28393","0.01","0.03","0.6687841906748668","3.678437068225296E-4","11","0.9862524754154393","0.9893850953575353"
"1892","1901","1.066","378444.0","true","0.6","1893","1.5","382000","383597","28087","27247","0.01","0.04","0.6687841886675818","3.883878838596223E-4","11","0.9887317540894092","0.9918722459477441"
"1892","1901","1.066","378888.0","true","0.6","1894","1.5","382000","383697","27851","27751","0.01","0.04","0.6687840144877769","4.124772976716347E-4","11","0.9877240958610208","0.9908611290511878"
"1892","1901","1.066","379333.0","true","0.6","1895","1.5","382000","384369","28116","27444","0.01","0.04","0.6687843902785854","3.8800636155666E-4","11","0.9886264422187299","0.9917668985557482"
"1892","1901","1.066","379777.0","true","0.6","1896","1.5","382000","384915","27932","27386","0.01","0.04","0.6687844435413721","3.824496200880888E-4","11","0.9880531468458694","0.9911918610038287"
"1892","1901","1.066","380222.0","true","0.6","1897","1.5","382000","385375","28270","27810","0.01","0.04","0.6687845772671469","4.0887103734867005E-4","11","0.9878076978034112","0.9909458303918358"
"1892","1901","1.066","380666.0","true","0.6","1898","1.5","382000","385686","28310","27999","0.01","0.04","0.6687849408183694","3.819897835956578E-4","11","0.9877807330522219","0.9909193186410192"
"1892","1901","1.066","381111.0","true","0.6","1899","1.5","382000","385929","28116","27873","0.01","0.03","0.6687851811809018","3.834989230267701E-4","11","0.988138019010283","0.9912780961107507"
"1892","1901","1.066","381555.0","true","0.6","1900","1.5","382000","386402","28248","27775","0.01","0.04","0.6687853868938524","3.8166198494945E-4","11","0.9886663090879411","0.9918083700463501"
"1892","1901","1.066","382000.0","true","0.6","1901","1.5","382000","387216","28257","27443","0.01","0.04","0.6687847135035093","4.982968048176626E-4","11","0.9886077194217421","0.9917485955967471"
"1902","1911","1.066","382000.0","true","0.6","1902","1.5","421000","387216","28288","28288","0.01","0.04","0.6687835303799896","9.967293284402175E-4","11","0.9865294822527995","0.9896620049439409"
"1902","1911","1.066","386333.0","true","0.6","1903","1.5","421000","391508","28515","24223","0.01","0.04","0.6687813070511655","0.0014735533227296389","11","0.9977196190240073","1.000884346322642"
"1902","1911","1.066","390666.0","true","0.6","1904","1.5","421000","395926","28800","24382","0.01","0.04","0.6687845018109028","8.200571842945819E-4","11","0.9978493415204798","1.0010192621240133"
"1902","1911","1.066","395000.0","true","0.6","1905","1.5","421000","400196","29201","24931","0.01","0.04","0.6687860085302609","6.220423648746829E-4","11","0.9976611791092275","1.0008327567576967"
"1902","1911","1.066","399333.0","true","0.6","1906","1.5","421000","405015","29616","24797","0.01","0.04","0.6687860725028208","6.247992627116387E-4","11","0.997843556657238","1.0010158098404673"
"1902","1911","1.066","403666.0","true","0.6","1907","1.5","421000","408813","29846","26048","0.01","0.04","0.6687849696883487","0.0010485410642058993","11","0.9966692591632409","0.999836130417548"
"1902","1911","1.066","408000.0","true","0.6","1908","1.5","421000","413356","30136","25593","0.01","0.04","0.6687873486414262","3.5753826603559814E-4","11","0.9980113156871234","1.0011860125935574"
"1902","1911","1.066","412333.0","true","0.6","1909","1.5","421000","417901","30659","26114","0.01","0.04","0.668787083180966","4.4847507828347865E-4","11","0.9975251357183639","1.000697888869139"
"1902","1911","1.066","416666.0","true","0.6","1910","1.5","421000","422444","30760","26217","0.01","0.04","0.6687854953478759","0.0010327624010384457","11","0.997044754618917","1.0002136051504058"
"1902","1911","1.066","421000.0","true","0.6","1911","1.5","421000","426677","31235","27002","0.01","0.04","0.6687865183523098","7.80112112731697E-4","11","0.9965817954569126","0.9997507038518266"
"1912","1921","1.066","421000.0","true","0.6","1912","1.5","440000","426627","31074","31124","0.01","0.04","0.6687878829442949","3.5305931994062973E-4","11","0.9866948534840172","0.989834343258301"
"1912","1921","1.066","423111.0","true","0.6","1913","1.5","440000","428629","31141","29139","0.01","0.04","0.6687880785189494","3.531544676465292E-4","11","0.9917586088081626","0.994914501509014"
"1912","1921","1.066","425222.0","true","0.6","1914","1.5","440000","430459","31296","29466","0.01","0.04","0.6687882697640222","3.511867063690033E-4","11","0.9920514010951196","0.9952085100780655"
"1912","1921","1.066","427333.0","true","0.6","1915","1.5","440000","432925","31629","29163","0.01","0.04","0.6687885020475559","3.495423558773145E-4","11","0.9927379843376489","0.9958976242009728"
"1912","1921","1.066","429444.0","true","0.6","1916","1.5","440000","434873","31578","29630","0.01","0.04","0.6687860913639522","0.0010252105281602206","11","0.991959346307097","0.995112921012306"
"1912","1921","1.066","431555.0","true","0.6","1917","1.5","440000","436790","31863","29946","0.01","0.04","0.6687860623909967","0.0010559576779400662","11","0.9923701862382811","0.9955250239304066"
"1912","1921","1.066","433666.0","true","0.6","1918","1.5","440000","439721","32429","29498","0.01","0.04","0.6687868300530666","8.279700937346407E-4","11","0.9928478216076375","0.996005321007296"
"1912","1921","1.066","435777.0","true","0.6","1919","1.5","440000","441868","32335","30188","0.01","0.04","0.6687878773812297","6.709101576677891E-4","11","0.9910306762697256","0.9941839536020103"
"1912","1921","1.066","437888.0","true","0.6","1920","1.5","440000","443825","32279","30322","0.01","0.04","0.6687873818297648","9.427587749865717E-4","11","0.9909927851756634","0.9941452053126912"
"1912","1921","1.066","440000.0","true","0.6","1921","1.5","440000","445948","32370","30247","0.01","0.04","0.6687870203695182","9.516119405316841E-4","11","0.9913817382977524","0.9945348582055418"
"1922","1931","1.066","440000.0","true","0.13","1922","1.5","450000","419929","6974","32993","0.01","0.04","0.6687871898244313","9.716969826036896E-4","12","0.9866621220411348","0.9898004818630488"
"1922","1931","1.066","441111.0","true","0.13","1923","1.5","450000","421529","7371","5771","0.01","0.04","0.6687889915764784","4.8575393150395005E-4","13","1.0504418604097359","1.0537859287966942"
"1922","1931","1.066","442222.0","true","0.13","1924","1.5","450000","423402","8072","6199","0.01","0.04","0.6687891684289908","4.8015100598334083E-4","13","1.0490903354217622","1.0524303795483207"
"1922","1931","1.066","443333.0","true","0.13","1925","1.5","450000","424795","8500","7107","0.01","0.04","0.6687897989342854","3.988041351117487E-4","14","1.0470734668234916","1.0504080800139886"
"1922","1931","1.066","444444.0","true","0.13","1926","1.5","450000","426073","8855","7577","0.01","0.05","0.6687900921291955","3.983493284522229E-4","15","1.046255252533575","1.0495877200987351"
"1922","1931","1.066","445555.0","true","0.13","1927","1.5","450000","427857","9549","7765","0.01","0.04","0.6687905223590932","3.769404390858423E-4","15","1.0457245589370836","1.0490560110205887"
"1922","1931","1.066","446666.0","true","0.13","1928","1.5","450000","429168","9990","8679","0.01","0.04","0.6687906378333106","3.765868517990165E-4","16","1.0439609495695992","1.0472869639997102"
"1922","1931","1.066","447777.0","true","0.13","1929","1.5","450000","430792","10552","8928","0.01","0.04","0.6687908139373796","3.763466681807347E-4","16","1.043360641986355","1.0466850194784851"
"1922","1931","1.066","448888.0","true","0.13","1930","1.5","450000","432235","11276","9833","0.01","0.04","0.6687910709442644","3.792069283942832E-4","17","1.0420063510928708","1.0453268152133168"
"1922","1931","1.066","450000.0","true","0.13","1931","1.5","450000","433799","11822","10258","0.01","0.04","0.6687912191145954","3.7915617328169586E-4","17","1.041100327368214","1.0444181357367968"
"1932","1941","1.066","450000.0","true","0.13","1932","1.5","502000","434393","12387","11793","0.01","0.04","0.6687915214058171","3.8002546500818027E-4","17","1.0373467896422075","1.0406531065023221"
"1932","1941","1.066","455777.0","true","0.13","1933","1.5","502000","440679","13261","6975","0.0","0.1","0.6687917452474229","3.815634026863356E-4","18","1.0492273125948162","1.0525718483277438"
"1932","1941","1.066","461555.0","true","0.13","1934","1.5","502000","446612","13916","7983","0.0","0.02","0.6687921691869442","3.789269891775149E-4","18","1.0473723503956394","1.0507116392473843"
"1932","1941","1.066","467333.0","true","0.13","1935","1.5","502000","452992","14946","8566","0.0","0.02","0.6687923933719132","3.772040863372095E-4","18","1.0463959768210438","1.0497325046304644"
"1932","1941","1.066","473111.0","true","0.13","1936","1.5","502000","459166","15796","9622","0.0","0.02","0.6687924140912993","3.7557974930355406E-4","18","1.0444135878779317","1.0477438271192756"
"1932","1941","1.066","478888.0","true","0.13","1937","1.5","502000","465170","16443","10439","0.0","0.02","0.6687927773328274","3.505779979596834E-4","19","1.0429517864998714","1.0462779328696774"
"1932","1941","1.066","484666.0","true","0.13","1938","1.5","502000","470312","16308","11166","0.0","0.02","0.6687928861328859","3.51858366112307E-4","19","1.0419115592149106","1.0452345581747848"
"1932","1941","1.066","490444.0","true","0.13","1939","1.5","502000","475575","16001","10738","0.0","0.02","0.6687930614890362","3.51555881137642E-4","19","1.0428056269029922","1.0461317516297322"
"1932","1941","1.066","496222.0","true","0.13","1940","1.5","502000","480231","15512","10856","0.0","0.03","0.6687932314708224","3.519958704404105E-4","19","1.0434148136466384","1.0467431474778246"
"1932","1941","1.066","502000.0","true","0.13","1941","1.5","502000","485196","15248","10283","0.0","0.02","0.668793254540507","3.533893977131899E-4","19","1.0453302681417902","1.0486647481507876"
"1942","1951","1.066","502000.0","true","0.13","1942","1.5","528000","485044","14900","15052","0.0","0.02","0.6687931582094323","4.3182729573240907E-4","20","1.0346334264915622","1.0379336353398985"
"1942","1951","1.066","504888.0","true","0.13","1943","1.5","528000","487262","14784","12566","0.0","0.03","0.6687931458963576","4.3310891445020564E-4","20","1.0409117523358706","1.0442319681648682"
"1942","1951","1.066","507777.0","true","0.13","1944","1.5","528000","489381","14307","12188","0.0","0.03","0.6687935292259519","4.2985585234409915E-4","20","1.0421026059902065","1.0454272195166177"
"1942","1951","1.066","510666.0","true","0.13","1945","1.5","528000","491780","14138","11739","0.0","0.03","0.6687937299548918","4.301853645525195E-4","20","1.0434937196172307","1.0468230853899323"
"1942","1951","1.066","513555.0","true","0.13","1946","1.5","528000","494040","13806","11546","0.0","0.03","0.6687939003266482","4.4462222061620715E-4","20","1.0442779291553133","1.047610063899904"
"1942","1951","1.066","516444.0","true","0.13","1947","1.5","528000","496104","13391","11327","0.0","0.03","0.6687940422752651","4.43997009972496E-4","21","1.045348554772893","1.0486843283049436"
"1942","1951","1.066","519333.0","true","0.13","1948","1.5","528000","498485","13155","10774","0.0","0.03","0.6687941961536039","4.481150278038809E-4","21","1.0468228435973101","1.0501635632946102"
"1942","1951","1.066","522222.0","true","0.13","1949","1.5","528000","500795","13088","10778","0.0","0.03","0.6687944385307695","4.462146207886727E-4","21","1.047618283398698","1.050961922457123"
"1942","1951","1.066","525111.0","true","0.13","1950","1.5","528000","502962","12812","10645","0.01","0.03","0.6687934301672658","8.837187142433099E-4","21","1.0485547978713845","1.0518998399815271"
"1942","1951","1.066","528000.0","true","0.13","1951","1.5","528000","505229","12662","10395","0.01","0.03","0.6687945154842091","4.491464266761692E-4","21","1.0497810967826595","1.0531317599798817"
"1952","1961","1.066","528000.0","true","0.13","1952","1.5","559000","504561","12174","12842","0.01","0.03","0.668794777007409","4.497380276106802E-4","22","1.0450706511304775","1.0484066896196442"
"1952","1961","1.066","531444.0","true","0.13","1953","1.5","559000","507529","12306","9338","0.01","0.03","0.6687953313103205","3.7348082148289E-4","22","1.0532799800222372","1.056643099800168"
"1952","1961","1.066","534888.0","true","0.13","1954","1.5","559000","510239","11872","9162","0.0","0.03","0.6687955033973911","3.7314186851175114E-4","22","1.0539062792470972","1.0572716708413543"
"1952","1961","1.066","538333.0","true","0.13","1955","1.5","559000","513116","11780","8903","0.0","0.03","0.6687955318583849","3.924765093735082E-4","22","1.0550604716613194","1.0584295939320005"
"1952","1961","1.066","541777.0","true","0.13","1956","1.5","559000","515544","11495","9067","0.01","0.03","0.6687955488812772","4.20436396297317E-4","22","1.0558567653318158","1.0592284573606952"
"1952","1961","1.066","545222.0","true","0.13","1957","1.5","559000","517920","10988","8612","0.01","0.03","0.6687957522677693","4.020358564648546E-4","23","1.0575663764877488","1.060943850500502"
"1952","1961","1.066","548666.0","true","0.13","1958","1.5","559000","521146","11471","8245","0.01","0.03","0.6687960296255998","3.9889807284572507E-4","23","1.0593643805993203","1.0627480375082858"
