"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1601","1650","1.066","62204.0","true","0.6","1647","1.25","63000","71809","5317","4899","0.0","0.0","0.9140170003674505","4.7905681632724316E-4","11","0.8713143113277584","0.995495116521571"
"1601","1650","1.066","62469.0","true","0.6","1648","1.25","63000","72159","5317","4967","0.0","0.0","0.9140172548689008","4.7836223991732974E-4","11","0.8699327382361542","0.9939169166539358"
"1601","1650","1.066","62734.0","true","0.6","1649","1.25","63000","72456","5374","5077","0.0","0.0","0.9140177904654305","4.780768602226685E-4","11","0.8693856622181572","0.993292452553297"
"1601","1650","1.066","63000.0","true","0.6","1650","1.25","63000","72827","5383","5012","0.0","0.0","0.9140177700288054","4.771775665063463E-4","11","0.8694932096720769","0.993415305699147"
"1651","1700","1.066","63000.0","true","0.6","1651","1.25","62000","72928","5435","5334","0.0","0.0","0.9140179454732101","4.799836741575474E-4","11","0.8650637812899062","0.988354775096931"
"1651","1700","1.066","62980.0","true","0.6","1652","1.25","62000","72658","5289","5559","0.0","0.0","0.9140191890215261","4.7857043215671015E-4","11","0.8635914874945151","0.9866739888066304"
"1651","1700","1.066","62960.0","true","0.6","1653","1.25","62000","72659","5227","5226","0.0","0.0","0.9140196070693194","4.7791492344462103E-4","11","0.8665253654105536","0.9900264675096564"
"1651","1700","1.066","62939.0","true","0.6","1654","1.25","62000","72489","5306","5476","0.0","0.0","0.9140192074201912","4.7833867352508935E-4","11","0.8662244181725595","0.9896821951828333"
"1651","1700","1.066","62919.0","true","0.6","1655","1.25","62000","72606","5310","5193","0.0","0.0","0.9140189140512899","4.7843841999272807E-4","11","0.8679799693746637","0.9916876362825008"
"1651","1700","1.066","62898.0","true","0.6","1656","1.25","62000","72442","5206","5370","0.0","0.0","0.9140196687956711","4.7849415916139564E-4","11","0.8662920419800016","0.9897599566133543"
"1651","1700","1.066","62878.0","true","0.6","1657","1.25","62000","72575","5381","5248","0.0","0.0","0.9140199303794547","4.798144242119839E-4","11","0.867977140332956","0.9916855067223298"
"1651","1700","1.066","62858.0","true","0.6","1658","1.25","62000","72461","5208","5322","0.0","0.0","0.914020002734836","4.794332229974379E-4","11","0.8661109197382019","0.9895533815344303"
"1651","1700","1.066","62837.0","true","0.6","1659","1.25","62000","72498","5360","5323","0.0","0.0","0.9140212964937202","4.775974327402979E-4","11","0.8671837264183492","0.9907804923992151"
"1651","1700","1.066","62817.0","true","0.6","1660","1.25","62000","72440","5298","5356","0.0","0.01","0.9140226071583608","4.754875176725503E-4","11","0.8664652818008772","0.989961069854437"
"1651","1700","1.066","62796.0","true","0.6","1661","1.25","62000","72524","5277","5193","0.0","0.0","0.9140239016203507","4.734595511533927E-4","11","0.8668691330756488","0.9904238840098768"
"1651","1700","1.066","62776.0","true","0.6","1662","1.25","62000","72319","5286","5491","0.0","0.01","0.9140234879097563","4.753337746067164E-4","11","0.8655893221554244","0.98896121416743"
"1651","1700","1.066","62756.0","true","0.6","1663","1.25","62000","72312","5213","5220","0.0","0.01","0.9140234920257664","4.7428065095990755E-4","11","0.8677664237613905","0.99144862113584"
"1651","1700","1.066","62735.0","true","0.6","1664","1.25","62000","72418","5293","5187","0.0","0.01","0.9140240001184451","4.783092436257281E-4","11","0.8675600177010732","0.9912133471527508"
"1651","1700","1.066","62715.0","true","0.6","1665","1.25","62000","72388","5274","5304","0.0","0.0","0.9140247903167026","4.7784939190189735E-4","11","0.8660139744262476","0.9894478017325885"
"1651","1700","1.066","62694.0","true","0.6","1666","1.25","62000","72435","5310","5263","0.0","0.0","0.9140230863632156","4.804527874086458E-4","11","0.8660827761507432","0.9895245651285934"
"1651","1700","1.066","62674.0","true","0.6","1667","1.25","62000","72293","5261","5403","0.0","0.0","0.9140209031423888","7.573896996255124E-4","11","0.8652447021467523","0.9885646801189633"
"1651","1700","1.066","62654.0","true","0.6","1668","1.25","62000","72232","5227","5288","0.0","0.0","0.9140217858875239","7.568059539195845E-4","11","0.8666675888398601","0.9901913216528959"
"1651","1700","1.066","62633.0","true","0.6","1669","1.25","62000","72051","5202","5383","0.0","0.0","0.9140199544134283","0.0014053187175352875","11","0.8671087606600952","0.9906933873622267"
"1651","1700","1.066","62613.0","true","0.6","1670","1.25","62000","72200","5196","5047","0.0","0.0","0.9140196785413757","0.0014052995674990374","11","0.8690094516384228","0.9928646745449891"
"1651","1700","1.066","62592.0","true","0.6","1671","1.25","62000","72281","5317","5236","0.0","0.0","0.9140236656495602","4.751053746883215E-4","11","0.8669252077562327","0.9904876952965537"
"1651","1700","1.066","62572.0","true","0.6","1672","1.25","62000","72159","5229","5351","0.0","0.0","0.9140233722058007","4.774271182969571E-4","11","0.8656770105560244","0.9890612755363843"
"1651","1700","1.066","62552.0","true","0.6","1673","1.25","62000","72027","5154","5286","0.0","0.0","0.9140222953171465","4.8029686322858595E-4","11","0.866863454316163","0.9904156553003507"
"1651","1700","1.066","62531.0","true","0.6","1674","1.25","62000","72156","5246","5117","0.0","0.0","0.9140211230012617","4.824828774542099E-4","11","0.8681605509045219","0.9918963521037606"
"1651","1700","1.066","62511.0","true","0.6","1675","1.25","62000","72173","5327","5310","0.0","0.0","0.9140208448139434","4.852753820857188E-4","11","0.8663312822218526","0.9898060630811634"
"1651","1700","1.066","62490.0","true","0.6","1676","1.25","62000","72168","5208","5213","0.0","0.0","0.9140224099357404","4.8217568910012277E-4","11","0.8658362545550276","0.9892421749971886"
"1651","1700","1.066","62470.0","true","0.6","1677","1.25","62000","71916","5169","5421","0.0","0.0","0.9140226689024364","4.815858289389238E-4","11","0.8656191109633078","0.988994362569542"
"1651","1700","1.066","62449.0","true","0.6","1678","1.25","62000","71918","5227","5225","0.0","0.0","0.9140182516894576","0.00140834806455268","11","0.8683603092496802","0.9921214646210786"
"1651","1700","1.066","62429.0","true","0.6","1679","1.25","62000","71885","5207","5240","0.0","0.0","0.9140235612385755","4.7815694311883073E-4","11","0.8680580661308712","0.9917819062086121"
"1651","1700","1.066","62409.0","true","0.6","1680","1.25","62000","72003","5275","5157","0.0","0.0","0.9140248178802649","4.7695307244888105E-4","11","0.8681783404048132","0.9919206868451099"
"1651","1700","1.066","62388.0","true","0.6","1681","1.25","62000","71965","5268","5306","0.0","0.0","0.9140199784190051","0.0014049425403302185","11","0.866463897337611","0.9899566409319426"
"1651","1700","1.066","62368.0","true","0.6","1682","1.25","62000","71979","5306","5292","0.0","0.0","0.9140252038280262","4.745042401889034E-4","11","0.8666435072604738","0.9901675104620064"
"1651","1700","1.066","62347.0","true","0.6","1683","1.25","62000","72154","5387","5212","0.0","0.0","0.9140236796497557","4.781243229109485E-4","11","0.8661831923199822","0.989639935868566"
"1651","1700","1.066","62327.0","true","0.6","1684","1.25","62000","71926","5276","5504","0.0","0.0","0.9140239364309344","4.757050880535558E-4","11","0.8638051944452144","0.9869232801701758"
"1651","1700","1.066","62307.0","true","0.6","1685","1.25","62000","71860","5180","5246","0.0","0.0","0.9140225829435833","4.782812990373405E-4","11","0.8662653282540389","0.9897325910559437"
"1651","1700","1.066","62286.0","true","0.6","1686","1.25","62000","71930","5233","5163","0.0","0.0","0.9140230204965488","4.786485926516906E-4","11","0.8667687169496243","0.9903082009222705"
"1651","1700","1.066","62266.0","true","0.6","1687","1.25","62000","71914","5283","5299","0.0","0.0","0.9140242426226849","4.7814172349774773E-4","11","0.8656471569581538","0.9890281087712771"
"1651","1700","1.066","62245.0","true","0.6","1688","1.25","62000","71804","5230","5340","0.0","0.0","0.914024831207735","4.776900058998476E-4","11","0.8655477375754373","0.9889151559242026"
"1651","1700","1.066","62225.0","true","0.6","1689","1.25","62000","71887","5212","5129","0.0","0.0","0.9140247339549968","4.7964301660401507E-4","11","0.8665951757562252","0.9901117812087862"
"1651","1700","1.066","62205.0","true","0.6","1690","1.25","62000","71669","5165","5383","0.0","0.0","0.9140258541925085","4.8099381350417237E-4","11","0.8653163993489783","0.9886519513273002"
"1651","1700","1.066","62184.0","true","0.6","1691","1.25","62000","71833","5239","5075","0.0","0.0","0.9140260534093038","4.8074027113815724E-4","11","0.8676554716823173","0.9913246331261693"
"1651","1700","1.066","62164.0","true","0.6","1692","1.25","62000","71555","5100","5378","0.0","0.0","0.9140259422809751","4.797816542479989E-4","11","0.8653961271282001","0.9887431381803276"
"1651","1700","1.066","62143.0","true","0.6","1693","1.25","62000","71723","5231","5063","0.0","0.0","0.9140257142215815","4.811351322800314E-4","11","0.8684648172734261","0.9922489686058044"
"1651","1700","1.066","62123.0","true","0.6","1694","1.25","62000","71677","5233","5279","0.0","0.0","0.9140255837652972","4.808480739072805E-4","11","0.8661517225994451","0.9896060423477945"
"1651","1700","1.066","62103.0","true","0.6","1695","1.25","62000","71631","5200","5246","0.0","0.0","0.9140252888939945","4.829333402732996E-4","11","0.8664285614632309","0.989922020246177"
"1651","1700","1.066","62082.0","true","0.6","1696","1.25","62000","71754","5313","5190","0.0","0.0","0.9140265369271015","4.8039344323078E-4","11","0.86669179545169","0.9902241254743642"
"1651","1700","1.066","62062.0","true","0.6","1697","1.25","62000","71425","5197","5526","0.0","0.0","0.914027275143117","4.78959056701115E-4","11","0.8649273908074812","0.9882090327706339"
"1651","1700","1.066","62041.0","true","0.6","1698","1.25","62000","71738","5247","4934","0.0","0.01","0.914027953624306","4.786998066647571E-4","11","0.8686174308715435","0.9924257660271084"
"1651","1700","1.066","62021.0","true","0.6","1699","1.25","62000","71575","5222","5385","0.0","0.0","0.9140279638842895","4.7828848462901574E-4","11","0.8645487747079651","0.9877771952812553"
"1651","1700","1.066","62000.0","true","0.6","1700","1.25","62000","71664","5336","5247","0.0","0.0","0.9140279778877972","4.790702460082046E-4","11","0.8662242403073699","0.9896914884566705"
"1701","1801","1.066","62000.0","true","0.6","1701","1.25","113000","71535","5283","5412","0.0","0.0","0.9140267196461841","4.803609752737183E-4","11","0.865148470640768","0.988461023283075"
"1701","1801","1.066","62510.0","true","0.6","1702","1.25","113000","72125","5344","4754","0.0","0.0","0.9140276300177894","4.776741481634414E-4","11","0.8738379814077025","0.9983900739568073"
"1701","1801","1.066","63020.0","true","0.6","1703","1.25","113000","72648","5274","4751","0.0","0.0","0.9140287988267408","4.752146452447697E-4","11","0.8737608318890815","0.9983032045415182"
"1701","1801","1.066","63530.0","true","0.6","1704","1.25","113000","73352","5312","4608","0.0","0.0","0.9140295070544077","4.73875845722628E-4","11","0.8744906948573946","0.999137873429865"
"1701","1801","1.066","64040.0","true","0.6","1705","1.25","113000","73870","5434","4916","0.0","0.0","0.9140301521213375","4.7396710212042355E-4","11","0.8730504962373214","0.997493097356428"
"1701","1801","1.066","64550.0","true","0.6","1706","1.25","113000","74443","5422","4849","0.0","0.0","0.914031071750914","4.7111599182024906E-4","11","0.8738324082848247","0.9983874658441454"
"1701","1801","1.066","65060.0","true","0.6","1707","1.25","113000","75090","5521","4874","0.0","0.0","0.9140315106607402","4.7071193726456664E-4","11","0.8739572558870545","0.9985305885639711"
"1701","1801","1.066","65570.0","true","0.6","1708","1.25","113000","75628","5419","4881","0.0","0.0","0.9140319206653381","4.712005686945356E-4","11","0.8732188041017446","0.9976873258425804"
"1701","1801","1.066","66080.0","true","0.6","1709","1.25","113000","76062","5386","4952","0.0","0.0","0.9140275635315313","0.0013741452909780663","11","0.8737504627915587","0.9982900082995538"
"1701","1801","1.066","66590.0","true","0.6","1710","1.25","113000","76630","5526","4958","0.0","0.0","0.914028334718279","0.001370070709132499","11","0.8754700113065657","1.0002554956630139"
"1701","1801","1.066","67100.0","true","0.6","1711","1.25","113000","77591","5661","4700","0.0","0.0","0.9140330350538913","4.694104972063008E-4","11","0.8756361738222628","1.0004504869519988"
"1701","1801","1.066","67610.0","true","0.6","1712","1.25","113000","77954","5630","5267","0.0","0.0","0.9140336615967908","4.6697742430728883E-4","11","0.8713639468495057","0.9955699736526126"
"1701","1801","1.066","68120.0","true","0.6","1713","1.25","113000","78538","5698","5114","0.0","0.01","0.9140343257557354","4.667835290936824E-4","11","0.8738486799907638","0.9984096112846802"
"1701","1801","1.066","68630.0","true","0.6","1714","1.25","113000","79248","5847","5137","0.0","0.01","0.9140333991850007","4.6781263053598856E-4","11","0.8738445083908426","0.9984038329542622"
"1701","1801","1.066","69140.0","true","0.6","1715","1.25","113000","79772","5812","5288","0.0","0.01","0.9140326916673126","7.287034404154947E-4","11","0.8724510397738744","0.996810965290497"
"1701","1801","1.066","69650.0","true","0.6","1716","1.25","113000","80287","5913","5398","0.0","0.01","0.9140337331821271","7.292170424490318E-4","11","0.8731133731133731","0.9975688448972434"
"1701","1801","1.066","70160.0","true","0.6","1717","1.25","113000","80858","5868","5297","0.0","0.01","0.9140338327859545","7.249839875651273E-4","11","0.8738650092792108","0.9984277297113576"
"1701","1801","1.066","70670.0","true","0.6","1718","1.25","113000","81684","6031","5205","0.0","0.0","0.9140334506478083","7.241518248327673E-4","11","0.8740013356748868","0.9985830708969415"
"1701","1801","1.066","71180.0","true","0.6","1719","1.25","113000","82162","5996","5518","0.0","0.0","0.9140354062188127","4.649777667670906E-4","11","0.8714068850692914","0.9956209327204171"
"1701","1801","1.066","71690.0","true","0.6","1720","1.25","113000","82888","6065","5339","0.0","0.0","0.9140350897769475","4.650308394613699E-4","11","0.8725444852851684","0.9969203461777351"
"1701","1801","1.066","72200.0","true","0.6","1721","1.25","113000","83137","6008","5759","0.0","0.01","0.9140356240629233","4.62735799073129E-4","11","0.8710549174790079","0.9952190313634135"
"1701","1801","1.066","72710.0","true","0.6","1722","1.25","113000","83915","6121","5343","0.0","0.01","0.9140366532340883","4.6424064439725104E-4","11","0.8745805116855311","0.9992483048563698"
"1701","1801","1.066","73220.0","true","0.6","1723","1.25","113000","84306","6121","5730","0.0","0.0","0.9140367010700805","4.6437669034250605E-4","11","0.8725496037657153","0.9969279516825011"
"1701","1801","1.066","73730.0","true","0.6","1724","1.25","113000","84992","6204","5518","0.0","0.0","0.9140362575259208","4.6902604315435275E-4","11","0.8745522264133039","0.9992155550519922"
"1701","1801","1.066","74240.0","true","0.6","1725","1.25","113000","85541","6239","5690","0.0","0.0","0.9140350616590079","7.157974518835588E-4","11","0.8734939759036144","0.9980051501545374"
"1701","1801","1.066","74750.0","true","0.6","1726","1.25","113000","86267","6267","5541","0.0","0.01","0.9140329483430054","8.947128683881562E-4","11","0.8738499666826434","0.9984095768210758"
"1701","1801","1.066","75260.0","true","0.6","1727","1.25","113000","86832","6270","5705","0.0","0.01","0.914034668351612","7.12528182397742E-4","11","0.8724077573116024","0.9967636689025322"
"1701","1801","1.066","75770.0","true","0.6","1728","1.25","113000","87350","6313","5795","0.0","0.01","0.9140371467253816","4.675024546396055E-4","11","0.8726045697438732","0.9969912389350462"
"1701","1801","1.066","76280.0","true","0.6","1729","1.25","113000","88104","6400","5646","0.0","0.01","0.9140366039983931","4.6807124766512655E-4","11","0.8732684602175157","0.9977491721953138"
"1701","1801","1.066","76790.0","true","0.6","1730","1.25","113000","88735","6512","5881","0.0","0.0","0.9140370681690199","4.641804853876322E-4","11","0.8715835830382276","0.995824628630785"
"1701","1801","1.066","77300.0","true","0.6","1731","1.25","113000","89216","6537","6056","0.0","0.0","0.9140363392992231","4.6495922428346103E-4","11","0.8711331492646645","0.9953091934956249"
"1701","1801","1.066","77810.0","true","0.6","1732","1.25","113000","89668","6484","6032","0.0","0.01","0.9140364051684098","4.653603515088208E-4","11","0.8721529770444764","0.9964744648681044"
"1701","1801","1.066","78320.0","true","0.6","1733","1.25","113000","90413","6672","5927","0.0","0.01","0.9140364622273256","4.651299489131691E-4","11","0.8734442610518802","0.99794987790637"
"1701","1801","1.066","78830.0","true","0.6","1734","1.25","113000","90892","6537","6058","0.0","0.01","0.9140373214342782","4.646377861731435E-4","11","0.8718878922278875","0.9961725920037017"
"1701","1801","1.066","79340.0","true","0.6","1735","1.25","113000","91468","6672","6096","0.0","0.01","0.9140378380175244","4.6531283020025853E-4","11","0.8729041059719227","0.997334227274071"
"1701","1801","1.066","79850.0","true","0.6","1736","1.25","113000","92164","6714","6018","0.0","0.01","0.9140376924528483","4.652397985696623E-4","11","0.8729829011238903","0.997424095617682"
"1701","1801","1.066","80360.0","true","0.6","1737","1.25","113000","92681","6718","6201","0.0","0.01","0.9140384018374292","4.643827473498484E-4","11","0.8719239616336096","0.9962149805192301"
"1701","1801","1.066","80870.0","true","0.6","1738","1.25","113000","93434","6912","6159","0.0","0.01","0.9140381985398077","4.645109807190549E-4","11","0.8725628769650737","0.996944750217046"
"1701","1801","1.066","81380.0","true","0.6","1739","1.25","113000","93937","6900","6397","0.0","0.0","0.9140387249232161","4.642568067008982E-4","11","0.8709891474195689","0.9951472621619847"
"1701","1801","1.066","81890.0","true","0.6","1740","1.25","113000","94669","6906","6174","0.0","0.01","0.9140391371391087","4.6332132683147225E-4","11","0.8717544737430406","0.9960221337218853"
"1701","1801","1.066","82400.0","true","0.6","1741","1.25","113000","95007","6874","6536","0.0","0.01","0.9140389761055757","4.6409186985345974E-4","11","0.8704010816634802","0.9944756418557456"
"1701","1801","1.066","82910.0","true","0.6","1742","1.25","113000","95787","7032","6252","0.0","0.01","0.9140393821788929","4.628066389454773E-4","11","0.8726725399181113","0.9970713365392715"
"1701","1801","1.066","83420.0","true","0.6","1743","1.25","113000","96219","6982","6550","0.0","0.01","0.9140394771285725","4.6224566803406764E-4","11","0.8708906219006755","0.9950355108479034"
"1701","1801","1.066","83930.0","true","0.6","1744","1.25","113000","97068","7150","6301","0.0","0.01","0.9140395940893123","4.614768266028842E-4","11","0.8722809424334071","0.9966241481923525"
"1701","1801","1.066","84440.0","true","0.6","1745","1.25","113000","97507","7079","6640","0.0","0.01","0.9140406427189657","4.6051486562376595E-4","11","0.8699056331643796","0.9939113800532371"
"1701","1801","1.066","84950.0","true","0.6","1746","1.25","113000","97953","7083","6637","0.0","0.01","0.9140409559910279","4.5956412988237366E-4","11","0.8712195021895864","0.9954128833248505"
"1701","1801","1.066","85460.0","true","0.6","1747","1.25","113000","98850","7287","6390","0.0","0.01","0.9140422747502942","4.5799055020340115E-4","11","0.872459240656233","0.9968307861953978"
"1701","1801","1.066","85970.0","true","0.6","1748","1.25","113000","99082","7234","7002","0.0","0.01","0.914042595402832","4.584820060046929E-4","11","0.8697015680323723","0.9936803480874715"
"1701","1801","1.066","86480.0","true","0.6","1749","1.25","113000","99731","7282","6633","0.0","0.01","0.9140419529571407","4.584795662695377E-4","11","0.8728124179972144","0.9972339588893795"
"1701","1801","1.066","86990.0","true","0.6","1750","1.25","113000","100179","7205","6757","0.0","0.01","0.9140416977421963","4.5816237632930026E-4","11","0.8722463426617602","0.9965869098703937"
"1701","1801","1.066","87500.0","true","0.6","1751","1.25","113000","101075","7416","6520","0.0","0.01","0.914041778777542","4.5959227501429583E-4","11","0.8734365485780453","0.9979468706387656"
"1701","1801","1.066","88010.0","true","0.6","1752","1.25","113000","101665","7438","6848","0.0","0.01","0.9140416178875943","4.5985201346660865E-4","11","0.8707395498392283","0.9948652336172047"
"1701","1801","1.066","88520.0","true","0.6","1753","1.25","113000","102258","7454","6861","0.0","0.01","0.914041648094063","4.5943804743666105E-4","11","0.8707027984065313","0.9948232760700702"
"1701","1801","1.066","89030.0","true","0.6","1754","1.25","113000","102870","7506","6894","0.0","0.01","0.9140418924528642","4.586316436493587E-4","11","0.8706409278491658","0.9947528516727265"
"1701","1801","1.066","89540.0","true","0.6","1755","1.25","113000","103337","7569","7102","0.0","0.01","0.9140419176594302","4.589285410963995E-4","11","0.870418975405852","0.9944992868092231"
"1701","1801","1.066","90050.0","true","0.6","1756","1.25","113000","103837","7536","7036","0.0","0.01","0.9140429055855652","4.5733190179430135E-4","11","0.8714206915238492","0.9956448760854574"
"1701","1801","1.066","90560.0","true","0.6","1757","1.25","113000","104731","7626","6732","0.0","0.01","0.914042976182079","4.5713726750573315E-4","11","0.87213613644462","0.9964623872396013"
"1701","1801","1.066","91070.0","true","0.6","1758","1.25","113000","105001","7625","7355","0.0","0.01","0.9140437971177383","4.5537042259864057E-4","11","0.8695610659690063","0.9935211232051935"
"1701","1801","1.066","91580.0","true","0.6","1759","1.25","113000","105529","7654","7126","0.0","0.01","0.9140445778918466","4.5456470344005454E-4","11","0.872182169693622","0.9965167289284075"
"1701","1801","1.066","92090.0","true","0.6","1760","1.25","113000","106269","7698","6958","0.0","0.01","0.9140447793230113","4.5489393551712915E-4","11","0.8726511195974567","0.9970527500479623"
"1701","1801","1.066","92600.0","true","0.6","1761","1.25","113000","106855","7791","7205","0.0","0.01","0.9140451200352451","4.5389579563662435E-4","11","0.8713735896639659","0.9955934716997681"
"1701","1801","1.066","93110.0","true","0.6","1762","1.25","113000","107284","7748","7319","0.0","0.01","0.9140456564070202","4.545083109179389E-4","11","0.8713677413317112","0.9955873738722553"
"1701","1801","1.066","93620.0","true","0.6","1763","1.25","113000","108245","7929","6968","0.0","0.01","0.914045316077365","4.5519496745929114E-4","11","0.8726371127101897","0.9970373318857072"
"1701","1801","1.066","94130.0","true","0.6","1764","1.25","113000","108430","7915","7730","0.0","0.01","0.9140449888733228","4.5470794295583873E-4","11","0.869601367268696","0.9935684650868719"
"1701","1801","1.066","94640.0","true","0.6","1765","1.25","113000","109076","7922","7276","0.0","0.01","0.9140448944942571","4.5392205616484794E-4","11","0.8728211749515816","0.9972471734640141"
"1701","1801","1.066","95150.0","true","0.6","1766","1.25","113000","109980","8142","7238","0.0","0.01","0.9140455093273951","4.5376852155850896E-4","11","0.872327551432029","0.9966838513110123"
"1701","1801","1.066","95660.0","true","0.6","1767","1.25","113000","110682","8191","7489","0.0","0.01","0.9140459560178088","4.533750435218376E-4","11","0.8697945080923805","0.9937901908608299"
"1701","1801","1.066","96170.0","true","0.6","1768","1.25","113000","111052","8162","7792","0.0","0.01","0.914046318669881","4.537024747715652E-4","11","0.8688856363274968","0.9927521465387753"
"1701","1801","1.066","96680.0","true","0.6","1769","1.25","113000","111658","8169","7563","0.0","0.01","0.9140459152246634","4.5502160339436063E-4","11","0.8705831502359255","0.99469121542114"
"1701","1801","1.066","97190.0","true","0.6","1770","1.25","113000","112145","8205","7718","0.0","0.01","0.9140457030088225","4.5637473696771906E-4","11","0.8704257643876838","0.9945111621591057"
"1701","1801","1.066","97700.0","true","0.6","1771","1.25","113000","112715","8204","7634","0.0","0.01","0.9140463917490252","4.554194370214797E-4","11","0.8711935440724062","0.9953891443430596"
"1701","1801","1.066","98210.0","true","0.6","1772","1.25","113000","113377","8256","7594","0.0","0.01","0.9140460430941179","4.560655253026194E-4","11","0.8713126025817327","0.995524795860637"
"1701","1801","1.066","98720.0","true","0.6","1773","1.25","113000","113755","8276","7898","0.0","0.01","0.914045654581122","4.58563856153337E-4","11","0.8707233389488168","0.994851105386166"
"1701","1801","1.066","99230.0","true","0.6","1774","1.25","113000","114667","8408","7496","0.0","0.01","0.9140465794150481","4.5785294874550595E-4","11","0.8723133049096743","0.996668740664839"
"1701","1801","1.066","99740.0","true","0.6","1775","1.25","113000","115249","8382","7800","0.0","0.01","0.9140464031799543","4.587700726900446E-4","11","0.8698230528399626","0.9938232910651942"
"1701","1801","1.066","100250.0","true","0.6","1776","1.25","113000","115529","8410","8130","0.0","0.01","0.91404632674637","4.5871701208796077E-4","11","0.8698557037371257","0.9938605135002739"
"1701","1801","1.066","100760.0","true","0.6","1777","1.25","113000","116403","8527","7653","0.0","0.01","0.9140463433438062","4.5876317229361064E-4","11","0.872161967990721","0.9964955720572921"
"1701","1801","1.066","101270.0","true","0.6","1778","1.25","113000","116730","8485","8158","0.0","0.01","0.9140461207786715","4.5929803394315977E-4","11","0.8699947595852341","0.9940191688706016"
"1701","1801","1.066","101780.0","true","0.6","1779","1.25","113000","117329","8521","7922","0.0","0.03","0.9140464220139282","4.6729657111463445E-4","11","0.8719266683800223","0.9962268143638913"
"1701","1801","1.066","102290.0","true","0.6","1780","1.25","113000","118277","8634","7686","0.0","0.0","0.9140467930472197","4.66474088370055E-4","11","0.8718219706977814","0.9961075955314037"
"1701","1801","1.066","102800.0","true","0.6","1781","1.25","113000","118354","8457","8380","0.0","0.0","0.9140472313567197","4.6483596376296665E-4","11","0.8691461569028636","0.9930507979525263"
"1701","1801","1.066","103310.0","true","0.6","1782","1.25","113000","119130","8664","7888","0.0","0.0","0.9140481776078412","4.639868880734875E-4","11","0.8728898051607888","0.9973291695750264"
"1701","1801","1.066","103820.0","true","0.6","1783","1.25","113000","119821","8732","8041","0.0","0.01","0.9140489147083938","4.629328098164646E-4","11","0.8714849324267607","0.9957248208381836"
"1701","1801","1.066","104330.0","true","0.6","1784","1.25","113000","120429","8801","8193","0.0","0.0","0.9140491154222853","4.653781872135672E-4","11","0.8707154839301958","0.994845897338699"
"1701","1801","1.066","104840.0","true","0.6","1785","1.25","113000","121000","8855","8284","0.0","0.0","0.9140483255541246","5.126669090733723E-4","11","0.8705544345631036","0.9946610290204045"
"1701","1801","1.066","105350.0","true","0.6","1786","1.25","113000","121498","8837","8339","0.0","0.01","0.9140490327567631","5.116687202980642E-4","11","0.8706611570247934","0.9947837355467962"
"1701","1801","1.066","105860.0","true","0.6","1787","1.25","113000","122231","8964","8231","0.0","0.01","0.9140492139394629","5.121395541071034E-4","11","0.8712900623878582","0.9955024957996959"
"1701","1801","1.066","106370.0","true","0.6","1788","1.25","113000","122552","8890","8569","0.0","0.01","0.9140497975682634","4.636140485864688E-4","11","0.8702375011249192","0.9943005146757912"
"1701","1801","1.066","106880.0","true","0.6","1789","1.25","113000","123468","9025","8109","0.0","0.01","0.9140499621098664","4.633879114228207E-4","11","0.8721195900515699","0.9964510978037727"
"1701","1801","1.066","107390.0","true","0.6","1790","1.25","113000","124053","9213","8628","0.0","0.01","0.9140498777335618","4.640099425767347E-4","11","0.8697800239738231","0.993777905711202"
"1701","1801","1.066","107900.0","true","0.6","1791","1.25","113000","124564","9179","8668","0.0","0.01","0.9140508234789791","4.6466735656573114E-4","11","0.8697895254447696","0.9937897899831508"
"1701","1801","1.066","108410.0","true","0.6","1792","1.25","113000","124923","9069","8710","0.0","0.01","0.9140509677675045","4.6419583525346485E-4","11","0.8703156610256575","0.9943910902807963"
"1701","1801","1.066","108920.0","true","0.6","1793","1.25","113000","125622","9087","8388","0.0","0.01","0.9140516152220041","4.5966215907548976E-4","11","0.8718970886065817","0.9961986776852746"
"1701","1801","1.066","109430.0","true","0.6","1794","1.25","113000","126323","9188","8487","0.0","0.01","0.9140518092001186","4.5846150758147947E-4","11","0.8711053796309564","0.9952943103204637"
"1701","1801","1.066","109940.0","true","0.6","1795","1.25","113000","126822","9150","8651","0.0","0.01","0.9140518607770174","4.6775521538480985E-4","11","0.870308653214379","0.9943840549025956"
"1701","1801","1.066","110450.0","true","0.6","1796","1.25","113000","127311","9257","8768","0.0","0.01","0.9140521516514307","4.577603895338659E-4","11","0.8709056788254403","0.9950665120207909"
"1701","1801","1.066","110960.0","true","0.6","1797","1.25","113000","127970","9279","8620","0.0","0.01","0.9140517756245432","4.4675826327316706E-4","11","0.8715664789374052","0.9958211095596998"
"1701","1801","1.066","111470.0","true","0.6","1798","1.25","113000","128597","9328","8701","0.0","0.01","0.9140524284200815","4.4460253848948504E-4","11","0.8710635305149644","0.9952471692202416"
"1701","1801","1.066","111980.0","true","0.6","1799","1.25","113000","129274","9460","8783","0.0","0.01","0.9140526995169425","4.4343184177969206E-4","11","0.8707823666181949","0.994926216124596"
