"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1701","1801","1.066","100760.0","true","0.6","1777","0.9375","113000","95234","6953","6460","0.0","0.0","0.9989987138835242","5.171187709036232E-4","11","1.0635311005794745","0.9960620640504615"
"1701","1801","1.066","101270.0","true","0.6","1778","0.9375","113000","95808","7036","6462","0.0","0.0","0.998998553407336","5.17434260891729E-4","11","1.0633807253711909","0.995921068468197"
"1701","1801","1.066","101780.0","true","0.6","1779","0.9375","113000","96074","6938","6672","0.0","0.0","0.9989974045331851","5.171433904691507E-4","11","1.0623329993319974","0.9949386647642164"
"1701","1801","1.066","102290.0","true","0.6","1780","0.9375","113000","96817","7101","6358","0.0","0.0","0.998996503404083","5.533087467684436E-4","11","1.0647001269854488","0.9971547225302486"
"1701","1801","1.066","102800.0","true","0.6","1781","0.9375","113000","97265","7106","6658","0.0","0.01","0.998997188161406","5.518173934953125E-4","11","1.061796998461014","0.9944364523688606"
"1701","1801","1.066","103310.0","true","0.6","1782","0.9375","113000","97697","7103","6671","0.0","0.0","0.9989974116321766","5.502954251184638E-4","11","1.0621497969464864","0.9947670917953761"
"1701","1801","1.066","103820.0","true","0.6","1783","0.9375","113000","98214","7136","6619","0.0","0.0","0.9989915225025834","0.0024612138097976732","11","1.062673367657144","0.9952515801367934"
"1701","1801","1.066","104330.0","true","0.6","1784","0.9375","113000","98710","7199","6703","0.0","0.0","0.9989988251301438","5.500337644614406E-4","11","1.062272181155436","0.9948831196338124"
"1701","1801","1.066","104840.0","true","0.6","1785","0.9375","113000","98882","7156","6984","0.0","0.01","0.9990003508343948","5.493499983431562E-4","11","1.0621011042447575","0.9947244147770669"
"1701","1801","1.066","105350.0","true","0.6","1786","0.9375","113000","99530","7261","6613","0.0","0.01","0.9990020903561722","5.122465603809326E-4","11","1.0654112983151636","0.9978263569740248"
"1701","1801","1.066","105860.0","true","0.6","1787","0.9375","113000","100105","7280","6705","0.0","0.01","0.9990020357579442","5.119818796646572E-4","11","1.0635989149000302","0.9961288886387513"
"1701","1801","1.066","106370.0","true","0.6","1788","0.9375","113000","100646","7379","6838","0.0","0.01","0.999003266299011","4.738502200377953E-4","11","1.062584286499176","0.9951798496220196"
"1701","1801","1.066","106880.0","true","0.6","1789","0.9375","113000","101071","7364","6939","0.0","0.0","0.9990037726515789","4.737393136998163E-4","11","1.0619398684498143","0.994576813978491"
"1701","1801","1.066","107390.0","true","0.6","1790","0.9375","113000","101793","7457","6735","0.0","0.0","0.9990045208541004","4.7327401223152356E-4","11","1.0625204064469531","0.9951212714448736"
"1701","1801","1.066","107900.0","true","0.6","1791","0.9375","113000","102075","7506","7224","0.0","0.0","0.9990037789296056","4.8289608326355785E-4","11","1.0599943021622311","0.9927546689098383"
"1701","1801","1.066","108410.0","true","0.6","1792","0.9375","113000","102577","7456","6954","0.0","0.01","0.9990040515710771","4.832933484647669E-4","11","1.0620622091599314","0.9946916718469341"
"1701","1801","1.066","108920.0","true","0.6","1793","0.9375","113000","102993","7507","7091","0.0","0.0","0.9990049259064453","4.8522183541291407E-4","11","1.0618364740633865","0.9944811263412201"
"1701","1801","1.066","109430.0","true","0.6","1794","0.9375","113000","103572","7591","7012","0.0","0.01","0.9990065082630097","4.8364916704574145E-4","11","1.062499393162642","0.9951035707442047"
"1701","1801","1.066","109940.0","true","0.6","1795","0.9375","113000","103947","7567","7192","0.0","0.01","0.9990072408466457","4.8379973392146406E-4","11","1.061483798710076","0.9941531258934193"
"1701","1801","1.066","110450.0","true","0.6","1796","0.9375","113000","104344","7587","7190","0.0","0.0","0.9989997165296736","0.0023760225211075436","11","1.06256072806334","0.9951542494969232"
"1701","1801","1.066","110960.0","true","0.6","1797","0.9375","113000","105024","7801","7121","0.0","0.0","0.9990005743215022","0.0023713567189171613","11","1.0634056582074676","0.9959464343303639"
"1701","1801","1.066","111470.0","true","0.6","1798","0.9375","113000","105521","7674","7177","0.0","0.0","0.9990077389885976","4.8122569105122834E-4","11","1.061376447288239","0.9940530795188061"
"1701","1801","1.066","111980.0","true","0.6","1799","0.9375","113000","105885","7763","7399","0.0","0.0","0.9990052495089767","8.668900744172033E-4","11","1.0612105647217143","0.9938952421791359"
"1701","1801","1.066","112490.0","true","0.6","1800","0.9375","113000","106318","7751","7318","0.0","0.01","0.9990055742930926","8.706869148825436E-4","11","1.0623789960806536","0.9949898804023052"
"1701","1801","1.066","113000.0","true","0.6","1801","0.9375","113000","106777","7717","7258","0.0","0.01","0.9990076643184281","4.89864916214387E-4","11","1.062849188284204","0.9954323297904749"
"1802","1811","1.066","113000.0","true","0.6","1802","0.9375","125000","106860","7849","7766","0.0","0.01","0.9990081800678722","4.8797693298649675E-4","11","1.0582803412719968","0.9911537978766121"
"1802","1811","1.066","114333.0","true","0.6","1803","0.9375","125000","108134","7848","6574","0.0","0.01","0.9990085016669178","4.961465605612756E-4","11","1.0699326221224033","1.0020672991047275"
"1802","1811","1.066","115666.0","true","0.6","1804","0.9375","125000","109383","7965","6716","0.0","0.01","0.9990014889713411","0.0023340870618810557","11","1.069654317790889","1.0017996151479547"
"1802","1811","1.066","117000.0","true","0.6","1805","0.9375","125000","110717","8023","6689","0.0","0.01","0.9990008286706751","0.002321197731026232","11","1.0696360494775239","1.0017818435664039"
"1802","1811","1.066","118333.0","true","0.6","1806","0.9375","125000","111907","8128","6938","0.0","0.01","0.9990078294787927","4.970711662840991E-4","11","1.0687879910040916","1.000994597874507"
"1802","1811","1.066","119666.0","true","0.6","1807","0.9375","125000","113127","8171","6951","0.0","0.01","0.9990076344779882","4.957702529934492E-4","11","1.0693343579936911","1.0015061132307048"
"1802","1811","1.066","121000.0","true","0.6","1808","0.9375","125000","114543","8374","6958","0.0","0.01","0.9990072186722492","5.036948186232001E-4","11","1.0695943497131541","1.001749196638947"
"1802","1811","1.066","122333.0","true","0.6","1809","0.9375","125000","115659","8416","7300","0.0","0.01","0.9990076247684611","5.0430498524552E-4","11","1.0680093938520905","1.0002651822971418"
"1802","1811","1.066","123666.0","true","0.6","1810","0.9375","125000","116750","8461","7370","0.0","0.01","0.9990072955479727","5.408057138311651E-4","11","1.0692293725520712","1.0014074473060932"
"1802","1811","1.066","125000.0","true","0.6","1811","0.9375","125000","118040","8603","7313","0.0","0.01","0.9990083133991341","5.013425378744868E-4","11","1.0706638115631693","1.0027519205687487"
"1812","1821","1.066","125000.0","true","0.6","1812","0.9375","134000","118132","8593","8501","0.0","0.01","0.9990083179733745","5.000608620678846E-4","11","1.0589630633683498","0.9917933519367554"
"1812","1821","1.066","126000.0","true","0.6","1813","0.9375","134000","119023","8593","7702","0.0","0.01","0.9990081567400323","5.07776760902495E-4","11","1.066603460535672","0.9989489597645892"
"1812","1821","1.066","127000.0","true","0.6","1814","0.9375","134000","119868","8689","7844","0.0","0.01","0.9990087026021744","5.000276471930013E-4","11","1.0670206598724616","0.9993402422521461"
"1812","1821","1.066","128000.0","true","0.6","1815","0.9375","134000","121079","8810","7599","0.0","0.01","0.9990087553827081","5.001980524106083E-4","11","1.0678412920879634","1.0001088751457277"
"1812","1821","1.066","129000.0","true","0.6","1816","0.9375","134000","122055","8938","7962","0.0","0.01","0.999002727314902","0.0022126860702668693","11","1.0654200976222137","0.9978352343066321"
"1812","1821","1.066","130000.0","true","0.6","1817","0.9375","134000","122835","9005","8225","0.0","0.01","0.999002830624521","0.0022045481817431086","11","1.065093605341854","0.9975295562029196"
"1812","1821","1.066","131000.0","true","0.6","1818","0.9375","134000","124070","9083","7848","0.0","0.01","0.9990024703740898","0.0022063117024743954","11","1.0664712826148899","0.9988194805462747"
"1812","1821","1.066","132000.0","true","0.6","1819","0.9375","134000","124895","9174","8349","0.0","0.01","0.9990091856246549","5.356460657759912E-4","11","1.0639155315547675","0.99643255195473"
"1812","1821","1.066","133000.0","true","0.6","1820","0.9375","134000","125907","9283","8271","0.0","0.01","0.9990094899805676","5.142622617396073E-4","11","1.0648945113895671","0.9973497400361638"
"1812","1821","1.066","134000.0","true","0.6","1821","0.9375","134000","126623","9163","8447","0.0","0.01","0.9990104505968188","5.122339415613146E-4","11","1.0642776017219058","0.9967729185520121"
"1822","1831","1.066","134000.0","true","0.6","1822","0.9375","158000","126821","9311","9113","0.0","0.01","0.9990101517238575","5.186887023475122E-4","11","1.0582595579002234","0.991136288906532"
"1822","1831","1.066","136666.0","true","0.6","1823","0.9375","158000","129370","9520","6971","0.0","0.01","0.9990101519006689","5.261803467003143E-4","11","1.0776290992816646","1.0092772595299233"
"1822","1831","1.066","139333.0","true","0.6","1824","0.9375","158000","131964","9688","7094","0.0","0.01","0.9990101857219569","5.23856233901326E-4","11","1.0770116719486744","1.0086990285154638"
"1822","1831","1.066","142000.0","true","0.6","1825","0.9375","158000","134268","9790","7486","0.0","0.01","0.9990066418138172","0.0013134513583207084","11","1.0760510442241824","1.0077957563532771"
"1822","1831","1.066","144666.0","true","0.6","1826","0.9375","158000","136925","10119","7462","0.0","0.01","0.9990064870467625","0.0013030264270713118","11","1.0774421306640452","1.0090984480779617"
"1822","1831","1.066","147333.0","true","0.6","1827","0.9375","158000","139360","10197","7762","0.0","0.01","0.999009875189182","5.284495458380913E-4","11","1.0760124155559614","1.0077628396559217"
"1822","1831","1.066","150000.0","true","0.6","1828","0.9375","158000","141944","10407","7823","0.0","0.01","0.9990016058076242","0.0023859766819169076","11","1.076349024110218","1.0080697532766467"
"1822","1831","1.066","152666.0","true","0.6","1829","0.9375","158000","144366","10523","8101","0.0","0.01","0.9990064908180329","0.0012888847429497964","11","1.0755368314264782","1.007314008475286"
"1822","1831","1.066","155333.0","true","0.6","1830","0.9375","158000","146976","10675","8065","0.0","0.01","0.9990017051787823","0.001838629017645302","11","1.0759666403446795","1.0077117266438214"
"1822","1831","1.066","158000.0","true","0.6","1831","0.9375","158000","149326","10845","8495","0.0","0.01","0.999002504882511","0.0018179463246927295","11","1.0750054430655345","1.0068123097353219"
"1832","1841","1.066","158000.0","true","0.6","1832","0.9375","202000","149542","10857","10641","0.0","0.01","0.9990057389160569","0.0014039987623736567","11","1.0580876739482743","0.9909709298909897"
"1832","1841","1.066","162888.0","true","0.6","1833","0.9375","202000","154107","11143","6578","0.0","0.01","0.9990096867372309","8.321598947664663E-4","11","1.089245830602774","1.0201566900083712"
"1832","1841","1.066","167777.0","true","0.6","1834","0.9375","202000","158556","11508","7059","0.0","0.01","0.9990119021541386","5.66608025728979E-4","11","1.0887046013484138","1.0196520512607856"
"1832","1841","1.066","172666.0","true","0.6","1835","0.9375","202000","163363","11952","7145","0.0","0.01","0.9990113727786567","5.687433469320001E-4","11","1.0889906405307903","1.0199194075673166"
"1832","1841","1.066","177555.0","true","0.6","1836","0.9375","202000","167789","12105","7679","0.0","0.01","0.9990096842308186","0.0012170307857232278","11","1.086874016760221","1.0179353140133078"
"1832","1841","1.066","182444.0","true","0.6","1837","0.9375","202000","172529","12615","7875","0.0","0.01","0.9990116898455624","5.685628363789801E-4","11","1.0873418400491093","1.0183755084994652"
"1832","1841","1.066","187333.0","true","0.6","1838","0.9375","202000","177347","12961","8143","0.0","0.01","0.9990129764838441","5.404679347147996E-4","11","1.0858058645213269","1.0169382643097171"
"1832","1841","1.066","192222.0","true","0.6","1839","0.9375","202000","182061","13344","8630","0.0","0.01","0.9990127392374046","5.390740931878802E-4","11","1.0838751148877623","1.015129732043324"
"1832","1841","1.066","197111.0","true","0.6","1840","0.9375","202000","186307","13452","9206","0.0","0.01","0.9990139233393134","5.117995486976231E-4","11","1.0826646014247971","1.013997197934294"
"1832","1841","1.066","202000.0","true","0.6","1841","0.9375","202000","191141","13905","9071","0.0","0.01","0.9990146487685342","4.998971920237226E-4","11","1.0842319397553501","1.01546586607235"
"1842","1851","1.066","202000.0","true","0.6","1842","0.9375","274000","191066","13853","13928","0.0","0.01","0.999012883949698","0.0011192670399257129","11","1.0568114637885122","0.9897827514653946"
"1842","1851","1.066","210000.0","true","0.6","1843","0.9375","274000","198496","14475","7045","0.0","0.01","0.9990112841301577","0.0015017449054370883","11","1.0990966472318466","1.0293843308748383"
"1842","1851","1.066","218000.0","true","0.6","1844","0.9375","274000","205963","14930","7463","0.0","0.01","0.9990139503483215","0.0011055974383039418","11","1.0982589069804933","1.0286024710946002"
"1842","1851","1.066","226000.0","true","0.6","1845","0.9375","274000","214047","15758","7674","0.0","0.01","0.9990166641910524","4.953634218568018E-4","11","1.0972844637143564","1.0276926230687595"
"1842","1851","1.066","234000.0","true","0.6","1846","0.9375","274000","221474","16205","8778","0.0","0.01","0.999013459602439","0.0016916595832279116","11","1.0932178446789724","1.0238806322918026"
"1842","1851","1.066","242000.0","true","0.6","1847","0.9375","274000","228623","16619","9470","0.0","0.01","0.9990165417087062","5.014561012692832E-4","11","1.0926790503625707","1.023379168211157"
"1842","1851","1.066","250000.0","true","0.6","1848","0.9375","274000","236441","17279","9461","0.0","0.02","0.9990168627951445","4.999194997452586E-4","11","1.0935032783228285","1.0241514511541894"
"1842","1851","1.066","258000.0","true","0.6","1849","0.9375","274000","243937","17790","10294","0.0","0.01","0.9990175502463213","4.985516287444329E-4","11","1.0911813095021592","1.0219774487746214"
"1842","1851","1.066","266000.0","true","0.6","1850","0.9375","274000","251730","18402","10609","0.0","0.02","0.9990175868814011","4.974417803818539E-4","11","1.090445483874935","1.0212883274297653"
"1842","1851","1.066","274000.0","true","0.6","1851","0.9375","274000","259198","18888","11420","0.0","0.02","0.9990174015865053","4.993818026018203E-4","11","1.0884678028045922","1.0194358838158781"
"1852","1861","1.066","274000.0","true","0.6","1852","0.9375","290000","259241","18901","18858","0.0","0.02","0.9990179296770272","4.8756222782537156E-4","11","1.0571069221213127","0.9900644707361116"
"1852","1861","1.066","275777.0","true","0.6","1853","0.9375","290000","260783","19033","17491","0.0","0.02","0.99901622236253","9.9148815457977E-4","11","1.063786206657126","0.9963184477222033"
"1852","1861","1.066","277555.0","true","0.6","1854","0.9375","290000","262656","19209","17336","0.0","0.02","0.9990183763010806","4.915831692556764E-4","11","1.064314008198387","0.9968149240721104"
"1852","1861","1.066","279333.0","true","0.6","1855","0.9375","290000","264625","19505","17536","0.0","0.02","0.9990184762505501","4.915838688575494E-4","11","1.0634936951754386","0.9960467351750963"
"1852","1861","1.066","281111.0","true","0.6","1856","0.9375","290000","265815","19348","18158","0.0","0.02","0.9990148547907955","0.0017576020244283162","11","1.062299480396788","0.9949246510783629"
"1852","1861","1.066","282888.0","true","0.6","1857","0.9375","290000","267433","19446","17828","0.0","0.02","0.9990181934270878","9.786904203286369E-4","11","1.0642288809886575","0.9967350131993183"
"1852","1861","1.066","284666.0","true","0.6","1858","0.9375","290000","269262","19600","17771","0.0","0.05","0.9990182516678545","9.78082508825483E-4","11","1.0644385696604384","0.9969314614391966"
"1852","1861","1.066","286444.0","true","0.6","1859","0.9375","290000","271207","19844","17899","0.0","0.01","0.9990189193486508","5.452165840769569E-4","11","1.0638114550140756","0.9963447845423149"
"1852","1861","1.066","288222.0","true","0.6","1860","0.9375","290000","272516","19758","18449","0.0","0.01","0.9990193215895828","5.434845279040056E-4","11","1.0627380561711166","0.9953398611592301"
"1852","1861","1.066","290000.0","true","0.6","1861","0.9375","290000","274331","20143","18328","0.0","0.01","0.9990202827892009","5.33339075379019E-4","11","1.0641577008322447","0.9966704317674578"
"1862","1871","1.066","290000.0","true","0.6","1862","0.9375","315000","273909","19820","20242","0.0","0.01","0.9990213167174494","4.7668255163387473E-4","11","1.0571171322234818","0.9900773900239748"
"1862","1871","1.066","292777.0","true","0.6","1863","0.9375","315000","276716","20219","17412","0.0","0.01","0.9990217965692662","4.7676931010426176E-4","11","1.0688841914650486","1.0010986924497567"
"1862","1871","1.066","295555.0","true","0.6","1864","0.9375","315000","279578","20264","17402","0.0","0.01","0.9990216033351117","4.93424933075022E-4","11","1.0680806314054843","1.00034589832273"
"1862","1871","1.066","298333.0","true","0.6","1865","0.9375","315000","282017","20473","18034","0.0","0.01","0.9990222606019835","4.90823087500357E-4","11","1.0670832468935323","0.999412422710889"
"1862","1871","1.066","301111.0","true","0.6","1866","0.9375","315000","284997","20732","17752","0.0","0.01","0.9990225814702967","4.765009612793156E-4","11","1.067705138342724","0.9999951970808438"
"1862","1871","1.066","303888.0","true","0.6","1867","0.9375","315000","287576","20926","18347","0.0","0.02","0.9990227629632322","4.7269549322138146E-4","11","1.0662849082621921","0.9986652142108825"
"1862","1871","1.066","306666.0","true","0.6","1868","0.9375","315000","290056","21190","18710","0.0","0.02","0.9990226661973457","4.756679621523546E-4","11","1.0663824519431384","0.9987564753046613"
"1862","1871","1.066","309444.0","true","0.6","1869","0.9375","315000","292627","21310","18739","0.0","0.02","0.9990230292383501","4.714972823547153E-4","11","1.0668422649419422","0.9991874917890173"
"1862","1871","1.066","312222.0","true","0.6","1870","0.9375","315000","295508","21522","18641","0.0","0.02","0.9990231996469092","4.7129161971493436E-4","11","1.0669623787278686","0.9993001589066993"
"1862","1871","1.066","315000.0","true","0.6","1871","0.9375","315000","298417","21889","18980","0.0","0.02","0.999023576974525","4.7133619670250643E-4","11","1.065960989211798","0.9983626503335962"
"1872","1881","1.066","315000.0","true","0.6","1872","0.9375","350000","298024","21850","22243","0.0","0.02","0.9990240182978294","4.6698211694494137E-4","11","1.0555698904553026","0.9886309439585876"
"1872","1881","1.066","318888.0","true","0.6","1873","0.9375","350000","301646","22023","18401","0.0","0.02","0.9990246150669947","4.6121015619776353E-4","11","1.070007784607951","1.0021538579388491"
"1872","1881","1.066","322777.0","true","0.6","1874","0.9375","350000","305156","22259","18749","0.0","0.02","0.9990239886654033","6.286770060067772E-4","11","1.0700523129761377","1.0021949341797416"
"1872","1881","1.066","326666.0","true","0.6","1875","0.9375","350000","309084","22728","18800","0.0","0.02","0.9990247275205408","4.6109275699909906E-4","11","1.0704885370105781","1.002604236564957"
"1872","1881","1.066","330555.0","true","0.6","1876","0.9375","350000","312316","22579","19347","0.01","0.02","0.9990245891857962","4.734675816878893E-4","11","1.0694665527817682","1.001646922069565"
"1872","1881","1.066","334444.0","true","0.6","1877","0.9375","350000","316493","23238","19061","0.01","0.03","0.9990224094004833","8.946472250166931E-4","11","1.0708513172556","1.0029416841301022"
"1872","1881","1.066","338333.0","true","0.6","1878","0.9375","350000","320169","23433","19757","0.01","0.03","0.9990235160563656","7.840189959123959E-4","11","1.069006265541418","1.0012147482074027"
"1872","1881","1.066","342222.0","true","0.6","1879","0.9375","350000","323569","23594","20194","0.01","0.02","0.999024625544567","6.616801689205648E-4","11","1.0688792481470724","1.0010968974690924"
"1872","1881","1.066","346111.0","true","0.6","1880","0.9375","350000","327354","23839","20054","0.01","0.02","0.9990246998353118","6.511991195948526E-4","11","1.0696667480506477","1.001834533025549"
"1872","1881","1.066","350000.0","true","0.6","1881","0.9375","350000","331194","24171","20331","0.01","0.02","0.9990247456229399","6.486346212204117E-4","11","1.0691789316764115","1.0013776971004382"
"1882","1891","1.066","350000.0","true","0.6","1882","0.9375","378000","330864","24016","24346","0.01","0.02","0.9990250865652859","6.463593161896063E-4","11","1.056782429633387","0.989767648351509"
"1882","1891","1.066","353111.0","true","0.6","1883","0.9375","378000","334086","24335","21113","0.01","0.02","0.9990258438759012","5.138176516802566E-4","11","1.0672391073069298","0.9995619841803824"
"1882","1891","1.066","356222.0","true","0.6","1884","0.9375","378000","336749","24485","21822","0.01","0.03","0.9990258699896738","5.163909438371701E-4","11","1.0662583885586345","0.9986434821199249"
"1882","1891","1.066","359333.0","true","0.6","1885","0.9375","378000","340222","24934","21461","0.01","0.03","0.9990263146929717","5.042575856330891E-4","11","1.0670647871263166","0.999399189205897"
"1882","1891","1.066","362444.0","true","0.6","1886","0.9375","378000","342841","24933","22314","0.01","0.03","0.9990264117628099","5.039543903681442E-4","11","1.0653161759086713","0.9977615593222112"
"1882","1891","1.066","365555.0","true","0.6","1887","0.9375","378000","345756","25365","22450","0.01","0.03","0.9990262521697579","5.446605840039871E-4","11","1.0662522860451347","0.9986381486210961"
"1882","1891","1.066","368666.0","true","0.6","1888","0.9375","378000","348580","25426","22602","0.01","0.03","0.9990245702192141","0.0013875320956158097","11","1.0662605999606658","0.998644254017232"
"1882","1891","1.066","371777.0","true","0.6","1889","0.9375","378000","351681","25707","22606","0.01","0.03","0.9990266519482589","5.652036952938801E-4","11","1.0665471340868666","0.9989146992285602"
"1882","1891","1.066","374888.0","true","0.6","1890","0.9375","378000","354960","25961","22682","0.01","0.03","0.9990270669294394","5.645032261779224E-4","11","1.0659887796042435","0.9983921661260315"
"1882","1891","1.066","378000.0","true","0.6","1891","0.9375","378000","357648","26162","23474","0.01","0.03","0.9990277551617389","5.632864011958244E-4","11","1.0649087221095335","0.9973812844726709"
"1892","1901","1.066","378000.0","true","0.6","1892","0.9375","382000","357405","26225","26468","0.01","0.03","0.9990283827953266","5.427046493748015E-4","11","1.0569051134075962","0.9898858183296568"
"1892","1901","1.066","378444.0","true","0.6","1893","0.9375","382000","357992","26077","25490","0.01","0.03","0.9990283926693118","5.425055670480202E-4","11","1.0588659923616066","0.9917223659999854"
"1892","1901","1.066","378888.0","true","0.6","1894","0.9375","382000","358445","26296","25843","0.01","0.03","0.9990278652922892","5.788343451059389E-4","11","1.0583700194417753","0.9912573198837993"
"1892","1901","1.066","379333.0","true","0.6","1895","0.9375","382000","358954","26249","25740","0.01","0.03","0.9990282766059136","5.784950315550823E-4","11","1.058273933239409","0.9911677347219598"
"1892","1901","1.066","379777.0","true","0.6","1896","0.9375","382000","359109","26299","26144","0.01","0.03","0.99902832437726","5.789541078259418E-4","11","1.0580102185795395","0.9909207898501935"
"1892","1901","1.066","380222.0","true","0.6","1897","0.9375","382000","359641","26229","25697","0.01","0.03","0.9990280754438735","6.670304658619472E-4","11","1.058792734239465","0.9916534383596808"
"1892","1901","1.066","380666.0","true","0.6","1898","0.9375","382000","360338","26386","25689","0.01","0.03","0.9990286240513895","6.670904186660759E-4","11","1.058461076462361","0.9913433557768292"
"1892","1901","1.066","381111.0","true","0.6","1899","0.9375","382000","360483","26239","26094","0.01","0.03","0.9990265595114787","0.0014166723530937447","11","1.0576486520988628","0.9905804006994615"
"1892","1901","1.066","381555.0","true","0.6","1900","0.9375","382000","361029","26269","25723","0.01","0.03","0.9990270205361291","0.0014161805165446488","11","1.0584549063340019","0.9913359857317825"
"1892","1901","1.066","382000.0","true","0.6","1901","0.9375","382000","361417","26420","26032","0.01","0.03","0.9990290792676649","6.360111492951917E-4","11","1.0580867464940489","0.9909932138767449"
"1902","1911","1.066","382000.0","true","0.6","1902","0.9375","421000","361266","26389","26540","0.01","0.03","0.9990296319767211","5.399277057122242E-4","11","1.0569508351848418","0.9899298786497223"
"1902","1911","1.066","386333.0","true","0.6","1903","0.9375","421000","365219","26415","22462","0.01","0.03","0.9990272597914707","0.0013595948784652855","11","1.0693865462014138","1.0015746664787848"
"1902","1911","1.066","390666.0","true","0.6","1904","0.9375","421000","369575","27052","22696","0.01","0.03","0.9990287101516186","9.043196236555257E-4","11","1.0696760026176075","1.0018472223533657"
"1902","1911","1.066","395000.0","true","0.6","1905","0.9375","421000","373993","27491","23073","0.01","0.03","0.9990297130398103","5.759459986112796E-4","11","1.0687952377731178","1.0010233122101067"
"1902","1911","1.066","399333.0","true","0.6","1906","0.9375","421000","377834","27567","23726","0.01","0.03","0.9990289148858603","6.92024298379876E-4","11","1.0677552788421174","1.0000484977351474"
"1902","1911","1.066","403666.0","true","0.6","1907","0.9375","421000","381922","27916","23828","0.01","0.03","0.9990296163401753","6.320753845448119E-4","11","1.0683686486658162","1.0006236761148457"
"1902","1911","1.066","408000.0","true","0.6","1908","0.9375","421000","385730","28125","24317","0.01","0.03","0.9990301600199243","6.308906964701118E-4","11","1.0682809578919257","1.0005420902877291"
"1902","1911","1.066","412333.0","true","0.6","1909","0.9375","421000","389687","28223","24266","0.01","0.03","0.9990301774145298","6.294606806271039E-4","11","1.068967930936147","1.0011855203367117"
"1902","1911","1.066","416666.0","true","0.6","1910","0.9375","421000","394402","28712","23997","0.01","0.03","0.9990312417634387","5.954212325650801E-4","11","1.0692324865853877","1.0014343676305812"
"1902","1911","1.066","421000.0","true","0.6","1911","0.9375","421000","398197","28923","25128","0.01","0.03","0.9990310601099414","6.250973651542146E-4","11","1.067438806091247","0.9997542394229822"
"1912","1921","1.066","421000.0","true","0.6","1912","0.9375","440000","398241","29056","29012","0.01","0.03","0.999031999896308","5.006597368053509E-4","11","1.057265624803803","0.9902270545949843"
"1912","1921","1.066","423111.0","true","0.6","1913","0.9375","440000","399898","29077","27420","0.01","0.03","0.9990296505862094","0.0013046368463833697","11","1.0624496222136848","0.9950800076657242"
"1912","1921","1.066","425222.0","true","0.6","1914","0.9375","440000","402212","29292","26978","0.01","0.03","0.9990308743300598","0.0012723736820201893","11","1.0633261481677827","0.9959021732826131"
"1912","1921","1.066","427333.0","true","0.6","1915","0.9375","440000","404397","29622","27437","0.01","0.03","0.9990299683272538","0.0014453309199254675","11","1.0624571121697015","0.995087339171366"
"1912","1921","1.066","429444.0","true","0.6","1916","0.9375","440000","406336","29672","27733","0.01","0.03","0.9990321695627702","8.276973938649396E-4","11","1.0619366612511962","0.994602081215185"
"1912","1921","1.066","431555.0","true","0.6","1917","0.9375","440000","408172","29520","27684","0.01","0.03","0.9990321114303964","8.262306267299501E-4","11","1.0620643999054968","0.9947216624202952"
"1912","1921","1.066","433666.0","true","0.6","1918","0.9375","440000","410042","29699","27829","0.01","0.03","0.9990312068174315","0.0010714489006992507","11","1.0624589633781838","0.9950903066051646"
"1912","1921","1.066","435777.0","true","0.6","1919","0.9375","440000","412130","30033","27945","0.01","0.03","0.9990312910219127","0.0010861910300346044","11","1.0627618634188694","0.9953740841823849"
"1912","1921","1.066","437888.0","true","0.6","1920","0.9375","440000","414692","30355","27793","0.01","0.03","0.9990321694667115","8.478659882031187E-4","11","1.0624996966976439","0.9951294159878668"
"1912","1921","1.066","440000.0","true","0.6","1921","0.9375","440000","416189","30511","29014","0.01","0.04","0.999031359058017","0.0012698170002357918","11","1.0610284259161016","0.9937506284445435"
"1922","1931","1.066","440000.0","true","0.13","1922","0.9375","450000","392499","6659","30349","0.0","0.04","0.9990334716497253","5.050818130285739E-4","12","1.05721198782284","0.9901782773137624"
"1922","1931","1.066","441111.0","true","0.13","1923","0.9375","450000","393884","7076","5691","0.0","0.04","0.9990338673533682","4.7494902536662076E-4","13","1.123852544847248","1.052593832072955"
"1922","1931","1.066","442222.0","true","0.13","1924","0.9375","450000","395172","7455","6167","0.01","0.03","0.9990341683728272","4.7426104826827573E-4","13","1.1227214103644727","1.0515347348593893"
"1922","1931","1.066","443333.0","true","0.13","1925","0.9375","450000","396463","7788","6497","0.0","0.03","0.9990346390278517","4.708606879687988E-4","14","1.1218735133055986","1.0507410941242654"
"1922","1931","1.066","444444.0","true","0.13","1926","0.9375","450000","397971","8429","6921","0.0","0.04","0.999034904862089","4.704657227775823E-4","15","1.121022642718236","1.04994445239092"
"1922","1931","1.066","445555.0","true","0.13","1927","0.9375","450000","398994","8747","7724","0.01","0.03","0.9990341182126755","8.316387159154012E-4","15","1.1195665010767115","1.0485798114239144"
"1922","1931","1.066","446666.0","true","0.13","1928","0.9375","450000","400716","9415","7693","0.01","0.03","0.9990353940156068","4.5698061422393176E-4","16","1.119480493441004","1.048500596115921"
"1922","1931","1.066","447777.0","true","0.13","1929","0.9375","450000","402097","9788","8407","0.01","0.03","0.9990354823715185","4.568256075482844E-4","16","1.1174422783218039","1.0465917051954532"
