"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1701","1801","1.066","109940.0","true","0.6","1795","0.9375","113000","106107","7747","7049","0.0","0.01","1.0191531393019546","0.002280276885467611","11","1.0429849443595898","0.996526294020699"
"1701","1801","1.066","110450.0","true","0.6","1796","0.9375","113000","106526","7882","7463","0.0","0.01","1.0191563036214204","0.0022805489796499903","11","1.040930381595936","0.9945663375323822"
"1701","1801","1.066","110960.0","true","0.6","1797","0.9375","113000","107174","7940","7292","0.0","0.01","1.0191577829713359","0.0022799020651949","11","1.0416236411768018","0.9952301632802559"
"1701","1801","1.066","111470.0","true","0.6","1798","0.9375","113000","107558","7935","7551","0.0","0.01","1.0191608999273043","0.002281988717578704","11","1.0400843488159441","0.9937624696308437"
"1701","1801","1.066","111980.0","true","0.6","1799","0.9375","113000","108119","7999","7438","0.0","0.01","1.0191699525209144","0.0022843497820135383","11","1.0411127019840458","0.9947538591093954"
"1701","1801","1.066","112490.0","true","0.6","1800","0.9375","113000","108609","8022","7532","0.0","0.01","1.0191731961674844","0.0022818847605459865","11","1.0404276769115512","0.9941025008053676"
"1701","1801","1.066","113000.0","true","0.6","1801","0.9375","113000","108893","7926","7642","0.0","0.01","1.0191760275504889","0.002280811517186579","11","1.0404294303418686","0.9941069379022927"
"1802","1811","1.066","113000.0","true","0.6","1802","0.9375","125000","109177","8008","7724","0.0","0.01","1.019177560179496","0.0022786350450970747","11","1.0377159229702553","0.9915157336239782"
"1802","1811","1.066","114333.0","true","0.6","1803","0.9375","125000","110396","8071","6852","0.0","0.01","1.019181042979911","0.0022776150642297723","11","1.0472260640977495","1.0006058927276829"
"1802","1811","1.066","115666.0","true","0.6","1804","0.9375","125000","111577","8161","6980","0.0","0.02","1.0191835908589046","0.002278774832836987","11","1.0477372368564077","1.0010968118774204"
"1802","1811","1.066","117000.0","true","0.6","1805","0.9375","125000","112795","8244","7026","0.0","0.01","1.019188124607562","0.002276842801570238","11","1.0486032067540803","1.001928689764848"
"1802","1811","1.066","118333.0","true","0.6","1806","0.9375","125000","114111","8273","6957","0.0","0.01","1.0191912906626692","0.002276830082295204","11","1.049097921007137","1.0024044976338864"
"1802","1811","1.066","119666.0","true","0.6","1807","0.9375","125000","115519","8460","7052","0.0","0.02","1.0191940031312043","0.0022734445442175568","11","1.0486806705751417","1.0020084849841961"
"1802","1811","1.066","121000.0","true","0.6","1808","0.9375","125000","116655","8371","7235","0.0","0.01","1.0191995970480725","0.0022700300521662025","11","1.0474467403630572","1.0008349647256392"
"1802","1811","1.066","122333.0","true","0.6","1809","0.9375","125000","118046","8577","7186","0.0","0.01","1.0192059764366679","0.0022657533771867477","11","1.0486734387724486","1.0020133463693115"
"1802","1811","1.066","123666.0","true","0.6","1810","0.9375","125000","119392","8688","7342","0.0","0.01","1.0192087930171922","0.002268415943861026","11","1.0476085593751587","1.000998614395533"
"1802","1811","1.066","125000.0","true","0.6","1811","0.9375","125000","120719","8793","7466","0.0","0.02","1.0192159527392401","0.0022649875767424632","11","1.0469713213615652","1.0003967557426676"
"1812","1821","1.066","125000.0","true","0.6","1812","0.9375","134000","120527","8794","8986","0.0","0.02","1.0192166868521122","0.002265500862968173","11","1.0354625203986116","0.9894006369376881"
"1812","1821","1.066","126000.0","true","0.6","1813","0.9375","134000","121592","8863","7798","0.0","0.02","1.019226644375115","0.0022595095918819122","11","1.0454089125258241","0.9989143292939271"
"1812","1821","1.066","127000.0","true","0.6","1814","0.9375","134000","122621","9027","7998","0.0","0.02","1.0192284700452219","0.002259882147902389","11","1.0444766103033094","0.9980252789226132"
"1812","1821","1.066","128000.0","true","0.6","1815","0.9375","134000","123414","8902","8109","0.0","0.02","1.01923207876405","0.002255023614844795","11","1.0438668743526802","0.9974461915307151"
"1812","1821","1.066","129000.0","true","0.6","1816","0.9375","134000","124285","8986","8115","0.0","0.02","1.0192367856354119","0.002251586236133807","11","1.0452622879089892","0.9987841635696324"
"1812","1821","1.066","130000.0","true","0.6","1817","0.9375","134000","125522","9141","7904","0.0","0.02","1.0192409974266101","0.0022535372377968208","11","1.0459830228909361","0.9994769808212549"
"1812","1821","1.066","131000.0","true","0.6","1818","0.9375","134000","126488","9250","8284","0.0","0.02","1.019248896574976","0.0022520261230568953","11","1.0436417520434664","0.9972475351780133"
"1812","1821","1.066","132000.0","true","0.6","1819","0.9375","134000","127493","9300","8295","0.0","0.02","1.0192518361723784","0.0022512011166971623","11","1.0435772563405223","0.9971887825432544"
"1812","1821","1.066","133000.0","true","0.6","1820","0.9375","134000","128350","9280","8423","0.0","0.02","1.0192588193440197","0.0022483778353244435","11","1.0431945283270454","0.9968298968332229"
"1812","1821","1.066","134000.0","true","0.6","1821","0.9375","134000","129468","9443","8325","0.0","0.02","1.019263402516939","0.0022478113023410274","11","1.0440202571094663","0.9976234120856183"
"1822","1831","1.066","134000.0","true","0.6","1822","0.9375","158000","129053","9309","9724","0.0","0.02","1.0192674661528716","0.0022485722305040975","11","1.0350047888281275","0.9890125392796185"
"1822","1831","1.066","136666.0","true","0.6","1823","0.9375","158000","131847","9577","6783","0.0","0.02","1.0192713668534141","0.0022504352166802088","11","1.058991267153805","1.0119370090853201"
"1822","1831","1.066","139333.0","true","0.6","1824","0.9375","158000","134424","9808","7231","0.0","0.02","1.0192705460883877","0.0022546233869247673","11","1.056777931996936","1.0098212061006255"
"1822","1831","1.066","142000.0","true","0.6","1825","0.9375","158000","137028","10002","7398","0.0","0.02","1.0192771298894032","0.002251562614506471","11","1.0563589835148486","1.0094273932967697"
"1822","1831","1.066","144666.0","true","0.6","1826","0.9375","158000","139641","10220","7607","0.0","0.02","1.0192816491219372","0.00225150941427003","11","1.0557404326123128","1.008840796122912"
"1822","1831","1.066","147333.0","true","0.6","1827","0.9375","158000","142129","10382","7894","0.0","0.02","1.0192900454199794","0.0022488596607067347","11","1.0550841085354588","1.008221933354066"
"1822","1831","1.066","150000.0","true","0.6","1828","0.9375","158000","144808","10633","7954","0.0","0.02","1.0192922851132729","0.002248851992464856","11","1.0553792681296568","1.0085061992559867"
"1822","1831","1.066","152666.0","true","0.6","1829","0.9375","158000","147240","10788","8356","0.0","0.02","1.0192986351132167","0.002243683421902279","11","1.0542649577371417","1.0074476554398206"
"1822","1831","1.066","155333.0","true","0.6","1830","0.9375","158000","149900","10916","8256","0.0","0.02","1.0193066602394352","0.002239225029571675","11","1.0549646835099158","1.008124245205338"
"1822","1831","1.066","158000.0","true","0.6","1831","0.9375","158000","152641","11290","8549","0.0","0.02","1.019310717666905","0.0022359157434126103","11","1.0540360240160107","1.0072408275811324"
"1832","1841","1.066","158000.0","true","0.6","1832","0.9375","202000","152436","11058","11263","0.01","0.02","1.0193144956595062","0.002234831438002961","11","1.0351085226118801","0.9891573015740663"
"1832","1841","1.066","162888.0","true","0.6","1833","0.9375","202000","157289","11547","6694","0.0","0.02","1.0193206846543708","0.002228502821663436","11","1.0685664803589703","1.021136171585843"
"1832","1841","1.066","167777.0","true","0.6","1834","0.9375","202000","161833","11708","7164","0.01","0.02","1.019326791479197","0.002226702559987412","11","1.0666798059622733","1.0193393476379924"
"1832","1841","1.066","172666.0","true","0.6","1835","0.9375","202000","166833","12174","7174","0.01","0.02","1.0193308775593086","0.002223031302484205","11","1.066939375776263","1.0195914845743335"
"1832","1841","1.066","177555.0","true","0.6","1836","0.9375","202000","171456","12517","7894","0.01","0.02","1.0193348652264418","0.0022188609396498232","11","1.0642678606750462","1.0170425028056587"
"1832","1841","1.066","182444.0","true","0.6","1837","0.9375","202000","176007","12800","8249","0.01","0.02","1.0193417111300835","0.0022167152906673107","11","1.0640864128406122","1.0168759358017472"
"1832","1841","1.066","187333.0","true","0.6","1838","0.9375","202000","180726","13150","8431","0.01","0.02","1.0193489083710017","0.002209857927427032","11","1.064349713363673","1.017134736039609"
"1832","1841","1.066","192222.0","true","0.6","1839","0.9375","202000","185497","13524","8753","0.01","0.02","1.0193533800318435","0.002207191185783002","11","1.0636101059061784","1.016432396710755"
"1832","1841","1.066","197111.0","true","0.6","1840","0.9375","202000","190202","13875","9170","0.01","0.03","1.0193615212432698","0.0022062478478596316","11","1.0626101769839944","1.0154849310927878"
"1832","1841","1.066","202000.0","true","0.6","1841","0.9375","202000","195051","14273","9424","0.01","0.03","1.0193672211039486","0.002204832861399807","11","1.062028790443844","1.0149350032941902"
"1842","1851","1.066","202000.0","true","0.6","1842","0.9375","274000","194984","14172","14239","0.01","0.03","1.0193739236978077","0.0022050749134008996","11","1.0356265797150488","0.9897100594217395"
"1842","1851","1.066","210000.0","true","0.6","1843","0.9375","274000","202703","14768","7049","0.01","0.03","1.019379101866185","0.0022059524661973986","11","1.0770114470930947","1.0292652765350114"
"1842","1851","1.066","218000.0","true","0.6","1844","0.9375","274000","210366","15370","7707","0.01","0.03","1.019381820914696","0.002204383296315782","11","1.075465089317869","1.0277902135115748"
"1842","1851","1.066","226000.0","true","0.6","1845","0.9375","274000","218099","15938","8205","0.01","0.03","1.0193895563445383","0.002204418986756164","11","1.0743180932279932","1.0267018541518265"
"1842","1851","1.066","234000.0","true","0.6","1846","0.9375","274000","225757","16501","8843","0.01","0.03","1.019393481762104","0.0022029950195878393","11","1.0729072577132404","1.025357498482638"
"1842","1851","1.066","242000.0","true","0.6","1847","0.9375","274000","233729","17093","9121","0.01","0.03","1.0194006440171237","0.002200843095320068","11","1.0719490425546052","1.0244489478128511"
"1842","1851","1.066","250000.0","true","0.6","1848","0.9375","274000","241357","17591","9963","0.01","0.03","1.0194045191709618","0.0022019829542019747","11","1.0696148103145096","1.0222220356938583"
"1842","1851","1.066","258000.0","true","0.6","1849","0.9375","274000","248844","18017","10530","0.01","0.03","1.0194101896817362","0.0021981816300879107","11","1.0689559449280526","1.0215980461692395"
"1842","1851","1.066","266000.0","true","0.6","1850","0.9375","274000","256757","18859","10946","0.01","0.03","1.01941417758568","0.002197033459138518","11","1.068942791467747","1.0215894718595826"
"1842","1851","1.066","274000.0","true","0.6","1851","0.9375","274000","264400","19262","11619","0.01","0.04","1.019419522293305","0.0021932976203786277","11","1.06715688374611","1.019888025600443"
"1852","1861","1.066","274000.0","true","0.6","1852","0.9375","290000","264431","19242","19211","0.01","0.04","1.0194243489191752","0.002190785902728335","11","1.0363086232980332","0.9904108533609014"
"1852","1861","1.066","275777.0","true","0.6","1853","0.9375","290000","266031","19317","17717","0.01","0.04","1.0194244165842037","0.002189649902650663","11","1.0429072234344687","0.9967172698135662"
"1852","1861","1.066","277555.0","true","0.6","1854","0.9375","290000","268129","19548","17450","0.01","0.04","1.0194293067180191","0.0021857472656538","11","1.0433182599020414","0.9971148847295281"
"1852","1861","1.066","279333.0","true","0.6","1855","0.9375","290000","269723","19694","18100","0.01","0.04","1.0194358361246205","0.0021837745712526466","11","1.0417858568077305","0.9956567212477266"
"1852","1861","1.066","281111.0","true","0.6","1856","0.9375","290000","271216","19703","18210","0.01","0.04","1.0194369963508518","0.0021852975468177756","11","1.0422210934922125","0.9960738197654952"
"1852","1861","1.066","282888.0","true","0.6","1857","0.9375","290000","272797","19709","18128","0.01","0.04","1.0194409708472216","0.0021834040557203935","11","1.0430358090968084","0.9968563479881737"
"1852","1861","1.066","284666.0","true","0.6","1858","0.9375","290000","274697","19859","17959","0.01","0.04","1.0194440295949565","0.00218253973717772","11","1.0435085429825108","0.9973111443514256"
"1852","1861","1.066","286444.0","true","0.6","1859","0.9375","290000","276586","20217","18328","0.01","0.04","1.0194470479897737","0.002183975216435801","11","1.0427634812174869","0.9966020181362757"
"1852","1861","1.066","288222.0","true","0.6","1860","0.9375","290000","278360","20364","18590","0.01","0.04","1.0194541999057574","0.0021838577452028625","11","1.0420700975465136","0.9959463164437528"
"1852","1861","1.066","290000.0","true","0.6","1861","0.9375","290000","280119","20459","18700","0.01","0.04","1.0194617723329236","0.00217913466054534","11","1.0418163529242708","0.9957111989977502"
"1862","1871","1.066","290000.0","true","0.6","1862","0.9375","315000","279968","20397","20548","0.01","0.04","1.019466687819731","0.002176848084089183","11","1.0352742941392765","0.9894634271541284"
"1862","1871","1.066","292777.0","true","0.6","1863","0.9375","315000","282593","20660","18035","0.01","0.04","1.0194731708145381","0.0021762208029204263","11","1.0457516573322665","0.9994835231109956"
"1862","1871","1.066","295555.0","true","0.6","1864","0.9375","315000","285301","20803","18095","0.01","0.04","1.0194778281130856","0.002174121757605318","11","1.0458680859044633","0.999599366916219"
"1862","1871","1.066","298333.0","true","0.6","1865","0.9375","315000","288110","21071","18262","0.01","0.04","1.0194816116649028","0.0021748329234561286","11","1.0456780733330764","0.9994214695164814"
"1862","1871","1.066","301111.0","true","0.6","1866","0.9375","315000","290511","21135","18734","0.01","0.04","1.0194849112887971","0.002176495730873791","11","1.0451251258199994","0.9988962151709043"
"1862","1871","1.066","303888.0","true","0.6","1867","0.9375","315000","293172","21286","18625","0.01","0.04","1.019488652106427","0.002176895981214584","11","1.0460464491878105","0.9997804542404962"
"1862","1871","1.066","306666.0","true","0.6","1868","0.9375","315000","296117","21748","18803","0.01","0.04","1.0194940401347343","0.002178876824364681","11","1.046027587900618","0.9997677109511358"
"1862","1871","1.066","309444.0","true","0.6","1869","0.9375","315000","298747","21843","19213","0.01","0.04","1.019500410859975","0.002177794827300094","11","1.0450058591705305","0.998797408852008"
"1862","1871","1.066","312222.0","true","0.6","1870","0.9375","315000","301525","22087","19309","0.01","0.04","1.0195051126718","0.0021762639893814404","11","1.0451050554482555","0.9988968256018562"
"1862","1871","1.066","315000.0","true","0.6","1871","0.9375","315000","304110","22163","19578","0.02","0.05","1.019507725507008","0.0021767661198742816","11","1.044689495066744","0.9985021977905091"
"1872","1881","1.066","315000.0","true","0.6","1872","0.9375","350000","303906","22122","22326","0.01","0.05","1.0195104383513607","0.00217302828835479","11","1.0358094110683633","0.9900173500563251"
"1872","1881","1.066","318888.0","true","0.6","1873","0.9375","350000","308098","22468","18276","0.01","0.05","1.0195134387030496","0.00217200828201795","11","1.0492981382401136","1.0029127060705458"
"1872","1881","1.066","322777.0","true","0.6","1874","0.9375","350000","311647","22722","19173","0.01","0.05","1.019517690419475","0.00216929610442636","11","1.0476439314763484","1.001335801313223"
"1872","1881","1.066","326666.0","true","0.6","1875","0.9375","350000","315471","23089","19265","0.01","0.11","1.0195213439433326","0.0021690553613091567","11","1.0481923458271698","1.0018635648082617"
"1872","1881","1.066","330555.0","true","0.6","1876","0.9375","350000","318989","23152","19634","0.01","0.03","1.019525448713492","0.0021690891893099283","11","1.047814220641517","1.001506184501153"
"1872","1881","1.066","334444.0","true","0.6","1877","0.9375","350000","322775","23464","19678","0.01","0.03","1.01952983525523","0.002167630985386831","11","1.048449946549881","1.002118126199367"
"1872","1881","1.066","338333.0","true","0.6","1878","0.9375","350000","326393","23767","20149","0.01","0.03","1.0195332851050225","0.0021642182300936914","11","1.0482007590426767","1.001883340609062"
"1872","1881","1.066","342222.0","true","0.6","1879","0.9375","350000","330865","24224","19752","0.01","0.03","1.0195388115566488","0.0021623887360592863","11","1.048496750849436","1.002171685576897"
"1872","1881","1.066","346111.0","true","0.6","1880","0.9375","350000","334014","24161","21012","0.01","0.04","1.0195417788210484","0.0021602828443336216","11","1.046079216598915","0.9998638736990534"
"1872","1881","1.066","350000.0","true","0.6","1881","0.9375","350000","337848","24642","20808","0.01","0.04","1.0195453636964866","0.0021587083529851724","11","1.047860269330028","1.0015697619348654"
"1882","1891","1.066","350000.0","true","0.6","1882","0.9375","378000","338072","24708","24484","0.01","0.04","1.0195498454089988","0.002157605751786278","11","1.0359688380573513","0.9902080018968099"
"1882","1891","1.066","353111.0","true","0.6","1883","0.9375","378000","341026","25016","22062","0.01","0.04","1.0195538829168733","0.002157229586539283","11","1.0444846068293145","0.9983515655059936"
"1882","1891","1.066","356222.0","true","0.6","1884","0.9375","378000","343702","25010","22334","0.01","0.04","1.0195582372526963","0.0021546548942823077","11","1.044559652343223","0.9984275604828196"
"1882","1891","1.066","359333.0","true","0.6","1885","0.9375","378000","346786","25152","22068","0.01","0.04","1.019561472137664","0.002157680468235729","11","1.0454783504314784","0.9993088556755687"
"1882","1891","1.066","362444.0","true","0.6","1886","0.9375","378000","350158","25660","22288","0.01","0.05","1.0195649857900588","0.0021585555959497656","11","1.0451517650654871","0.9990001354663463"
"1882","1891","1.066","365555.0","true","0.6","1887","0.9375","378000","353044","25568","22682","0.01","0.05","1.0195692612369742","0.002157671981787839","11","1.0439715785445427","0.9978762478960139"
"1882","1891","1.066","368666.0","true","0.6","1888","0.9375","378000","356137","26055","22962","0.01","0.05","1.0195717012554437","0.00215712648440239","11","1.0442494419958985","0.9981442313538678"
"1882","1891","1.066","371777.0","true","0.6","1889","0.9375","378000","358775","26216","23578","0.01","0.05","1.0195780563219294","0.0021551873420203814","11","1.0439156841327917","0.9978314289300511"
"1882","1891","1.066","374888.0","true","0.6","1890","0.9375","378000","362014","26457","23218","0.01","0.05","1.0195830022654913","0.002155205541438264","11","1.0449111560170024","0.9987878002054594"
"1882","1891","1.066","378000.0","true","0.6","1891","0.9375","378000","365255","26764","23523","0.01","0.05","1.0195859405893857","0.0021545397395061755","11","1.0441585132066715","0.9980712560739349"
"1892","1901","1.066","378000.0","true","0.6","1892","0.9375","382000","364725","26512","27042","0.01","0.05","1.0195925739651441","0.002153103018338717","11","1.0348934306169661","0.9892215531584884"
"1892","1901","1.066","378444.0","true","0.6","1893","0.9375","382000","365349","26689","26065","0.01","0.05","1.0195982393262584","0.0021509612251908376","11","1.0376146411680034","0.9918281824069264"
"1892","1901","1.066","378888.0","true","0.6","1894","0.9375","382000","365936","26872","26285","0.01","0.05","1.0196024331809521","0.002150183231276088","11","1.0370577174154028","0.9912999112742206"
"1892","1901","1.066","379333.0","true","0.6","1895","0.9375","382000","366236","26581","26281","0.01","0.05","1.0196062273817512","0.0021496703970143288","11","1.0366102269249267","0.9908758525690005"
"1892","1901","1.066","379777.0","true","0.6","1896","0.9375","382000","366744","26666","26158","0.02","0.05","1.0196112452693604","0.0021470822769501002","11","1.0369734269705873","0.9912279067356903"
"1892","1901","1.066","380222.0","true","0.6","1897","0.9375","382000","367530","27063","26277","0.02","0.05","1.0196152793064521","0.0021467322491869633","11","1.0367504308182274","0.9910186688341888"
"1892","1901","1.066","380666.0","true","0.6","1898","0.9375","382000","367419","26737","26848","0.02","0.05","1.019618904906801","0.002145212405500724","11","1.0357413000299296","0.9900575719718173"
"1892","1901","1.066","381111.0","true","0.6","1899","0.9375","382000","367624","26825","26620","0.02","0.05","1.019622556160382","0.002144446390155608","11","1.0372653564459104","0.99151795702124"
"1892","1901","1.066","381555.0","true","0.6","1900","0.9375","382000","368195","26808","26237","0.02","0.06","1.0196263218116532","0.002142325069800997","11","1.0378946967553806","0.9921232050754761"
"1892","1901","1.066","382000.0","true","0.6","1901","0.9375","382000","369005","26920","26110","0.02","0.05","1.0196318248282514","0.0021404391360982113","11","1.0374937193606648","0.9917452634245825"
"1902","1911","1.066","382000.0","true","0.6","1902","0.9375","421000","368666","26769","27108","0.02","0.06","1.0196368427165126","0.002138890104509328","11","1.0352163249820463","0.9895731610624242"
"1902","1911","1.066","386333.0","true","0.6","1903","0.9375","421000","372860","27303","23109","0.02","0.06","1.0196421714065416","0.0021373360665684032","11","1.0479214248127031","1.0017233222432251"
"1902","1911","1.066","390666.0","true","0.6","1904","0.9375","421000","377173","27473","23160","0.02","0.06","1.01964677516112","0.0021352008437603947","11","1.0477551896154051","1.0015689377340709"
"1902","1911","1.066","395000.0","true","0.6","1905","0.9375","421000","381129","27782","23826","0.02","0.06","1.019650878026823","0.0021323678840003044","11","1.0472647830040858","1.0011041770469116"
"1902","1911","1.066","399333.0","true","0.6","1906","0.9375","421000","385564","28200","23765","0.02","0.06","1.0196575909133176","0.002129405050761883","11","1.047763355714207","1.0015873679388612"
"1902","1911","1.066","403666.0","true","0.6","1907","0.9375","421000","389764","28370","24170","0.02","0.06","1.019663174452744","0.0021263360338326306","11","1.0469494039899991","1.0008147682160944"
"1902","1911","1.066","408000.0","true","0.6","1908","0.9375","421000","394044","28659","24379","0.02","0.06","1.019668457863387","0.0021223009334810227","11","1.0467872866657773","1.0006649796613765"
"1902","1911","1.066","412333.0","true","0.6","1909","0.9375","421000","397597","28730","25177","0.02","0.06","1.0196733792556347","0.002120614627091301","11","1.0464135984813878","1.0003125844336334"
"1902","1911","1.066","416666.0","true","0.6","1910","0.9375","421000","402500","29447","24544","0.02","0.06","1.0196773471232639","0.002119954842444919","11","1.047960623445348","1.0017953516291134"
"1902","1911","1.066","421000.0","true","0.6","1911","0.9375","421000","406588","29761","25673","0.02","0.07","1.0196815252891658","0.002117219684074384","11","1.0459627329192547","0.9998895702175903"
"1912","1921","1.066","421000.0","true","0.6","1912","0.9375","440000","406375","29636","29849","0.02","0.06","1.0196853051941206","0.0021167818880483513","11","1.0354462010684033","0.9898399458267374"
"1912","1921","1.066","423111.0","true","0.6","1913","0.9375","440000","408579","29706","27502","0.02","0.06","1.019688833268688","0.0021149514179304154","11","1.0411836358043678","0.9953281188860865"
"1912","1921","1.066","425222.0","true","0.6","1914","0.9375","440000","410722","30121","27978","0.02","0.06","1.019693170934274","0.002114039748050023","11","1.040733860526361","0.994902384692607"
"1912","1921","1.066","427333.0","true","0.6","1915","0.9375","440000","412647","29936","28011","0.02","0.06","1.0196979743104302","0.002114112854146338","11","1.0404434142802188","0.9946294143058023"
"1912","1921","1.066","429444.0","true","0.6","1916","0.9375","440000","414679","30308","28276","0.02","0.06","1.0197021071432608","0.0021121321796162386","11","1.0407054940421232","0.9948839861159642"
"1912","1921","1.066","431555.0","true","0.6","1917","0.9375","440000","416647","30497","28529","0.02","0.06","1.0197040584156662","0.0021123254567262414","11","1.0406965387685414","0.9948773289013488"
"1912","1921","1.066","433666.0","true","0.6","1918","0.9375","440000","418412","30446","28681","0.02","0.07","1.0197098227587809","0.0021129501494261994","11","1.0408475280033218","0.9950272952804814"
"1912","1921","1.066","435777.0","true","0.6","1919","0.9375","440000","420571","30783","28624","0.02","0.06","1.0197152890166967","0.00210994099616067","11","1.041502155769911","0.9956584422960767"
"1912","1921","1.066","437888.0","true","0.6","1920","0.9375","440000","423101","31070","28540","0.02","0.07","1.0197204032150293","0.002109795204180835","11","1.041174974023411","0.9953506540580669"
"1912","1921","1.066","440000.0","true","0.6","1921","0.9375","440000","424958","31204","29347","0.02","0.07","1.0197260239550414","0.00210680652813127","11","1.0399408179134533","0.9941762956870088"
"1922","1931","1.066","440000.0","true","0.13","1922","0.9375","450000","400541","6798","31215","0.01","0.07","1.0197287777996777","0.0021075242210491715","12","1.0353964391775188","0.9898345738693654"
"1922","1931","1.066","441111.0","true","0.13","1923","0.9375","450000","401850","7148","5839","0.01","0.06","1.0197338158557288","0.002105888728655142","13","1.1012880079692215","1.0528318338024787"
"1922","1931","1.066","442222.0","true","0.13","1924","0.9375","450000","403371","7622","6101","0.01","0.06","1.0197379643153244","0.002105964538732033","13","1.1004653477665796","1.0520496501853898"
"1922","1931","1.066","443333.0","true","0.13","1925","0.9375","450000","404547","7971","6795","0.01","0.06","1.0197417197803276","0.0021045432009271572","14","1.0990700868431296","1.0507196442342701"
"1922","1931","1.066","444444.0","true","0.13","1926","0.9375","450000","406271","8746","7022","0.01","0.06","1.0197458597002362","0.0021037715329688617","15","1.0986214209968186","1.0502949800995531"
"1922","1931","1.066","445555.0","true","0.13","1927","0.9375","450000","407724","9152","7699","0.01","0.06","1.0197498016209288","0.0021014310665758706","15","1.0966940785830148","1.0484564710067865"
"1922","1931","1.066","446666.0","true","0.13","1928","0.9375","450000","409397","9840","8167","0.01","0.06","1.0197549268758062","0.0020992888408847515","16","1.0955106886030745","1.047330395763861"
"1922","1931","1.066","447777.0","true","0.13","1929","0.9375","450000","410435","10043","9005","0.01","0.06","1.0197600616556728","0.002096953597403633","16","1.0937476337149514","1.04565014474334"
"1922","1931","1.066","448888.0","true","0.13","1930","0.9375","450000","412088","10638","8985","0.01","0.06","1.0197631755886987","0.002097200551848267","17","1.0936884037667354","1.0455967122466163"
"1922","1931","1.066","450000.0","true","0.13","1931","0.9375","450000","413365","11199","9922","0.01","0.06","1.0197676285825836","0.002095831832029694","17","1.0919997670400496","1.0439868870442064"
"1932","1941","1.066","450000.0","true","0.13","1932","0.9375","502000","414068","11780","11077","0.01","0.06","1.0197717706903155","0.002094221245053082","17","1.0886262745999298","1.0407659471894777"
"1932","1941","1.066","455777.0","true","0.13","1933","0.9375","502000","420051","12610","6627","0.01","0.06","1.0197751178926782","0.0020921531994028252","18","1.1007298318150642","1.0523408381317894"
"1932","1941","1.066","461555.0","true","0.13","1934","0.9375","502000","425882","13490","7659","0.01","0.06","1.0197795618080951","0.002091305036865499","18","1.0988070496201652","1.0505071608499963"
"1932","1941","1.066","467333.0","true","0.13","1935","0.9375","502000","431595","14052","8339","0.01","0.06","1.0197845537429917","0.00208899059145923","18","1.0973297767926327","1.0490999594394215"
"1932","1941","1.066","473111.0","true","0.13","1936","0.9375","502000","437434","14836","8997","0.01","0.06","1.0197886926470605","0.0020881966160543495","18","1.096192031881741","1.0480164741401325"
"1932","1941","1.066","478888.0","true","0.13","1937","0.9375","502000","443369","15716","9781","0.01","0.06","1.0197927803332205","0.0020860644306579757","19","1.0947662961726798","1.046657592177222"
"1932","1941","1.066","484666.0","true","0.13","1938","0.9375","502000","448083","15446","10732","0.01","0.06","1.019797019206843","0.0020851010742126397","19","1.0931436343091194","1.0451105810938366"
"1932","1941","1.066","490444.0","true","0.13","1939","0.9375","502000","453071","15112","10124","0.01","0.06","1.019800969350695","0.002084103995349379","19","1.0945382886652697","1.0464480072865452"
"1932","1941","1.066","496222.0","true","0.13","1940","0.9375","502000","457651","14804","10224","0.01","0.06","1.0198051396504717","0.0020838905399388386","19","1.0952411432203784","1.0471242628244994"
"1932","1941","1.066","502000.0","true","0.13","1941","0.9375","502000","462485","14550","9716","0.01","0.13","1.0198085947937126","0.002082429400333965","19","1.0969057207347956","1.0487192640785254"
"1942","1951","1.066","502000.0","true","0.13","1942","0.9375","528000","461886","14166","14765","0.01","0.04","1.0198123598719881","0.0020810213862088103","20","1.0854406088846125","1.0377616395445468"
"1942","1951","1.066","504888.0","true","0.13","1943","0.9375","528000","464107","13927","11706","0.01","0.04","1.0198155451427142","0.002080510342314776","20","1.0931008950260455","1.045088704834692"
"1942","1951","1.066","507777.0","true","0.13","1944","0.9375","528000","466059","13384","11432","0.01","0.04","1.0198185595676004","0.0020797135797030225","20","1.094094680752499","1.0460419325208739"
"1942","1951","1.066","510666.0","true","0.13","1945","0.9375","528000","468543","13362","10878","0.01","0.04","1.019822245469795","0.0020789658184956887","20","1.0957110580420075","1.0475911046235715"
"1942","1951","1.066","513555.0","true","0.13","1946","0.9375","528000","470870","13116","10789","0.01","0.05","1.019825242290904","0.0020778844775093284","20","1.096068023639239","1.0479354729142936"
"1942","1951","1.066","516444.0","true","0.13","1947","0.9375","528000","472804","12818","10884","0.01","0.04","1.0198287057091933","0.002076307662123109","21","1.0967867989041562","1.0486262452175323"
"1942","1951","1.066","519333.0","true","0.13","1948","0.9375","528000","475158","12667","10313","0.01","0.04","1.0198337897215977","0.002073758069639982","21","1.0984107579462103","1.0501841305755504"
"1942","1951","1.066","522222.0","true","0.13","1949","0.9375","528000","477133","12455","10480","0.01","0.04","1.0198378825352286","0.0020730358050346613","21","1.099049158385211","1.0507987185841043"
