"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1701","1801","1.066","7883.0","true","0.6","1734","1.25","11300","9088","649","596","0.0","0.0","0.913697368986507","0.005158601840341751","11","0.8724958494742667","0.9964964526453591"
"1701","1801","1.066","7934.0","true","0.6","1735","1.25","11300","9167","652","573","0.0","0.0","0.9137148557726437","0.005163245993081853","11","0.8730193661971831","0.9971134553394853"
"1701","1801","1.066","7985.0","true","0.6","1736","1.25","11300","9178","663","652","0.0","0.0","0.9137415080764951","0.005173212439112865","11","0.8710592342096651","0.9949037228633782"
"1701","1801","1.066","8036.0","true","0.6","1737","1.25","11300","9230","661","609","0.0","0.0","0.9137866768516238","0.00512438030445926","11","0.8755720200479408","1.0001075581798455"
"1701","1801","1.066","8087.0","true","0.6","1738","1.25","11300","9299","674","605","0.0","0.0","0.9138134907082694","0.005136537336727221","11","0.8761646803900325","1.000813881278147"
"1701","1801","1.066","8138.0","true","0.6","1739","1.25","11300","9409","707","597","0.0","0.0","0.9138702116317877","0.00514572645408059","11","0.8751478653618668","0.999714456159194"
"1701","1801","1.066","8189.0","true","0.6","1740","1.25","11300","9472","714","651","0.0","0.0","0.913871720355252","0.0051420464740773485","11","0.8703369114677436","0.9942203632146331"
"1701","1801","1.066","8240.0","true","0.6","1741","1.25","11300","9477","686","681","0.0","0.0","0.9139060985346346","0.00513764316009527","11","0.8699324324324325","0.9937956941413398"
"1701","1801","1.066","8291.0","true","0.6","1742","1.25","11300","9582","697","592","0.0","0.0","0.9139297308531097","0.005135623694470544","11","0.874854911891949","0.9994448927011627"
"1701","1801","1.066","8342.0","true","0.6","1743","1.25","11300","9646","725","661","0.0","0.0","0.913935531158426","0.005146956088874249","11","0.870590690878731","0.9945797068622928"
"1701","1801","1.066","8393.0","true","0.6","1744","1.25","11300","9707","681","620","0.0","0.0","0.9139810091213753","0.005128348719080417","11","0.8701015965166908","0.9940704190280564"
"1701","1801","1.066","8444.0","true","0.6","1745","1.25","11300","9783","747","671","0.0","0.0","0.9140151392127003","0.0051030325614540885","11","0.8698877099000721","0.9938631703296672"
"1701","1801","1.066","8495.0","true","0.6","1746","1.25","11300","9795","697","685","0.0","0.0","0.9140480263747808","0.005108176967141199","11","0.8683430440560156","0.9921340570445835"
"1701","1801","1.066","8546.0","true","0.6","1747","1.25","11300","9887","740","648","0.0","0.0","0.9140604643887767","0.005100278643127017","11","0.8724859622256254","0.9968811547558025"
"1701","1801","1.066","8597.0","true","0.6","1748","1.25","11300","9892","684","679","0.0","0.0","0.9140787790496746","0.005112265469951445","11","0.869525639728937","0.9935186688947699"
"1701","1801","1.066","8648.0","true","0.6","1749","1.25","11300","9960","703","635","0.0","0.0","0.9140938844373044","0.005107377334198454","11","0.8742418115649009","0.998923866838585"
"1701","1801","1.066","8699.0","true","0.6","1750","1.25","11300","10015","693","638","0.0","0.0","0.9141061149560261","0.005108154087483531","11","0.8733935742971888","0.997968008785447"
"1701","1801","1.066","8750.0","true","0.6","1751","1.25","11300","10109","715","621","0.0","0.0","0.9141508692814007","0.005085652997677973","11","0.873689465801298","0.9983549808053197"
"1701","1801","1.066","8801.0","true","0.6","1752","1.25","11300","10169","760","700","0.0","0.0","0.9141712182825594","0.0050890952694863795","11","0.8706103472153527","0.9948586522040785"
"1701","1801","1.066","8852.0","true","0.6","1753","1.25","11300","10216","745","698","0.0","0.0","0.9142289403900393","0.00509174801570862","11","0.8704887402891139","0.9947824983199766"
"1701","1801","1.066","8903.0","true","0.6","1754","1.25","11300","10289","760","687","0.0","0.0","0.9142368160422216","0.00508815185757118","11","0.8714761158966328","0.9959194368177244"
"1701","1801","1.066","8954.0","true","0.6","1755","1.25","11300","10330","740","699","0.0","0.0","0.914259694436208","0.005078919763697068","11","0.8702497813198562","0.9945428739408398"
"1701","1801","1.066","9005.0","true","0.6","1756","1.25","11300","10403","775","702","0.0","0.0","0.914297015462175","0.005091399720946471","11","0.8717328170377541","0.9962783911225632"
"1701","1801","1.066","9056.0","true","0.6","1757","1.25","11300","10456","757","704","0.0","0.0","0.9143195329913492","0.005080644402788615","11","0.8705181197731424","0.9949146509143656"
"1701","1801","1.066","9107.0","true","0.6","1758","1.25","11300","10533","782","705","0.0","0.0","0.9143476193236529","0.005078842273276535","11","0.8709831675592961","0.9954767321610226"
"1701","1801","1.066","9158.0","true","0.6","1759","1.25","11300","10638","797","692","0.0","0.0","0.9143851281705033","0.0050531723685588075","11","0.8694578942371594","0.9937742100761288"
"1701","1801","1.066","9209.0","true","0.6","1760","1.25","11300","10637","771","772","0.0","0.0","0.914389193395791","0.005048434002355128","11","0.8656702387666855","0.9894493892157646"
"1701","1801","1.066","9260.0","true","0.6","1761","1.25","11300","10629","775","783","0.0","0.0","0.9144198623664014","0.005055300246667813","11","0.8705462066372097","0.9950559280709768"
"1701","1801","1.066","9311.0","true","0.6","1762","1.25","11300","10731","770","668","0.0","0.0","0.914482121108441","0.005027586430410413","11","0.8759996236710885","1.0013574924311581"
"1701","1801","1.066","9362.0","true","0.6","1763","1.25","11300","10873","828","686","0.0","0.0","0.9145073238686611","0.005024284924364134","11","0.8724256826018079","0.997299595338089"
"1701","1801","1.066","9413.0","true","0.6","1764","1.25","11300","10902","786","757","0.0","0.0","0.9145217361882443","0.005048756843013788","11","0.8657224317115791","0.9896524766324728"
"1701","1801","1.066","9464.0","true","0.6","1765","1.25","11300","10925","791","768","0.0","0.0","0.9145328693539782","0.005037701321158323","11","0.8680975967712347","0.9923797325681077"
"1701","1801","1.066","9515.0","true","0.6","1766","1.25","11300","11029","837","733","0.0","0.0","0.9145719095564265","0.00505785251769004","11","0.8709382151029749","0.9956695331154924"
"1701","1801","1.066","9566.0","true","0.6","1767","1.25","11300","10988","805","846","0.0","0.0","0.9145817047517822","0.005067036946370103","11","0.8673497143893372","0.9915777255027142"
"1701","1801","1.066","9617.0","true","0.6","1768","1.25","11300","11101","810","697","0.0","0.0","0.9146447569818461","0.005039136452233056","11","0.8752275209319257","1.0006528289832508"
"1701","1801","1.066","9668.0","true","0.6","1769","1.25","11300","11155","852","798","0.0","0.0","0.9146706286151335","0.005064362111416053","11","0.8709125304026665","0.9957476395652539"
"1701","1801","1.066","9719.0","true","0.6","1770","1.25","11300","11201","802","756","0.0","0.0","0.9146875800097767","0.005058598277973902","11","0.871268489466607","0.996173082711227"
"1701","1801","1.066","9770.0","true","0.6","1771","1.25","11300","11261","830","770","0.0","0.0","0.9147057976004952","0.0050474978035955345","11","0.8722435496830641","0.9973077897684143"
"1701","1801","1.066","9821.0","true","0.6","1772","1.25","11300","11359","836","738","0.0","0.0","0.9147329926711205","0.005031614858160995","11","0.8721250333007726","0.9972019271182653"
"1701","1801","1.066","9872.0","true","0.6","1773","1.25","11300","11388","834","805","0.0","0.0","0.9147622096647475","0.005022788988389866","11","0.8690905889602958","0.9937640344451965"
"1701","1801","1.066","9923.0","true","0.6","1774","1.25","11300","11493","851","746","0.0","0.0","0.9147818121618513","0.005019776463072215","11","0.871355813136635","0.9963755622236157"
"1701","1801","1.066","9974.0","true","0.6","1775","1.25","11300","11554","841","780","0.0","0.0","0.9148077693205744","0.005020848740869483","11","0.867832593752719","0.9923749990432653"
"1701","1801","1.066","10025.0","true","0.6","1776","1.25","11300","11572","851","833","0.0","0.0","0.9148020653096198","0.005026245878334967","11","0.8676648779643413","0.9921770279479957"
"1701","1801","1.066","10076.0","true","0.6","1777","1.25","11300","11639","831","764","0.0","0.0","0.9148309077648031","0.005014667175186613","11","0.870722433460076","0.9957047427668246"
"1701","1801","1.066","10127.0","true","0.6","1778","1.25","11300","11652","840","827","0.0","0.0","0.9148632743419643","0.005027709748434316","11","0.8700919322965891","0.9950189426992242"
"1701","1801","1.066","10178.0","true","0.6","1779","1.25","11300","11770","845","727","0.0","0.0","0.9149179560681722","0.005021267931414288","11","0.8734981119121181","0.9989738839750503"
"1701","1801","1.066","10229.0","true","0.6","1780","1.25","11300","11766","855","859","0.0","0.0","0.9149512726544102","0.00501748280368166","11","0.8690739167374681","0.9939503576871197"
"1701","1801","1.066","10280.0","true","0.6","1781","1.25","11300","11776","822","812","0.0","0.0","0.9149833551785256","0.005010575094701646","11","0.8737038925718171","0.9992806488223728"
"1701","1801","1.066","10331.0","true","0.6","1782","1.25","11300","11979","873","670","0.0","0.0","0.9149917919301794","0.0050236383433578165","11","0.8772927989130435","1.0033946376561167"
"1701","1801","1.066","10382.0","true","0.6","1783","1.25","11300","11985","846","840","0.0","0.0","0.9150066723677501","0.00503040660295457","11","0.8666833625511311","0.9912763244555094"
"1701","1801","1.066","10433.0","true","0.6","1784","1.25","11300","12031","865","819","0.0","0.0","0.9150325444749797","0.005024296271959506","11","0.8705047976637463","0.9956752749799215"
"1701","1801","1.066","10484.0","true","0.6","1785","1.25","11300","12131","911","811","0.0","0.0","0.915084565914313","0.005016004827974758","11","0.8714155099326739","0.996773604547185"
"1701","1801","1.066","10535.0","true","0.6","1786","1.25","11300","12200","902","833","0.0","0.0","0.9150935144878932","0.005013115879464276","11","0.8684362377380266","0.9933754611254223"
"1701","1801","1.066","10586.0","true","0.6","1787","1.25","11300","12205","893","888","0.0","0.0","0.915117497160621","0.005001435725076017","11","0.8677049180327869","0.9925649410801648"
"1701","1801","1.066","10637.0","true","0.6","1788","1.25","11300","12345","932","792","0.0","0.0","0.9151488346832519","0.0050090760132845405","11","0.8715280622695617","0.9969723632246816"
"1701","1801","1.066","10688.0","true","0.6","1789","1.25","11300","12361","899","883","0.0","0.0","0.9151843888753589","0.005020494290044831","11","0.8657756176589713","0.9904304119380111"
"1701","1801","1.066","10739.0","true","0.6","1790","1.25","11300","12423","921","859","0.0","0.0","0.9152007009257803","0.005025042753756499","11","0.8687808429738695","0.9938860455507301"
"1701","1801","1.066","10790.0","true","0.6","1791","1.25","11300","12477","915","861","0.0","0.0","0.9152383810819262","0.005030110877122943","11","0.8685502696611125","0.9936631783661337"
"1701","1801","1.066","10841.0","true","0.6","1792","1.25","11300","12512","926","891","0.0","0.0","0.9152732359521562","0.005043842818201329","11","0.8688787368758516","0.9940768164379827"
"1701","1801","1.066","10892.0","true","0.6","1793","1.25","11300","12600","905","817","0.0","0.0","0.9153033571947607","0.005056220349087304","11","0.8705242966751918","0.9959922640830123"
"1701","1801","1.066","10943.0","true","0.6","1794","1.25","11300","12671","942","871","0.0","0.0","0.9153428686687134","0.005044434447489637","11","0.8684920634920635","0.9937100210160442"
"1701","1801","1.066","10994.0","true","0.6","1795","1.25","11300","12707","911","875","0.0","0.0","0.9153498425188662","0.00503428707034881","11","0.8676505406045301","0.9927547321297078"
"1701","1801","1.066","11045.0","true","0.6","1796","1.25","11300","12727","889","869","0.0","0.0","0.915373696023777","0.005025260391225402","11","0.8692059494766664","0.9945603282228863"
"1701","1801","1.066","11096.0","true","0.6","1797","1.25","11300","12737","915","905","0.0","0.0","0.9154009664973796","0.00501214196268324","11","0.8718472538697257","0.9976122735380424"
"1701","1801","1.066","11147.0","true","0.6","1798","1.25","11300","12853","935","819","0.0","0.0","0.915438685580399","0.005003637815843084","11","0.8751668367747507","1.0014519734007956"
"1701","1801","1.066","11198.0","true","0.6","1799","1.25","11300","12935","935","853","0.0","0.0","0.9154726587286476","0.004998117196940929","11","0.8712362872481133","0.9969912503348878"
"1701","1801","1.066","11249.0","true","0.6","1800","1.25","11300","13041","916","810","0.0","0.0","0.9155072071356629","0.004987400075357073","11","0.869655972168535","0.9952203878110805"
"1701","1801","1.066","11300.0","true","0.6","1801","1.25","11300","13065","958","934","0.0","0.0","0.9155156725090106","0.0049859944486930815","11","0.8664979679472433","0.9916155873161431"
"1802","1811","1.066","11300.0","true","0.6","1802","1.25","12500","12992","923","996","0.0","0.0","0.9155537342666777","0.004988689732011201","11","0.8649062380405664","0.9898351700357323"
"1802","1811","1.066","11433.0","true","0.6","1803","1.25","12500","13197","981","776","0.0","0.0","0.9155650118531631","0.005014303417097728","11","0.880003078817734","1.0071250366107252"
"1802","1811","1.066","11566.0","true","0.6","1804","1.25","12500","13381","976","792","0.0","0.0","0.915603120914536","0.005021376528065076","11","0.8764113055997576","1.0030561582649071"
"1802","1811","1.066","11700.0","true","0.6","1805","1.25","12500","13539","977","819","0.0","0.0","0.915654620278887","0.005014236338651593","11","0.8743741125476422","1.0007808700081309"
"1802","1811","1.066","11833.0","true","0.6","1806","1.25","12500","13678","988","849","0.0","0.0","0.9156814802627542","0.00501012267763695","11","0.8739936479799099","1.0003747466531154"
"1802","1811","1.066","11966.0","true","0.6","1807","1.25","12500","13797","996","877","0.0","0.0","0.9156963631636846","0.005016137911576084","11","0.8748355022664133","1.001354609739792"
"1802","1811","1.066","12100.0","true","0.6","1808","1.25","12500","13993","1032","836","0.0","0.0","0.9157406380505657","0.0050009436723792","11","0.8770022468652605","1.003883246395212"
"1802","1811","1.066","12233.0","true","0.6","1809","1.25","12500","14110","1042","925","0.0","0.0","0.9158045944956322","0.004991293980480919","11","0.8742228256985636","1.0007716004846252"
"1802","1811","1.066","12366.0","true","0.6","1810","1.25","12500","14335","1040","815","0.0","0.0","0.9158343049275343","0.005005099669124774","11","0.8763997165131112","1.0032961565143432"
"1802","1811","1.066","12500.0","true","0.6","1811","1.25","12500","14480","1072","927","0.0","0.0","0.9158683611488315","0.004991773555054277","11","0.8719916288803627","0.9982869300976955"
"1812","1821","1.066","12500.0","true","0.6","1812","1.25","13400","14421","1061","1120","0.0","0.0","0.9159127074085766","0.004989981939680431","11","0.8632596685082873","0.9883381252250701"
"1812","1821","1.066","12600.0","true","0.6","1813","1.25","13400","14530","1045","936","0.0","0.0","0.9159388891165829","0.00497369670707297","11","0.8737258165175785","1.0003493172169824"
"1812","1821","1.066","12700.0","true","0.6","1814","1.25","13400","14657","1048","921","0.0","0.0","0.9159372774454312","0.004984425018220929","11","0.8740536820371645","1.0007229373328423"
"1812","1821","1.066","12800.0","true","0.6","1815","1.25","13400","14752","1044","949","0.0","0.0","0.9159737002953512","0.00496161274328118","11","0.8733028587023265","0.9999030637050997"
"1812","1821","1.066","12900.0","true","0.6","1816","1.25","13400","14874","1044","922","0.0","0.0","0.9160145279354134","0.004960499049055617","11","0.8744577006507592","1.0012699473263706"
"1812","1821","1.066","13000.0","true","0.6","1817","1.25","13400","14892","1030","1012","0.0","0.0","0.9160439027288051","0.004955748164551131","11","0.8740083366949039","1.0007875097043935"
"1812","1821","1.066","13100.0","true","0.6","1818","1.25","13400","15212","1129","809","0.0","0.0","0.9160875935806275","0.00494598750588446","11","0.8796669352672576","1.0073149573517863"
"1812","1821","1.066","13200.0","true","0.6","1819","1.25","13400","15306","1140","1046","0.0","0.0","0.9161018766808128","0.004956554083484788","11","0.8677359978963975","0.993668220170485"
"1812","1821","1.066","13300.0","true","0.6","1820","1.25","13400","15406","1140","1040","0.0","0.0","0.9161406404089185","0.004925588713668373","11","0.8689402848556121","0.9950893863059108"
"1812","1821","1.066","13400.0","true","0.6","1821","1.25","13400","15508","1144","1042","0.0","0.0","0.9161599247629884","0.004907700127910848","11","0.8697909905231728","0.9960845605465498"
"1822","1831","1.066","13400.0","true","0.6","1822","1.25","15800","15449","1126","1185","0.0","0.0","0.9161911985376602","0.004916725557915021","11","0.8640701573381481","0.9895668413403291"
"1822","1831","1.066","13666.0","true","0.6","1823","1.25","15800","15926","1187","710","0.0","0.0","0.9162261202070114","0.004904320332473761","11","0.8845879992232507","1.0131032881375062"
"1822","1831","1.066","13933.0","true","0.6","1824","1.25","15800","16156","1220","990","0.0","0.0","0.9162757712411347","0.004900618491337095","11","0.8748587215873415","1.0020148123118495"
"1822","1831","1.066","14200.0","true","0.6","1825","1.25","15800","16415","1194","935","0.0","0.0","0.9163012988705277","0.004894566059035855","11","0.8789304283238425","1.0067063663624631"
"1822","1831","1.066","14466.0","true","0.6","1826","1.25","15800","16798","1251","868","0.0","0.0","0.9163378237767423","0.004903560145955228","11","0.8812671337191593","1.0094230093477223"
"1822","1831","1.066","14733.0","true","0.6","1827","1.25","15800","17041","1267","1024","0.0","0.0","0.9163746619841581","0.0049057650625728855","11","0.8770686986546017","1.0046544153331196"
"1822","1831","1.066","15000.0","true","0.6","1828","1.25","15800","17387","1288","942","0.0","0.0","0.9164109920791589","0.004904399090350008","11","0.8802300334487413","1.008315597763289"
"1822","1831","1.066","15266.0","true","0.6","1829","1.25","15800","17631","1268","1024","0.0","0.0","0.9164537685666755","0.004888104388441039","11","0.8780123080462414","1.0058221106961316"
"1822","1831","1.066","15533.0","true","0.6","1830","1.25","15800","17989","1314","956","0.0","0.0","0.9164849388216844","0.0048736694898806505","11","0.8810050479269469","1.0092848218136512"
"1822","1831","1.066","15800.0","true","0.6","1831","1.25","15800","18289","1336","1036","0.0","0.0","0.916487743196719","0.004877630651079023","11","0.8783145255433876","1.0062056216651893"
"1832","1841","1.066","15800.0","true","0.6","1832","1.25","20200","18373","1389","1305","0.0","0.0","0.9165243522469788","0.004876556021559658","11","0.8639072666630215","0.9897400599747317"
"1832","1841","1.066","16288.0","true","0.6","1833","1.25","20200","18801","1368","940","0.0","0.0","0.9165559156866613","0.00487698583278177","11","0.8865182604909377","1.0156794450215167"
"1832","1841","1.066","16777.0","true","0.6","1834","1.25","20200","19398","1408","811","0.0","0.0","0.9165822636347569","0.004879769804840385","11","0.8923461518004362","1.0223858197037579"
"1832","1841","1.066","17266.0","true","0.6","1835","1.25","20200","19903","1454","949","0.0","0.0","0.9166151614186393","0.004877019660167431","11","0.8900917620373234","1.0198395051715465"
"1832","1841","1.066","17755.0","true","0.6","1836","1.25","20200","20492","1477","888","0.0","0.0","0.9166528986835166","0.004870707137218262","11","0.89207657137115","1.022155718743769"
"1832","1841","1.066","18244.0","true","0.6","1837","1.25","20200","21158","1544","878","0.0","0.0","0.9166896051308822","0.004864306224004372","11","0.8902986531329299","1.0201594009862263"
"1832","1841","1.066","18733.0","true","0.6","1838","1.25","20200","21745","1580","993","0.0","0.0","0.9167275639011749","0.004851318687186962","11","0.8853861423575007","1.0145723517440715"
"1832","1841","1.066","19222.0","true","0.6","1839","1.25","20200","22271","1652","1126","0.0","0.0","0.9167445897403786","0.004842221043801208","11","0.8839733272016556","1.0129722064836473"
"1832","1841","1.066","19711.0","true","0.6","1840","1.25","20200","22864","1667","1074","0.0","0.0","0.9167573027571927","0.004859520562512918","11","0.8850523101791568","1.0142227108485815"
"1832","1841","1.066","20200.0","true","0.6","1841","1.25","20200","23426","1732","1170","0.0","0.01","0.9167632693420225","0.004867487355286795","11","0.883484954513646","1.0124331941430367"
"1842","1851","1.066","20200.0","true","0.6","1842","1.25","27400","23352","1702","1776","0.0","0.01","0.9167852179453095","0.004862013088057318","11","0.8622897635106292","0.9881681359651332"
"1842","1851","1.066","21000.0","true","0.6","1843","1.25","27400","24290","1765","827","0.0","0.0","0.916811885868516","0.004873794527484693","11","0.8992805755395683","1.0305889004816953"
"1842","1851","1.066","21800.0","true","0.6","1844","1.25","27400","25213","1838","915","0.0","0.0","0.9168493694146297","0.004878926188647731","11","0.8974886784685056","1.0285774111382662"
"1842","1851","1.066","22600.0","true","0.6","1845","1.25","27400","26183","1887","917","0.0","0.0","0.9168721635131682","0.004870371111472751","11","0.8963629873477967","1.027312839378384"
"1842","1851","1.066","23400.0","true","0.6","1846","1.25","27400","27020","1938","1101","0.0","0.01","0.9169134598053144","0.00485506510543671","11","0.8937096589390062","1.024318019298985"
"1842","1851","1.066","24200.0","true","0.6","1847","1.25","27400","28005","2036","1051","0.0","0.01","0.9169631657135681","0.0048579392933887616","11","0.8956328645447816","1.0265779334876146"
"1842","1851","1.066","25000.0","true","0.6","1848","1.25","27400","28987","2112","1130","0.0","0.01","0.9169882494445266","0.004848715268229903","11","0.8926977325477593","1.0232416638150694"
"1842","1851","1.066","25800.0","true","0.6","1849","1.25","27400","29888","2206","1305","0.02","0.01","0.9170168635045415","0.004845229434178644","11","0.8900541622106461","1.0202433452244504"
"1842","1851","1.066","26600.0","true","0.6","1850","1.25","27400","30790","2253","1351","0.0","0.01","0.9170384626212321","0.004844799307790038","11","0.8899892933618844","1.0201930166674165"
"1842","1851","1.066","27400.0","true","0.6","1851","1.25","27400","31702","2330","1418","0.0","0.01","0.917060664937079","0.004836902144211548","11","0.8898993179603768","1.020114575319737"
"1852","1861","1.066","27400.0","true","0.6","1852","1.25","29000","31825","2369","2246","0.0","0.01","0.9170677472808054","0.004846289300374449","11","0.8642987824112044","0.9907756717042322"
"1852","1861","1.066","27577.0","true","0.6","1853","1.25","29000","31879","2278","2224","0.0","0.01","0.9171043440234291","0.0048410637410804275","11","0.8665200314218382","0.9933616062503523"
"1852","1861","1.066","27755.0","true","0.6","1854","1.25","29000","32147","2394","2126","0.0","0.01","0.9171339265323045","0.0048460374272328455","11","0.8706358417767183","0.9981120851855485"
"1852","1861","1.066","27933.0","true","0.6","1855","1.25","29000","32379","2409","2177","0.0","0.01","0.9171461784402736","0.004854777721029423","11","0.8689146732198961","0.9961522149178725"
"1852","1861","1.066","28111.0","true","0.6","1856","1.25","29000","32552","2385","2212","0.0","0.01","0.9171884094052356","0.00485525937914386","11","0.8681861700484882","0.9953628654679995"
"1852","1861","1.066","28288.0","true","0.6","1857","1.25","29000","32722","2378","2208","0.0","0.01","0.9172048731010989","0.004865277979738043","11","0.8690095846645367","0.9963247822823378"
"1852","1861","1.066","28466.0","true","0.6","1858","1.25","29000","33124","2487","2085","0.0","0.01","0.9172254079351747","0.004880556479321129","11","0.869934600574537","0.9974076486111236"
"1852","1861","1.066","28644.0","true","0.6","1859","1.25","29000","33181","2463","2406","0.0","0.01","0.9172491428154336","0.004893648713438913","11","0.8647506339814032","0.9914897222106845"
"1852","1861","1.066","28822.0","true","0.6","1860","1.25","29000","33344","2409","2246","0.0","0.01","0.9172690013947346","0.004898419696476071","11","0.868629637443115","0.9959588001491417"
"1852","1861","1.066","29000.0","true","0.6","1861","1.25","29000","33529","2458","2273","0.0","0.01","0.9172938147422706","0.004890528642719665","11","0.869721689059501","0.9972379074018533"
"1862","1871","1.066","29000.0","true","0.6","1862","1.25","31500","33611","2500","2418","0.0","0.01","0.9173262902639003","0.004873804249852936","11","0.8649229025619612","0.9917706469643099"
"1862","1871","1.066","29277.0","true","0.6","1863","1.25","31500","33788","2434","2257","0.0","0.01","0.9173574121689086","0.004890948243552849","11","0.8710541191871709","0.9988349407957621"
"1862","1871","1.066","29555.0","true","0.6","1864","1.25","31500","34257","2515","2046","0.0","0.01","0.9173863977451366","0.0048973755319099985","11","0.8747188350893809","1.003068951453083"
"1862","1871","1.066","29833.0","true","0.6","1865","1.25","31500","34619","2518","2156","0.0","0.01","0.9174106658211331","0.0049064623314089804","11","0.8708585106693523","0.9986686076364675"
"1862","1871","1.066","30111.0","true","0.6","1866","1.25","31500","34768","2496","2347","0.0","0.01","0.9174347995254","0.004908494427151325","11","0.869782489384442","0.9974609047238953"
"1862","1871","1.066","30388.0","true","0.6","1867","1.25","31500","35207","2589","2150","0.0","0.01","0.917443131683532","0.0049067303489203195","11","0.8740220892774966","1.0023319534341573"
"1862","1871","1.066","30666.0","true","0.6","1868","1.25","31500","35504","2597","2300","0.0","0.01","0.9174711075450696","0.004908192271725118","11","0.8710199676200756","0.9989195679828212"
"1862","1871","1.066","30944.0","true","0.6","1869","1.25","31500","35656","2553","2401","0.0","0.01","0.9174935294052403","0.0049044512745562065","11","0.871563767462821","0.9995676463889932"
"1862","1871","1.066","31222.0","true","0.6","1870","1.25","31500","36168","2640","2128","0.0","0.01","0.9175214726095633","0.004907649747727666","11","0.8756450527260489","1.0042789228256086"
"1862","1871","1.066","31500.0","true","0.6","1871","1.25","31500","36391","2618","2395","0.0","0.01","0.9175516720808732","0.004896505248030168","11","0.8709356337093563","0.9989105587310491"
"1872","1881","1.066","31500.0","true","0.6","1872","1.25","35000","36630","2696","2457","0.0","0.01","0.9175752259271064","0.004888963929621123","11","0.8655986370256382","0.992814831163757"
"1872","1881","1.066","31888.0","true","0.6","1873","1.25","35000","36952","2696","2374","0.0","0.01","0.9176002835279532","0.004880846452872725","11","0.8705432705432705","0.9985134398423215"
"1872","1881","1.066","32277.0","true","0.6","1874","1.25","35000","37360","2646","2238","0.0","0.01","0.9176303715976545","0.004887224690842887","11","0.8734845204589738","1.0019199063669675"
"1872","1881","1.066","32666.0","true","0.6","1875","1.25","35000","37907","2769","2222","0.0","0.01","0.9176498442119599","0.004888341022516021","11","0.8743576017130621","1.0029426462469178"
"1872","1881","1.066","33055.0","true","0.6","1876","1.25","35000","38156","2728","2479","0.0","0.01","0.9176776879898128","0.004893172417191883","11","0.8720025325137837","1.0002715849481336"
"1872","1881","1.066","33444.0","true","0.6","1877","1.25","35000","38787","2777","2146","0.0","0.01","0.9177085645711496","0.004894286409965186","11","0.8765069713806478","1.0054724431779267"
"1872","1881","1.066","33833.0","true","0.6","1878","1.25","35000","39124","2790","2453","0.0","0.01","0.9177287456504793","0.004889133834487131","11","0.8722767937711089","1.0006418597594766"
"1872","1881","1.066","34222.0","true","0.6","1879","1.25","35000","39685","2972","2411","0.0","0.01","0.9177650042174259","0.004890058561070947","11","0.8747060627747674","1.0034682667393566"
"1872","1881","1.066","34611.0","true","0.6","1880","1.25","35000","40027","2922","2580","0.0","0.01","0.9177970773357655","0.004890986328539279","11","0.8721431271261182","1.0005630163685195"
"1872","1881","1.066","35000.0","true","0.6","1881","1.25","35000","40564","2954","2417","0.0","0.01","0.9178150745400165","0.0048897785051679535","11","0.874409773402953","1.0031830891929308"
"1882","1891","1.066","35000.0","true","0.6","1882","1.25","37800","40627","3033","2970","0.0","0.01","0.917849592463938","0.00488580571162444","11","0.8628340400354995","0.9899398400132353"
"1882","1891","1.066","35311.0","true","0.6","1883","1.25","37800","40909","3020","2738","0.0","0.01","0.9178803545464973","0.004877481554208914","11","0.8691510571787235","0.9972208506470798"
"1882","1891","1.066","35622.0","true","0.6","1884","1.25","37800","41258","3015","2666","0.0","0.01","0.9178924701820479","0.0048802714253610175","11","0.8707619350265223","0.9990822793524886"
"1882","1891","1.066","35933.0","true","0.6","1885","1.25","37800","41676","3039","2621","0.0","0.01","0.9179157759731098","0.004880559935252393","11","0.8709341218672743","0.9993052128690667"
"1882","1891","1.066","36244.0","true","0.6","1886","1.25","37800","41996","3051","2731","0.0","0.01","0.9179479746801809","0.004878568136997771","11","0.8696611958921202","0.9978796667838935"
"1882","1891","1.066","36555.0","true","0.6","1887","1.25","37800","42165","3033","2864","0.0","0.01","0.9179782924801552","0.0048738874235808825","11","0.8704400419087532","0.9988063292221927"
"1882","1891","1.066","36866.0","true","0.6","1888","1.25","37800","42799","3147","2513","0.0","0.01","0.9180053089515006","0.004866215682025177","11","0.8743270484999407","1.003296090353549"
"1882","1891","1.066","37177.0","true","0.6","1889","1.25","37800","43241","3230","2788","0.0","0.01","0.9180246175388693","0.004869361895287753","11","0.8686417906960443","0.9967931846025243"
"1882","1891","1.066","37488.0","true","0.6","1890","1.25","37800","43552","3247","2936","0.0","0.01","0.9180443881523221","0.004867621068156688","11","0.8669549732892394","0.994878935011168"
"1882","1891","1.066","37800.0","true","0.6","1891","1.25","37800","43729","3134","2957","0.0","0.01","0.9180862147336092","0.0048563603318172695","11","0.8679279941219692","0.9960409084809682"
"1892","1901","1.066","37800.0","true","0.6","1892","1.25","38200","43794","3237","3172","0.0","0.01","0.9181170020832975","0.0048561307469053286","11","0.8644149191611974","0.9920425426704496"
