"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1561","1600","1.066","41076.0","true","0.6","1571","1.5","50000","41561","2974","2629","0.0","0.0","0.6687299597880129","3.3274252992579895E-4","11","0.9966032608695652","0.999687687848991"
"1561","1600","1.066","41384.0","true","0.6","1572","1.5","50000","42017","3098","2642","0.0","0.0","0.6687308864756693","3.311889238931978E-4","11","0.9957411996823946","0.9988243427461742"
"1561","1600","1.066","41692.0","true","0.6","1573","1.5","50000","42245","3119","2891","0.0","0.0","0.6687313163081318","3.309087101463871E-4","11","0.9922650355808363","0.9953380550558566"
"1561","1600","1.066","42000.0","true","0.6","1574","1.5","50000","42570","3106","2781","0.0","0.0","0.6687313959366994","3.311262404550918E-4","11","0.9942004971002486","0.9972796294001796"
"1561","1600","1.066","42307.0","true","0.6","1575","1.5","50000","42999","3182","2753","0.0","0.0","0.6687324864910413","3.300368578413783E-4","11","0.9938219403335682","0.996901525933159"
"1561","1600","1.066","42615.0","true","0.6","1576","1.5","50000","43235","3211","2975","0.0","0.0","0.6687327414269002","3.313375447730485E-4","11","0.9910695597572037","0.9941409954618738"
"1561","1600","1.066","42923.0","true","0.6","1577","1.5","50000","43578","3202","2859","0.0","0.0","0.668732424062507","3.3271641796967915E-4","11","0.9927836243783972","0.995859899550128"
"1561","1600","1.066","43230.0","true","0.6","1578","1.5","50000","43712","3174","3040","0.0","0.0","0.6687330466943677","3.326684214289436E-4","11","0.9920143191518657","0.9950891370164467"
"1561","1600","1.066","43538.0","true","0.6","1579","1.5","50000","44007","3193","2898","0.0","0.0","0.668732554824299","3.3263814056130767E-4","11","0.9960193997071742","0.9991058967312197"
"1561","1600","1.066","43846.0","true","0.6","1580","1.5","50000","44386","3241","2862","0.0","0.0","0.6687328860954578","3.320774656178436E-4","11","0.9963414911264117","0.9994294813467041"
"1561","1600","1.066","44153.0","true","0.6","1581","1.5","50000","44628","3191","2949","0.0","0.0","0.6687326484018048","3.3226073098794354E-4","11","0.9947505970351012","0.9978333018821185"
"1561","1600","1.066","44461.0","true","0.6","1582","1.5","50000","44941","3246","2933","0.0","0.0","0.6687333343460704","3.326522874788069E-4","11","0.9962579546473066","0.9993463558200829"
"1561","1600","1.066","44769.0","true","0.6","1583","1.5","50000","45287","3222","2876","0.0","0.0","0.6687316780154592","5.401871024594336E-4","11","0.99617275984068","0.999258421922259"
"1561","1600","1.066","45076.0","true","0.6","1584","1.5","50000","45745","3329","2871","0.0","0.0","0.6687314555066426","5.397644812572841E-4","11","0.9953408262856891","0.9984235792307362"
"1561","1600","1.066","45384.0","true","0.6","1585","1.5","50000","45989","3351","3107","0.0","0.0","0.6687309091491422","5.387953097606442E-4","11","0.9921084271505083","0.995180355694751"
"1561","1600","1.066","45692.0","true","0.6","1586","1.5","50000","46208","3308","3089","0.0","0.0","0.6687316555455726","5.368748194424052E-4","11","0.993541933940725","0.9966194135067267"
"1561","1600","1.066","46000.0","true","0.6","1587","1.5","50000","46625","3406","2989","0.0","0.0","0.6687316407582794","5.367346258523356E-4","11","0.9954986149584487","0.9985821332306587"
"1561","1600","1.066","46307.0","true","0.6","1588","1.5","50000","46887","3355","3093","0.0","0.0","0.6687341697851489","3.336531347957194E-4","11","0.9931796246648793","0.9962597276216714"
"1561","1600","1.066","46615.0","true","0.6","1589","1.5","50000","47217","3447","3117","0.0","0.0","0.6687337807434954","3.3417719647869546E-4","11","0.9941988184358138","0.9972815019953545"
"1561","1600","1.066","46923.0","true","0.6","1590","1.5","50000","47466","3404","3155","0.0","0.0","0.6687331394888155","3.3414738702401974E-4","11","0.9937734290615668","0.9968538377351558"
"1561","1600","1.066","47230.0","true","0.6","1591","1.5","50000","47753","3457","3170","0.0","0.0","0.6687267262005595","0.0015088707050948445","11","0.9950280200564615","0.9981027454953231"
"1561","1600","1.066","47538.0","true","0.6","1592","1.5","50000","48113","3463","3103","0.0","0.0","0.668733834519182","3.3366225892335946E-4","11","0.9954976650681633","0.9985844562241224"
"1561","1600","1.066","47846.0","true","0.6","1593","1.5","50000","48498","3498","3113","0.0","0.0","0.6687334254244695","3.332191090402582E-4","11","0.9944505642965519","0.9975334984165084"
"1561","1600","1.066","48153.0","true","0.6","1594","1.5","50000","48730","3596","3364","0.0","0.0","0.6687328574938813","3.343468442673133E-4","11","0.99288630458988","0.9959635434526256"
"1561","1600","1.066","48461.0","true","0.6","1595","1.5","50000","49086","3532","3176","0.0","0.0","0.6687343650225553","3.3292533972481477E-4","11","0.9944797865791094","0.9975642129089629"
"1561","1600","1.066","48769.0","true","0.6","1596","1.5","50000","49341","3586","3331","0.0","0.0","0.6687343288998646","3.333749328389549E-4","11","0.9935419467872714","0.9966234105279642"
"1561","1600","1.066","49076.0","true","0.6","1597","1.5","50000","49807","3652","3186","0.0","0.0","0.6687348855449625","3.3237186644042E-4","11","0.9946292130277051","0.9977148794010551"
"1561","1600","1.066","49384.0","true","0.6","1598","1.5","50000","49989","3651","3469","0.0","0.0","0.6687360394469904","3.3236102008875394E-4","11","0.9915072178609432","0.9945849149331354"
"1561","1600","1.066","49692.0","true","0.6","1599","1.5","50000","50290","3674","3373","0.0","0.0","0.668736908757901","3.309514844501982E-4","11","0.9940586929124408","0.9971456061333758"
"1561","1600","1.066","50000.0","true","0.6","1600","1.5","50000","50705","3645","3230","0.0","0.0","0.6687371516351788","3.314621032609537E-4","11","0.9942334460131239","0.9973212641209387"
"1601","1650","1.066","50000.0","true","0.6","1601","1.5","63000","50571","3734","3868","0.0","0.0","0.6687373002616998","3.3184865229864895E-4","11","0.9860960457548565","0.989158811155952"
"1601","1650","1.066","50265.0","true","0.6","1602","1.5","63000","50958","3748","3361","0.0","0.0","0.66873694579112","3.3220858968606567E-4","11","0.9939491012635701","0.9970357293766031"
"1601","1650","1.066","50530.0","true","0.6","1603","1.5","63000","51105","3729","3582","0.0","0.0","0.6687366311993936","3.3316061384769814E-4","11","0.9916009262529927","0.9946797943748135"
"1601","1650","1.066","50795.0","true","0.6","1604","1.5","63000","51393","3721","3433","0.0","0.0","0.668735833328122","3.3414609581289165E-4","11","0.9939340573329419","0.9970189801560343"
"1601","1650","1.066","51061.0","true","0.6","1605","1.5","63000","51576","3768","3585","0.0","0.0","0.6687357390825002","3.329517272516219E-4","11","0.9935399762613586","0.9966235355000135"
"1601","1650","1.066","51326.0","true","0.6","1606","1.5","63000","51989","3721","3308","0.0","0.0","0.6687359484923471","3.326080355830169E-4","11","0.9951527842407322","0.9982416615960473"
"1601","1650","1.066","51591.0","true","0.6","1607","1.5","63000","52317","3917","3589","0.0","0.0","0.6687361623395442","3.3260404698765445E-4","11","0.9923445344207429","0.9954250135010608"
"1601","1650","1.066","51857.0","true","0.6","1608","1.5","63000","52624","3890","3583","0.0","0.0","0.6687355543466766","5.138747045486898E-4","11","0.9912074469101821","0.9942834922236"
"1601","1650","1.066","52122.0","true","0.6","1609","1.5","63000","52730","3812","3706","0.0","0.0","0.6687358430299899","5.128618525673828E-4","11","0.9904606263301915","0.9935347829055944"
"1601","1650","1.066","52387.0","true","0.6","1610","1.5","63000","53074","3816","3472","0.0","0.0","0.6687360570464531","5.120668022205216E-4","11","0.9934951640432391","0.9965790580456826"
"1601","1650","1.066","52653.0","true","0.6","1611","1.5","63000","53352","3876","3598","0.0","0.0","0.6687356221406279","5.111135287031583E-4","11","0.992067679089573","0.9951464948725232"
"1601","1650","1.066","52918.0","true","0.6","1612","1.5","63000","53502","3832","3682","0.0","0.0","0.6687367892762419","5.096901645186003E-4","11","0.991865347128505","0.9949452714500607"
"1601","1650","1.066","53183.0","true","0.6","1613","1.5","63000","53930","3935","3507","0.0","0.0","0.6687371511499889","5.092326141916112E-4","11","0.994037606070801","0.9971248152297228"
"1601","1650","1.066","53448.0","true","0.6","1614","1.5","63000","54144","3943","3729","0.0","0.0","0.6687377055993204","5.080103327931133E-4","11","0.991062488410903","0.9941412819080016"
"1601","1650","1.066","53714.0","true","0.6","1615","1.5","63000","54556","4056","3644","0.0","0.0","0.6687395345360134","3.2855458387507356E-4","11","0.9920582151300237","0.9951428235285955"
"1601","1650","1.066","53979.0","true","0.6","1616","1.5","63000","54639","4059","3976","0.0","0.0","0.6687393070567592","3.2784268193388936E-4","11","0.989423711415793","0.9924997907365765"
"1601","1650","1.066","54244.0","true","0.6","1617","1.5","63000","54916","3991","3714","0.0","0.0","0.6687399898663691","3.2666723766437423E-4","11","0.9927707315287615","0.9958582334140778"
"1601","1650","1.066","54510.0","true","0.6","1618","1.5","63000","55184","4040","3772","0.0","0.0","0.6687401552359411","3.2750991021786616E-4","11","0.992606890523709","0.9956941290857199"
"1601","1650","1.066","54775.0","true","0.6","1619","1.5","63000","55461","4024","3747","0.0","0.0","0.6687402391326905","3.2819212945183385E-4","11","0.9925884314293998","0.9956757374920377"
"1601","1650","1.066","55040.0","true","0.6","1620","1.5","63000","55834","4089","3716","0.0","0.0","0.6687399890621607","3.2777985280602E-4","11","0.9924090802545933","0.9954954562119214"
"1601","1650","1.066","55306.0","true","0.6","1621","1.5","63000","55992","4083","3925","0.0","0.0","0.6687402307156278","3.2768606248176157E-4","11","0.9905433964967583","0.9936243292613867"
"1601","1650","1.066","55571.0","true","0.6","1622","1.5","63000","56265","4048","3775","0.0","0.0","0.6687393067109698","3.292183161442559E-4","11","0.9924810687241035","0.9955666527337769"
"1601","1650","1.066","55836.0","true","0.6","1623","1.5","63000","56610","4142","3797","0.0","0.0","0.6687394968962855","3.286403865473872E-4","11","0.992375366568915","0.9954609050573997"
"1601","1650","1.066","56102.0","true","0.6","1624","1.5","63000","56873","4167","3904","0.0","0.0","0.6687397162571299","3.2871357904634745E-4","11","0.9910263204380851","0.9941079905001399"
"1601","1650","1.066","56367.0","true","0.6","1625","1.5","63000","57160","4086","3799","0.0","0.0","0.6687405798496636","3.2773881388560805E-4","11","0.99110298384119","0.9941861761571555"
"1601","1650","1.066","56632.0","true","0.6","1626","1.5","63000","57445","4202","3917","0.0","0.0","0.6687399670148066","3.279855880131857E-4","11","0.9907627711686494","0.9938439943658981"
"1601","1650","1.066","56897.0","true","0.6","1627","1.5","63000","57748","4237","3934","0.0","0.0","0.6687404428571254","3.272008986135423E-4","11","0.9904604404212726","0.9935414303397954"
"1601","1650","1.066","57163.0","true","0.6","1628","1.5","63000","57922","4231","4057","0.0","0.0","0.6687401004333315","3.396457376048666E-4","11","0.9898697790399668","0.992948423177236"
"1601","1650","1.066","57428.0","true","0.6","1629","1.5","63000","58179","4284","4027","0.0","0.0","0.66873974975338","3.3875291308653894E-4","11","0.9914712889748282","0.9945543925154547"
"1601","1650","1.066","57693.0","true","0.6","1630","1.5","63000","58509","4237","3907","0.0","0.0","0.6687397716520573","3.389932295606838E-4","11","0.9916464703759088","0.9947301512383535"
"1601","1650","1.066","57959.0","true","0.6","1631","1.5","63000","58742","4346","4113","0.0","0.0","0.6687393066972593","3.397966221458033E-4","11","0.9905997367926302","0.9936794717961843"
"1601","1650","1.066","58224.0","true","0.6","1632","1.5","63000","59066","4332","4008","0.0","0.0","0.6687389192521132","3.406753563150202E-4","11","0.9911817779442307","0.9942627464475341"
"1601","1650","1.066","58489.0","true","0.6","1633","1.5","63000","59241","4323","4148","0.0","0.0","0.6687382936556755","3.282908175970977E-4","11","0.990231266718586","0.993308351445058"
"1601","1650","1.066","58755.0","true","0.6","1634","1.5","63000","59423","4341","4159","0.0","0.0","0.6687384134338509","3.2768860531234053E-4","11","0.9917962222109687","0.994878348136709"
"1601","1650","1.066","59020.0","true","0.6","1635","1.5","63000","59547","4326","4202","0.0","0.0","0.6687385942095696","3.2792121838933516E-4","11","0.993218114198206","0.9963049281491111"
"1601","1650","1.066","59285.0","true","0.6","1636","1.5","63000","60178","4379","3748","0.0","0.0","0.6687394645466697","3.278345857922376E-4","11","0.9956001141955094","0.9986956309046002"
"1601","1650","1.066","59551.0","true","0.6","1637","1.5","63000","60296","4446","4328","0.0","0.0","0.6687402493894706","3.276467509374457E-4","11","0.9895809099670976","0.992658876784308"
"1601","1650","1.066","59816.0","true","0.6","1638","1.5","63000","60612","4446","4130","0.0","0.0","0.6687395213573807","4.909118614263496E-4","11","0.9920392729202601","0.9951238028111721"
"1601","1650","1.066","60081.0","true","0.6","1639","1.5","63000","60944","4414","4082","0.0","0.0","0.6687412734500484","3.262050385261623E-4","11","0.9912393585428628","0.994324006388842"
"1601","1650","1.066","60346.0","true","0.6","1640","1.5","63000","61053","4409","4300","0.0","0.0","0.668742090427463","3.258493195185978E-4","11","0.9901877133105802","0.9932703019721747"
"1601","1650","1.066","60612.0","true","0.6","1641","1.5","63000","61362","4474","4165","0.0","0.0","0.6687423711390077","3.2595203740829934E-4","11","0.9927767677264017","0.9958678344918485"
"1601","1650","1.066","60877.0","true","0.6","1642","1.5","63000","61570","4470","4262","0.0","0.0","0.6687403588473456","4.887191769892666E-4","11","0.9920960855252436","0.9951820383674773"
"1601","1650","1.066","61142.0","true","0.6","1643","1.5","63000","62016","4567","4121","0.0","0.0","0.6687414167190932","4.868090487506471E-4","11","0.9930485626116615","0.9961390539475383"
"1601","1650","1.066","61408.0","true","0.6","1644","1.5","63000","62266","4560","4310","0.0","0.0","0.6687433197284564","3.2355897170839695E-4","11","0.9901960784313726","0.9932805190083676"
"1601","1650","1.066","61673.0","true","0.6","1645","1.5","63000","62533","4536","4269","0.0","0.0","0.6687395538061909","7.644724054725065E-4","11","0.9904763434298012","0.9935560619419529"
"1601","1650","1.066","61938.0","true","0.6","1646","1.5","63000","62767","4528","4294","0.0","0.0","0.6687428272442779","3.227240067071898E-4","11","0.9904850239073769","0.9935696328465138"
"1601","1650","1.066","62204.0","true","0.6","1647","1.5","63000","63045","4565","4287","0.0","0.0","0.6687430075126447","3.225553930604193E-4","11","0.9910303184794558","0.9941168935748497"
"1601","1650","1.066","62469.0","true","0.6","1648","1.5","63000","63381","4662","4326","0.0","0.0","0.6687385216166549","0.00131528164772166","11","0.9908636688079943","0.9939430575034643"
"1601","1650","1.066","62734.0","true","0.6","1649","1.5","63000","63493","4609","4497","0.0","0.0","0.6687431724017358","3.2267722184631053E-4","11","0.9897918934696518","0.992874856285574"
"1601","1650","1.066","63000.0","true","0.6","1650","1.5","63000","63747","4653","4399","0.0","0.0","0.6687435362839214","3.23358631655902E-4","11","0.9922353645283732","0.9953264797514216"
"1651","1700","1.066","63000.0","true","0.6","1651","1.5","62000","63671","4679","4755","0.0","0.0","0.6687296681893158","0.002498645698969229","11","0.988281801496541","0.9913400417881219"
"1651","1700","1.066","62980.0","true","0.6","1652","1.5","62000","63802","4665","4534","0.0","0.0","0.6687327446066551","0.002183007556706586","11","0.9891473355216661","0.9922128187563533"
"1651","1700","1.066","62960.0","true","0.6","1653","1.5","62000","63601","4592","4793","0.0","0.0","0.6687411360955805","4.8154602186344954E-4","11","0.9868029215385098","0.9898735602786372"
"1651","1700","1.066","62939.0","true","0.6","1654","1.5","62000","63831","4734","4504","0.0","0.0","0.6687413441012805","4.8231824892795775E-4","11","0.9895913586264367","0.992670982918687"
"1651","1700","1.066","62919.0","true","0.6","1655","1.5","62000","63695","4659","4795","0.0","0.0","0.6687408524747633","4.8168277729765255E-4","11","0.9857122714668421","0.9887790970736542"
"1651","1700","1.066","62898.0","true","0.6","1656","1.5","62000","63749","4659","4605","0.0","0.0","0.6687406220444221","4.84253965312932E-4","11","0.9874872438966952","0.9905592506165577"
"1651","1700","1.066","62878.0","true","0.6","1657","1.5","62000","63724","4621","4646","0.0","0.0","0.6687420856862936","3.2842666772938214E-4","11","0.9863370405810287","0.989407634561995"
"1651","1700","1.066","62858.0","true","0.6","1658","1.5","62000","63744","4564","4544","0.0","0.01","0.6687421933436889","3.284801940727102E-4","11","0.9864101437448999","0.98948112459685"
"1651","1700","1.066","62837.0","true","0.6","1659","1.5","62000","63692","4674","4726","0.0","0.0","0.6687430692266847","3.275463971637158E-4","11","0.9857712098393574","0.9888414966346775"
"1651","1700","1.066","62817.0","true","0.6","1660","1.5","62000","63537","4665","4820","0.0","0.0","0.6687437245032831","3.2656073492463953E-4","11","0.986262010927589","0.9893347957853222"
"1651","1700","1.066","62796.0","true","0.6","1661","1.5","62000","63640","4675","4572","0.0","0.0","0.6687441151606925","3.272707256211248E-4","11","0.9883375041314509","0.9914173345209224"
"1651","1700","1.066","62776.0","true","0.6","1662","1.5","62000","63712","4672","4600","0.0","0.0","0.6687446203889481","3.274107922584141E-4","11","0.9864236329352608","0.989498246924651"
"1651","1700","1.066","62756.0","true","0.6","1663","1.5","62000","63494","4673","4891","0.0","0.0","0.6687450203776631","3.2622590236148255E-4","11","0.9849949773982923","0.9880657293489999"
"1651","1700","1.066","62735.0","true","0.6","1664","1.5","62000","63659","4672","4507","0.0","0.0","0.6687442931901537","3.2530736813580574E-4","11","0.9880461145935049","0.9911253008147553"
"1651","1700","1.066","62715.0","true","0.6","1665","1.5","62000","63558","4669","4770","0.0","0.0","0.6687455185761583","3.24265665907563E-4","11","0.9851709891767071","0.9882430260651015"
"1651","1700","1.066","62694.0","true","0.6","1666","1.5","62000","63451","4599","4706","0.0","0.0","0.6687450539247483","3.2413637441172064E-4","11","0.9864061172472387","0.9894813181055674"
"1651","1700","1.066","62674.0","true","0.6","1667","1.5","62000","63588","4615","4478","0.0","0.0","0.6687442828346842","3.2462738949902783E-4","11","0.9877543301130006","0.9908325916630104"
"1651","1700","1.066","62654.0","true","0.6","1668","1.5","62000","63440","4587","4735","0.0","0.0","0.6687448010917392","3.2315906700084297E-4","11","0.9853116940303202","0.9883831092572356"
"1651","1700","1.066","62633.0","true","0.6","1669","1.5","62000","63332","4566","4674","0.0","0.0","0.6687450233374116","3.259629496574248E-4","11","0.9872793190416141","0.9903571968794238"
"1651","1700","1.066","62613.0","true","0.6","1670","1.5","62000","63578","4683","4437","0.0","0.0","0.668745334728294","3.258459556833461E-4","11","0.9886471294132508","0.991729733231775"
"1651","1700","1.066","62592.0","true","0.6","1671","1.5","62000","63585","4706","4699","0.0","0.0","0.6687455482667384","3.220965429136955E-4","11","0.9844914907672465","0.9875614526359929"
"1651","1700","1.066","62572.0","true","0.6","1672","1.5","62000","63334","4617","4868","0.0","0.0","0.6687458027864374","3.224640458005465E-4","11","0.9840685696312024","0.9871375883932447"
"1651","1700","1.066","62552.0","true","0.6","1673","1.5","62000","63287","4577","4624","0.0","0.0","0.6687453692358611","3.2272649222572205E-4","11","0.9876527615498785","0.9907323160493738"
"1651","1700","1.066","62531.0","true","0.6","1674","1.5","62000","63356","4652","4583","0.0","0.0","0.6687454750146814","3.2246340556467347E-4","11","0.9880544187589868","0.9911353824204386"
"1651","1700","1.066","62511.0","true","0.6","1675","1.5","62000","63363","4599","4592","0.0","0.0","0.6687449476477232","3.2277524725933364E-4","11","0.9866626680977334","0.9897385114839719"
"1651","1700","1.066","62490.0","true","0.6","1676","1.5","62000","63371","4633","4625","0.0","0.0","0.6687454551149875","3.227898468758928E-4","11","0.986222243264997","0.98929746437572"
"1651","1700","1.066","62470.0","true","0.6","1677","1.5","62000","63263","4663","4771","0.0","0.0","0.6687450655092598","3.2338914993261986E-4","11","0.9857821400956274","0.98885541278434"
"1651","1700","1.066","62449.0","true","0.6","1678","1.5","62000","63232","4588","4619","0.0","0.0","0.6687454655330353","3.2336389223376193E-4","11","0.9871330793670866","0.9902111560570047"
"1651","1700","1.066","62429.0","true","0.6","1679","1.5","62000","63204","4638","4666","0.0","0.0","0.6687460401927598","3.2328793458208605E-4","11","0.987300733805668","0.9903801843185354"
"1651","1700","1.066","62409.0","true","0.6","1680","1.5","62000","63223","4620","4601","0.0","0.0","0.6687462761266284","3.223631278805146E-4","11","0.9874216821720144","0.9905018593788631"
"1651","1700","1.066","62388.0","true","0.6","1681","1.5","62000","63272","4561","4512","0.0","0.0","0.6687459175556015","3.229369946837606E-4","11","0.9867927811081411","0.9898704657596762"
"1651","1700","1.066","62368.0","true","0.6","1682","1.5","62000","63099","4622","4795","0.0","0.0","0.6687463015308202","3.222321442262446E-4","11","0.9857124794537868","0.9887873625108844"
"1651","1700","1.066","62347.0","true","0.6","1683","1.5","62000","63071","4538","4566","0.0","0.0","0.6687462829153815","3.22403346003813E-4","11","0.9880822200034866","0.9911644677630063"
"1651","1700","1.066","62327.0","true","0.6","1684","1.5","62000","62965","4539","4645","0.0","0.0","0.6687465028240249","3.225257522216519E-4","11","0.9882037703540454","0.9912867232536433"
"1651","1700","1.066","62307.0","true","0.6","1685","1.5","62000","63128","4589","4426","0.0","0.0","0.6687466506744127","3.234605879072509E-4","11","0.989549749861034","0.9926371213425975"
"1651","1700","1.066","62286.0","true","0.6","1686","1.5","62000","62961","4604","4771","0.0","0.0","0.668747016198656","3.224439823922362E-4","11","0.9866620200228108","0.9897409228299726"
"1651","1700","1.066","62266.0","true","0.6","1687","1.5","62000","63049","4547","4459","0.0","0.0","0.6687464873412539","3.232237651617569E-4","11","0.9889614205619351","0.9920467141747914"
"1651","1700","1.066","62245.0","true","0.6","1688","1.5","62000","63200","4608","4457","0.0","0.0","0.6687458808346929","3.241070408361452E-4","11","0.9872480134498565","0.9903270635356166"
"1651","1700","1.066","62225.0","true","0.6","1689","1.5","62000","62976","4566","4790","0.0","0.0","0.668745537484391","3.360991020905212E-4","11","0.9845727848101266","0.987642984256053"
"1651","1700","1.066","62205.0","true","0.6","1690","1.5","62000","63076","4705","4605","0.0","0.0","0.6687453769777297","3.362819937391301E-4","11","0.9877572408536586","0.9908371325956632"
"1651","1700","1.066","62184.0","true","0.6","1691","1.5","62000","62966","4574","4684","0.0","0.0","0.6687461227384629","3.3579165361680987E-4","11","0.9858583296340923","0.9889334032681384"
"1651","1700","1.066","62164.0","true","0.6","1692","1.5","62000","63006","4624","4584","0.0","0.0","0.6687465219166716","3.361038873185971E-4","11","0.9872629673156942","0.9903430134144451"
"1651","1700","1.066","62143.0","true","0.6","1693","1.5","62000","63007","4613","4612","0.0","0.0","0.6687473072395056","3.3533436754934156E-4","11","0.9863028917880837","0.9893811045093107"
"1651","1700","1.066","62123.0","true","0.6","1694","1.5","62000","62845","4488","4650","0.0","0.0","0.6687474141438098","3.3507173612423415E-4","11","0.9859698128779342","0.9890471441791107"
"1651","1700","1.066","62103.0","true","0.6","1695","1.5","62000","62927","4566","4484","0.0","0.0","0.6687470785031947","3.324693312674077E-4","11","0.9881931736812793","0.9912769468446367"
"1651","1700","1.066","62082.0","true","0.6","1696","1.5","62000","62828","4616","4715","0.0","0.0","0.6687471085713238","3.3262252525044413E-4","11","0.9865717418596152","0.9896504996502608"
"1651","1700","1.066","62062.0","true","0.6","1697","1.5","62000","62865","4540","4503","0.0","0.0","0.668747235907031","3.3301114770561627E-4","11","0.9878079837015343","0.9908907880608862"
"1651","1700","1.066","62041.0","true","0.6","1698","1.5","62000","62817","4560","4608","0.0","0.0","0.6687478265045297","3.205149530031851E-4","11","0.9868925475224688","0.9899733692244328"
"1651","1700","1.066","62021.0","true","0.6","1699","1.5","62000","62871","4606","4552","0.0","0.0","0.6687474386824588","3.225013677353362E-4","11","0.9873282710094401","0.9904098785646902"
"1651","1700","1.066","62000.0","true","0.6","1700","1.5","62000","62754","4567","4684","0.0","0.0","0.6687482069109951","3.234028363735052E-4","11","0.9861462359434398","0.9892252905588849"
"1701","1801","1.066","62000.0","true","0.6","1701","1.5","113000","62860","4654","4548","0.0","0.0","0.6687490505435705","3.2243268637851055E-4","11","0.9879848296522931","0.9910708751725174"
"1701","1801","1.066","62510.0","true","0.6","1702","1.5","113000","63320","4592","4132","0.0","0.0","0.6687493222841685","3.2171996142060804E-4","11","0.9944320712694877","0.99753866057896"
"1701","1801","1.066","63020.0","true","0.6","1703","1.5","113000","63809","4642","4153","0.0","0.0","0.6687491399829785","3.2196435464552204E-4","11","0.9952621604548326","0.998371070793306"
"1701","1801","1.066","63530.0","true","0.6","1704","1.5","113000","64300","4692","4201","0.0","0.0","0.6687489038033718","3.2217561417621874E-4","11","0.995627576047266","0.998737275117252"
"1701","1801","1.066","64040.0","true","0.6","1705","1.5","113000","64830","4688","4158","0.0","0.0","0.6687484319200905","3.6999544312247266E-4","11","0.9959564541213064","0.999066475431456"
"1701","1801","1.066","64550.0","true","0.6","1706","1.5","113000","65413","4804","4221","0.0","0.0","0.6687485664262246","3.6879971407647146E-4","11","0.9956810118772174","0.9987903739659013"
"1701","1801","1.066","65060.0","true","0.6","1707","1.5","113000","65930","4792","4275","0.0","0.0","0.6687390926199482","0.0021619100500973767","11","0.994603519178145","0.9976953823979285"
"1701","1801","1.066","65570.0","true","0.6","1708","1.5","113000","66406","4873","4397","0.0","0.0","0.6687469922706706","5.06586732887752E-4","11","0.9945396632792356","0.997643112768657"
"1701","1801","1.066","66080.0","true","0.6","1709","1.5","113000","66947","4913","4372","0.0","0.0","0.6687477965512094","5.047768750413685E-4","11","0.9950908050477366","0.99819717486634"
"1701","1801","1.066","66590.0","true","0.6","1710","1.5","113000","67485","4883","4345","0.0","0.0","0.6687480945856646","5.033727042837653E-4","11","0.9946674234842487","0.997772916302988"
"1701","1801","1.066","67100.0","true","0.6","1711","1.5","113000","67995","4960","4450","0.0","0.0","0.6687412455402255","0.002120576889520889","11","0.9942950285248574","0.9973891437151553"
"1701","1801","1.066","67610.0","true","0.6","1712","1.5","113000","68544","4954","4405","0.0","0.0","0.6687488422707492","4.6873754232610156E-4","11","0.9943378189572762","0.9974433978812446"
"1701","1801","1.066","68120.0","true","0.6","1713","1.5","113000","68929","4966","4581","0.0","0.0","0.6687488683808333","4.676915914042429E-4","11","0.9938141923436041","0.9969181747660742"
"1701","1801","1.066","68630.0","true","0.6","1714","1.5","113000","69451","5060","4538","0.0","0.0","0.6687479893368691","4.982420513758923E-4","11","0.9956622031365608","0.9987706446099894"
"1701","1801","1.066","69140.0","true","0.6","1715","1.5","113000","70055","5147","4543","0.0","0.0","0.6687486757588331","4.970763608655305E-4","11","0.9955220227210552","0.9986310515753091"
"1701","1801","1.066","69650.0","true","0.6","1716","1.5","113000","70591","5195","4659","0.0","0.0","0.6687494209203343","3.7347622365088294E-4","11","0.9942188280636642","0.9973248983041703"
"1701","1801","1.066","70160.0","true","0.6","1717","1.5","113000","71035","5248","4804","0.0","0.0","0.6687494766806469","3.736630605131554E-4","11","0.9938944058024394","0.9969995456344284"
"1701","1801","1.066","70670.0","true","0.6","1718","1.5","113000","71639","5266","4662","0.0","0.0","0.6687493107719926","3.7387230935693945E-4","11","0.9948616879003308","0.9979696021450624"
"1701","1801","1.066","71180.0","true","0.6","1719","1.5","113000","72232","5336","4743","0.0","0.0","0.6687501345134533","3.6210786515134723E-4","11","0.9935928753891037","0.9966980536021651"
"1701","1801","1.066","71690.0","true","0.6","1720","1.5","113000","72672","5364","4924","0.0","0.0","0.6687497349454162","3.6183575457573807E-4","11","0.9924964004873187","0.9955975571404583"
"1701","1801","1.066","72200.0","true","0.6","1721","1.5","113000","73074","5237","4835","0.0","0.0","0.6687496934182232","3.625232315028137E-4","11","0.9935050638485249","0.9966093102875295"
"1701","1801","1.066","72710.0","true","0.6","1722","1.5","113000","73671","5411","4814","0.0","0.0","0.6687494561030674","3.6290787425277026E-4","11","0.9950187481183458","0.9981273699250183"
"1701","1801","1.066","73220.0","true","0.6","1723","1.5","113000","74156","5330","4845","0.0","0.0","0.668749442578197","3.636695943371817E-4","11","0.9938781881608774","0.9969832264853881"
