"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1601","1650","1.066","60346.0","true","0.6","1640","0.9375","63000","57080","4123","3843","0.0","0.0","0.9985970483390476","6.130906579730957E-4","11","1.0624295774647887","0.9946303501165719"
"1601","1650","1.066","60612.0","true","0.6","1641","0.9375","63000","57287","4151","3944","0.0","0.0","0.9985964511344047","6.132860735362251E-4","11","1.0618780658724598","0.9941134388605651"
"1601","1650","1.066","60877.0","true","0.6","1642","0.9375","63000","57598","4252","3941","0.0","0.0","0.998596998497533","6.119269355939992E-4","11","1.0626669226875207","0.9948524994367715"
"1601","1650","1.066","61142.0","true","0.6","1643","0.9375","63000","57820","4193","3971","0.0","0.0","0.9985978105391641","6.125040708333906E-4","11","1.0615299142331331","0.9937888576649204"
"1601","1650","1.066","61408.0","true","0.6","1644","0.9375","63000","58027","4192","3985","0.0","0.0","0.9985980156230044","6.136044596411234E-4","11","1.0620546523694223","0.9942803140688632"
"1601","1650","1.066","61673.0","true","0.6","1645","0.9375","63000","58324","4291","3994","0.0","0.0","0.9985940299066579","0.001125586615598227","11","1.0628328192048528","0.9950048512941406"
"1601","1650","1.066","61938.0","true","0.6","1646","0.9375","63000","58482","4221","4063","0.0","0.0","0.9985841354031587","0.003044491254098413","11","1.0619641999862834","0.9941818148188165"
"1601","1650","1.066","62204.0","true","0.6","1647","0.9375","63000","58875","4304","3911","0.0","0.0","0.9985879214894678","0.0028912356739838607","11","1.0636435142436989","0.9957577182144244"
"1601","1650","1.066","62469.0","true","0.6","1648","0.9375","63000","59018","4328","4185","0.0","0.0","0.9985994322196298","6.100972600346808E-4","11","1.0610445859872613","0.9933361135573439"
"1601","1650","1.066","62734.0","true","0.6","1649","0.9375","63000","59208","4247","4057","0.0","0.0","0.9985999110967188","6.09453686405544E-4","11","1.0629638415398692","0.9951333728078761"
"1601","1650","1.066","63000.0","true","0.6","1650","0.9375","63000","59719","4379","3868","0.0","0.0","0.9985974972898608","0.0011194873911755906","11","1.064045399270369","0.9961435056702662"
"1651","1700","1.066","63000.0","true","0.6","1651","0.9375","62000","59448","4349","4620","0.0","0.0","0.9986017902025202","6.076230160223031E-4","11","1.0549406386577136","0.9876240096764511"
"1651","1700","1.066","62980.0","true","0.6","1652","0.9375","62000","59470","4320","4298","0.0","0.0","0.9986020432214996","6.076001175383584E-4","11","1.059413268739066","0.9918114888558617"
"1651","1700","1.066","62960.0","true","0.6","1653","0.9375","62000","59650","4364","4184","0.0","0.0","0.9986025589816853","6.079257162293625E-4","11","1.0586850512863628","0.9911302512846548"
"1651","1700","1.066","62939.0","true","0.6","1654","0.9375","62000","59473","4371","4548","0.0","0.0","0.9986021945965803","6.08640157657567E-4","11","1.055138306789606","0.9878094644660281"
"1651","1700","1.066","62919.0","true","0.6","1655","0.9375","62000","59489","4356","4340","0.0","0.0","0.9986019013791854","6.086258793728989E-4","11","1.0579422595127201","0.9904342049062497"
"1651","1700","1.066","62898.0","true","0.6","1656","0.9375","62000","59376","4260","4373","0.0","0.0","0.9986032140196045","6.075508410313188E-4","11","1.057304711795458","0.989838640685089"
"1651","1700","1.066","62878.0","true","0.6","1657","0.9375","62000","59339","4359","4396","0.0","0.0","0.9986023934679442","6.070721861638183E-4","11","1.0589800592832121","0.9914062704718433"
"1651","1700","1.066","62858.0","true","0.6","1658","0.9375","62000","59463","4279","4155","0.0","0.0","0.9986017723820637","6.080896575829127E-4","11","1.0593033249633461","0.9917082916866352"
"1651","1700","1.066","62837.0","true","0.6","1659","0.9375","62000","59316","4326","4473","0.0","0.0","0.9986035964429152","6.066703453465681E-4","11","1.0567411667759783","0.9893114340487748"
"1651","1700","1.066","62817.0","true","0.6","1660","0.9375","62000","59403","4318","4231","0.0","0.0","0.9986038522119712","6.067306311770239E-4","11","1.059022860610965","0.9914477889251273"
"1651","1700","1.066","62796.0","true","0.6","1661","0.9375","62000","59334","4302","4371","0.0","0.0","0.9986038521441929","6.061419382150871E-4","11","1.0571183273572042","0.9896647817542604"
"1651","1700","1.066","62776.0","true","0.6","1662","0.9375","62000","59309","4270","4295","0.0","0.0","0.9986047153533081","6.050081488734574E-4","11","1.05801058415074","0.9905009608383866"
"1651","1700","1.066","62756.0","true","0.6","1663","0.9375","62000","59197","4286","4398","0.0","0.0","0.9986043989447642","6.041768123377879E-4","11","1.0581193410780825","0.9906024643219136"
"1651","1700","1.066","62735.0","true","0.6","1664","0.9375","62000","59313","4329","4213","0.0","0.0","0.9986023966134893","6.054944055828695E-4","11","1.0597665422234235","0.9921425708584233"
"1651","1700","1.066","62715.0","true","0.6","1665","0.9375","62000","59263","4320","4370","0.0","0.0","0.9986013121202747","6.061489335484883E-4","11","1.0573567346112993","0.9898854586529964"
"1651","1700","1.066","62694.0","true","0.6","1666","0.9375","62000","59377","4382","4268","0.0","0.0","0.9985996152941662","6.071454132184E-4","11","1.0578944704115554","0.9903871979764184"
"1651","1700","1.066","62674.0","true","0.6","1667","0.9375","62000","59141","4328","4564","0.0","0.0","0.99860083677202","6.048454118329782E-4","11","1.0555265506846085","0.9881715907025216"
"1651","1700","1.066","62654.0","true","0.6","1668","0.9375","62000","59079","4226","4288","0.0","0.0","0.9986017552606163","6.042092511711856E-4","11","1.0594004159550903","0.9917991702157104"
"1651","1700","1.066","62633.0","true","0.6","1669","0.9375","62000","59108","4324","4295","0.0","0.0","0.9986023766262407","6.037758341585985E-4","11","1.0601567392813014","0.9925078494784962"
"1651","1700","1.066","62613.0","true","0.6","1670","0.9375","62000","59232","4367","4243","0.0","0.0","0.998603817472795","6.021193623956096E-4","11","1.0592982337416255","0.9917055563032509"
"1651","1700","1.066","62592.0","true","0.6","1671","0.9375","62000","59217","4292","4307","0.0","0.0","0.9986035134339087","6.026609640328691E-4","11","1.0567260940032415","0.9892972408214941"
"1651","1700","1.066","62572.0","true","0.6","1672","0.9375","62000","59109","4343","4451","0.0","0.0","0.9986032373447287","6.032119092786097E-4","11","1.0566560278298462","0.9892313720167075"
"1651","1700","1.066","62552.0","true","0.6","1673","0.9375","62000","59114","4356","4351","0.0","0.0","0.9986033540576007","6.147574461236296E-4","11","1.0582483208986788","0.9907221775088441"
"1651","1700","1.066","62531.0","true","0.6","1674","0.9375","62000","59089","4312","4337","0.0","0.0","0.9986045050020619","6.142571880286637E-4","11","1.0578035659911358","0.9903069435068994"
"1651","1700","1.066","62511.0","true","0.6","1675","0.9375","62000","59172","4359","4276","0.0","0.0","0.9985920297417495","0.002877575896152905","11","1.0579126402545314","0.9903966850524469"
"1651","1700","1.066","62490.0","true","0.6","1676","0.9375","62000","59136","4301","4337","0.0","0.0","0.9985925193054752","0.0028757121443438696","11","1.056073818698033","0.9886757017378447"
"1651","1700","1.066","62470.0","true","0.6","1677","0.9375","62000","59069","4305","4372","0.0","0.0","0.9986029032648412","6.15367238479249E-4","11","1.0563785173160174","0.9889712384435707"
"1651","1700","1.066","62449.0","true","0.6","1678","0.9375","62000","59001","4309","4377","0.0","0.0","0.9986036519809166","6.151260749334755E-4","11","1.0572212158661904","0.9897609066715585"
"1651","1700","1.066","62429.0","true","0.6","1679","0.9375","62000","58904","4235","4332","0.0","0.0","0.9986047830661975","6.00671613607332E-4","11","1.0581007101574549","0.9905854032462736"
"1651","1700","1.066","62409.0","true","0.6","1680","0.9375","62000","59027","4258","4135","0.0","0.0","0.9986047170646235","6.015112425668023E-4","11","1.0595035990764634","0.99189871104922"
"1651","1700","1.066","62388.0","true","0.6","1681","0.9375","62000","59010","4290","4307","0.0","0.0","0.9986042600401581","6.015345322221368E-4","11","1.0569400443864672","0.9894982789987202"
"1651","1700","1.066","62368.0","true","0.6","1682","0.9375","62000","58942","4250","4318","0.0","0.0","0.9986066990331144","6.018574630749597E-4","11","1.0569056092187765","0.9894684577620226"
"1651","1700","1.066","62347.0","true","0.6","1683","0.9375","62000","58902","4238","4278","0.0","0.0","0.9986068196592831","6.020187541196168E-4","11","1.057768653930983","0.990276554473078"
"1651","1700","1.066","62327.0","true","0.6","1684","0.9375","62000","58893","4236","4245","0.0","0.0","0.9986069115240412","5.986934267201664E-4","11","1.0581474313266104","0.9906312546886744"
"1651","1700","1.066","62307.0","true","0.6","1685","0.9375","62000","58759","4253","4387","0.0","0.0","0.9986063313952764","5.98716831173349E-4","11","1.0579695379756509","0.9904641366065977"
"1651","1700","1.066","62286.0","true","0.6","1686","0.9375","62000","59004","4359","4114","0.0","0.0","0.9986063523890581","5.981133304436981E-4","11","1.0600248472574414","0.9923883245264127"
"1651","1700","1.066","62266.0","true","0.6","1687","0.9375","62000","58909","4350","4445","0.0","0.0","0.998606104268962","5.986392816087021E-4","11","1.0552843874991527","0.9879500916538793"
"1651","1700","1.066","62245.0","true","0.6","1688","0.9375","62000","59050","4413","4272","0.0","0.0","0.9986078083385079","5.97686971404233E-4","11","1.0566297170211683","0.9892112680700699"
"1651","1700","1.066","62225.0","true","0.6","1689","0.9375","62000","58970","4342","4422","0.0","0.0","0.9986093750352515","5.955232198191819E-4","11","1.0537679932260795","0.986533684826842"
"1651","1700","1.066","62205.0","true","0.6","1690","0.9375","62000","58785","4315","4500","0.0","0.0","0.9986090893691515","5.955166111170671E-4","11","1.0548584025775818","0.9875542395103374"
"1651","1700","1.066","62184.0","true","0.6","1691","0.9375","62000","58731","4280","4334","0.0","0.0","0.9986106535855986","5.948584455181075E-4","11","1.0578208726715999","0.9903292434702898"
"1651","1700","1.066","62164.0","true","0.6","1692","0.9375","62000","58848","4332","4215","0.0","0.0","0.9985996448489883","0.00288153846605721","11","1.0584529464848207","0.9909100654215546"
"1651","1700","1.066","62143.0","true","0.6","1693","0.9375","62000","58840","4260","4268","0.0","0.0","0.9986049588671091","0.001805869426136204","11","1.055991707449701","0.988611145858497"
"1651","1700","1.066","62123.0","true","0.6","1694","0.9375","62000","58736","4286","4390","0.0","0.0","0.9986133761702342","5.935790046759442E-4","11","1.0557953772943576","0.9884356746244626"
"1651","1700","1.066","62103.0","true","0.6","1695","0.9375","62000","58785","4268","4219","0.0","0.0","0.9986126686852351","6.439731020293244E-4","11","1.0573242985562517","0.9898663494820374"
"1651","1700","1.066","62082.0","true","0.6","1696","0.9375","62000","58683","4277","4379","0.0","0.0","0.9986152237979893","6.417257920266012E-4","11","1.056085736157183","0.9887093379029032"
"1651","1700","1.066","62062.0","true","0.6","1697","0.9375","62000","58764","4329","4248","0.0","0.0","0.998614991944185","6.41720502539694E-4","11","1.057580559957739","0.9901085647158092"
"1651","1700","1.066","62041.0","true","0.6","1698","0.9375","62000","58734","4339","4369","0.0","0.0","0.9986154529437212","6.416815120430243E-4","11","1.0557654346198353","0.988409697840128"
"1651","1700","1.066","62021.0","true","0.6","1699","0.9375","62000","58743","4229","4220","0.0","0.0","0.9986170949485123","6.406707256175271E-4","11","1.0559641774781217","0.9885973868283408"
"1651","1700","1.066","62000.0","true","0.6","1700","0.9375","62000","58680","4354","4417","0.0","0.0","0.9986187224916335","5.890568347823654E-4","11","1.0554449040736769","0.9881128516566017"
"1701","1801","1.066","62000.0","true","0.6","1701","0.9375","113000","58578","4264","4366","0.0","0.0","0.9986193094301514","5.882250852087582E-4","11","1.056578050443081","0.9891742904001315"
"1701","1801","1.066","62510.0","true","0.6","1702","0.9375","113000","59008","4383","3953","0.0","0.0","0.998617233213728","5.906463965267204E-4","11","1.067124176311926","0.9990455554168649"
"1701","1801","1.066","63020.0","true","0.6","1703","0.9375","113000","59494","4337","3851","0.0","0.0","0.9986122660186265","0.0011117004203093693","11","1.067990780911063","0.9998519004501043"
"1701","1801","1.066","63530.0","true","0.6","1704","0.9375","113000","59943","4342","3893","0.0","0.0","0.998616355110436","5.922451454426221E-4","11","1.0678387736578479","0.9997136849961599"
"1701","1801","1.066","64040.0","true","0.6","1705","0.9375","113000","60513","4406","3836","0.0","0.0","0.9986161850687769","5.919651076786354E-4","11","1.0683482641843085","1.0001905011610186"
"1701","1801","1.066","64550.0","true","0.6","1706","0.9375","113000","60972","4425","3966","0.01","0.0","0.9986152253068272","5.931804636340757E-4","11","1.0667129377158626","0.998658544346365"
"1701","1801","1.066","65060.0","true","0.6","1707","0.9375","113000","61453","4503","4022","0.0","0.0","0.9986149653911616","5.940757481916765E-4","11","1.0670471691924162","0.9989711924385416"
"1701","1801","1.066","65570.0","true","0.6","1708","0.9375","113000","61989","4445","3909","0.0","0.0","0.9986152366160241","5.9519659763333E-4","11","1.0669942883179016","0.9989219565915449"
"1701","1801","1.066","66080.0","true","0.6","1709","0.9375","113000","62655","4601","3935","0.0","0.0","0.9986148283185137","5.957890299440031E-4","11","1.065995579860943","0.9979865559108712"
"1701","1801","1.066","66590.0","true","0.6","1710","0.9375","113000","62981","4590","4264","0.0","0.0","0.9986171162431053","5.929882390710659E-4","11","1.0628042454712314","0.9950011038226503"
"1701","1801","1.066","67100.0","true","0.6","1711","0.9375","113000","63408","4631","4204","0.0","0.0","0.9986165875511385","5.93237859155957E-4","11","1.0654006763944681","0.997431363595707"
"1701","1801","1.066","67610.0","true","0.6","1712","0.9375","113000","63985","4703","4126","0.0","0.0","0.9986177118276621","5.931263541523826E-4","11","1.066269240474388","0.9982456397952917"
"1701","1801","1.066","68120.0","true","0.6","1713","0.9375","113000","64529","4738","4194","0.0","0.0","0.9986160264924383","7.604445486282396E-4","11","1.0646245213721965","0.9967041649123878"
"1701","1801","1.066","68630.0","true","0.6","1714","0.9375","113000","64980","4762","4311","0.0","0.0","0.9986154988471311","7.596895938270399E-4","11","1.063552821212168","0.9957003104115142"
"1701","1801","1.066","69140.0","true","0.6","1715","0.9375","113000","65423","4815","4372","0.0","0.0","0.9986164561792826","7.579682563630746E-4","11","1.064019698368729","0.9961383567094625"
"1701","1801","1.066","69650.0","true","0.6","1716","0.9375","113000","65949","4865","4339","0.0","0.0","0.9986106689493695","0.0017852552312901519","11","1.064610305244333","0.9966855085229536"
"1701","1801","1.066","70160.0","true","0.6","1717","0.9375","113000","66206","4762","4505","0.0","0.0","0.9986188327482571","7.538661696315236E-4","11","1.0638523707713536","0.9959840744220314"
"1701","1801","1.066","70670.0","true","0.6","1718","0.9375","113000","67026","4949","4129","0.0","0.0","0.9986195183199166","7.531990357955137E-4","11","1.0674259130592394","0.9993303291966005"
"1701","1801","1.066","71180.0","true","0.6","1719","0.9375","113000","67324","4940","4642","0.0","0.0","0.9986213554291362","5.906430024579903E-4","11","1.0619759496314862","0.9942298708631744"
"1701","1801","1.066","71690.0","true","0.6","1720","0.9375","113000","67651","4830","4503","0.0","0.0","0.9986217949828394","6.027999384288942E-4","11","1.0648505733468006","0.9969215540114419"
"1701","1801","1.066","72200.0","true","0.6","1721","0.9375","113000","68337","4968","4282","0.0","0.0","0.9986124913061049","0.002692349458899472","11","1.0672421693692629","0.9991512764831765"
"1701","1801","1.066","72710.0","true","0.6","1722","0.9375","113000","68859","5034","4512","0.0","0.0","0.9986223662287119","5.886159987695495E-4","11","1.0639916882508744","0.9961180287836833"
"1701","1801","1.066","73220.0","true","0.6","1723","0.9375","113000","69161","5053","4751","0.0","0.0","0.9986226483655861","5.881018612939247E-4","11","1.063332316763241","0.9955010008673283"
"1701","1801","1.066","73730.0","true","0.6","1724","0.9375","113000","69702","5089","4548","0.0","0.0","0.998621947242007","5.883529804444829E-4","11","1.0660632437356314","0.9980570178215991"
"1701","1801","1.066","74240.0","true","0.6","1725","0.9375","113000","70125","5050","4627","0.0","0.0","0.9986216190627755","5.884962353861107E-4","11","1.065105735846891","0.9971602635050765"
"1701","1801","1.066","74750.0","true","0.6","1726","0.9375","113000","70668","5122","4579","0.0","0.0","0.9986213875835471","5.892720224413236E-4","11","1.0659536541889483","0.997953859919417"
"1701","1801","1.066","75260.0","true","0.6","1727","0.9375","113000","71156","5212","4724","0.0","0.0","0.9986212563417073","5.897351593871852E-4","11","1.0649799060395087","0.9970420985135628"
"1701","1801","1.066","75770.0","true","0.6","1728","0.9375","113000","71663","5245","4738","0.0","0.0","0.9986213568807316","5.895966867227078E-4","11","1.0648434425768734","0.9969144407748389"
"1701","1801","1.066","76280.0","true","0.6","1729","0.9375","113000","72160","5323","4826","0.0","0.0","0.9986210759984966","5.904833887278996E-4","11","1.0644265520561518","0.9965238644400272"
"1701","1801","1.066","76790.0","true","0.6","1730","0.9375","113000","72708","5366","4818","0.0","0.0","0.9986204695210325","6.015508596486899E-4","11","1.0641629711751663","0.9962764930525365"
"1701","1801","1.066","77300.0","true","0.6","1731","0.9375","113000","73244","5351","4815","0.0","0.0","0.998622013045562","5.901368282661096E-4","11","1.0631567365351817","0.995335987895971"
"1701","1801","1.066","77810.0","true","0.6","1732","0.9375","113000","73532","5423","5135","0.0","0.0","0.9986220874221773","5.898872030140945E-4","11","1.0623395773032602","0.994571030847956"
"1701","1801","1.066","78320.0","true","0.6","1733","0.9375","113000","74051","5385","4866","0.0","0.0","0.9986216626935245","5.910255038318518E-4","11","1.0651145079693194","0.9971685196013115"
"1701","1801","1.066","78830.0","true","0.6","1734","0.9375","113000","74422","5380","5009","0.0","0.0","0.9986216220103272","5.916885587345085E-4","11","1.064536603151882","0.9966274399971533"
"1701","1801","1.066","79340.0","true","0.6","1735","0.9375","113000","74965","5450","4907","0.0","0.0","0.9986202003857683","7.349795481827302E-4","11","1.0660826099809195","0.9980734027573744"
"1701","1801","1.066","79850.0","true","0.6","1736","0.9375","113000","75424","5445","4986","0.0","0.0","0.9986225679701085","5.907360284079947E-4","11","1.065163743080104","0.997215517897532"
"1701","1801","1.066","80360.0","true","0.6","1737","0.9375","113000","76078","5494","4840","0.0","0.0","0.9986246592027644","5.888135366510314E-4","11","1.0654433602036486","0.9974793867045385"
"1701","1801","1.066","80870.0","true","0.6","1738","0.9375","113000","76463","5572","5187","0.0","0.0","0.9986247479732557","5.88681034332409E-4","11","1.0629879860143536","0.995180727780135"
"1701","1801","1.066","81380.0","true","0.6","1739","0.9375","113000","76925","5616","5154","0.0","0.0","0.9986247477788202","5.884279641864697E-4","11","1.064305611864562","0.996414303007239"
"1701","1801","1.066","81890.0","true","0.6","1740","0.9375","113000","77434","5699","5190","0.0","0.0","0.9986256232922893","5.874242956818047E-4","11","1.0645433864153395","0.9966377838582547"
"1701","1801","1.066","82400.0","true","0.6","1741","0.9375","113000","77839","5656","5251","0.0","0.0","0.9986260447456496","5.873399059946273E-4","11","1.0641320350233747","0.9962530923971721"
"1701","1801","1.066","82910.0","true","0.6","1742","0.9375","113000","78400","5699","5138","0.0","0.0","0.9986260665040374","5.874741098007861E-4","11","1.0651472912036384","0.9972036090580116"
"1701","1801","1.066","83420.0","true","0.6","1743","0.9375","113000","79025","5723","5098","0.0","0.0","0.9986265584395848","5.881608990016648E-4","11","1.064030612244898","0.9961586516067085"
"1701","1801","1.066","83930.0","true","0.6","1744","0.9375","113000","79397","5773","5401","0.0","0.0","0.9986271187213918","5.887172125926591E-4","11","1.0620689655172413","0.994322691485464"
"1701","1801","1.066","84440.0","true","0.6","1745","0.9375","113000","79799","5774","5372","0.0","0.0","0.9986265912562725","5.892300872128437E-4","11","1.0635162537627367","0.9956771355381432"
"1701","1801","1.066","84950.0","true","0.6","1746","0.9375","113000","80337","5934","5396","0.0","0.0","0.9986257189131803","5.897233215637365E-4","11","1.0645496810736976","0.9966437724202772"
"1701","1801","1.066","85460.0","true","0.6","1747","0.9375","113000","80830","5885","5392","0.0","0.0","0.9986268012383024","5.878233010365353E-4","11","1.0637688736198763","0.9959138508000723"
"1701","1801","1.066","85970.0","true","0.6","1748","0.9375","113000","81313","5900","5417","0.0","0.0","0.9986258806775319","5.881552088184297E-4","11","1.063590251144377","0.9957457042785849"
"1701","1801","1.066","86480.0","true","0.6","1749","0.9375","113000","81760","5957","5510","0.0","0.0","0.9986258499106163","5.871631600541874E-4","11","1.0635445746682572","0.9957029107473495"
"1701","1801","1.066","86990.0","true","0.6","1750","0.9375","113000","82393","6045","5412","0.0","0.0","0.9986252265604418","5.881386573648169E-4","11","1.06396771037182","0.9960984335842377"
"1701","1801","1.066","87500.0","true","0.6","1751","0.9375","113000","82714","6080","5759","0.0","0.0","0.9986199580469614","0.0015599169265290535","11","1.0619834209216803","0.9942354742942384"
"1701","1801","1.066","88010.0","true","0.6","1752","0.9375","113000","83190","6062","5586","0.0","0.0","0.9986270279598268","5.84719558869723E-4","11","1.0640278550184974","0.9961565386172561"
"1701","1801","1.066","88520.0","true","0.6","1753","0.9375","113000","83698","6163","5655","0.0","0.0","0.9986269249063383","5.840409678673786E-4","11","1.0640702007452818","0.9961960804263451"
"1701","1801","1.066","89030.0","true","0.6","1754","0.9375","113000","84116","6091","5673","0.0","0.0","0.9986262021920498","5.846872085396845E-4","11","1.0637052259313244","0.9958536656476629"
"1701","1801","1.066","89540.0","true","0.6","1755","0.9375","113000","84728","6210","5598","0.0","0.0","0.9986268169730944","5.84001988019681E-4","11","1.0644823814732036","0.9965818615646586"
"1701","1801","1.066","90050.0","true","0.6","1756","0.9375","113000","85089","6149","5788","0.0","0.0","0.9986276399925819","5.832601974646367E-4","11","1.0628127655556605","0.9950195660821796"
"1701","1801","1.066","90560.0","true","0.6","1757","0.9375","113000","85539","6138","5688","0.0","0.0","0.9986274680481793","5.842852710227579E-4","11","1.0642973827404247","0.9964093130403766"
"1701","1801","1.066","91070.0","true","0.6","1758","0.9375","113000","86066","6281","5754","0.0","0.0","0.9986274249633526","5.847075237141797E-4","11","1.0646605641870959","0.9967492853198111"
"1701","1801","1.066","91580.0","true","0.6","1759","0.9375","113000","86543","6305","5828","0.0","0.0","0.99862693999512","5.858477155916918E-4","11","1.0640671112866869","0.9961932030877516"
"1701","1801","1.066","92090.0","true","0.6","1760","0.9375","113000","87059","6438","5922","0.0","0.0","0.9986283615427581","5.847057438149023E-4","11","1.0640953052239928","0.9962210167336331"
"1701","1801","1.066","92600.0","true","0.6","1761","0.9375","113000","87602","6452","5909","0.0","0.0","0.9986300205904122","5.835107732211652E-4","11","1.063646492608461","0.9958024863885419"
"1701","1801","1.066","93110.0","true","0.6","1762","0.9375","113000","88025","6421","5998","0.0","0.0","0.9986302115276289","5.83523298159478E-4","11","1.062875276820164","0.9950806523618096"
"1701","1801","1.066","93620.0","true","0.6","1763","0.9375","113000","88518","6445","5952","0.0","0.01","0.9986301972523907","5.840176387432672E-4","11","1.0635614882135758","0.9957230800923024"
"1701","1801","1.066","94130.0","true","0.6","1764","0.9375","113000","88935","6456","6039","0.0","0.0","0.9986261015676717","0.0015074234901652122","11","1.063399534557943","0.9955673733787495"
"1701","1801","1.066","94640.0","true","0.6","1765","0.9375","113000","89426","6433","5942","0.0","0.0","0.99862638864927","0.0015045818560841732","11","1.0641479732388823","0.996268357035964"
"1701","1801","1.066","95150.0","true","0.6","1766","0.9375","113000","89999","6585","6012","0.0","0.01","0.9986260715181967","0.0015009730231080687","11","1.064008230268602","0.9961372116154135"
"1701","1801","1.066","95660.0","true","0.6","1767","0.9375","113000","90635","6576","5940","0.0","0.01","0.9986258977228214","0.0015137007425210548","11","1.0629006988966545","0.995100154337426"
"1701","1801","1.066","96170.0","true","0.6","1768","0.9375","113000","91067","6680","6248","0.0","0.0","0.9986258252202133","0.0015095638397194197","11","1.0610691234070724","0.993385339666868"
"1701","1801","1.066","96680.0","true","0.6","1769","0.9375","113000","91406","6736","6397","0.0","0.0","0.998627322141079","0.0015063551429880676","11","1.0616359383750424","0.9939174883393247"
"1701","1801","1.066","97190.0","true","0.6","1770","0.9375","113000","91893","6713","6226","0.0","0.0","0.9986256736198709","0.0015675342847194487","11","1.063278121786316","0.9954532787017116"
"1701","1801","1.066","97700.0","true","0.6","1771","0.9375","113000","92572","6859","6180","0.0","0.0","0.9986300244032049","7.641867427628996E-4","11","1.0631930614954348","0.9953779808881603"
"1701","1801","1.066","98210.0","true","0.6","1772","0.9375","113000","92994","6826","6404","0.0","0.0","0.9986307900517928","6.558213239449521E-4","11","1.0609039450373763","0.993235635750737"
"1701","1801","1.066","98720.0","true","0.6","1773","0.9375","113000","93371","6851","6474","0.0","0.0","0.9986307089636436","6.561586179425079E-4","11","1.0615738649805364","0.9938627450659048"
"1701","1801","1.066","99230.0","true","0.6","1774","0.9375","113000","93743","6879","6507","0.0","0.0","0.9986287927828038","9.91190362227557E-4","11","1.0627496760236048","0.9949616493728812"
"1701","1801","1.066","99740.0","true","0.6","1775","0.9375","113000","94273","6867","6337","0.0","0.0","0.9986292145247707","9.699831463569151E-4","11","1.0639727766339886","0.9961071545682874"
"1701","1801","1.066","100250.0","true","0.6","1776","0.9375","113000","94915","6940","6298","0.0","0.0","0.9986295678531324","9.626811725216369E-4","11","1.0634009737676748","0.9955721764589853"
"1701","1801","1.066","100760.0","true","0.6","1777","0.9375","113000","95178","6949","6686","0.0","0.0","0.9986302371903745","9.602253077491876E-4","11","1.0615814149502185","0.9938693439446974"
"1701","1801","1.066","101270.0","true","0.6","1778","0.9375","113000","95550","6891","6519","0.0","0.0","0.9986293650225762","9.605714440670662E-4","11","1.0640063880308475","0.9961387721808778"
"1701","1801","1.066","101780.0","true","0.6","1779","0.9375","113000","96234","6883","6199","0.0","0.0","0.9986304968224375","9.383801311849237E-4","11","1.0652014652014652","0.9972587516344767"
"1701","1801","1.066","102290.0","true","0.6","1780","0.9375","113000","96714","6958","6478","0.0","0.0","0.9986313632501234","9.358277935632106E-4","11","1.0629299416006817","0.995132978081475"
"1701","1801","1.066","102800.0","true","0.6","1781","0.9375","113000","97120","7059","6653","0.0","0.0","0.9986321411738214","9.324781694975558E-4","11","1.0629278077630953","0.9951317555437534"
"1701","1801","1.066","103310.0","true","0.6","1782","0.9375","113000","97808","7098","6410","0.0","0.01","0.9986345103042592","5.796666057121787E-4","11","1.0637355848434926","0.9958903733093584"
"1701","1801","1.066","103820.0","true","0.6","1783","0.9375","113000","98095","7183","6896","0.0","0.01","0.9986353126921417","5.796262374309508E-4","11","1.06146736463275","0.9937676189930476"
"1701","1801","1.066","104330.0","true","0.6","1784","0.9375","113000","98880","7255","6470","0.0","0.0","0.9986363480214953","5.788530889317409E-4","11","1.0635608338855191","0.9957286003590072"
"1701","1801","1.066","104840.0","true","0.6","1785","0.9375","113000","99145","7223","6958","0.0","0.0","0.9986351832906385","5.800099698802774E-4","11","1.060275080906149","0.9926512497743222"
"1701","1801","1.066","105350.0","true","0.6","1786","0.9375","113000","99559","7177","6763","0.0","0.0","0.9986351907868433","5.807863748343972E-4","11","1.0625851026274649","0.994813946896362"
"1701","1801","1.066","105860.0","true","0.6","1787","0.9375","113000","100036","7318","6841","0.0","0.0","0.9986327350701937","0.0014330250286399445","11","1.0632891049528421","0.9954706003588956"
"1701","1801","1.066","106370.0","true","0.6","1788","0.9375","113000","100435","7282","6883","0.0","0.0","0.9986373010285289","5.804601925078011E-4","11","1.06331720580591","0.9955014605110769"
"1701","1801","1.066","106880.0","true","0.6","1789","0.9375","113000","100814","7303","6924","0.0","0.0","0.9986381991734765","5.79896142094049E-4","11","1.0641708567730372","0.9963015637698502"
"1701","1801","1.066","107390.0","true","0.6","1790","0.9375","113000","101312","7308","6810","0.0","0.01","0.9986383976475549","5.792558399018177E-4","11","1.0652290356498106","0.997292453708798"
"1701","1801","1.066","107900.0","true","0.6","1791","0.9375","113000","102047","7508","6773","0.0","0.0","0.9986351263735406","0.0014222276312819446","11","1.0650268477574225","0.9970998944083241"
"1701","1801","1.066","108410.0","true","0.6","1792","0.9375","113000","102465","7462","7044","0.0","0.0","0.9986355368338482","0.00141770731590136","11","1.062353621370545","0.9945975740472144"
