"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1451","1490","1.066","25615.0","true","0.6","1485","0.957031","26000","24786","1827","1707","0.0","0.0","0.9989483095824121","0.0011152208669963845","11","1.0384740128111571","0.9928065985159792"
"1451","1490","1.066","25692.0","true","0.6","1486","0.957031","26000","24876","1865","1775","0.0","0.0","0.9989522000738439","8.051457161056916E-4","11","1.036552892762043","0.9909738201013492"
"1451","1490","1.066","25769.0","true","0.6","1487","0.957031","26000","24909","1819","1786","0.0","0.0","0.9989543884036471","8.054623712044324E-4","11","1.035898054349574","0.9903499455782916"
"1451","1490","1.066","25846.0","true","0.6","1488","0.957031","26000","24873","1773","1809","0.0","0.0","0.9989568279640455","7.993309509317344E-4","11","1.0376169256092176","0.9919956611745963"
"1451","1490","1.066","25923.0","true","0.6","1489","0.957031","26000","24977","1806","1702","0.0","0.0","0.9989564992458555","7.990291965403923E-4","11","1.042214449402967","0.9963907161660188"
"1451","1490","1.066","26000.0","true","0.6","1490","0.957031","26000","25155","1810","1632","0.0","0.0","0.9989553065584972","6.989084846185377E-4","11","1.0409576810665813","0.9951880168059511"
"1491","1522","1.066","26000.0","true","0.6","1491","0.957031","28000","25051","1821","1925","0.0","0.0","0.9989556274271267","6.988093750362329E-4","11","1.0335917312661498","0.9881462564053668"
"1491","1522","1.066","26064.0","true","0.6","1492","0.957031","28000","25155","1828","1724","0.0","0.0","0.9989576346962094","6.936354092174048E-4","11","1.0404375074847312","0.9946930328332163"
"1491","1522","1.066","26129.0","true","0.6","1493","0.957031","28000","25262","1882","1775","0.0","0.0","0.9989573760678736","6.966770415066789E-4","11","1.038719936394355","0.9930507203637106"
"1491","1522","1.066","26193.0","true","0.6","1494","0.957031","28000","25234","1839","1867","0.0","0.0","0.9989566195103207","6.97755917336037E-4","11","1.0368537724645712","0.9912658550009592"
"1491","1522","1.066","26258.0","true","0.6","1495","0.957031","28000","25393","1846","1687","0.0","0.0","0.9989542672275338","6.978239485665584E-4","11","1.0405801696124277","0.9948260690432331"
"1491","1522","1.066","26322.0","true","0.6","1496","0.957031","28000","25437","1858","1814","0.0","0.0","0.9989532537938193","6.96559605344524E-4","11","1.0365848855983932","0.9910054514922346"
"1491","1522","1.066","26387.0","true","0.6","1497","0.957031","28000","25393","1844","1888","0.0","0.0","0.9989541938072419","6.939166146563777E-4","11","1.0373471714431732","0.9917351522628353"
"1491","1522","1.066","26451.0","true","0.6","1498","0.957031","28000","25540","1876","1729","0.0","0.0","0.9989554034533599","6.950783479454032E-4","11","1.0416650257945104","0.9958643570273474"
"1491","1522","1.066","26516.0","true","0.6","1499","0.957031","28000","25553","1857","1844","0.0","0.0","0.9989571252494872","6.909749952870168E-4","11","1.0382145653876274","0.9925673197005902"
"1491","1522","1.066","26580.0","true","0.6","1500","0.957031","28000","25566","1832","1819","0.0","0.0","0.998961382548216","6.836505940416827E-4","11","1.040190975619301","0.9944610710979023"
"1491","1522","1.066","26645.0","true","0.6","1501","0.957031","28000","25727","1858","1697","0.0","0.0","0.9989607405009255","6.827448552417721E-4","11","1.042204490338731","0.9963854252994452"
"1491","1522","1.066","26709.0","true","0.6","1502","0.957031","28000","25813","1870","1784","0.0","0.0","0.998960569904867","6.835881236699656E-4","11","1.0381700159365648","0.9925281514331502"
"1491","1522","1.066","26774.0","true","0.6","1503","0.957031","28000","25925","1866","1754","0.0","0.0","0.9989589204705596","6.848013447190028E-4","11","1.0372293030643474","0.9916271585136082"
"1491","1522","1.066","26838.0","true","0.6","1504","0.957031","28000","25872","1843","1896","0.0","0.0","0.9989603265061374","6.830135712368339E-4","11","1.0352169720347155","0.9897046933211779"
"1491","1522","1.066","26903.0","true","0.6","1505","0.957031","28000","25880","1861","1853","0.0","0.0","0.9989599306822874","6.826416933828281E-4","11","1.0398500309214596","0.994133670496651"
"1491","1522","1.066","26967.0","true","0.6","1506","0.957031","28000","26077","1902","1705","0.0","0.0","0.9989599879605062","6.80979185690889E-4","11","1.0420015455950542","0.9961906522840225"
"1491","1522","1.066","27032.0","true","0.6","1507","0.957031","28000","26072","1928","1933","0.0","0.0","0.9989595493774388","6.824902258286713E-4","11","1.0366223108486405","0.9910474768462193"
"1491","1522","1.066","27096.0","true","0.6","1508","0.957031","28000","26150","1915","1837","0.0","0.0","0.9989601119190075","6.818774113941069E-4","11","1.0392758514881866","0.9935849147668306"
"1491","1522","1.066","27161.0","true","0.6","1509","0.957031","28000","26249","1923","1824","0.0","0.0","0.9989625278014922","6.806650500473119E-4","11","1.038661567877629","0.9930000391097251"
"1491","1522","1.066","27225.0","true","0.6","1510","0.957031","28000","26347","1919","1821","0.0","0.0","0.99896297174478","6.786375454938496E-4","11","1.0371823688521467","0.9915863091385856"
"1491","1522","1.066","27290.0","true","0.6","1511","0.957031","28000","26363","1962","1946","0.0","0.0","0.9989638171814457","6.775196434197759E-4","11","1.0357915512202527","0.9902574719604675"
"1491","1522","1.066","27354.0","true","0.6","1512","0.957031","28000","26442","1941","1862","0.0","0.0","0.9989624299175476","6.808251098543949E-4","11","1.0375905625308197","0.9919760199861214"
"1491","1522","1.066","27419.0","true","0.6","1513","0.957031","28000","26589","1972","1825","0.0","0.0","0.9989617437028537","6.821163375742703E-4","11","1.0369487935859618","0.9913617834847174"
"1491","1522","1.066","27483.0","true","0.6","1514","0.957031","28000","26489","1918","2018","0.0","0.0","0.9989616152461431","7.790042919353833E-4","11","1.0336229267742298","0.9881820034997011"
"1491","1522","1.066","27548.0","true","0.6","1515","0.957031","28000","26572","1976","1893","0.0","0.0","0.9989636591562134","7.772484526501012E-4","11","1.0399788591490808","0.9942605457917669"
"1491","1522","1.066","27612.0","true","0.6","1516","0.957031","28000","26633","1905","1844","0.0","0.0","0.9989612138144617","7.77990493513876E-4","11","1.0391389432485323","0.9934551214108235"
"1491","1522","1.066","27677.0","true","0.6","1517","0.957031","28000","26819","2032","1846","0.0","0.0","0.9989615090620823","7.788750635458325E-4","11","1.0391994893553111","0.9935132993576635"
"1491","1522","1.066","27741.0","true","0.6","1518","0.957031","28000","26694","1884","2009","0.0","0.0","0.9989639311573136","7.742888091614015E-4","11","1.0343786121779335","0.9889067594778682"
"1491","1522","1.066","27806.0","true","0.6","1519","0.957031","28000","26891","1977","1780","0.0","0.0","0.9989622299552559","7.77759802245655E-4","11","1.041657301266202","0.9958637774651228"
"1491","1522","1.066","27870.0","true","0.6","1520","0.957031","28000","26925","1991","1957","0.0","0.0","0.9989647107592644","7.740101716385569E-4","11","1.0364062325685173","0.9908460178269314"
"1491","1522","1.066","27935.0","true","0.6","1521","0.957031","28000","27000","2001","1926","0.0","0.0","0.998963108466571","7.764872412547223E-4","11","1.0375116063138348","0.9919012085934337"
"1491","1522","1.066","28000.0","true","0.6","1522","0.957031","28000","27075","1981","1906","0.0","0.0","0.9989633538030478","7.747843223878245E-4","11","1.037037037037037","0.9914477455074729"
"1523","1541","1.066","28000.0","true","0.6","1523","0.957031","34000","27021","1925","1979","0.0","0.0","0.9989624766862548","7.745715405971941E-4","11","1.0341643582640812","0.9887004847540063"
"1523","1541","1.066","28333.0","true","0.6","1524","0.957031","34000","27266","1904","1659","0.0","0.0","0.9989611053713253","7.788924156651393E-4","11","1.048554827726583","1.0024569451193373"
"1523","1541","1.066","28666.0","true","0.6","1525","0.957031","34000","27652","1986","1600","0.0","0.0","0.9989618802833308","7.772802114981776E-4","11","1.0513459986796743","1.0051261868074637"
"1523","1541","1.066","29000.0","true","0.6","1526","0.957031","34000","28060","2042","1634","0.0","0.0","0.9989632553980785","7.763788485647618E-4","11","1.048748734268769","1.002644484848416"
"1523","1541","1.066","29333.0","true","0.6","1527","0.957031","34000","28323","2024","1761","0.0","0.0","0.998963925934851","6.815474647033393E-4","11","1.045367070563079","0.9994121539640762"
"1523","1541","1.066","29666.0","true","0.6","1528","0.957031","34000","28693","2101","1731","0.0","0.0","0.9989633934184602","6.81370839073962E-4","11","1.0474172933658157","1.0013717140340999"
"1523","1541","1.066","30000.0","true","0.6","1529","0.957031","34000","28924","2123","1892","0.0","0.0","0.9989623293346137","6.857953560888925E-4","11","1.0455511797302477","0.9995865719921189"
"1523","1541","1.066","30333.0","true","0.6","1530","0.957031","34000","29234","2115","1805","0.0","0.0","0.9989631337891506","6.834670129105665E-4","11","1.0487138708339097","1.0026110319989612"
"1523","1541","1.066","30666.0","true","0.6","1531","0.957031","34000","29699","2206","1741","0.0","0.0","0.9989630056845902","6.856451320674822E-4","11","1.0489840596565643","1.0028692143608797"
"1523","1541","1.066","31000.0","true","0.6","1532","0.957031","34000","29971","2220","1948","0.0","0.0","0.9989617199871464","6.879932204777457E-4","11","1.0438061887605643","0.9979176857497074"
"1523","1541","1.066","31333.0","true","0.6","1533","0.957031","34000","30249","2222","1944","0.0","0.0","0.9989635971140723","6.83283791780707E-4","11","1.0454439291314939","0.9994853047945736"
"1523","1541","1.066","31666.0","true","0.6","1534","0.957031","34000","30483","2149","1915","0.0","0.0","0.9989605797945631","9.736731408292276E-4","11","1.0468445237859103","1.000821305149941"
"1523","1541","1.066","32000.0","true","0.6","1535","0.957031","34000","30909","2273","1847","0.0","0.0","0.9989593595376574","9.723700171235987E-4","11","1.0497654430338221","1.0036125838721899"
"1523","1541","1.066","32333.0","true","0.6","1536","0.957031","34000","31222","2241","1928","0.0","0.0","0.998960198703002","9.669632360295484E-4","11","1.0460707237374227","1.0000811427402656"
"1523","1541","1.066","32666.0","true","0.6","1537","0.957031","34000","31640","2289","1871","0.0","0.0","0.9989588714772192","9.650505954448076E-4","11","1.04624943949779","1.0002506724769207"
"1523","1541","1.066","33000.0","true","0.6","1538","0.957031","34000","31859","2294","2075","0.0","0.0","0.9989604036706426","9.595049165591593E-4","11","1.0429835651074588","0.9971299129207742"
"1523","1541","1.066","33333.0","true","0.6","1539","0.957031","34000","32118","2335","2076","0.0","0.0","0.9989605090176288","9.567873225572157E-4","11","1.046266361153834","1.000268489849944"
"1523","1541","1.066","33666.0","true","0.6","1540","0.957031","34000","32595","2398","1921","0.0","0.0","0.9989611989802943","9.54824648140353E-4","11","1.0481972725574444","1.0021152031434637"
"1523","1541","1.066","34000.0","true","0.6","1541","0.957031","34000","32781","2405","2219","0.0","0.0","0.9989606570655807","9.520982197324099E-4","11","1.0431047706703482","0.9972460427717141"
"1542","1560","1.066","34000.0","true","0.6","1542","0.957031","38000","32717","2365","2429","0.0","0.0","0.9989599435314288","9.512439580581743E-4","11","1.037186174918398","0.9915869420216392"
"1542","1560","1.066","34222.0","true","0.6","1543","0.957031","38000","33048","2382","2051","0.0","0.0","0.9989603897235282","9.512239670503541E-4","11","1.046000550172693","1.0000142455162966"
"1542","1560","1.066","34444.0","true","0.6","1544","0.957031","38000","33279","2452","2221","0.0","0.0","0.9989611556346905","9.474678934609068E-4","11","1.042241587993222","0.9964213060857315"
"1542","1560","1.066","34666.0","true","0.6","1545","0.957031","38000","33399","2389","2269","0.0","0.0","0.998964523950229","6.769784195977462E-4","11","1.0416779350341057","0.9958857910523052"
"1542","1560","1.066","34888.0","true","0.6","1546","0.957031","38000","33680","2462","2181","0.0","0.0","0.9989671050778708","6.73946733748681E-4","11","1.0445821731189557","0.9986649392283766"
"1542","1560","1.066","35111.0","true","0.6","1547","0.957031","38000","34021","2508","2167","0.0","0.0","0.9989671425391689","6.752811356716628E-4","11","1.0424881235154395","0.9966629762113297"
"1542","1560","1.066","35333.0","true","0.6","1548","0.957031","38000","34133","2541","2429","0.0","0.0","0.9989654109723416","6.770254061649029E-4","11","1.0385644160959406","0.9929100239982646"
"1542","1560","1.066","35555.0","true","0.6","1549","0.957031","38000","34266","2460","2327","0.0","0.0","0.9989630699730901","7.013509187591672E-4","11","1.0416605630914364","0.995867733308176"
"1542","1560","1.066","35777.0","true","0.6","1550","0.957031","38000","34664","2550","2152","0.0","0.01","0.9989626905944596","7.021611094799333E-4","11","1.0440961886418023","0.9981959063251669"
"1542","1560","1.066","36000.0","true","0.6","1551","0.957031","38000","34826","2557","2395","0.0","0.0","0.99895981321775","9.610929884920951E-4","11","1.0385414262635588","0.992882481079653"
"1542","1560","1.066","36222.0","true","0.6","1552","0.957031","38000","35056","2559","2329","0.0","0.0","0.9989599895368398","9.588933430439441E-4","11","1.0400849939700223","0.9943583621241222"
"1542","1560","1.066","36444.0","true","0.6","1553","0.957031","38000","35270","2591","2377","0.0","0.0","0.9989658376047106","6.954559996011135E-4","11","1.039593792788681","0.9938945746501318"
"1542","1560","1.066","36666.0","true","0.6","1554","0.957031","38000","35390","2579","2459","0.0","0.0","0.9989645853297037","6.951545843518459E-4","11","1.039580379926283","0.9938805054981824"
"1542","1560","1.066","36888.0","true","0.6","1555","0.957031","38000","35698","2670","2362","0.0","0.0","0.9989639116910052","6.971439808231744E-4","11","1.0423283413393614","0.9965069947544826"
"1542","1560","1.066","37111.0","true","0.6","1556","0.957031","38000","35729","2592","2561","0.0","0.0","0.9989646959235602","6.976358337195889E-4","11","1.0395820494145331","0.9938822116272791"
"1542","1560","1.066","37333.0","true","0.6","1557","0.957031","38000","36016","2633","2346","0.0","0.0","0.9989642716309652","6.965397912129388E-4","11","1.044893503876403","0.9989597512260657"
"1542","1560","1.066","37555.0","true","0.6","1558","0.957031","38000","36240","2651","2427","0.0","0.0","0.9989654607471408","6.759018648052041E-4","11","1.042731008440693","0.9968935062242743"
"1542","1560","1.066","37777.0","true","0.6","1559","0.957031","38000","36562","2685","2363","0.0","0.0","0.998966429979416","6.723028887159403E-4","11","1.0424116997792494","0.9965892010058158"
"1542","1560","1.066","38000.0","true","0.6","1560","0.957031","38000","36623","2641","2580","0.0","0.0","0.9989667837147139","6.713629643200949E-4","11","1.0393304523822549","0.9936437514204648"
"1561","1600","1.066","38000.0","true","0.6","1561","0.957031","50000","36780","2704","2547","0.0","0.0","0.9989669252548748","6.698007692447831E-4","11","1.0375993228299156","0.9919888591012056"
"1561","1600","1.066","38307.0","true","0.6","1562","0.957031","50000","37025","2697","2452","0.0","0.0","0.9989672816666634","6.697553515439857E-4","11","1.0415171288743883","0.9957348027219577"
"1561","1600","1.066","38615.0","true","0.6","1563","0.957031","50000","37165","2674","2534","0.0","0.0","0.9989674137562662","6.68434820252805E-4","11","1.0429439567859555","0.9970990429112216"
"1561","1600","1.066","38923.0","true","0.6","1564","0.957031","50000","37535","2689","2319","0.0","0.0","0.9989672526221589","6.667183839242061E-4","11","1.0473025696219562","1.0012659017518135"
"1561","1600","1.066","39230.0","true","0.6","1565","0.957031","50000","37896","2740","2379","0.0","0.0","0.9989661765365793","6.674334580649104E-4","11","1.0451578526708405","0.9992143845671191"
"1561","1600","1.066","39538.0","true","0.6","1566","0.957031","50000","38159","2750","2487","0.0","0.0","0.9989695577858362","6.653111014515187E-4","11","1.0433291112518472","0.9974694078686189"
"1561","1600","1.066","39846.0","true","0.6","1567","0.957031","50000","38407","2767","2519","0.0","0.0","0.9989708269245032","6.662180428826197E-4","11","1.044209753924369","0.9983126100497621"
"1561","1600","1.066","40153.0","true","0.6","1568","0.957031","50000","38730","2798","2475","0.0","0.0","0.9989710431182609","6.633400260223013E-4","11","1.045460462936444","0.9995085617697802"
"1561","1600","1.066","40461.0","true","0.6","1569","0.957031","50000","39041","2817","2506","0.0","0.0","0.9989698662136984","6.655931176505095E-4","11","1.0446940356312935","0.9987746451392632"
"1561","1600","1.066","40769.0","true","0.6","1570","0.957031","50000","39474","2980","2547","0.0","0.0","0.99897004835571","6.690157831365358E-4","11","1.0442611613432033","0.9983609798149614"
"1561","1600","1.066","41076.0","true","0.6","1571","0.957031","50000","39723","2907","2658","0.0","0.0","0.9989708387620942","6.635856509351215E-4","11","1.0405836753305973","0.9948459237237233"
"1561","1600","1.066","41384.0","true","0.6","1572","0.957031","50000","39981","2975","2717","0.0","0.0","0.9989703932234525","6.640650723943901E-4","11","1.0418145658686404","0.996022267549983"
"1561","1600","1.066","41692.0","true","0.6","1573","0.957031","50000","40258","2967","2690","0.0","0.0","0.9989701023756353","6.655920782798458E-4","11","1.0427953277806958","0.9969596304316658"
"1561","1600","1.066","42000.0","true","0.6","1574","0.957031","50000","40554","2960","2664","0.0","0.0","0.9989687147301815","6.685426733942594E-4","11","1.0432709026777287","0.9974129161195298"
"1561","1600","1.066","42307.0","true","0.6","1575","0.957031","50000","40852","3002","2704","0.0","0.0","0.9989687086828364","6.689105756951084E-4","11","1.0432263155299106","0.9973702828052656"
"1561","1600","1.066","42615.0","true","0.6","1576","0.957031","50000","41177","2959","2634","0.0","0.0","0.9989691120801351","6.690418510994144E-4","11","1.043155781846666","0.997303252223678"
"1561","1600","1.066","42923.0","true","0.6","1577","0.957031","50000","41447","2981","2711","0.0","0.0","0.9989680641768434","6.717642647762702E-4","11","1.0424023119702748","0.9965818561612024"
"1561","1600","1.066","43230.0","true","0.6","1578","0.957031","50000","41745","3041","2743","0.0","0.03","0.9989681269571588","6.706046922922992E-4","11","1.0430187950877023","0.9971713034475883"
"1561","1600","1.066","43538.0","true","0.6","1579","0.957031","50000","42012","3051","2784","0.0","0.0","0.9989702343340068","6.673985582780624E-4","11","1.0429512516469037","0.9971088324321983"
"1561","1600","1.066","43846.0","true","0.6","1580","0.957031","50000","42350","3137","2799","0.0","0.01","0.9989714155137849","6.63167921817469E-4","11","1.043654194039798","0.9977820571049287"
"1561","1600","1.066","44153.0","true","0.6","1581","0.957031","50000","42604","3116","2862","0.0","0.0","0.998970002396396","7.26791098172333E-4","11","1.042573789846517","0.9967477303619406"
"1561","1600","1.066","44461.0","true","0.6","1582","0.957031","50000","42832","3104","2876","0.0","0.01","0.9989705229157709","7.258349990362311E-4","11","1.0435874565768473","0.9977173615012196"
"1561","1600","1.066","44769.0","true","0.6","1583","0.957031","50000","43298","3175","2709","0.0","0.02","0.9989695296672786","7.258992488067076E-4","11","1.045223197609264","0.9992802112195478"
"1561","1600","1.066","45076.0","true","0.6","1584","0.957031","50000","43405","3129","3022","0.0","0.0","0.9989695306341846","7.237282141569063E-4","11","1.0410642523904106","0.9953040742001978"
"1561","1600","1.066","45384.0","true","0.6","1585","0.957031","50000","43865","3196","2736","0.0","0.0","0.9989717423893513","6.589891482261159E-4","11","1.0455938255961295","0.9996367623776062"
"1561","1600","1.066","45692.0","true","0.6","1586","0.957031","50000","44089","3200","2976","0.0","0.0","0.9989724290070647","6.579815458910281E-4","11","1.0416505186367264","0.9958674603657555"
"1561","1600","1.066","46000.0","true","0.6","1587","0.957031","50000","44338","3202","2953","0.0","0.0","0.9989716180450584","6.582308860955111E-4","11","1.0433441447980223","0.9974858378079339"
"1561","1600","1.066","46307.0","true","0.6","1588","0.957031","50000","44722","3327","2943","0.0","0.0","0.9989723435656496","6.570334179044854E-4","11","1.0444088592178267","0.9985044798097291"
"1561","1600","1.066","46615.0","true","0.6","1589","0.957031","50000","44941","3235","3016","0.0","0.0","0.9989738739208295","6.5537239973116E-4","11","1.042328160636823","0.9965167597219843"
"1561","1600","1.066","46923.0","true","0.6","1590","0.957031","50000","45365","3348","2924","0.0","0.0","0.9989740103436417","6.557174575875773E-4","11","1.0441022674172804","0.9982130289933507"
"1561","1600","1.066","47230.0","true","0.6","1591","0.957031","50000","45568","3389","3186","0.0","0.0","0.9989744970654806","6.556221019148092E-4","11","1.0411109886476357","0.9953537045868268"
"1561","1600","1.066","47538.0","true","0.6","1592","0.957031","50000","45865","3307","3010","0.0","0.0","0.9989739292890459","6.54398023781424E-4","11","1.0432320926966292","0.9973810183124792"
"1561","1600","1.066","47846.0","true","0.6","1593","0.957031","50000","46243","3387","3009","0.0","0.0","0.9989755140918154","6.819532627776049E-4","11","1.0431919764526327","0.9973442474321369"
"1561","1600","1.066","48153.0","true","0.6","1594","0.957031","50000","46377","3292","3158","0.0","0.0","0.9989767278033963","6.803814050167162E-4","11","1.0413035486452002","0.9955400245519387"
"1561","1600","1.066","48461.0","true","0.6","1595","0.957031","50000","46674","3394","3097","0.0","0.0","0.9989778575127536","6.790999692177353E-4","11","1.044936067447226","0.9990140300666548"
"1561","1600","1.066","48769.0","true","0.6","1596","0.957031","50000","47151","3465","2988","0.0","0.0","0.9989777611279164","6.795609466210981E-4","11","1.0448858036594248","0.9989658788488388"
"1561","1600","1.066","49076.0","true","0.6","1597","0.957031","50000","47385","3407","3173","0.0","0.0","0.9989796106433793","6.769017161880398E-4","11","1.0408262815210707","0.9950866041135861"
"1561","1600","1.066","49384.0","true","0.6","1598","0.957031","50000","47664","3450","3171","0.0","0.0","0.9989812424910889","6.765062445316014E-4","11","1.0421863458900495","0.996388527325963"
"1561","1600","1.066","49692.0","true","0.6","1599","0.957031","50000","48076","3545","3133","0.0","0.0","0.9989816287441433","6.737287883943976E-4","11","1.0425478348439075","0.9967345163996525"
"1561","1600","1.066","50000.0","true","0.6","1600","0.957031","50000","48264","3515","3327","0.0","0.0","0.998981254104296","6.755829027424141E-4","11","1.040019968383393","0.9943173606336115"
"1601","1650","1.066","50000.0","true","0.6","1601","0.957031","63000","48241","3451","3474","0.0","0.0","0.9989820464629854","6.727175222075763E-4","11","1.0359688380573513","0.990445038650173"
"1601","1650","1.066","50265.0","true","0.6","1602","0.957031","63000","48574","3620","3287","0.0","0.0","0.9989819585140599","6.728990998612474E-4","11","1.04195601252047","0.9961690297292852"
"1601","1650","1.066","50530.0","true","0.6","1603","0.957031","63000","48717","3482","3339","0.0","0.0","0.998980560480662","6.740658376396019E-4","11","1.0402684563758389","0.9945542385264303"
"1601","1650","1.066","50795.0","true","0.6","1604","0.957031","63000","49031","3586","3272","0.0","0.0","0.9989815757840729","6.735315850015192E-4","11","1.0426545148510786","0.996836455655992"
"1601","1650","1.066","51061.0","true","0.6","1605","0.957031","63000","49239","3575","3367","0.0","0.0","0.9989715592319486","0.002091015579305643","11","1.0414023780873325","0.9956293593278678"
"1601","1650","1.066","51326.0","true","0.6","1606","0.957031","63000","49631","3639","3247","0.0","0.0","0.9989813313159351","6.744231914551826E-4","11","1.0423851012408862","0.9965786371868603"
"1601","1650","1.066","51591.0","true","0.6","1607","0.957031","63000","49923","3699","3407","0.0","0.0","0.9989778455202241","0.0012479475467320708","11","1.0394914468779592","0.9938086735162313"
"1601","1650","1.066","51857.0","true","0.6","1608","0.957031","63000","50121","3661","3463","0.0","0.0","0.998977813010924","0.001237875234138161","11","1.0387396590749756","0.9930898923895786"
"1601","1650","1.066","52122.0","true","0.6","1609","0.957031","63000","50206","3603","3518","0.0","0.0","0.99897922092951","0.0012357095794833012","11","1.0399233854073142","0.9942229984021315"
"1601","1650","1.066","52387.0","true","0.6","1610","0.957031","63000","50611","3732","3327","0.0","0.0","0.9989792567838681","0.0012417445365552014","11","1.0434410229853006","0.9975860859751111"
"1601","1650","1.066","52653.0","true","0.6","1611","0.957031","63000","50886","3695","3420","0.0","0.0","0.9989804915148476","0.001237195364769856","11","1.0403469601470037","0.9946292238125486"
"1601","1650","1.066","52918.0","true","0.6","1612","0.957031","63000","51069","3679","3496","0.0","0.0","0.9989814061257045","0.0012339125174116508","11","1.0399323979090516","0.9942337896523864"
"1601","1650","1.066","53183.0","true","0.6","1613","0.957031","63000","51327","3684","3426","0.0","0.0","0.9989830773143746","0.0012311539196502403","11","1.0413949754254048","0.9956337615029147"
"1601","1650","1.066","53448.0","true","0.6","1614","0.957031","63000","51591","3736","3472","0.0","0.0","0.9989756072801838","0.0022875569197828255","11","1.041323280144953","0.995557772196426"
"1601","1650","1.066","53714.0","true","0.6","1615","0.957031","63000","52007","3772","3356","0.0","0.0","0.9989759230565729","0.0022814772216251467","11","1.0411505882809018","0.995392984675423"
"1601","1650","1.066","53979.0","true","0.6","1616","0.957031","63000","52096","3763","3674","0.0","0.0","0.9989899946772349","6.545950669309716E-4","11","1.0379179725806142","0.9923164170572975"
"1601","1650","1.066","54244.0","true","0.6","1617","0.957031","63000","52326","3809","3579","0.0","0.0","0.9989913183669913","6.529114764968266E-4","11","1.0412315724815724","0.9954857509821327"
"1601","1650","1.066","54510.0","true","0.6","1618","0.957031","63000","52637","3890","3579","0.0","0.0","0.9989927990597723","6.515120316892555E-4","11","1.0417383327600045","0.9959717232979464"
"1601","1650","1.066","54775.0","true","0.6","1619","0.957031","63000","52960","3826","3503","0.0","0.0","0.9989927348388286","6.499277003783704E-4","11","1.0406178163649145","0.9949003705045321"
"1601","1650","1.066","55040.0","true","0.6","1620","0.957031","63000","53099","3879","3740","0.0","0.0","0.9989938781521449","6.483443726967407E-4","11","1.039274924471299","0.9936176130193909"
"1601","1650","1.066","55306.0","true","0.6","1621","0.957031","63000","53313","3889","3675","0.0","0.0","0.9989954293182015","6.323980118687154E-4","11","1.0415638712593458","0.9958075482656698"
"1601","1650","1.066","55571.0","true","0.6","1622","0.957031","63000","53641","3832","3504","0.0","0.0","0.9989960976969556","6.343651736595176E-4","11","1.042353647328044","0.9965632959024787"
"1601","1650","1.066","55836.0","true","0.6","1623","0.957031","63000","53802","3957","3796","0.0","0.0","0.9989943066847334","6.36848535571187E-4","11","1.040920191644451","0.9951910273974085"
"1601","1650","1.066","56102.0","true","0.6","1624","0.957031","63000","54189","3941","3554","0.0","0.0","0.9989933292002586","6.382342796889366E-4","11","1.0427493401732277","0.9969388432506578"
"1601","1650","1.066","56367.0","true","0.6","1625","0.957031","63000","54426","4014","3777","0.0","0.0","0.9989950029211122","6.376148108755039E-4","11","1.0401926590267399","0.9944961494654755"
"1601","1650","1.066","56632.0","true","0.6","1626","0.957031","63000","54628","3951","3749","0.0","0.0","0.9989956688328112","6.365579583901771E-4","11","1.0405320986293316","0.9948213403391786"
"1601","1650","1.066","56897.0","true","0.6","1627","0.957031","63000","54818","3985","3795","0.0","0.01","0.9989957484820782","6.358662844435062E-4","11","1.0415354763125138","0.9957807188566927"
"1601","1650","1.066","57163.0","true","0.6","1628","0.957031","63000","55230","4019","3607","0.0","0.0","0.9989964861963584","6.335223481772073E-4","11","1.042777919661425","0.9969693177622615"
"1601","1650","1.066","57428.0","true","0.6","1629","0.957031","63000","55455","4069","3844","0.0","0.0","0.9989973628690291","6.320638188010392E-4","11","1.0397972116603296","0.9941204228497993"
"1601","1650","1.066","57693.0","true","0.6","1630","0.957031","63000","55767","4077","3765","0.0","0.0","0.9989970621254787","6.36511823740355E-4","11","1.0403570462537193","0.9946553652823783"
"1601","1650","1.066","57959.0","true","0.6","1631","0.957031","63000","55911","4052","3908","0.0","0.0","0.9989973965147546","6.35534799186136E-4","11","1.0393063998422005","0.9936512051511328"
"1601","1650","1.066","58224.0","true","0.6","1632","0.957031","63000","56199","4083","3795","0.0","0.0","0.9989993273185672","6.301950579955738E-4","11","1.041369319096421","0.9956254276933146"
"1601","1650","1.066","58489.0","true","0.6","1633","0.957031","63000","56336","4063","3926","0.0","0.0","0.9990008586785574","6.261329202258255E-4","11","1.0407480560152316","0.9950329799115324"
"1601","1650","1.066","58755.0","true","0.6","1634","0.957031","63000","56638","4038","3736","0.0","0.01","0.9990005654107643","6.264127833339752E-4","11","1.0429387957966487","0.9971271982719853"
"1601","1650","1.066","59020.0","true","0.6","1635","0.957031","63000","56920","4101","3819","0.0","0.01","0.9990021280731549","6.240673813325711E-4","11","1.042056569794131","0.9962852828911632"
"1601","1650","1.066","59285.0","true","0.6","1636","0.957031","63000","57294","4132","3758","0.01","0.01","0.9990033276645506","6.234507780019852E-4","11","1.0415495432185524","0.9958017226953121"
