"Epoch Start Year","Epoch End Year","Epoch Kill Constant","Epoch Environment Capacity","Epoch Enable Fitness","Epoch Breeding Probability","Year","Epoch Fitness Factor","Epoch Expected Max Population","Population","Number Born","Number Killed","Born Elapsed","Kill Elapsed","Avg Fitness","Fitness Deviation","Average Age","Capacity Factor","Avg Factored Fitness"
"1812","1821","1.066","130000.0","true","0.6","1817","1.0","134000","131183","9465","8512","0.0","0.01","0.9992280487127064","5.181837399307755E-4","11","0.9982338938800583","0.9974633059414046"
"1812","1821","1.066","131000.0","true","0.6","1818","1.0","134000","132315","9717","8585","0.0","0.01","0.9992293348516323","5.155401739331373E-4","11","0.9986050021725376","0.9978354121011582"
"1812","1821","1.066","132000.0","true","0.6","1819","1.0","134000","133069","9683","8929","0.0","0.01","0.9992288960179704","5.169261574722011E-4","11","0.9976193175376942","0.996850049309682"
"1812","1821","1.066","133000.0","true","0.6","1820","1.0","134000","134171","9873","8771","0.0","0.01","0.9992290345622593","5.213910153853236E-4","11","0.9994814720182762","0.9987109063484076"
"1812","1821","1.066","134000.0","true","0.6","1821","1.0","134000","135244","9930","8857","0.0","0.01","0.9992304003071105","5.196556110361799E-4","11","0.9987255070022583","0.9979568881582663"
"1822","1831","1.066","134000.0","true","0.6","1822","1.0","158000","135360","9952","9836","0.0","0.01","0.9992308076040648","5.817988937877684E-4","11","0.9908018100618142","0.9900396928431704"
"1822","1831","1.066","136666.0","true","0.6","1823","1.0","158000","138016","10043","7387","0.0","0.01","0.9992307857938276","5.811511602122982E-4","11","1.0096483451536642","1.0088717093032953"
"1822","1831","1.066","139333.0","true","0.6","1824","1.0","158000","140755","10214","7475","0.0","0.01","0.999231404447451","5.795215690752818E-4","11","1.0095423718989103","1.0087664421209943"
"1822","1831","1.066","142000.0","true","0.6","1825","1.0","158000","143005","10342","8092","0.0","0.01","0.9992312581483388","5.915202280723478E-4","11","1.0088451564775673","1.0080696149825128"
"1822","1831","1.066","144666.0","true","0.6","1826","1.0","158000","145978","10574","7601","0.0","0.01","0.9992314737958817","5.484985746512492E-4","11","1.0116149784972552","1.0108375258767004"
"1822","1831","1.066","147333.0","true","0.6","1827","1.0","158000","148508","10769","8239","0.0","0.01","0.9992307800459477","7.421143168701383E-4","11","1.0092822206085847","1.0085058605853026"
"1822","1831","1.066","150000.0","true","0.6","1828","1.0","158000","151294","10975","8189","0.0","0.01","0.9992314503393919","7.270673347268776E-4","11","1.010046596816333","1.0092703258477422"
"1822","1831","1.066","152666.0","true","0.6","1829","1.0","158000","154002","11178","8470","0.0","0.02","0.9992310061104726","7.239211316854149E-4","11","1.0090684362896083","1.008292468826677"
"1822","1831","1.066","155333.0","true","0.6","1830","1.0","158000","156839","11415","8578","0.0","0.01","0.999232875664008","5.416485278150655E-4","11","1.0086427448994169","1.007868990502904"
"1822","1831","1.066","158000.0","true","0.6","1831","1.0","158000","159237","11546","9148","0.0","0.01","0.9992332345682892","5.273470103720163E-4","11","1.0074024955527643","1.0066300541411584"
"1832","1841","1.066","158000.0","true","0.6","1832","1.0","202000","159644","11693","11286","0.0","0.01","0.9992327785081317","5.80050027852719E-4","11","0.9922317049429467","0.991470443453241"
"1832","1841","1.066","162888.0","true","0.6","1833","1.0","202000","164325","11926","7245","0.0","0.02","0.9992326563766318","5.804475372059057E-4","11","1.020320212472752","1.019537276263747"
"1832","1841","1.066","167777.0","true","0.6","1834","1.0","202000","169086","12264","7503","0.0","0.02","0.9992317077829845","5.916251846951606E-4","11","1.0210071504640195","1.020222718615115"
"1832","1841","1.066","172666.0","true","0.6","1835","1.0","202000","174353","12826","7559","0.0","0.02","0.9992327857796408","5.272811559038794E-4","11","1.021172657700815","1.0203891995141068"
"1832","1841","1.066","177555.0","true","0.6","1836","1.0","202000","179145","13038","8246","0.0","0.02","0.9992323657525256","5.315963445037099E-4","11","1.0183650410374356","1.0175833091558082"
"1832","1841","1.066","182444.0","true","0.6","1837","1.0","202000","183993","13396","8548","0.0","0.02","0.9992321625066429","5.314603530259922E-4","11","1.0184152502163053","1.0176332728015896"
"1832","1841","1.066","187333.0","true","0.6","1838","1.0","202000","189236","13875","8632","0.0","0.05","0.9992324420253134","5.309134724260569E-4","11","1.01815286451115","1.01737137315852"
"1832","1841","1.066","192222.0","true","0.6","1839","1.0","202000","193947","14161","9450","0.0","0.01","0.9992265845989182","0.0019064287555564377","11","1.0157792386226723","1.0149936193142346"
"1832","1841","1.066","197111.0","true","0.6","1840","1.0","202000","198772","14495","9670","0.0","0.01","0.9992307911408501","0.0010099917434818664","11","1.016313735195698","1.0155319776675507"
"1832","1841","1.066","202000.0","true","0.6","1841","1.0","202000","204051","14953","9674","0.0","0.01","0.9992274915087711","0.0018648201990056948","11","1.01623971183064","1.015454658024062"
"1842","1851","1.066","202000.0","true","0.6","1842","1.0","274000","203975","14934","15010","0.0","0.01","0.9992303185605826","0.0010773431844279646","11","0.9899485912835516","0.9891866462264381"
"1842","1851","1.066","210000.0","true","0.6","1843","1.0","274000","212055","15529","7449","0.0","0.01","0.999232280264011","7.111475475827411E-4","11","1.0295379335702906","1.0287475369780525"
"1842","1851","1.066","218000.0","true","0.6","1844","1.0","274000","220094","16076","8037","0.0","0.01","0.9992330442389467","6.882587244708421E-4","11","1.0280351795524747","1.0272467220465782"
"1842","1851","1.066","226000.0","true","0.6","1845","1.0","274000","228182","16716","8628","0.0","0.01","0.9992309158688086","0.0016430876918059848","11","1.0268339891137424","1.0260442673856234"
"1842","1851","1.066","234000.0","true","0.6","1846","1.0","274000","235841","17033","9374","0.0","0.01","0.9992338676231257","6.764341924608923E-4","11","1.0254971908388917","1.0247115242382054"
"1842","1851","1.066","242000.0","true","0.6","1847","1.0","274000","244151","17783","9473","0.0","0.01","0.9992343086479137","6.727796379709327E-4","11","1.0261150520901794","1.0253293646692374"
"1842","1851","1.066","250000.0","true","0.6","1848","1.0","274000","251853","18329","10627","0.0","0.01","0.9992352198262268","5.461664364238251E-4","11","1.0239564859451733","1.0231733843250104"
"1842","1851","1.066","258000.0","true","0.6","1849","1.0","274000","260445","19016","10424","0.0","0.02","0.9992360455256701","5.439386321436064E-4","11","1.0244070946147157","1.0236244942301498"
"1842","1851","1.066","266000.0","true","0.6","1850","1.0","274000","268143","19452","11754","0.0","0.02","0.9992366603853506","5.357836295944658E-4","11","1.0213288794179194","1.020549258623601"
"1842","1851","1.066","274000.0","true","0.6","1851","1.0","274000","276349","19994","11788","0.0","0.02","0.9992343372188127","0.0014566981834352232","11","1.0218428226729768","1.0210604356532507"
"1852","1861","1.066","274000.0","true","0.6","1852","1.0","290000","276525","20153","19977","0.0","0.02","0.9992368099379405","5.313524971129926E-4","11","0.9914998787764747","0.9907431759212412"
"1852","1861","1.066","275777.0","true","0.6","1853","1.0","290000","278185","20247","18587","0.0","0.02","0.9992366934742325","5.776762202314303E-4","11","0.9972950004520387","0.9965337586701131"
"1852","1861","1.066","277555.0","true","0.6","1854","1.0","290000","279851","20234","18568","0.0","0.02","0.9992368969288555","5.479767792257766E-4","11","0.9977353200208494","0.9969739451297253"
"1852","1861","1.066","279333.0","true","0.6","1855","1.0","290000","281857","20533","18527","0.0","0.02","0.9992371264485147","5.43240752276169E-4","11","0.9981490150115597","0.9973875535253255"
"1852","1861","1.066","281111.0","true","0.6","1856","1.0","290000","284060","20765","18562","0.0","0.02","0.9992354816650462","0.0014287666556662237","11","0.9973532677918235","0.9965907729314467"
"1852","1861","1.066","282888.0","true","0.6","1857","1.0","290000","285721","20947","19286","0.0","0.02","0.9992355345423402","0.0014267445552433543","11","0.995874111103288","0.9951127997440802"
"1852","1861","1.066","284666.0","true","0.6","1858","1.0","290000","287206","21022","19537","0.0","0.03","0.9992360042134244","0.0011344949594243212","11","0.9963075867717108","0.9955464119677521"
"1852","1861","1.066","286444.0","true","0.6","1859","1.0","290000","289017","21133","19322","0.0","0.02","0.9992358017100681","0.001128892624880304","11","0.9973468520852629","0.9965846813250803"
"1852","1861","1.066","288222.0","true","0.6","1860","1.0","290000","290927","21318","19408","0.0","0.02","0.999236334013747","0.0011225850497588452","11","0.9972492967541702","0.9964877313842319"
"1852","1861","1.066","290000.0","true","0.6","1861","1.0","290000","292636","21292","19583","0.0","0.02","0.9992377748564775","8.747780538688948E-4","11","0.9968136336606778","0.9960538372449922"
"1862","1871","1.066","290000.0","true","0.6","1862","1.0","315000","292486","21299","21449","0.01","0.03","0.9992393637295202","5.242983921528932E-4","11","0.9909922224196613","0.9902384377891158"
"1862","1871","1.066","292777.0","true","0.6","1863","1.0","315000","295683","21594","18397","0.0","0.03","0.999239622990059","5.238945373238962E-4","11","1.0009949194149463","1.0002337858899153"
"1862","1871","1.066","295555.0","true","0.6","1864","1.0","315000","298528","21853","19008","0.01","0.03","0.9992400728530945","5.234465496971798E-4","11","0.9995671039593078","0.9988075057790967"
"1862","1871","1.066","298333.0","true","0.6","1865","1.0","315000","301214","22071","19385","0.01","0.03","0.9992400980713388","5.253147138086812E-4","11","0.999346794940508","0.9985873893790161"
"1862","1871","1.066","301111.0","true","0.6","1866","1.0","315000","303990","22253","19477","0.01","0.03","0.9992399003670615","5.541286313619939E-4","11","0.9996580504226231","0.9988982107026035"
"1862","1871","1.066","303888.0","true","0.6","1867","1.0","315000","306793","22357","19554","0.01","0.03","0.9992409478940258","5.403311642524793E-4","11","0.9996644626467976","0.9989056652316025"
"1862","1871","1.066","306666.0","true","0.6","1868","1.0","315000","309410","22385","19768","0.01","0.03","0.9992405941086432","5.406999169144017E-4","11","0.9995860400986984","0.9988269485692491"
"1862","1871","1.066","309444.0","true","0.6","1869","1.0","315000","312356","22731","19785","0.01","0.03","0.9992407416698234","6.188301421599325E-4","11","1.0001098865582883","0.9993505447932487"
"1862","1871","1.066","312222.0","true","0.6","1870","1.0","315000","314980","22840","20216","0.01","0.03","0.999240768594212","6.184405316898164E-4","11","0.9995710023178681","0.9988120966160746"
"1862","1871","1.066","315000.0","true","0.6","1871","1.0","315000","317952","23263","20291","0.01","0.03","0.9992407785272915","6.180676291934541E-4","11","1.0000634960949901","0.9993042264137668"
"1872","1881","1.066","315000.0","true","0.6","1872","1.0","350000","318047","23309","23214","0.01","0.03","0.9992418229618307","5.104627245712207E-4","11","0.9907155797101449","0.9899644419037142"
"1872","1881","1.066","318888.0","true","0.6","1873","1.0","350000","321806","23544","19785","0.01","0.03","0.9992416781168395","5.173346906210855E-4","11","1.0026442632692651","1.0018839361792575"
"1872","1881","1.066","322777.0","true","0.6","1874","1.0","350000","325688","23711","19829","0.01","0.03","0.9992415955027074","5.170896816302467E-4","11","1.0030173458543346","1.0022566529873194"
"1872","1881","1.066","326666.0","true","0.6","1875","1.0","350000","329679","24104","20113","0.01","0.03","0.9992412561202816","5.236749565080134E-4","11","1.0030028739161405","1.0022418516213294"
"1872","1881","1.066","330555.0","true","0.6","1876","1.0","350000","333454","24353","20578","0.01","0.03","0.9992409409595844","5.242890127832259E-4","11","1.0026571301174778","1.0018960541567619"
"1872","1881","1.066","334444.0","true","0.6","1877","1.0","350000","338068","24656","20042","0.01","0.03","0.9992398258006039","8.371902172948565E-4","11","1.00296892524906","1.0022064941474422"
"1872","1881","1.066","338333.0","true","0.6","1878","1.0","350000","341641","24983","21410","0.01","0.03","0.9992407070136554","5.255294127585016E-4","11","1.0007838659677935","1.000023977795155"
"1872","1881","1.066","342222.0","true","0.6","1879","1.0","350000","345194","25104","21551","0.01","0.03","0.9992400333321778","6.122578066362833E-4","11","1.0017006155584371","1.000939356476993"
"1872","1881","1.066","346111.0","true","0.6","1880","1.0","350000","349559","25564","21199","0.01","0.03","0.9992396814133353","8.819127415934649E-4","11","1.0026564772272983","1.0018941388691576"
"1872","1881","1.066","350000.0","true","0.6","1881","1.0","350000","353373","25810","21996","0.01","0.03","0.999239933456823","8.78575700549885E-4","11","1.0012615896028996","1.000500564165155"
"1882","1891","1.066","350000.0","true","0.6","1882","1.0","378000","353215","25643","25801","0.01","0.03","0.9992413654055354","6.032981816594125E-4","11","0.990454845163609","0.9897034518522136"
"1882","1891","1.066","353111.0","true","0.6","1883","1.0","378000","356525","26018","22708","0.01","0.03","0.9992412563123992","6.085234655187762E-4","11","0.999705561768328","0.9989470414796847"
"1882","1891","1.066","356222.0","true","0.6","1884","1.0","378000","359492","26231","23264","0.01","0.04","0.9992417065516119","6.068439175656733E-4","11","0.9991501297244233","0.9983924807237662"
"1882","1891","1.066","359333.0","true","0.6","1885","1.0","378000","362732","26482","23242","0.01","0.03","0.9992405310134459","8.201597672315592E-4","11","0.9995577092118879","0.9987985761303562"
"1882","1891","1.066","362444.0","true","0.6","1886","1.0","378000","365571","26582","23743","0.01","0.03","0.9992417160914332","6.828492828915189E-4","11","0.9992060253851328","0.9984483435299631"
"1882","1891","1.066","365555.0","true","0.6","1887","1.0","378000","368728","26807","23650","0.01","0.03","0.9992419025950556","6.853608856077012E-4","11","0.9999562328521683","0.9991981686251677"
"1882","1891","1.066","368666.0","true","0.6","1888","1.0","378000","372125","27164","23767","0.01","0.03","0.999240744823578","0.0013047125275186988","11","0.9998318543750406","0.9990727268648514"
"1882","1891","1.066","371777.0","true","0.6","1889","1.0","378000","374811","27234","24548","0.01","0.03","0.9992433218942178","6.038995121910312E-4","11","0.9990648303661404","0.9983088598784651"
"1882","1891","1.066","374888.0","true","0.6","1890","1.0","378000","378006","27369","24174","0.01","0.03","0.9992439337077139","5.986398714857968E-4","11","1.0002054368735176","0.9994492152530097"
"1882","1891","1.066","378000.0","true","0.6","1891","1.0","378000","381098","27664","24572","0.01","0.03","0.9992444616746524","5.056976546917009E-4","11","0.9999841272360757","0.999228600901155"
"1892","1901","1.066","378000.0","true","0.6","1892","1.0","382000","381560","27819","27357","0.01","0.03","0.9992446784266656","5.059996560043947E-4","11","0.9918708573647723","0.9911216759084472"
"1892","1901","1.066","378444.0","true","0.6","1893","1.0","382000","381766","27801","27595","0.0","0.09","0.999245007718438","4.986627746987189E-4","11","0.9918335255267848","0.9910846988711913"
"1892","1901","1.066","378888.0","true","0.6","1894","1.0","382000","382428","27879","27217","0.0","0.02","0.9992449028558689","5.222689304765074E-4","11","0.9924613506703059","0.9917119459370173"
"1892","1901","1.066","379333.0","true","0.6","1895","1.0","382000","382530","27814","27712","0.0","0.02","0.9992452593347289","4.966417987177989E-4","11","0.9919069733387723","0.9911583408080423"
"1892","1901","1.066","379777.0","true","0.6","1896","1.0","382000","383078","27862","27314","0.0","0.02","0.9992459378987271","4.958823804890856E-4","11","0.9928031788356468","0.9920545435825655"
"1892","1901","1.066","380222.0","true","0.6","1897","1.0","382000","383832","27783","27029","0.0","0.02","0.9992453176611854","5.220042053068068E-4","11","0.9925445992722108","0.9917955433936394"
"1892","1901","1.066","380666.0","true","0.6","1898","1.0","382000","384330","28044","27546","0.01","0.02","0.9992449638733635","5.644868850125347E-4","11","0.9917515996581838","0.9910027913713233"
"1892","1901","1.066","381111.0","true","0.6","1899","1.0","382000","384887","28352","27795","0.0","0.03","0.9992448057966323","5.647362583011455E-4","11","0.9916243852938881","0.9908755163055859"
"1892","1901","1.066","381555.0","true","0.6","1900","1.0","382000","384923","28105","28069","0.01","0.03","0.9992449734330956","5.638946679943323E-4","11","0.9913429136343914","0.9905944233973918"
"1892","1901","1.066","382000.0","true","0.6","1901","1.0","382000","385463","28202","27662","0.01","0.03","0.9992451307236584","5.631884712778587E-4","11","0.9924062734624847","0.9916571364543386"
"1902","1911","1.066","382000.0","true","0.6","1902","1.0","421000","385474","28134","28123","0.01","0.03","0.9992445424018059","6.646193922167163E-4","11","0.9910159989415327","0.9902673283734614"
"1902","1911","1.066","386333.0","true","0.6","1903","1.0","421000","389970","28504","24008","0.01","0.03","0.999243029072538","0.0013020687985393666","11","1.002228425263442","1.0014697674836215"
"1902","1911","1.066","390666.0","true","0.6","1904","1.0","421000","394308","28684","24346","0.01","0.03","0.9992413716235552","0.001810270221248954","11","1.0017847526732826","1.0010247703298498"
"1902","1911","1.066","395000.0","true","0.6","1905","1.0","421000","398733","28962","24537","0.01","0.03","0.9992446321472719","0.0010065860057913688","11","1.0017549732696267","1.0009982797664905"
"1902","1911","1.066","399333.0","true","0.6","1906","1.0","421000","403021","29379","25091","0.01","0.03","0.99924476983687","0.0010134286615275725","11","1.0015047663474055","1.0007483997369533"
"1902","1911","1.066","403666.0","true","0.6","1907","1.0","421000","407975","29959","25005","0.01","0.03","0.9992451726855417","0.001011504404010975","11","1.0016004128817109","1.0008443775268523"
"1902","1911","1.066","408000.0","true","0.6","1908","1.0","421000","411596","30149","26528","0.01","0.04","0.9992413006954904","0.0019427498852222303","11","1.0000612782645995","0.9993025324690319"
"1902","1911","1.066","412333.0","true","0.6","1909","1.0","421000","416256","30416","25756","0.01","0.04","0.9992440182050902","0.0014841321734799582","11","1.001790590773477","1.0010332553249879"
"1902","1911","1.066","416666.0","true","0.6","1910","1.0","421000","420579","30828","26505","0.01","0.04","0.9992465751365863","8.46606499708072E-4","11","1.0009849707872078","1.0002308038188565"
"1902","1911","1.066","421000.0","true","0.6","1911","1.0","421000","425111","30920","26388","0.01","0.04","0.9992444934906591","0.00148843472224722","11","1.001001001001001","1.0002447382247674"
"1912","1921","1.066","421000.0","true","0.6","1912","1.0","440000","424910","31044","31245","0.01","0.04","0.9992472608870077","9.747864982951629E-4","11","0.9903295845085166","0.98958412469303"
"1912","1921","1.066","423111.0","true","0.6","1913","1.0","440000","427069","31100","28941","0.01","0.04","0.9992471680535258","9.757794155215604E-4","11","0.9957661622461227","0.9950165176658414"
"1912","1921","1.066","425222.0","true","0.6","1914","1.0","440000","429089","31162","29142","0.01","0.04","0.9992473938088315","9.834328131569084E-4","11","0.9956751719277213","0.9949258206286995"
"1912","1921","1.066","427333.0","true","0.6","1915","1.0","440000","430924","31342","29507","0.01","0.04","0.9992473775922508","9.81864266174538E-4","11","0.9959076089109719","0.9951580665222998"
"1912","1921","1.066","429444.0","true","0.6","1916","1.0","440000","433367","31692","29249","0.01","0.04","0.9992492592079127","5.460837830469725E-4","11","0.9965655196740029","0.995817357283404"
"1912","1921","1.066","431555.0","true","0.6","1917","1.0","440000","435259","31591","29699","0.01","0.04","0.99924707057811","0.00132940704751099","11","0.9958187863865962","0.9950690051187339"
"1912","1921","1.066","433666.0","true","0.6","1918","1.0","440000","437198","31897","29958","0.01","0.04","0.9992481561730155","0.0012319287623733758","11","0.9963401101413182","0.9955910179820823"
"1912","1921","1.066","435777.0","true","0.6","1919","1.0","440000","440146","32445","29497","0.01","0.04","0.9992495017865693","8.266430429910519E-4","11","0.9967497564032772","0.9960016974871954"
"1912","1921","1.066","437888.0","true","0.6","1920","1.0","440000","442182","32279","30243","0.01","0.04","0.9992506694969638","7.739014522581207E-4","11","0.9948698840839176","0.9941243977356674"
"1912","1921","1.066","440000.0","true","0.6","1921","1.0","440000","444291","32339","30230","0.01","0.04","0.9992491765692343","0.0013157627418855537","11","0.9950653803185113","0.9943182619171578"
"1922","1931","1.066","440000.0","true","0.6","1922","1.0","450000","444354","32281","32218","0.01","0.05","0.9992487248979839","0.001585343281761256","11","0.9903419155463423","0.9895978963222077"
"1922","1931","1.066","441111.0","true","0.6","1923","1.0","450000","444545","32205","32014","0.01","0.04","0.9992484677270849","0.0016111416680851104","11","0.9927017648091386","0.9919557173917471"
"1922","1931","1.066","442222.0","true","0.6","1924","1.0","450000","446525","32692","30712","0.01","0.04","0.9992484475161254","0.0016097080558321744","11","0.9947744322846956","0.9940268070845013"
"1922","1931","1.066","443333.0","true","0.6","1925","1.0","450000","447753","32722","31494","0.01","0.04","0.9992522052620735","6.108076236574204E-4","11","0.9928514640837579","0.9921090149856349"
"1922","1931","1.066","444444.0","true","0.6","1926","1.0","450000","448169","32739","32323","0.01","0.04","0.9992528986230923","5.380614028983614E-4","11","0.9926097647586951","0.9918681846357477"
"1922","1931","1.066","445555.0","true","0.6","1927","1.0","450000","449545","32673","31297","0.01","0.04","0.9992516751905327","0.0011948832793550609","11","0.9941673788236134","0.9934234187045375"
"1922","1931","1.066","446666.0","true","0.6","1928","1.0","450000","451082","32973","31436","0.01","0.04","0.9992529259469186","5.912654328367605E-4","11","0.9935957468106641","0.9928534572067881"
"1922","1931","1.066","447777.0","true","0.6","1929","1.0","450000","452203","33116","31995","0.02","0.05","0.9992531938485489","5.899882279223963E-4","11","0.9926731725052208","0.9919318380764975"
"1922","1931","1.066","448888.0","true","0.6","1930","1.0","450000","452908","33074","32369","0.07","0.04","0.9992521907937789","0.0011989929243180284","11","0.9926692215664203","0.9919268943792046"
"1922","1931","1.066","450000.0","true","0.6","1931","1.0","450000","454139","33241","32010","0.01","0.03","0.9992545749819043","5.150185488907139E-4","11","0.9935792699621115","0.9928386311128429"
"1932","1941","1.066","450000.0","true","0.6","1932","1.0","502000","454166","33194","33167","0.01","0.03","0.999254538151368","5.342252262528898E-4","11","0.9908860503061838","0.990147382555217"
"1932","1941","1.066","455777.0","true","0.6","1933","1.0","502000","460008","33641","27799","0.01","0.03","0.9992549148748474","5.147246088884927E-4","11","1.0035471611701448","1.0027994331059185"
"1932","1941","1.066","461555.0","true","0.6","1934","1.0","502000","465871","34097","28234","0.01","0.03","0.9992537499259967","0.0011557064490909875","11","1.0033629849915653","1.0026142252846246"
"1932","1941","1.066","467333.0","true","0.6","1935","1.0","502000","471259","34257","28869","0.01","0.03","0.999252561356808","0.0015427106375130223","11","1.0031382077871343","1.0023884235267466"
"1932","1941","1.066","473111.0","true","0.6","1936","1.0","502000","476893","34597","28963","0.01","0.03","0.9992540800522386","0.0011528265364174923","11","1.003929898421038","1.0031810470843163"
"1932","1941","1.066","478888.0","true","0.6","1937","1.0","502000","483187","35349","29055","0.01","0.03","0.9992544181103719","0.0011468906661374644","11","1.0041833283357062","1.003434627429558"
"1932","1941","1.066","484666.0","true","0.6","1938","1.0","502000","488652","35713","30248","0.01","0.03","0.9992547596482836","0.0011399805625751471","11","1.0030609267219524","1.0023134052370246"
"1932","1941","1.066","490444.0","true","0.6","1939","1.0","502000","494754","36040","29938","0.01","0.03","0.999256180951374","5.321936132995133E-4","11","1.0036672314858017","1.0029206846811696"
"1932","1941","1.066","496222.0","true","0.6","1940","1.0","502000","501085","36643","30312","0.01","0.03","0.9992556733927529","7.456859075953576E-4","11","1.00296713113992","1.0022205960190629"
"1932","1941","1.066","502000.0","true","0.6","1941","1.0","502000","506692","36773","31166","0.01","0.04","0.9992559070201421","7.304253739512788E-4","11","1.001826037498628","1.001080585775462"
"1942","1951","1.066","502000.0","true","0.6","1942","1.0","528000","506726","36889","36855","0.01","0.04","0.9992567063988084","5.040159350939412E-4","11","0.9907399366873761","0.9900035260277864"
"1942","1951","1.066","504888.0","true","0.6","1943","1.0","528000","509759","37129","34096","0.01","0.04","0.9992568699521438","5.043513144439815E-4","11","0.9963727931860611","0.9956323586230085"
"1942","1951","1.066","507777.0","true","0.6","1944","1.0","528000","512021","37147","34885","0.01","0.04","0.9992574621046562","4.947233569326167E-4","11","0.9961118881667611","0.995372237339979"
"1942","1951","1.066","510666.0","true","0.6","1945","1.0","528000","515836","37781","33966","0.01","0.04","0.999257766624212","4.941001247312439E-4","11","0.9973536241677587","0.9966133550195467"
"1942","1951","1.066","513555.0","true","0.6","1946","1.0","528000","518290","37949","35495","0.01","0.04","0.999257149961249","7.232391523615614E-4","11","0.9955780519389884","0.9948384867381255"
"1942","1951","1.066","516444.0","true","0.6","1947","1.0","528000","521079","37968","35179","0.01","0.04","0.9992574469536383","7.230777720209362E-4","11","0.9964382874452526","0.9956983791596214"
"1942","1951","1.066","519333.0","true","0.6","1948","1.0","528000","524136","38108","35051","0.01","0.04","0.9992582651549061","4.986945631937182E-4","11","0.9966492604768183","0.9959100109906737"
"1942","1951","1.066","522222.0","true","0.6","1949","1.0","528000","526991","38298","35443","0.01","0.04","0.9992586804487938","4.801475910229628E-4","11","0.9963482760199642","0.9956096635594517"
"1942","1951","1.066","525111.0","true","0.6","1950","1.0","528000","530345","38784","35430","0.01","0.05","0.9992583798234054","4.975819797879242E-4","11","0.996432576647419","0.995693602144585"
"1942","1951","1.066","528000.0","true","0.6","1951","1.0","528000","532956","38995","36384","0.01","0.05","0.9992581968969572","5.078854834829519E-4","11","0.9955783499420189","0.9948398268314045"
"1952","1961","1.066","528000.0","true","0.6","1952","1.0","559000","532709","38818","39065","0.01","0.05","0.999258139877233","5.077151347205365E-4","11","0.9907009209015378","0.9899659593911524"
"1952","1961","1.066","531444.0","true","0.6","1953","1.0","559000","536383","39127","35453","0.01","0.05","0.9992584474106917","5.030963443562353E-4","11","0.9976253451696893","0.9968855535087996"
"1952","1961","1.066","534888.0","true","0.6","1954","1.0","559000","539928","39377","35832","0.01","0.06","0.9992571435988449","0.0010880441389147792","11","0.9972128124866001","0.9964720265589186"
"1952","1961","1.066","538333.0","true","0.6","1955","1.0","559000","543095","39530","36363","0.01","0.05","0.9992584307697049","5.136265423520408E-4","11","0.9970459024166185","0.996306523848856"
"1952","1961","1.066","541777.0","true","0.6","1956","1.0","559000","546893","39926","36128","0.01","0.05","0.9992589382914412","5.051546110429675E-4","11","0.9975731685984957","0.9968339053191305"
"1952","1961","1.066","545222.0","true","0.6","1957","1.0","559000","549876","40059","37076","0.01","0.05","0.9992576371401488","0.001115847615900312","11","0.9969445577105577","0.996204463096172"
"1952","1961","1.066","548666.0","true","0.6","1958","1.0","559000","553516","40322","36682","0.01","0.05","0.9992571182688499","0.0012306548577583868","11","0.9977995038881493","0.9970582568640339"
"1952","1961","1.066","552111.0","true","0.6","1959","1.0","559000","557242","40515","36789","0.01","0.05","0.9992584558351703","7.846695287104012E-4","11","0.9974616813244784","0.9967220194339097"
"1952","1961","1.066","555555.0","true","0.6","1960","1.0","559000","559972","40681","37951","0.02","0.05","0.9992589549416995","6.508450233337713E-4","11","0.9969725900057784","0.9962337883926397"
"1952","1961","1.066","559000.0","true","0.6","1961","1.0","559000","564100","41210","37082","0.02","0.05","0.9992592242967081","6.975403014110426E-4","11","0.9982641989242319","0.9975247090560274"
"1962","1971","1.066","559000.0","true","0.6","1962","1.0","563000","564103","41170","41167","0.02","0.05","0.999259260140091","0.0010922488867424242","11","0.9909590498138627","0.9902250069426665"
"1962","1971","1.066","559444.0","true","0.6","1963","1.0","563000","564613","41225","40715","0.01","0.6","0.9992611670611616","5.063033870271379E-4","11","0.9917408700184186","0.9910081391963022"
"1962","1971","1.066","559888.0","true","0.6","1964","1.0","563000","565234","41229","40608","0.01","0.03","0.9992612037821976","5.066275783267793E-4","11","0.9916314360455746","0.9908988224855777"
"1962","1971","1.066","560333.0","true","0.6","1965","1.0","563000","565510","41352","41076","0.01","0.03","0.9992611714094887","5.078168005091241E-4","11","0.9913292547865132","0.9905968323833895"
"1962","1971","1.066","560777.0","true","0.6","1966","1.0","563000","565805","41173","40878","0.01","0.03","0.9992600029142401","0.0010910622585914675","11","0.9916305635620944","0.9908967598315521"
"1962","1971","1.066","561222.0","true","0.6","1967","1.0","563000","566491","41385","40699","0.01","0.04","0.9992592681883045","0.0011939026937277694","11","0.9919000362315639","0.9911653043201784"
"1962","1971","1.066","561666.0","true","0.6","1968","1.0","563000","566969","41358","40880","0.01","0.04","0.9992607297545918","7.435186762273044E-4","11","0.9914826537403065","0.9907496801137622"
"1962","1971","1.066","562111.0","true","0.6","1969","1.0","563000","567027","41385","41327","0.01","0.04","0.9992594899090957","0.0011942096555045353","11","0.9914316303007749","0.9906974651736736"
"1962","1971","1.066","562555.0","true","0.6","1970","1.0","563000","567190","41323","41160","0.01","0.04","0.9992602930315154","0.0011192209988330126","11","0.9921132503390491","0.9913793772529076"
